,area,item,element,year,unit,value_imp_qty
7109,C̫te d'Ivoire,Barley,Import Quantity,2019,tonnes,261.0
7110,C̫te d'Ivoire,Maize (corn),Import Quantity,2000,tonnes,14127.58
7111,C̫te d'Ivoire,Maize (corn),Import Quantity,2001,tonnes,2339.0
7112,C̫te d'Ivoire,Maize (corn),Import Quantity,2002,tonnes,7845.0
7113,C̫te d'Ivoire,Maize (corn),Import Quantity,2003,tonnes,6756.0
7114,C̫te d'Ivoire,Maize (corn),Import Quantity,2004,tonnes,2197.0
7115,C̫te d'Ivoire,Maize (corn),Import Quantity,2005,tonnes,33361.0
7116,C̫te d'Ivoire,Maize (corn),Import Quantity,2006,tonnes,5695.0
7117,C̫te d'Ivoire,Maize (corn),Import Quantity,2007,tonnes,2986.0
7118,C̫te d'Ivoire,Maize (corn),Import Quantity,2008,tonnes,8472.0
7119,C̫te d'Ivoire,Maize (corn),Import Quantity,2009,tonnes,32697.0
7120,C̫te d'Ivoire,Maize (corn),Import Quantity,2010,tonnes,16636.0
7121,C̫te d'Ivoire,Maize (corn),Import Quantity,2011,tonnes,6932.0
7122,C̫te d'Ivoire,Maize (corn),Import Quantity,2012,tonnes,23788.0
7123,C̫te d'Ivoire,Maize (corn),Import Quantity,2013,tonnes,3800.0
7124,C̫te d'Ivoire,Maize (corn),Import Quantity,2014,tonnes,3149.0
7125,C̫te d'Ivoire,Maize (corn),Import Quantity,2015,tonnes,13614.0
7126,C̫te d'Ivoire,Maize (corn),Import Quantity,2016,tonnes,28163.0
7127,C̫te d'Ivoire,Maize (corn),Import Quantity,2017,tonnes,5575.0
7128,C̫te d'Ivoire,Maize (corn),Import Quantity,2018,tonnes,35420.0
7129,C̫te d'Ivoire,Maize (corn),Import Quantity,2019,tonnes,14318.0
7130,C̫te d'Ivoire,Maize (corn),Import Quantity,2020,tonnes,4530.0
7131,C̫te d'Ivoire,Millet,Import Quantity,2000,tonnes,25.19
7132,C̫te d'Ivoire,Millet,Import Quantity,2001,tonnes,0.0
7133,C̫te d'Ivoire,Millet,Import Quantity,2002,tonnes,3.0
7134,C̫te d'Ivoire,Millet,Import Quantity,2003,tonnes,0.0
7135,C̫te d'Ivoire,Millet,Import Quantity,2004,tonnes,7121.0
7136,C̫te d'Ivoire,Millet,Import Quantity,2005,tonnes,0.0
7137,C̫te d'Ivoire,Millet,Import Quantity,2006,tonnes,3.0
7138,C̫te d'Ivoire,Millet,Import Quantity,2007,tonnes,0.0
7139,C̫te d'Ivoire,Millet,Import Quantity,2008,tonnes,0.0
7140,C̫te d'Ivoire,Millet,Import Quantity,2009,tonnes,0.0
7141,C̫te d'Ivoire,Millet,Import Quantity,2010,tonnes,0.0
7142,C̫te d'Ivoire,Millet,Import Quantity,2011,tonnes,28.0
7143,C̫te d'Ivoire,Millet,Import Quantity,2012,tonnes,1210.0
7144,C̫te d'Ivoire,Millet,Import Quantity,2013,tonnes,1483.0
7145,C̫te d'Ivoire,Millet,Import Quantity,2014,tonnes,265.0
7146,C̫te d'Ivoire,Millet,Import Quantity,2015,tonnes,40.0
7147,C̫te d'Ivoire,Millet,Import Quantity,2016,tonnes,0.0
7148,C̫te d'Ivoire,Millet,Import Quantity,2017,tonnes,0.0
7149,C̫te d'Ivoire,Millet,Import Quantity,2018,tonnes,65.0
7150,C̫te d'Ivoire,Millet,Import Quantity,2019,tonnes,452.0
7151,C̫te d'Ivoire,Millet,Import Quantity,2020,tonnes,0.0
7152,C̫te d'Ivoire,Oats,Import Quantity,2004,tonnes,2.0
7153,C̫te d'Ivoire,Oats,Import Quantity,2005,tonnes,0.0
7154,C̫te d'Ivoire,Oats,Import Quantity,2006,tonnes,1.0
7155,C̫te d'Ivoire,Oats,Import Quantity,2007,tonnes,0.0
7156,C̫te d'Ivoire,Oats,Import Quantity,2008,tonnes,0.0
7157,C̫te d'Ivoire,Oats,Import Quantity,2009,tonnes,0.0
7158,C̫te d'Ivoire,Oats,Import Quantity,2010,tonnes,0.0
7159,C̫te d'Ivoire,Oats,Import Quantity,2011,tonnes,1.0
7160,C̫te d'Ivoire,Oats,Import Quantity,2012,tonnes,0.0
7161,C̫te d'Ivoire,Oats,Import Quantity,2013,tonnes,0.0
7162,C̫te d'Ivoire,Oats,Import Quantity,2015,tonnes,0.0
7163,C̫te d'Ivoire,Oats,Import Quantity,2016,tonnes,30.0
7164,C̫te d'Ivoire,Oats,Import Quantity,2017,tonnes,25.0
7165,C̫te d'Ivoire,Oats,Import Quantity,2018,tonnes,8.0
7166,C̫te d'Ivoire,Oats,Import Quantity,2020,tonnes,2.0
7167,C̫te d'Ivoire,Quinoa,Import Quantity,2015,tonnes,0.0
7168,C̫te d'Ivoire,Quinoa,Import Quantity,2016,tonnes,0.0
7169,C̫te d'Ivoire,Quinoa,Import Quantity,2017,tonnes,1.0
7170,C̫te d'Ivoire,Quinoa,Import Quantity,2018,tonnes,3.0
7171,C̫te d'Ivoire,Quinoa,Import Quantity,2019,tonnes,3.0
7172,C̫te d'Ivoire,Quinoa,Import Quantity,2020,tonnes,2.0
7173,C̫te d'Ivoire,Rice,Import Quantity,2000,tonnes,0.0
7174,C̫te d'Ivoire,Rice,Import Quantity,2001,tonnes,6100.0
7175,C̫te d'Ivoire,Rice,Import Quantity,2002,tonnes,0.0
7176,C̫te d'Ivoire,Rice,Import Quantity,2003,tonnes,0.0
7177,C̫te d'Ivoire,Rice,Import Quantity,2004,tonnes,0.0
7178,C̫te d'Ivoire,Rice,Import Quantity,2005,tonnes,0.0
7179,C̫te d'Ivoire,Rice,Import Quantity,2006,tonnes,1.0
7180,C̫te d'Ivoire,Rice,Import Quantity,2007,tonnes,2.0
7181,C̫te d'Ivoire,Rice,Import Quantity,2008,tonnes,4.0
7182,C̫te d'Ivoire,Rice,Import Quantity,2009,tonnes,1.0
7183,C̫te d'Ivoire,Rice,Import Quantity,2010,tonnes,52.0
7184,C̫te d'Ivoire,Rice,Import Quantity,2011,tonnes,20405.0
7185,C̫te d'Ivoire,Rice,Import Quantity,2012,tonnes,19300.0
7186,C̫te d'Ivoire,Rice,Import Quantity,2013,tonnes,8500.0
7187,C̫te d'Ivoire,Rice,Import Quantity,2014,tonnes,11000.0
7188,C̫te d'Ivoire,Rice,Import Quantity,2015,tonnes,13000.0
7189,C̫te d'Ivoire,Rice,Import Quantity,2016,tonnes,10000.0
7190,C̫te d'Ivoire,Rice,Import Quantity,2017,tonnes,8000.0
7191,C̫te d'Ivoire,Rice,Import Quantity,2018,tonnes,285.0
7192,C̫te d'Ivoire,Rice,Import Quantity,2019,tonnes,126.0
7193,C̫te d'Ivoire,Rice,Import Quantity,2020,tonnes,1380.0
7194,C̫te d'Ivoire,Rye,Import Quantity,2000,tonnes,0.13
7195,C̫te d'Ivoire,Rye,Import Quantity,2001,tonnes,9900.0
7196,C̫te d'Ivoire,Rye,Import Quantity,2002,tonnes,1.0
7197,C̫te d'Ivoire,Rye,Import Quantity,2003,tonnes,1.0
7198,C̫te d'Ivoire,Rye,Import Quantity,2004,tonnes,1.0
7199,C̫te d'Ivoire,Rye,Import Quantity,2005,tonnes,1.0
7200,C̫te d'Ivoire,Rye,Import Quantity,2006,tonnes,0.0
7201,C̫te d'Ivoire,Rye,Import Quantity,2007,tonnes,0.0
7202,C̫te d'Ivoire,Rye,Import Quantity,2008,tonnes,0.0
7203,C̫te d'Ivoire,Rye,Import Quantity,2009,tonnes,0.0
7204,C̫te d'Ivoire,Rye,Import Quantity,2010,tonnes,0.0
7205,C̫te d'Ivoire,Rye,Import Quantity,2011,tonnes,0.0
7206,C̫te d'Ivoire,Rye,Import Quantity,2012,tonnes,0.0
7207,C̫te d'Ivoire,Rye,Import Quantity,2013,tonnes,0.0
7208,C̫te d'Ivoire,Rye,Import Quantity,2014,tonnes,0.0
7209,C̫te d'Ivoire,Rye,Import Quantity,2018,tonnes,24.0
7210,C̫te d'Ivoire,Sorghum,Import Quantity,2000,tonnes,12312.0
7211,C̫te d'Ivoire,Sorghum,Import Quantity,2001,tonnes,14551.0
7212,C̫te d'Ivoire,Sorghum,Import Quantity,2002,tonnes,8853.0
7213,C̫te d'Ivoire,Sorghum,Import Quantity,2003,tonnes,0.0
7214,C̫te d'Ivoire,Sorghum,Import Quantity,2004,tonnes,17.0
7215,C̫te d'Ivoire,Sorghum,Import Quantity,2005,tonnes,159.0
7216,C̫te d'Ivoire,Sorghum,Import Quantity,2006,tonnes,39.0
7217,C̫te d'Ivoire,Sorghum,Import Quantity,2007,tonnes,3.0
7218,C̫te d'Ivoire,Sorghum,Import Quantity,2008,tonnes,2.0
7219,C̫te d'Ivoire,Sorghum,Import Quantity,2009,tonnes,11.0
7220,C̫te d'Ivoire,Sorghum,Import Quantity,2010,tonnes,25.0
7221,C̫te d'Ivoire,Sorghum,Import Quantity,2011,tonnes,12.0
7222,C̫te d'Ivoire,Sorghum,Import Quantity,2012,tonnes,374.0
7223,C̫te d'Ivoire,Sorghum,Import Quantity,2013,tonnes,654.0
7224,C̫te d'Ivoire,Sorghum,Import Quantity,2014,tonnes,8.0
7225,C̫te d'Ivoire,Sorghum,Import Quantity,2016,tonnes,1.0
7226,C̫te d'Ivoire,Sorghum,Import Quantity,2017,tonnes,207.0
7227,C̫te d'Ivoire,Sorghum,Import Quantity,2018,tonnes,82.0
7228,C̫te d'Ivoire,Sorghum,Import Quantity,2019,tonnes,110.0
7229,C̫te d'Ivoire,Sorghum,Import Quantity,2020,tonnes,2413.0
7230,C̫te d'Ivoire,Soya beans,Import Quantity,2000,tonnes,0.26
7231,C̫te d'Ivoire,Soya beans,Import Quantity,2001,tonnes,0.26
7232,C̫te d'Ivoire,Soya beans,Import Quantity,2002,tonnes,3.0
7233,C̫te d'Ivoire,Soya beans,Import Quantity,2003,tonnes,94.0
7234,C̫te d'Ivoire,Soya beans,Import Quantity,2004,tonnes,20.0
7235,C̫te d'Ivoire,Soya beans,Import Quantity,2005,tonnes,0.0
7236,C̫te d'Ivoire,Soya beans,Import Quantity,2006,tonnes,0.0
7237,C̫te d'Ivoire,Soya beans,Import Quantity,2007,tonnes,0.0
7238,C̫te d'Ivoire,Soya beans,Import Quantity,2008,tonnes,0.0
7239,C̫te d'Ivoire,Soya beans,Import Quantity,2009,tonnes,1.0
7240,C̫te d'Ivoire,Soya beans,Import Quantity,2010,tonnes,210.0
7241,C̫te d'Ivoire,Soya beans,Import Quantity,2011,tonnes,0.0
7242,C̫te d'Ivoire,Soya beans,Import Quantity,2012,tonnes,21.0
7243,C̫te d'Ivoire,Soya beans,Import Quantity,2013,tonnes,0.0
7244,C̫te d'Ivoire,Soya beans,Import Quantity,2014,tonnes,300.0
7245,C̫te d'Ivoire,Soya beans,Import Quantity,2016,tonnes,14.0
7246,C̫te d'Ivoire,Soya beans,Import Quantity,2017,tonnes,1.0
7247,C̫te d'Ivoire,Soya beans,Import Quantity,2018,tonnes,279.0
7248,C̫te d'Ivoire,Soya beans,Import Quantity,2019,tonnes,1166.0
7249,C̫te d'Ivoire,Soya beans,Import Quantity,2020,tonnes,880.0
7250,C̫te d'Ivoire,Wheat,Import Quantity,2000,tonnes,257291.1
7251,C̫te d'Ivoire,Wheat,Import Quantity,2001,tonnes,281849.0
7252,C̫te d'Ivoire,Wheat,Import Quantity,2002,tonnes,304812.0
7253,C̫te d'Ivoire,Wheat,Import Quantity,2003,tonnes,265993.0
7254,C̫te d'Ivoire,Wheat,Import Quantity,2004,tonnes,249249.0
7255,C̫te d'Ivoire,Wheat,Import Quantity,2005,tonnes,251688.0
7256,C̫te d'Ivoire,Wheat,Import Quantity,2006,tonnes,292458.0
7257,C̫te d'Ivoire,Wheat,Import Quantity,2007,tonnes,270587.0
7258,C̫te d'Ivoire,Wheat,Import Quantity,2008,tonnes,244891.0
7259,C̫te d'Ivoire,Wheat,Import Quantity,2009,tonnes,451191.0
7260,C̫te d'Ivoire,Wheat,Import Quantity,2010,tonnes,523461.0
7261,C̫te d'Ivoire,Wheat,Import Quantity,2011,tonnes,453980.0
7262,C̫te d'Ivoire,Wheat,Import Quantity,2012,tonnes,561432.0
7263,C̫te d'Ivoire,Wheat,Import Quantity,2013,tonnes,534329.0
7264,C̫te d'Ivoire,Wheat,Import Quantity,2014,tonnes,540055.0
7265,C̫te d'Ivoire,Wheat,Import Quantity,2015,tonnes,534040.0
7266,C̫te d'Ivoire,Wheat,Import Quantity,2016,tonnes,592545.0
7267,C̫te d'Ivoire,Wheat,Import Quantity,2017,tonnes,648984.0
7268,C̫te d'Ivoire,Wheat,Import Quantity,2018,tonnes,644189.0
7269,C̫te d'Ivoire,Wheat,Import Quantity,2019,tonnes,650738.0
7270,C̫te d'Ivoire,Wheat,Import Quantity,2020,tonnes,667338.0
7271,Croatia,Barley,Import Quantity,2000,tonnes,8204.0
7272,Croatia,Barley,Import Quantity,2001,tonnes,39137.0
7273,Croatia,Barley,Import Quantity,2002,tonnes,45467.0
7274,Croatia,Barley,Import Quantity,2003,tonnes,66577.0
7275,Croatia,Barley,Import Quantity,2004,tonnes,48627.0
7276,Croatia,Barley,Import Quantity,2005,tonnes,53748.0
7277,Croatia,Barley,Import Quantity,2006,tonnes,50712.0
7278,Croatia,Barley,Import Quantity,2007,tonnes,37389.0
7279,Croatia,Barley,Import Quantity,2008,tonnes,49841.0
7280,Croatia,Barley,Import Quantity,2009,tonnes,19570.0
7281,Croatia,Barley,Import Quantity,2010,tonnes,27668.0
7282,Croatia,Barley,Import Quantity,2011,tonnes,59190.0
7283,Croatia,Barley,Import Quantity,2012,tonnes,29808.0
7284,Croatia,Barley,Import Quantity,2013,tonnes,31994.0
7285,Croatia,Barley,Import Quantity,2014,tonnes,44371.0
7286,Croatia,Barley,Import Quantity,2015,tonnes,38845.0
7287,Croatia,Barley,Import Quantity,2016,tonnes,35850.0
7288,Croatia,Barley,Import Quantity,2017,tonnes,13577.0
7289,Croatia,Barley,Import Quantity,2018,tonnes,29023.0
7290,Croatia,Barley,Import Quantity,2019,tonnes,9976.0
7291,Croatia,Barley,Import Quantity,2020,tonnes,26360.0
7292,Croatia,Maize (corn),Import Quantity,2000,tonnes,15954.0
7293,Croatia,Maize (corn),Import Quantity,2001,tonnes,206374.0
7294,Croatia,Maize (corn),Import Quantity,2002,tonnes,4150.0
7295,Croatia,Maize (corn),Import Quantity,2003,tonnes,37162.0
7296,Croatia,Maize (corn),Import Quantity,2004,tonnes,114614.0
7297,Croatia,Maize (corn),Import Quantity,2005,tonnes,2361.0
7298,Croatia,Maize (corn),Import Quantity,2006,tonnes,8168.0
7299,Croatia,Maize (corn),Import Quantity,2007,tonnes,111102.0
7300,Croatia,Maize (corn),Import Quantity,2008,tonnes,79680.0
7301,Croatia,Maize (corn),Import Quantity,2009,tonnes,6306.0
7302,Croatia,Maize (corn),Import Quantity,2010,tonnes,22646.0
7303,Croatia,Maize (corn),Import Quantity,2011,tonnes,35316.0
7304,Croatia,Maize (corn),Import Quantity,2012,tonnes,28173.0
7305,Croatia,Maize (corn),Import Quantity,2013,tonnes,23245.0
7306,Croatia,Maize (corn),Import Quantity,2014,tonnes,53130.0
7307,Croatia,Maize (corn),Import Quantity,2015,tonnes,59153.0
7308,Croatia,Maize (corn),Import Quantity,2016,tonnes,21106.0
7309,Croatia,Maize (corn),Import Quantity,2017,tonnes,29448.0
7310,Croatia,Maize (corn),Import Quantity,2018,tonnes,41309.0
7311,Croatia,Maize (corn),Import Quantity,2019,tonnes,42083.0
7312,Croatia,Maize (corn),Import Quantity,2020,tonnes,76472.0
7313,Croatia,Millet,Import Quantity,2000,tonnes,146.0
7314,Croatia,Millet,Import Quantity,2001,tonnes,86.0
7315,Croatia,Millet,Import Quantity,2002,tonnes,71.0
7316,Croatia,Millet,Import Quantity,2003,tonnes,18.0
7317,Croatia,Millet,Import Quantity,2004,tonnes,14.0
7318,Croatia,Millet,Import Quantity,2005,tonnes,17.0
7319,Croatia,Millet,Import Quantity,2006,tonnes,19.0
7320,Croatia,Millet,Import Quantity,2007,tonnes,15.0
7321,Croatia,Millet,Import Quantity,2008,tonnes,16.0
7322,Croatia,Millet,Import Quantity,2009,tonnes,19.0
7323,Croatia,Millet,Import Quantity,2010,tonnes,21.0
7324,Croatia,Millet,Import Quantity,2011,tonnes,46.0
7325,Croatia,Millet,Import Quantity,2012,tonnes,68.0
7326,Croatia,Millet,Import Quantity,2013,tonnes,45.0
7327,Croatia,Millet,Import Quantity,2014,tonnes,54.0
7328,Croatia,Millet,Import Quantity,2015,tonnes,75.0
7329,Croatia,Millet,Import Quantity,2016,tonnes,93.0
7330,Croatia,Millet,Import Quantity,2017,tonnes,62.0
7331,Croatia,Millet,Import Quantity,2018,tonnes,54.0
7332,Croatia,Millet,Import Quantity,2019,tonnes,38.0
7333,Croatia,Millet,Import Quantity,2020,tonnes,75.0
7334,Croatia,Oats,Import Quantity,2000,tonnes,50.0
7335,Croatia,Oats,Import Quantity,2001,tonnes,1621.0
7336,Croatia,Oats,Import Quantity,2002,tonnes,1742.0
7337,Croatia,Oats,Import Quantity,2003,tonnes,1254.0
7338,Croatia,Oats,Import Quantity,2004,tonnes,1814.0
7339,Croatia,Oats,Import Quantity,2005,tonnes,477.0
7340,Croatia,Oats,Import Quantity,2006,tonnes,665.0
7341,Croatia,Oats,Import Quantity,2007,tonnes,690.0
7342,Croatia,Oats,Import Quantity,2008,tonnes,1025.0
7343,Croatia,Oats,Import Quantity,2009,tonnes,179.0
7344,Croatia,Oats,Import Quantity,2010,tonnes,57.0
7345,Croatia,Oats,Import Quantity,2011,tonnes,145.0
7346,Croatia,Oats,Import Quantity,2012,tonnes,43.0
7347,Croatia,Oats,Import Quantity,2013,tonnes,46.0
7348,Croatia,Oats,Import Quantity,2014,tonnes,43.0
7349,Croatia,Oats,Import Quantity,2015,tonnes,1305.0
7350,Croatia,Oats,Import Quantity,2016,tonnes,114.0
7351,Croatia,Oats,Import Quantity,2017,tonnes,83.0
7352,Croatia,Oats,Import Quantity,2018,tonnes,17.0
7353,Croatia,Oats,Import Quantity,2019,tonnes,56.0
7354,Croatia,Oats,Import Quantity,2020,tonnes,15.0
7355,Croatia,Quinoa,Import Quantity,2012,tonnes,13.0
7356,Croatia,Quinoa,Import Quantity,2013,tonnes,20.0
7357,Croatia,Quinoa,Import Quantity,2014,tonnes,18.0
7358,Croatia,Quinoa,Import Quantity,2015,tonnes,21.0
7359,Croatia,Quinoa,Import Quantity,2016,tonnes,27.0
7360,Croatia,Quinoa,Import Quantity,2017,tonnes,34.0
7361,Croatia,Quinoa,Import Quantity,2018,tonnes,46.0
7362,Croatia,Quinoa,Import Quantity,2019,tonnes,58.0
7363,Croatia,Quinoa,Import Quantity,2020,tonnes,69.0
7364,Croatia,Rice,Import Quantity,2000,tonnes,0.0
7365,Croatia,Rice,Import Quantity,2001,tonnes,27.0
7366,Croatia,Rice,Import Quantity,2002,tonnes,9.0
7367,Croatia,Rice,Import Quantity,2003,tonnes,156.0
7368,Croatia,Rice,Import Quantity,2004,tonnes,231.0
7369,Croatia,Rice,Import Quantity,2005,tonnes,277.0
7370,Croatia,Rice,Import Quantity,2006,tonnes,575.0
7371,Croatia,Rice,Import Quantity,2007,tonnes,383.0
7372,Croatia,Rice,Import Quantity,2008,tonnes,198.0
7373,Croatia,Rice,Import Quantity,2009,tonnes,27.0
7374,Croatia,Rice,Import Quantity,2010,tonnes,26.0
7375,Croatia,Rice,Import Quantity,2011,tonnes,18.0
7376,Croatia,Rice,Import Quantity,2012,tonnes,28.0
7377,Croatia,Rice,Import Quantity,2013,tonnes,138.0
7378,Croatia,Rice,Import Quantity,2014,tonnes,22.0
7379,Croatia,Rice,Import Quantity,2015,tonnes,21.0
7380,Croatia,Rice,Import Quantity,2016,tonnes,54.0
7381,Croatia,Rice,Import Quantity,2017,tonnes,13.0
7382,Croatia,Rice,Import Quantity,2018,tonnes,69.0
7383,Croatia,Rice,Import Quantity,2019,tonnes,9.0
7384,Croatia,Rice,Import Quantity,2020,tonnes,1.0
7385,Croatia,Rye,Import Quantity,2000,tonnes,1628.0
7386,Croatia,Rye,Import Quantity,2001,tonnes,1939.0
7387,Croatia,Rye,Import Quantity,2002,tonnes,3310.0
7388,Croatia,Rye,Import Quantity,2003,tonnes,2236.0
7389,Croatia,Rye,Import Quantity,2004,tonnes,2002.0
7390,Croatia,Rye,Import Quantity,2005,tonnes,1505.0
7391,Croatia,Rye,Import Quantity,2006,tonnes,1495.0
7392,Croatia,Rye,Import Quantity,2007,tonnes,1799.0
7393,Croatia,Rye,Import Quantity,2008,tonnes,2139.0
7394,Croatia,Rye,Import Quantity,2009,tonnes,1983.0
7395,Croatia,Rye,Import Quantity,2010,tonnes,2053.0
7396,Croatia,Rye,Import Quantity,2011,tonnes,1593.0
7397,Croatia,Rye,Import Quantity,2012,tonnes,1772.0
7398,Croatia,Rye,Import Quantity,2013,tonnes,1588.0
7399,Croatia,Rye,Import Quantity,2014,tonnes,299.0
7400,Croatia,Rye,Import Quantity,2015,tonnes,350.0
7401,Croatia,Rye,Import Quantity,2016,tonnes,742.0
7402,Croatia,Rye,Import Quantity,2017,tonnes,966.0
7403,Croatia,Rye,Import Quantity,2018,tonnes,376.0
7404,Croatia,Rye,Import Quantity,2019,tonnes,1003.0
7405,Croatia,Rye,Import Quantity,2020,tonnes,265.0
7406,Croatia,Sorghum,Import Quantity,2000,tonnes,2.0
7407,Croatia,Sorghum,Import Quantity,2001,tonnes,1.0
7408,Croatia,Sorghum,Import Quantity,2002,tonnes,4.0
7409,Croatia,Sorghum,Import Quantity,2003,tonnes,29.0
7410,Croatia,Sorghum,Import Quantity,2004,tonnes,26.0
7411,Croatia,Sorghum,Import Quantity,2005,tonnes,25.0
7412,Croatia,Sorghum,Import Quantity,2006,tonnes,7.0
7413,Croatia,Sorghum,Import Quantity,2007,tonnes,4.0
7414,Croatia,Sorghum,Import Quantity,2008,tonnes,7.0
7415,Croatia,Sorghum,Import Quantity,2009,tonnes,49.0
7416,Croatia,Sorghum,Import Quantity,2010,tonnes,50.0
7417,Croatia,Sorghum,Import Quantity,2011,tonnes,45.0
7418,Croatia,Sorghum,Import Quantity,2012,tonnes,114.0
7419,Croatia,Sorghum,Import Quantity,2013,tonnes,128.0
7420,Croatia,Sorghum,Import Quantity,2014,tonnes,72.0
7421,Croatia,Sorghum,Import Quantity,2015,tonnes,33.0
7422,Croatia,Sorghum,Import Quantity,2016,tonnes,13.0
7423,Croatia,Sorghum,Import Quantity,2017,tonnes,26.0
7424,Croatia,Sorghum,Import Quantity,2018,tonnes,11.0
7425,Croatia,Sorghum,Import Quantity,2019,tonnes,26.0
7426,Croatia,Sorghum,Import Quantity,2020,tonnes,14.0
7427,Croatia,Soya beans,Import Quantity,2000,tonnes,31036.0
7428,Croatia,Soya beans,Import Quantity,2001,tonnes,78530.0
7429,Croatia,Soya beans,Import Quantity,2002,tonnes,130055.0
7430,Croatia,Soya beans,Import Quantity,2003,tonnes,103109.0
7431,Croatia,Soya beans,Import Quantity,2004,tonnes,42928.0
7432,Croatia,Soya beans,Import Quantity,2005,tonnes,74283.0
7433,Croatia,Soya beans,Import Quantity,2006,tonnes,55830.0
7434,Croatia,Soya beans,Import Quantity,2007,tonnes,490.0
7435,Croatia,Soya beans,Import Quantity,2008,tonnes,17340.0
7436,Croatia,Soya beans,Import Quantity,2009,tonnes,404.0
7437,Croatia,Soya beans,Import Quantity,2010,tonnes,31358.0
7438,Croatia,Soya beans,Import Quantity,2011,tonnes,3888.0
7439,Croatia,Soya beans,Import Quantity,2012,tonnes,1568.0
7440,Croatia,Soya beans,Import Quantity,2013,tonnes,7515.0
7441,Croatia,Soya beans,Import Quantity,2014,tonnes,1575.0
7442,Croatia,Soya beans,Import Quantity,2015,tonnes,4311.0
7443,Croatia,Soya beans,Import Quantity,2016,tonnes,820.0
7444,Croatia,Soya beans,Import Quantity,2017,tonnes,11659.0
7445,Croatia,Soya beans,Import Quantity,2018,tonnes,5862.0
7446,Croatia,Soya beans,Import Quantity,2019,tonnes,13606.0
7447,Croatia,Soya beans,Import Quantity,2020,tonnes,13249.0
7448,Croatia,Wheat,Import Quantity,2000,tonnes,1296.0
7449,Croatia,Wheat,Import Quantity,2001,tonnes,10529.0
7450,Croatia,Wheat,Import Quantity,2002,tonnes,8411.0
7451,Croatia,Wheat,Import Quantity,2003,tonnes,7879.0
7452,Croatia,Wheat,Import Quantity,2004,tonnes,55802.0
7453,Croatia,Wheat,Import Quantity,2005,tonnes,59047.0
7454,Croatia,Wheat,Import Quantity,2006,tonnes,3907.0
7455,Croatia,Wheat,Import Quantity,2007,tonnes,417.0
7456,Croatia,Wheat,Import Quantity,2008,tonnes,42166.0
7457,Croatia,Wheat,Import Quantity,2009,tonnes,487.0
7458,Croatia,Wheat,Import Quantity,2010,tonnes,3772.0
7459,Croatia,Wheat,Import Quantity,2011,tonnes,791.0
7460,Croatia,Wheat,Import Quantity,2012,tonnes,1149.0
7461,Croatia,Wheat,Import Quantity,2013,tonnes,26017.0
7462,Croatia,Wheat,Import Quantity,2014,tonnes,89101.0
7463,Croatia,Wheat,Import Quantity,2015,tonnes,71304.0
7464,Croatia,Wheat,Import Quantity,2016,tonnes,64029.0
7465,Croatia,Wheat,Import Quantity,2017,tonnes,119460.0
7466,Croatia,Wheat,Import Quantity,2018,tonnes,163254.0
7467,Croatia,Wheat,Import Quantity,2019,tonnes,122725.0
7468,Croatia,Wheat,Import Quantity,2020,tonnes,140245.0
7469,Cuba,Barley,Import Quantity,2000,tonnes,900.0
7470,Cuba,Barley,Import Quantity,2001,tonnes,0.0
7471,Cuba,Barley,Import Quantity,2002,tonnes,524.0
7472,Cuba,Barley,Import Quantity,2003,tonnes,351.0
7473,Cuba,Barley,Import Quantity,2004,tonnes,916.0
7474,Cuba,Barley,Import Quantity,2005,tonnes,220.0
7475,Cuba,Barley,Import Quantity,2006,tonnes,58.0
7476,Cuba,Barley,Import Quantity,2007,tonnes,18.0
