,area,item_code,item,element,year,unit,value
14722,Egypt,15,Wheat,Export Quantity,2007,tonnes,7153.0
14723,Egypt,15,Wheat,Export Quantity,2008,tonnes,502.0
14724,Egypt,15,Wheat,Export Quantity,2009,tonnes,4622.0
14725,Egypt,15,Wheat,Export Quantity,2010,tonnes,0.0
14726,Egypt,15,Wheat,Export Quantity,2011,tonnes,2665.0
14727,Egypt,15,Wheat,Export Quantity,2012,tonnes,539.0
14728,Egypt,15,Wheat,Export Quantity,2013,tonnes,49.0
14729,Egypt,15,Wheat,Export Quantity,2015,tonnes,13286.0
14730,Egypt,15,Wheat,Export Quantity,2016,tonnes,35966.0
14731,Egypt,15,Wheat,Export Quantity,2017,tonnes,1721.0
14732,Egypt,15,Wheat,Export Quantity,2018,tonnes,12373.0
14733,Egypt,15,Wheat,Export Quantity,2019,tonnes,2.0
14734,Egypt,15,Wheat,Export Quantity,2020,tonnes,8.0
14735,El Salvador,56,Maize (corn),Export Quantity,1961,tonnes,11607.0
14736,El Salvador,56,Maize (corn),Export Quantity,1962,tonnes,1238.0
14737,El Salvador,56,Maize (corn),Export Quantity,1963,tonnes,1574.0
14738,El Salvador,56,Maize (corn),Export Quantity,1964,tonnes,1844.0
14739,El Salvador,56,Maize (corn),Export Quantity,1965,tonnes,174.0
14740,El Salvador,56,Maize (corn),Export Quantity,1966,tonnes,2929.0
14741,El Salvador,56,Maize (corn),Export Quantity,1967,tonnes,8401.0
14742,El Salvador,56,Maize (corn),Export Quantity,1968,tonnes,222.0
14743,El Salvador,56,Maize (corn),Export Quantity,1969,tonnes,743.0
14744,El Salvador,56,Maize (corn),Export Quantity,1970,tonnes,14870.0
14745,El Salvador,56,Maize (corn),Export Quantity,1971,tonnes,40564.0
14746,El Salvador,56,Maize (corn),Export Quantity,1972,tonnes,21304.0
14747,El Salvador,56,Maize (corn),Export Quantity,1973,tonnes,407.0
14748,El Salvador,56,Maize (corn),Export Quantity,1974,tonnes,550.0
14749,El Salvador,56,Maize (corn),Export Quantity,1975,tonnes,290.0
14750,El Salvador,56,Maize (corn),Export Quantity,1976,tonnes,3679.0
14751,El Salvador,56,Maize (corn),Export Quantity,1977,tonnes,932.0
14752,El Salvador,56,Maize (corn),Export Quantity,1978,tonnes,1049.0
14753,El Salvador,56,Maize (corn),Export Quantity,1979,tonnes,1644.0
14754,El Salvador,56,Maize (corn),Export Quantity,1980,tonnes,19595.0
14755,El Salvador,56,Maize (corn),Export Quantity,1981,tonnes,15348.0
14756,El Salvador,56,Maize (corn),Export Quantity,1982,tonnes,448.0
14757,El Salvador,56,Maize (corn),Export Quantity,1983,tonnes,41.0
14758,El Salvador,56,Maize (corn),Export Quantity,1984,tonnes,394.0
14759,El Salvador,56,Maize (corn),Export Quantity,1985,tonnes,18602.0
14760,El Salvador,56,Maize (corn),Export Quantity,1986,tonnes,1748.0
14761,El Salvador,56,Maize (corn),Export Quantity,1987,tonnes,0.0
14762,El Salvador,56,Maize (corn),Export Quantity,1988,tonnes,0.0
14763,El Salvador,56,Maize (corn),Export Quantity,1989,tonnes,0.0
14764,El Salvador,56,Maize (corn),Export Quantity,1990,tonnes,0.0
14765,El Salvador,56,Maize (corn),Export Quantity,1991,tonnes,47.0
14766,El Salvador,56,Maize (corn),Export Quantity,1992,tonnes,1157.0
14767,El Salvador,56,Maize (corn),Export Quantity,1993,tonnes,2901.0
14768,El Salvador,56,Maize (corn),Export Quantity,1994,tonnes,471.0
14769,El Salvador,56,Maize (corn),Export Quantity,1995,tonnes,157.0
14770,El Salvador,56,Maize (corn),Export Quantity,1996,tonnes,3068.0
14771,El Salvador,56,Maize (corn),Export Quantity,1997,tonnes,1559.0
14772,El Salvador,56,Maize (corn),Export Quantity,1998,tonnes,565.0
14773,El Salvador,56,Maize (corn),Export Quantity,1999,tonnes,3489.0
14774,El Salvador,56,Maize (corn),Export Quantity,2000,tonnes,10048.53
14775,El Salvador,56,Maize (corn),Export Quantity,2001,tonnes,211.0
14776,El Salvador,56,Maize (corn),Export Quantity,2002,tonnes,1863.0
14777,El Salvador,56,Maize (corn),Export Quantity,2003,tonnes,164.0
14778,El Salvador,56,Maize (corn),Export Quantity,2004,tonnes,136.0
14779,El Salvador,56,Maize (corn),Export Quantity,2005,tonnes,51.0
14780,El Salvador,56,Maize (corn),Export Quantity,2006,tonnes,270.0
14781,El Salvador,56,Maize (corn),Export Quantity,2007,tonnes,217.0
14782,El Salvador,56,Maize (corn),Export Quantity,2008,tonnes,726.0
14783,El Salvador,56,Maize (corn),Export Quantity,2009,tonnes,2441.0
14784,El Salvador,56,Maize (corn),Export Quantity,2010,tonnes,2864.0
14785,El Salvador,56,Maize (corn),Export Quantity,2011,tonnes,313.0
14786,El Salvador,56,Maize (corn),Export Quantity,2012,tonnes,132.0
14787,El Salvador,56,Maize (corn),Export Quantity,2013,tonnes,9709.0
14788,El Salvador,56,Maize (corn),Export Quantity,2014,tonnes,4949.0
14789,El Salvador,56,Maize (corn),Export Quantity,2015,tonnes,4505.0
14790,El Salvador,56,Maize (corn),Export Quantity,2016,tonnes,1267.0
14791,El Salvador,56,Maize (corn),Export Quantity,2017,tonnes,326.0
14792,El Salvador,56,Maize (corn),Export Quantity,2018,tonnes,2329.0
14793,El Salvador,56,Maize (corn),Export Quantity,2019,tonnes,1385.0
14794,El Salvador,56,Maize (corn),Export Quantity,2020,tonnes,6696.0
14795,El Salvador,79,Millet,Export Quantity,2007,tonnes,129.0
14796,El Salvador,79,Millet,Export Quantity,2008,tonnes,0.0
14797,El Salvador,79,Millet,Export Quantity,2009,tonnes,0.0
14798,El Salvador,79,Millet,Export Quantity,2010,tonnes,0.0
14799,El Salvador,79,Millet,Export Quantity,2011,tonnes,0.0
14800,El Salvador,79,Millet,Export Quantity,2012,tonnes,0.0
14801,El Salvador,79,Millet,Export Quantity,2013,tonnes,16.0
14802,El Salvador,79,Millet,Export Quantity,2014,tonnes,14.0
14803,El Salvador,79,Millet,Export Quantity,2020,tonnes,5.0
14804,El Salvador,27,Rice,Export Quantity,1961,tonnes,0.0
14805,El Salvador,27,Rice,Export Quantity,1962,tonnes,1.0
14806,El Salvador,27,Rice,Export Quantity,1963,tonnes,150.0
14807,El Salvador,27,Rice,Export Quantity,1964,tonnes,292.0
14808,El Salvador,27,Rice,Export Quantity,1965,tonnes,269.0
14809,El Salvador,27,Rice,Export Quantity,1966,tonnes,181.0
14810,El Salvador,27,Rice,Export Quantity,1967,tonnes,87.0
14811,El Salvador,27,Rice,Export Quantity,1968,tonnes,449.0
14812,El Salvador,27,Rice,Export Quantity,1969,tonnes,347.0
14813,El Salvador,27,Rice,Export Quantity,1970,tonnes,310.0
14814,El Salvador,27,Rice,Export Quantity,1971,tonnes,0.0
14815,El Salvador,27,Rice,Export Quantity,1972,tonnes,602.0
14816,El Salvador,27,Rice,Export Quantity,1973,tonnes,124.0
14817,El Salvador,27,Rice,Export Quantity,1974,tonnes,0.0
14818,El Salvador,27,Rice,Export Quantity,1975,tonnes,0.0
14819,El Salvador,27,Rice,Export Quantity,1976,tonnes,0.0
14820,El Salvador,27,Rice,Export Quantity,1977,tonnes,496.0
14821,El Salvador,27,Rice,Export Quantity,1978,tonnes,0.0
14822,El Salvador,27,Rice,Export Quantity,1979,tonnes,0.0
14823,El Salvador,27,Rice,Export Quantity,1980,tonnes,0.0
14824,El Salvador,27,Rice,Export Quantity,1981,tonnes,0.0
14825,El Salvador,27,Rice,Export Quantity,1982,tonnes,0.0
14826,El Salvador,27,Rice,Export Quantity,1983,tonnes,0.0
14827,El Salvador,27,Rice,Export Quantity,1984,tonnes,0.0
14828,El Salvador,27,Rice,Export Quantity,1985,tonnes,0.0
14829,El Salvador,27,Rice,Export Quantity,1986,tonnes,0.0
14830,El Salvador,27,Rice,Export Quantity,1987,tonnes,0.0
14831,El Salvador,27,Rice,Export Quantity,1988,tonnes,0.0
14832,El Salvador,27,Rice,Export Quantity,1989,tonnes,0.0
14833,El Salvador,27,Rice,Export Quantity,1990,tonnes,0.0
14834,El Salvador,27,Rice,Export Quantity,1991,tonnes,0.0
14835,El Salvador,27,Rice,Export Quantity,1992,tonnes,0.0
14836,El Salvador,27,Rice,Export Quantity,1993,tonnes,253.0
14837,El Salvador,27,Rice,Export Quantity,1994,tonnes,439.0
14838,El Salvador,27,Rice,Export Quantity,1995,tonnes,179.0
14839,El Salvador,27,Rice,Export Quantity,1996,tonnes,248.0
14840,El Salvador,27,Rice,Export Quantity,1997,tonnes,119.0
14841,El Salvador,27,Rice,Export Quantity,1998,tonnes,47.0
14842,El Salvador,27,Rice,Export Quantity,1999,tonnes,161.0
14843,El Salvador,27,Rice,Export Quantity,2000,tonnes,0.0
14844,El Salvador,27,Rice,Export Quantity,2001,tonnes,0.0
14845,El Salvador,27,Rice,Export Quantity,2002,tonnes,0.0
14846,El Salvador,27,Rice,Export Quantity,2003,tonnes,0.0
14847,El Salvador,27,Rice,Export Quantity,2004,tonnes,0.0
14848,El Salvador,27,Rice,Export Quantity,2005,tonnes,0.0
14849,El Salvador,27,Rice,Export Quantity,2006,tonnes,0.0
14850,El Salvador,27,Rice,Export Quantity,2007,tonnes,12.0
14851,El Salvador,27,Rice,Export Quantity,2008,tonnes,0.0
14852,El Salvador,27,Rice,Export Quantity,2009,tonnes,11.0
14853,El Salvador,27,Rice,Export Quantity,2010,tonnes,0.0
14854,El Salvador,27,Rice,Export Quantity,2011,tonnes,108.0
14855,El Salvador,27,Rice,Export Quantity,2012,tonnes,1080.0
14856,El Salvador,27,Rice,Export Quantity,2013,tonnes,0.0
14857,El Salvador,27,Rice,Export Quantity,2015,tonnes,41.0
14858,El Salvador,27,Rice,Export Quantity,2018,tonnes,498.0
14859,El Salvador,83,Sorghum,Export Quantity,1961,tonnes,2533.0
14860,El Salvador,83,Sorghum,Export Quantity,1962,tonnes,218.0
14861,El Salvador,83,Sorghum,Export Quantity,1963,tonnes,1064.0
14862,El Salvador,83,Sorghum,Export Quantity,1964,tonnes,1134.0
14863,El Salvador,83,Sorghum,Export Quantity,1965,tonnes,32.0
14864,El Salvador,83,Sorghum,Export Quantity,1966,tonnes,997.0
14865,El Salvador,83,Sorghum,Export Quantity,1967,tonnes,6915.0
14866,El Salvador,83,Sorghum,Export Quantity,1968,tonnes,870.0
14867,El Salvador,83,Sorghum,Export Quantity,1969,tonnes,2756.0
14868,El Salvador,83,Sorghum,Export Quantity,1970,tonnes,2692.0
14869,El Salvador,83,Sorghum,Export Quantity,1971,tonnes,6839.0
14870,El Salvador,83,Sorghum,Export Quantity,1972,tonnes,7129.0
14871,El Salvador,83,Sorghum,Export Quantity,1973,tonnes,12.0
14872,El Salvador,83,Sorghum,Export Quantity,1974,tonnes,10.0
14873,El Salvador,83,Sorghum,Export Quantity,1975,tonnes,8.0
14874,El Salvador,83,Sorghum,Export Quantity,1976,tonnes,3648.0
14875,El Salvador,83,Sorghum,Export Quantity,1977,tonnes,66.0
14876,El Salvador,83,Sorghum,Export Quantity,1978,tonnes,4.0
14877,El Salvador,83,Sorghum,Export Quantity,1979,tonnes,0.0
14878,El Salvador,83,Sorghum,Export Quantity,1980,tonnes,2.0
14879,El Salvador,83,Sorghum,Export Quantity,1981,tonnes,3.0
14880,El Salvador,83,Sorghum,Export Quantity,1982,tonnes,0.0
14881,El Salvador,83,Sorghum,Export Quantity,1983,tonnes,2.0
14882,El Salvador,83,Sorghum,Export Quantity,1984,tonnes,11.0
14883,El Salvador,83,Sorghum,Export Quantity,1985,tonnes,0.0
14884,El Salvador,83,Sorghum,Export Quantity,1986,tonnes,4.0
14885,El Salvador,83,Sorghum,Export Quantity,1987,tonnes,14.0
14886,El Salvador,83,Sorghum,Export Quantity,1988,tonnes,0.0
14887,El Salvador,83,Sorghum,Export Quantity,1989,tonnes,0.0
14888,El Salvador,83,Sorghum,Export Quantity,1990,tonnes,0.0
14889,El Salvador,83,Sorghum,Export Quantity,1991,tonnes,0.0
14890,El Salvador,83,Sorghum,Export Quantity,1992,tonnes,0.0
14891,El Salvador,83,Sorghum,Export Quantity,1993,tonnes,41.0
14892,El Salvador,83,Sorghum,Export Quantity,1994,tonnes,4.0
14893,El Salvador,83,Sorghum,Export Quantity,1995,tonnes,0.0
14894,El Salvador,83,Sorghum,Export Quantity,1996,tonnes,0.0
14895,El Salvador,83,Sorghum,Export Quantity,1997,tonnes,32.0
14896,El Salvador,83,Sorghum,Export Quantity,1998,tonnes,19.0
14897,El Salvador,83,Sorghum,Export Quantity,1999,tonnes,0.0
14898,El Salvador,83,Sorghum,Export Quantity,2000,tonnes,6.8
14899,El Salvador,83,Sorghum,Export Quantity,2001,tonnes,28.0
14900,El Salvador,83,Sorghum,Export Quantity,2002,tonnes,82.0
14901,El Salvador,83,Sorghum,Export Quantity,2003,tonnes,0.0
14902,El Salvador,83,Sorghum,Export Quantity,2004,tonnes,5.0
14903,El Salvador,83,Sorghum,Export Quantity,2005,tonnes,0.0
14904,El Salvador,83,Sorghum,Export Quantity,2006,tonnes,8.0
14905,El Salvador,83,Sorghum,Export Quantity,2007,tonnes,0.0
14906,El Salvador,83,Sorghum,Export Quantity,2008,tonnes,0.0
14907,El Salvador,83,Sorghum,Export Quantity,2009,tonnes,960.0
14908,El Salvador,83,Sorghum,Export Quantity,2010,tonnes,83.0
14909,El Salvador,83,Sorghum,Export Quantity,2011,tonnes,117.0
14910,El Salvador,83,Sorghum,Export Quantity,2012,tonnes,0.0
14911,El Salvador,83,Sorghum,Export Quantity,2013,tonnes,1117.0
14912,El Salvador,83,Sorghum,Export Quantity,2015,tonnes,1.0
14913,El Salvador,83,Sorghum,Export Quantity,2016,tonnes,0.0
14914,El Salvador,83,Sorghum,Export Quantity,2018,tonnes,265.0
14915,El Salvador,83,Sorghum,Export Quantity,2019,tonnes,890.0
14916,El Salvador,83,Sorghum,Export Quantity,2020,tonnes,185.0
14917,El Salvador,236,Soya beans,Export Quantity,1961,tonnes,0.0
14918,El Salvador,236,Soya beans,Export Quantity,1962,tonnes,0.0
14919,El Salvador,236,Soya beans,Export Quantity,1963,tonnes,0.0
14920,El Salvador,236,Soya beans,Export Quantity,1964,tonnes,0.0
14921,El Salvador,236,Soya beans,Export Quantity,1965,tonnes,0.0
14922,El Salvador,236,Soya beans,Export Quantity,1966,tonnes,0.0
14923,El Salvador,236,Soya beans,Export Quantity,1967,tonnes,0.0
14924,El Salvador,236,Soya beans,Export Quantity,1968,tonnes,0.0
14925,El Salvador,236,Soya beans,Export Quantity,1969,tonnes,0.0
14926,El Salvador,236,Soya beans,Export Quantity,1970,tonnes,0.0
14927,El Salvador,236,Soya beans,Export Quantity,1971,tonnes,0.0
14928,El Salvador,236,Soya beans,Export Quantity,1972,tonnes,0.0
14929,El Salvador,236,Soya beans,Export Quantity,1973,tonnes,0.0
14930,El Salvador,236,Soya beans,Export Quantity,1974,tonnes,0.0
14931,El Salvador,236,Soya beans,Export Quantity,1975,tonnes,0.0
14932,El Salvador,236,Soya beans,Export Quantity,1976,tonnes,0.0
14933,El Salvador,236,Soya beans,Export Quantity,1977,tonnes,0.0
14934,El Salvador,236,Soya beans,Export Quantity,1978,tonnes,0.0
14935,El Salvador,236,Soya beans,Export Quantity,1979,tonnes,0.0
14936,El Salvador,236,Soya beans,Export Quantity,1980,tonnes,0.0
14937,El Salvador,236,Soya beans,Export Quantity,1981,tonnes,0.0
14938,El Salvador,236,Soya beans,Export Quantity,1982,tonnes,0.0
14939,El Salvador,236,Soya beans,Export Quantity,1983,tonnes,0.0
14940,El Salvador,236,Soya beans,Export Quantity,1984,tonnes,0.0
14941,El Salvador,236,Soya beans,Export Quantity,1985,tonnes,0.0
14942,El Salvador,236,Soya beans,Export Quantity,1986,tonnes,0.0
14943,El Salvador,236,Soya beans,Export Quantity,1987,tonnes,140.0
14944,El Salvador,236,Soya beans,Export Quantity,1988,tonnes,0.0
14945,El Salvador,236,Soya beans,Export Quantity,1989,tonnes,0.0
14946,El Salvador,236,Soya beans,Export Quantity,1990,tonnes,0.0
14947,El Salvador,236,Soya beans,Export Quantity,1991,tonnes,0.0
14948,El Salvador,236,Soya beans,Export Quantity,1992,tonnes,0.0
14949,El Salvador,236,Soya beans,Export Quantity,1993,tonnes,0.0
14950,El Salvador,236,Soya beans,Export Quantity,1994,tonnes,2.0
14951,El Salvador,236,Soya beans,Export Quantity,1995,tonnes,0.0
14952,El Salvador,236,Soya beans,Export Quantity,1996,tonnes,159.0
14953,El Salvador,236,Soya beans,Export Quantity,1997,tonnes,11.0
14954,El Salvador,236,Soya beans,Export Quantity,1998,tonnes,2.0
14955,El Salvador,236,Soya beans,Export Quantity,1999,tonnes,0.0
14956,El Salvador,236,Soya beans,Export Quantity,2000,tonnes,70.2
14957,El Salvador,236,Soya beans,Export Quantity,2001,tonnes,27.0
14958,El Salvador,236,Soya beans,Export Quantity,2002,tonnes,20.0
14959,El Salvador,236,Soya beans,Export Quantity,2003,tonnes,5.0
14960,El Salvador,236,Soya beans,Export Quantity,2004,tonnes,0.0
14961,El Salvador,236,Soya beans,Export Quantity,2005,tonnes,0.0
14962,El Salvador,236,Soya beans,Export Quantity,2006,tonnes,12.0
14963,El Salvador,236,Soya beans,Export Quantity,2007,tonnes,0.0
14964,El Salvador,236,Soya beans,Export Quantity,2008,tonnes,0.0
14965,El Salvador,236,Soya beans,Export Quantity,2009,tonnes,0.0
14966,El Salvador,236,Soya beans,Export Quantity,2010,tonnes,0.0
14967,El Salvador,236,Soya beans,Export Quantity,2011,tonnes,0.0
14968,El Salvador,236,Soya beans,Export Quantity,2012,tonnes,0.0
14969,El Salvador,236,Soya beans,Export Quantity,2013,tonnes,0.0
14970,El Salvador,236,Soya beans,Export Quantity,2014,tonnes,5.0
14971,El Salvador,15,Wheat,Export Quantity,1961,tonnes,0.0
14972,El Salvador,15,Wheat,Export Quantity,1962,tonnes,1.0
14973,El Salvador,15,Wheat,Export Quantity,1963,tonnes,758.0
14974,El Salvador,15,Wheat,Export Quantity,1964,tonnes,9.0
14975,El Salvador,15,Wheat,Export Quantity,1965,tonnes,0.0
14976,El Salvador,15,Wheat,Export Quantity,1966,tonnes,0.0
14977,El Salvador,15,Wheat,Export Quantity,1967,tonnes,0.0
14978,El Salvador,15,Wheat,Export Quantity,1968,tonnes,0.0
14979,El Salvador,15,Wheat,Export Quantity,1969,tonnes,0.0
14980,El Salvador,15,Wheat,Export Quantity,1970,tonnes,0.0
14981,El Salvador,15,Wheat,Export Quantity,1971,tonnes,0.0
14982,El Salvador,15,Wheat,Export Quantity,1972,tonnes,0.0
14983,El Salvador,15,Wheat,Export Quantity,1973,tonnes,0.0
14984,El Salvador,15,Wheat,Export Quantity,1974,tonnes,0.0
14985,El Salvador,15,Wheat,Export Quantity,1975,tonnes,0.0
14986,El Salvador,15,Wheat,Export Quantity,1976,tonnes,0.0
14987,El Salvador,15,Wheat,Export Quantity,1977,tonnes,0.0
14988,El Salvador,15,Wheat,Export Quantity,1978,tonnes,0.0
14989,El Salvador,15,Wheat,Export Quantity,1979,tonnes,9.0
14990,El Salvador,15,Wheat,Export Quantity,1980,tonnes,0.0
14991,El Salvador,15,Wheat,Export Quantity,1981,tonnes,0.0
14992,El Salvador,15,Wheat,Export Quantity,1982,tonnes,0.0
14993,El Salvador,15,Wheat,Export Quantity,1983,tonnes,0.0
14994,El Salvador,15,Wheat,Export Quantity,1984,tonnes,0.0
14995,El Salvador,15,Wheat,Export Quantity,1985,tonnes,0.0
14996,El Salvador,15,Wheat,Export Quantity,1986,tonnes,0.0
14997,El Salvador,15,Wheat,Export Quantity,1987,tonnes,0.0
14998,El Salvador,15,Wheat,Export Quantity,1988,tonnes,0.0
14999,El Salvador,15,Wheat,Export Quantity,1989,tonnes,0.0
15000,El Salvador,15,Wheat,Export Quantity,1990,tonnes,0.0
15001,El Salvador,15,Wheat,Export Quantity,1991,tonnes,0.0
15002,El Salvador,15,Wheat,Export Quantity,1992,tonnes,0.0
15003,El Salvador,15,Wheat,Export Quantity,1993,tonnes,0.0
15004,El Salvador,15,Wheat,Export Quantity,1994,tonnes,0.0
15005,El Salvador,15,Wheat,Export Quantity,1995,tonnes,0.0
15006,El Salvador,15,Wheat,Export Quantity,1996,tonnes,0.0
15007,El Salvador,15,Wheat,Export Quantity,1997,tonnes,0.0
15008,El Salvador,15,Wheat,Export Quantity,1998,tonnes,25.0
15009,El Salvador,15,Wheat,Export Quantity,1999,tonnes,0.0
15010,El Salvador,15,Wheat,Export Quantity,2000,tonnes,16440.22
15011,El Salvador,15,Wheat,Export Quantity,2001,tonnes,20178.0
15012,El Salvador,15,Wheat,Export Quantity,2002,tonnes,34013.0
15013,El Salvador,15,Wheat,Export Quantity,2003,tonnes,24670.0
15014,El Salvador,15,Wheat,Export Quantity,2004,tonnes,3540.0
15015,El Salvador,15,Wheat,Export Quantity,2005,tonnes,548.0
15016,El Salvador,15,Wheat,Export Quantity,2006,tonnes,804.0
15017,El Salvador,15,Wheat,Export Quantity,2007,tonnes,0.0
15018,El Salvador,15,Wheat,Export Quantity,2008,tonnes,0.0
15019,El Salvador,15,Wheat,Export Quantity,2009,tonnes,1070.0
15020,El Salvador,15,Wheat,Export Quantity,2010,tonnes,100.0
15021,El Salvador,15,Wheat,Export Quantity,2011,tonnes,0.0
15022,El Salvador,15,Wheat,Export Quantity,2012,tonnes,0.0
15023,El Salvador,15,Wheat,Export Quantity,2013,tonnes,905.0
15024,El Salvador,15,Wheat,Export Quantity,2014,tonnes,1296.0
15025,El Salvador,15,Wheat,Export Quantity,2015,tonnes,876.0
15026,El Salvador,15,Wheat,Export Quantity,2017,tonnes,1532.0
15027,El Salvador,15,Wheat,Export Quantity,2018,tonnes,1277.0
15028,El Salvador,15,Wheat,Export Quantity,2019,tonnes,1357.0
15029,El Salvador,15,Wheat,Export Quantity,2020,tonnes,1642.0
15030,Eritrea,44,Barley,Export Quantity,2014,tonnes,0.0
15031,Eritrea,56,Maize (corn),Export Quantity,1996,tonnes,14.0
15032,Eritrea,56,Maize (corn),Export Quantity,1997,tonnes,0.0
15033,Eritrea,56,Maize (corn),Export Quantity,1998,tonnes,0.0
15034,Eritrea,56,Maize (corn),Export Quantity,1999,tonnes,0.0
15035,Eritrea,56,Maize (corn),Export Quantity,2000,tonnes,0.0
15036,Eritrea,56,Maize (corn),Export Quantity,2001,tonnes,0.0
15037,Eritrea,56,Maize (corn),Export Quantity,2002,tonnes,0.0
15038,Eritrea,56,Maize (corn),Export Quantity,2003,tonnes,41.0
15039,Eritrea,56,Maize (corn),Export Quantity,2004,tonnes,41.0
15040,Eritrea,56,Maize (corn),Export Quantity,2005,tonnes,500.0
15041,Eritrea,56,Maize (corn),Export Quantity,2006,tonnes,2829.0
15042,Eritrea,56,Maize (corn),Export Quantity,2007,tonnes,0.0
15043,Eritrea,56,Maize (corn),Export Quantity,2008,tonnes,0.0
15044,Eritrea,56,Maize (corn),Export Quantity,2009,tonnes,0.0
15045,Eritrea,56,Maize (corn),Export Quantity,2010,tonnes,0.0
15046,Eritrea,56,Maize (corn),Export Quantity,2011,tonnes,0.0
15047,Eritrea,56,Maize (corn),Export Quantity,2012,tonnes,0.0
15048,Eritrea,56,Maize (corn),Export Quantity,2013,tonnes,0.0
15049,Eritrea,79,Millet,Export Quantity,1996,tonnes,8.0
15050,Eritrea,79,Millet,Export Quantity,1997,tonnes,0.0
15051,Eritrea,79,Millet,Export Quantity,1998,tonnes,0.0
15052,Eritrea,79,Millet,Export Quantity,1999,tonnes,0.0
15053,Eritrea,79,Millet,Export Quantity,2000,tonnes,0.0
15054,Eritrea,79,Millet,Export Quantity,2001,tonnes,0.0
15055,Eritrea,79,Millet,Export Quantity,2002,tonnes,0.0
15056,Eritrea,79,Millet,Export Quantity,2003,tonnes,0.0
15057,Eritrea,79,Millet,Export Quantity,2004,tonnes,0.0
15058,Eritrea,79,Millet,Export Quantity,2005,tonnes,0.0
15059,Eritrea,79,Millet,Export Quantity,2006,tonnes,500.0
15060,Eritrea,79,Millet,Export Quantity,2007,tonnes,0.0
15061,Eritrea,79,Millet,Export Quantity,2008,tonnes,0.0
15062,Eritrea,79,Millet,Export Quantity,2009,tonnes,0.0
15063,Eritrea,79,Millet,Export Quantity,2010,tonnes,0.0
15064,Eritrea,79,Millet,Export Quantity,2011,tonnes,0.0
15065,Eritrea,79,Millet,Export Quantity,2012,tonnes,0.0
15066,Eritrea,79,Millet,Export Quantity,2013,tonnes,0.0
15067,Eritrea,83,Sorghum,Export Quantity,1996,tonnes,174.0
15068,Eritrea,83,Sorghum,Export Quantity,1997,tonnes,100.0
15069,Eritrea,83,Sorghum,Export Quantity,1998,tonnes,0.0
15070,Eritrea,83,Sorghum,Export Quantity,1999,tonnes,0.0
15071,Eritrea,83,Sorghum,Export Quantity,2000,tonnes,0.0
15072,Eritrea,83,Sorghum,Export Quantity,2001,tonnes,0.0
15073,Eritrea,83,Sorghum,Export Quantity,2002,tonnes,0.0
15074,Eritrea,83,Sorghum,Export Quantity,2003,tonnes,0.0
15075,Eritrea,83,Sorghum,Export Quantity,2004,tonnes,0.0
15076,Eritrea,83,Sorghum,Export Quantity,2005,tonnes,0.0
15077,Eritrea,83,Sorghum,Export Quantity,2006,tonnes,0.0
15078,Eritrea,83,Sorghum,Export Quantity,2007,tonnes,0.0
15079,Eritrea,83,Sorghum,Export Quantity,2008,tonnes,0.0
15080,Eritrea,83,Sorghum,Export Quantity,2009,tonnes,0.0
15081,Eritrea,83,Sorghum,Export Quantity,2010,tonnes,0.0
