,Area,Item,Element,Year,Unit,Value
2022143,Canada,Oats,Export Value,2016,1000 US$,359502.0
2022144,Canada,Oats,Export Value,2017,1000 US$,331321.0
2022145,Canada,Oats,Export Value,2018,1000 US$,380656.0
2022146,Canada,Oats,Export Value,2019,1000 US$,413375.0
2022147,Canada,Oats,Export Value,2020,1000 US$,466793.0
2037983,Canada,Quinoa,Export Value,2012,1000 US$,112.0
2037984,Canada,Quinoa,Export Value,2013,1000 US$,1004.0
2037985,Canada,Quinoa,Export Value,2014,1000 US$,2434.0
2037986,Canada,Quinoa,Export Value,2015,1000 US$,4197.0
2037987,Canada,Quinoa,Export Value,2016,1000 US$,3340.0
2037988,Canada,Quinoa,Export Value,2017,1000 US$,2835.0
2037989,Canada,Quinoa,Export Value,2018,1000 US$,2880.0
2037990,Canada,Quinoa,Export Value,2019,1000 US$,3677.0
2037991,Canada,Quinoa,Export Value,2020,1000 US$,7631.0
2040816,Canada,Rice,Export Value,1961,1000 US$,0.0
2040817,Canada,Rice,Export Value,1962,1000 US$,0.0
2040818,Canada,Rice,Export Value,1963,1000 US$,0.0
2040819,Canada,Rice,Export Value,1964,1000 US$,0.0
2040820,Canada,Rice,Export Value,1965,1000 US$,0.0
2040821,Canada,Rice,Export Value,1966,1000 US$,0.0
2040822,Canada,Rice,Export Value,1967,1000 US$,0.0
2040823,Canada,Rice,Export Value,1968,1000 US$,0.0
2040824,Canada,Rice,Export Value,1969,1000 US$,0.0
2040825,Canada,Rice,Export Value,1970,1000 US$,0.0
2040826,Canada,Rice,Export Value,1971,1000 US$,0.0
2040827,Canada,Rice,Export Value,1972,1000 US$,0.0
2040828,Canada,Rice,Export Value,1973,1000 US$,0.0
2040829,Canada,Rice,Export Value,1974,1000 US$,0.0
2040830,Canada,Rice,Export Value,1975,1000 US$,0.0
2040831,Canada,Rice,Export Value,1976,1000 US$,0.0
2040832,Canada,Rice,Export Value,1977,1000 US$,0.0
2040833,Canada,Rice,Export Value,1978,1000 US$,0.0
2040834,Canada,Rice,Export Value,1979,1000 US$,0.0
2040835,Canada,Rice,Export Value,1980,1000 US$,0.0
2040836,Canada,Rice,Export Value,1981,1000 US$,0.0
2040837,Canada,Rice,Export Value,1982,1000 US$,0.0
2040838,Canada,Rice,Export Value,1983,1000 US$,0.0
2040839,Canada,Rice,Export Value,1984,1000 US$,0.0
2040840,Canada,Rice,Export Value,1985,1000 US$,0.0
2040841,Canada,Rice,Export Value,1986,1000 US$,0.0
2040842,Canada,Rice,Export Value,1987,1000 US$,0.0
2040843,Canada,Rice,Export Value,1988,1000 US$,200.0
2040844,Canada,Rice,Export Value,1989,1000 US$,22.0
2040845,Canada,Rice,Export Value,1990,1000 US$,0.0
2040846,Canada,Rice,Export Value,1991,1000 US$,4.0
2040847,Canada,Rice,Export Value,1992,1000 US$,0.0
2040848,Canada,Rice,Export Value,1993,1000 US$,2.0
2040849,Canada,Rice,Export Value,1994,1000 US$,43.0
2040850,Canada,Rice,Export Value,1995,1000 US$,80.0
2040851,Canada,Rice,Export Value,1996,1000 US$,0.0
2040852,Canada,Rice,Export Value,1997,1000 US$,49.0
2040853,Canada,Rice,Export Value,1998,1000 US$,45.0
2040854,Canada,Rice,Export Value,1999,1000 US$,63.0
2040855,Canada,Rice,Export Value,2000,1000 US$,81.0
2040856,Canada,Rice,Export Value,2001,1000 US$,59.0
2040857,Canada,Rice,Export Value,2002,1000 US$,45.0
2040858,Canada,Rice,Export Value,2003,1000 US$,50.0
2040859,Canada,Rice,Export Value,2004,1000 US$,77.0
2040860,Canada,Rice,Export Value,2005,1000 US$,103.0
2040861,Canada,Rice,Export Value,2006,1000 US$,1.0
2040862,Canada,Rice,Export Value,2007,1000 US$,91.0
2040863,Canada,Rice,Export Value,2008,1000 US$,3.0
2040864,Canada,Rice,Export Value,2009,1000 US$,5.0
2040865,Canada,Rice,Export Value,2010,1000 US$,1.0
2040866,Canada,Rice,Export Value,2011,1000 US$,25.0
2040867,Canada,Rice,Export Value,2012,1000 US$,6.0
2040868,Canada,Rice,Export Value,2013,1000 US$,41.0
2040869,Canada,Rice,Export Value,2014,1000 US$,7.0
2040870,Canada,Rice,Export Value,2015,1000 US$,22.0
2040871,Canada,Rice,Export Value,2016,1000 US$,42.0
2040872,Canada,Rice,Export Value,2017,1000 US$,144.0
2040873,Canada,Rice,Export Value,2018,1000 US$,36.0
2040874,Canada,Rice,Export Value,2019,1000 US$,118.0
2040875,Canada,Rice,Export Value,2020,1000 US$,77.0
2041900,Canada,Rye,Export Value,1961,1000 US$,6280.0
2041901,Canada,Rye,Export Value,1962,1000 US$,8850.0
2041902,Canada,Rye,Export Value,1963,1000 US$,6290.0
2041903,Canada,Rye,Export Value,1964,1000 US$,7730.0
2041904,Canada,Rye,Export Value,1965,1000 US$,5380.0
2041905,Canada,Rye,Export Value,1966,1000 US$,11702.0
2041906,Canada,Rye,Export Value,1967,1000 US$,10635.0
2041907,Canada,Rye,Export Value,1968,1000 US$,6271.0
2041908,Canada,Rye,Export Value,1969,1000 US$,2976.0
2041909,Canada,Rye,Export Value,1970,1000 US$,5807.0
2041910,Canada,Rye,Export Value,1971,1000 US$,11597.0
2041911,Canada,Rye,Export Value,1972,1000 US$,10808.0
2041912,Canada,Rye,Export Value,1973,1000 US$,17021.0
2041913,Canada,Rye,Export Value,1974,1000 US$,9847.0
2041914,Canada,Rye,Export Value,1975,1000 US$,30612.0
2041915,Canada,Rye,Export Value,1976,1000 US$,20781.0
2041916,Canada,Rye,Export Value,1977,1000 US$,22340.0
2041917,Canada,Rye,Export Value,1978,1000 US$,20991.0
2041918,Canada,Rye,Export Value,1979,1000 US$,34896.0
2041919,Canada,Rye,Export Value,1980,1000 US$,74730.0
2041920,Canada,Rye,Export Value,1981,1000 US$,80051.0
2041921,Canada,Rye,Export Value,1982,1000 US$,57733.0
2041922,Canada,Rye,Export Value,1983,1000 US$,62803.0
2041923,Canada,Rye,Export Value,1984,1000 US$,54695.0
2041924,Canada,Rye,Export Value,1985,1000 US$,25860.0
2041925,Canada,Rye,Export Value,1986,1000 US$,18331.0
2041926,Canada,Rye,Export Value,1987,1000 US$,16806.0
2041927,Canada,Rye,Export Value,1988,1000 US$,14688.0
2041928,Canada,Rye,Export Value,1989,1000 US$,16959.0
2041929,Canada,Rye,Export Value,1990,1000 US$,33125.0
2041930,Canada,Rye,Export Value,1991,1000 US$,27663.0
2041931,Canada,Rye,Export Value,1992,1000 US$,18753.0
2041932,Canada,Rye,Export Value,1993,1000 US$,22932.0
2041933,Canada,Rye,Export Value,1994,1000 US$,16923.0
2041934,Canada,Rye,Export Value,1995,1000 US$,24896.0
2041935,Canada,Rye,Export Value,1996,1000 US$,27028.0
2041936,Canada,Rye,Export Value,1997,1000 US$,22510.0
2041937,Canada,Rye,Export Value,1998,1000 US$,11187.0
2041938,Canada,Rye,Export Value,1999,1000 US$,8839.0
2041939,Canada,Rye,Export Value,2000,1000 US$,8722.0
2041940,Canada,Rye,Export Value,2001,1000 US$,9821.0
2041941,Canada,Rye,Export Value,2002,1000 US$,8514.0
2041942,Canada,Rye,Export Value,2003,1000 US$,7732.0
2041943,Canada,Rye,Export Value,2004,1000 US$,30554.0
2041944,Canada,Rye,Export Value,2005,1000 US$,17911.0
2041945,Canada,Rye,Export Value,2006,1000 US$,22373.0
2041946,Canada,Rye,Export Value,2007,1000 US$,50314.0
2041947,Canada,Rye,Export Value,2008,1000 US$,36035.0
2041948,Canada,Rye,Export Value,2009,1000 US$,26391.0
2041949,Canada,Rye,Export Value,2010,1000 US$,34856.0
2041950,Canada,Rye,Export Value,2011,1000 US$,57753.0
2041951,Canada,Rye,Export Value,2012,1000 US$,53803.0
2041952,Canada,Rye,Export Value,2013,1000 US$,58914.0
2041953,Canada,Rye,Export Value,2014,1000 US$,36904.0
2041954,Canada,Rye,Export Value,2015,1000 US$,29171.0
2041955,Canada,Rye,Export Value,2016,1000 US$,30735.0
2041956,Canada,Rye,Export Value,2017,1000 US$,27938.0
2041957,Canada,Rye,Export Value,2018,1000 US$,55544.0
2041958,Canada,Rye,Export Value,2019,1000 US$,41175.0
2041959,Canada,Rye,Export Value,2020,1000 US$,41431.0
2044644,Canada,Sorghum,Export Value,1961,1000 US$,0.0
2044645,Canada,Sorghum,Export Value,1962,1000 US$,0.0
2044646,Canada,Sorghum,Export Value,1963,1000 US$,0.0
2044647,Canada,Sorghum,Export Value,1964,1000 US$,0.0
2044648,Canada,Sorghum,Export Value,1965,1000 US$,0.0
2044649,Canada,Sorghum,Export Value,1966,1000 US$,0.0
2044650,Canada,Sorghum,Export Value,1967,1000 US$,0.0
2044651,Canada,Sorghum,Export Value,1968,1000 US$,0.0
2044652,Canada,Sorghum,Export Value,1969,1000 US$,0.0
2044653,Canada,Sorghum,Export Value,1970,1000 US$,0.0
2044654,Canada,Sorghum,Export Value,1971,1000 US$,0.0
2044655,Canada,Sorghum,Export Value,1972,1000 US$,0.0
2044656,Canada,Sorghum,Export Value,1973,1000 US$,0.0
2044657,Canada,Sorghum,Export Value,1974,1000 US$,0.0
2044658,Canada,Sorghum,Export Value,1975,1000 US$,0.0
2044659,Canada,Sorghum,Export Value,1976,1000 US$,0.0
2044660,Canada,Sorghum,Export Value,1977,1000 US$,0.0
2044661,Canada,Sorghum,Export Value,1978,1000 US$,0.0
2044662,Canada,Sorghum,Export Value,1979,1000 US$,0.0
2044663,Canada,Sorghum,Export Value,1980,1000 US$,0.0
2044664,Canada,Sorghum,Export Value,1981,1000 US$,0.0
2044665,Canada,Sorghum,Export Value,1982,1000 US$,0.0
2044666,Canada,Sorghum,Export Value,1983,1000 US$,0.0
2044667,Canada,Sorghum,Export Value,1984,1000 US$,0.0
2044668,Canada,Sorghum,Export Value,1985,1000 US$,0.0
2044669,Canada,Sorghum,Export Value,1986,1000 US$,0.0
2044670,Canada,Sorghum,Export Value,1987,1000 US$,0.0
2044671,Canada,Sorghum,Export Value,1988,1000 US$,6.0
2044672,Canada,Sorghum,Export Value,1989,1000 US$,26.0
2044673,Canada,Sorghum,Export Value,1990,1000 US$,6.0
2044674,Canada,Sorghum,Export Value,1991,1000 US$,27.0
2044675,Canada,Sorghum,Export Value,1992,1000 US$,8.0
2044676,Canada,Sorghum,Export Value,1993,1000 US$,6.0
2044677,Canada,Sorghum,Export Value,1994,1000 US$,4.0
2044678,Canada,Sorghum,Export Value,1995,1000 US$,0.0
2044679,Canada,Sorghum,Export Value,1996,1000 US$,2.0
2044680,Canada,Sorghum,Export Value,1997,1000 US$,0.0
2044681,Canada,Sorghum,Export Value,1998,1000 US$,9.0
2044682,Canada,Sorghum,Export Value,1999,1000 US$,0.0
2044683,Canada,Sorghum,Export Value,2000,1000 US$,0.0
2044684,Canada,Sorghum,Export Value,2001,1000 US$,0.0
2044685,Canada,Sorghum,Export Value,2002,1000 US$,0.0
2044686,Canada,Sorghum,Export Value,2003,1000 US$,74.0
2044687,Canada,Sorghum,Export Value,2004,1000 US$,34.0
2044688,Canada,Sorghum,Export Value,2005,1000 US$,22.0
2044689,Canada,Sorghum,Export Value,2006,1000 US$,16.0
2044690,Canada,Sorghum,Export Value,2007,1000 US$,0.0
2044691,Canada,Sorghum,Export Value,2008,1000 US$,49.0
2044692,Canada,Sorghum,Export Value,2009,1000 US$,9.0
2044693,Canada,Sorghum,Export Value,2010,1000 US$,24.0
2044694,Canada,Sorghum,Export Value,2011,1000 US$,19.0
2044695,Canada,Sorghum,Export Value,2012,1000 US$,26.0
2044696,Canada,Sorghum,Export Value,2013,1000 US$,13936.0
2044697,Canada,Sorghum,Export Value,2014,1000 US$,55.0
2044698,Canada,Sorghum,Export Value,2015,1000 US$,35249.0
2044699,Canada,Sorghum,Export Value,2016,1000 US$,270.0
2044700,Canada,Sorghum,Export Value,2017,1000 US$,95.0
2044701,Canada,Sorghum,Export Value,2018,1000 US$,171.0
2044702,Canada,Sorghum,Export Value,2019,1000 US$,22.0
2044703,Canada,Sorghum,Export Value,2020,1000 US$,219.0
2045364,Canada,Soya beans,Export Value,1961,1000 US$,7930.0
2045365,Canada,Soya beans,Export Value,1962,1000 US$,7203.0
2045366,Canada,Soya beans,Export Value,1963,1000 US$,4616.0
2045367,Canada,Soya beans,Export Value,1964,1000 US$,5346.0
2045368,Canada,Soya beans,Export Value,1965,1000 US$,9237.0
2045369,Canada,Soya beans,Export Value,1966,1000 US$,10121.0
2045370,Canada,Soya beans,Export Value,1967,1000 US$,7359.0
2045371,Canada,Soya beans,Export Value,1968,1000 US$,4424.0
2045372,Canada,Soya beans,Export Value,1969,1000 US$,1977.0
2045373,Canada,Soya beans,Export Value,1970,1000 US$,3012.0
2045374,Canada,Soya beans,Export Value,1971,1000 US$,4022.0
2045375,Canada,Soya beans,Export Value,1972,1000 US$,5732.0
2045376,Canada,Soya beans,Export Value,1973,1000 US$,6261.0
2045377,Canada,Soya beans,Export Value,1974,1000 US$,3531.0
2045378,Canada,Soya beans,Export Value,1975,1000 US$,3087.0
2045379,Canada,Soya beans,Export Value,1976,1000 US$,6814.0
2045380,Canada,Soya beans,Export Value,1977,1000 US$,10452.0
2045381,Canada,Soya beans,Export Value,1978,1000 US$,21499.0
2045382,Canada,Soya beans,Export Value,1979,1000 US$,12698.0
2045383,Canada,Soya beans,Export Value,1980,1000 US$,29894.0
2045384,Canada,Soya beans,Export Value,1981,1000 US$,38550.0
2045385,Canada,Soya beans,Export Value,1982,1000 US$,35304.0
2045386,Canada,Soya beans,Export Value,1983,1000 US$,18636.0
2045387,Canada,Soya beans,Export Value,1984,1000 US$,28504.0
2045388,Canada,Soya beans,Export Value,1985,1000 US$,24381.0
2045389,Canada,Soya beans,Export Value,1986,1000 US$,43398.0
2045390,Canada,Soya beans,Export Value,1987,1000 US$,40129.0
2045391,Canada,Soya beans,Export Value,1988,1000 US$,64256.0
2045392,Canada,Soya beans,Export Value,1989,1000 US$,66515.0
2045393,Canada,Soya beans,Export Value,1990,1000 US$,49948.0
2045394,Canada,Soya beans,Export Value,1991,1000 US$,61736.0
2045395,Canada,Soya beans,Export Value,1992,1000 US$,61123.0
2045396,Canada,Soya beans,Export Value,1993,1000 US$,111669.0
2045397,Canada,Soya beans,Export Value,1994,1000 US$,114019.0
2045398,Canada,Soya beans,Export Value,1995,1000 US$,167264.0
2045399,Canada,Soya beans,Export Value,1996,1000 US$,146523.0
2045400,Canada,Soya beans,Export Value,1997,1000 US$,151474.0
2045401,Canada,Soya beans,Export Value,1998,1000 US$,231306.0
2045402,Canada,Soya beans,Export Value,1999,1000 US$,183659.0
2045403,Canada,Soya beans,Export Value,2000,1000 US$,179278.0
2045404,Canada,Soya beans,Export Value,2001,1000 US$,137177.0
2045405,Canada,Soya beans,Export Value,2002,1000 US$,138870.0
2045406,Canada,Soya beans,Export Value,2003,1000 US$,237370.0
2045407,Canada,Soya beans,Export Value,2004,1000 US$,295300.0
2045408,Canada,Soya beans,Export Value,2005,1000 US$,341600.0
2045409,Canada,Soya beans,Export Value,2006,1000 US$,416223.0
2045410,Canada,Soya beans,Export Value,2007,1000 US$,633907.0
2045411,Canada,Soya beans,Export Value,2008,1000 US$,857548.0
2045412,Canada,Soya beans,Export Value,2009,1000 US$,965290.0
2045413,Canada,Soya beans,Export Value,2010,1000 US$,1367642.0
2045414,Canada,Soya beans,Export Value,2011,1000 US$,1445843.0
2045415,Canada,Soya beans,Export Value,2012,1000 US$,2170674.0
2045416,Canada,Soya beans,Export Value,2013,1000 US$,1895843.0
2045417,Canada,Soya beans,Export Value,2014,1000 US$,1781673.0
2045418,Canada,Soya beans,Export Value,2015,1000 US$,1830218.0
2045419,Canada,Soya beans,Export Value,2016,1000 US$,1895367.0
2045420,Canada,Soya beans,Export Value,2017,1000 US$,1919019.0
2045421,Canada,Soya beans,Export Value,2018,1000 US$,2223558.0
2045422,Canada,Soya beans,Export Value,2019,1000 US$,1547810.0
2045423,Canada,Soya beans,Export Value,2020,1000 US$,1937741.0
2054506,Canada,Wheat,Export Value,1961,1000 US$,651200.0
2054507,Canada,Wheat,Export Value,1962,1000 US$,562470.0
2054508,Canada,Wheat,Export Value,1963,1000 US$,729370.0
2054509,Canada,Wheat,Export Value,1964,1000 US$,948800.0
2054510,Canada,Wheat,Export Value,1965,1000 US$,779727.0
2054511,Canada,Wheat,Export Value,1966,1000 US$,984630.0
2054512,Canada,Wheat,Export Value,1967,1000 US$,687623.0
2054513,Canada,Wheat,Export Value,1968,1000 US$,635415.0
2054514,Canada,Wheat,Export Value,1969,1000 US$,472704.0
2054515,Canada,Wheat,Export Value,1970,1000 US$,658772.0
2054516,Canada,Wheat,Export Value,1971,1000 US$,824830.0
2054517,Canada,Wheat,Export Value,1972,1000 US$,936880.0
2054518,Canada,Wheat,Export Value,1973,1000 US$,1219353.0
2054519,Canada,Wheat,Export Value,1974,1000 US$,2096858.0
2054520,Canada,Wheat,Export Value,1975,1000 US$,1988347.0
2054521,Canada,Wheat,Export Value,1976,1000 US$,1756299.0
2054522,Canada,Wheat,Export Value,1977,1000 US$,1770566.0
2054523,Canada,Wheat,Export Value,1978,1000 US$,1677484.0
2054524,Canada,Wheat,Export Value,1979,1000 US$,1861846.0
2054525,Canada,Wheat,Export Value,1980,1000 US$,3301770.0
2054526,Canada,Wheat,Export Value,1981,1000 US$,3109158.0
2054527,Canada,Wheat,Export Value,1982,1000 US$,3478270.0
2054528,Canada,Wheat,Export Value,1983,1000 US$,3769309.0
2054529,Canada,Wheat,Export Value,1984,1000 US$,3647050.0
2054530,Canada,Wheat,Export Value,1985,1000 US$,2768714.0
2054531,Canada,Wheat,Export Value,1986,1000 US$,2041783.0
2054532,Canada,Wheat,Export Value,1987,1000 US$,2430864.0
2054533,Canada,Wheat,Export Value,1988,1000 US$,3612063.0
2054534,Canada,Wheat,Export Value,1989,1000 US$,2188551.0
2054535,Canada,Wheat,Export Value,1990,1000 US$,2863119.0
2054536,Canada,Wheat,Export Value,1991,1000 US$,3314683.0
2054537,Canada,Wheat,Export Value,1992,1000 US$,3870899.0
2054538,Canada,Wheat,Export Value,1993,1000 US$,2238361.0
2054539,Canada,Wheat,Export Value,1994,1000 US$,2581756.0
2054540,Canada,Wheat,Export Value,1995,1000 US$,2951679.0
2054541,Canada,Wheat,Export Value,1996,1000 US$,3400818.0
2054542,Canada,Wheat,Export Value,1997,1000 US$,3156955.0
2054543,Canada,Wheat,Export Value,1998,1000 US$,2796395.0
2054544,Canada,Wheat,Export Value,1999,1000 US$,2286002.0
2054545,Canada,Wheat,Export Value,2000,1000 US$,2488164.0
2054546,Canada,Wheat,Export Value,2001,1000 US$,2548093.0
2054547,Canada,Wheat,Export Value,2002,1000 US$,1963512.0
2054548,Canada,Wheat,Export Value,2003,1000 US$,2023088.0
2054549,Canada,Wheat,Export Value,2004,1000 US$,2688815.0
2054550,Canada,Wheat,Export Value,2005,1000 US$,2231872.0
2054551,Canada,Wheat,Export Value,2006,1000 US$,3221268.0
2054552,Canada,Wheat,Export Value,2007,1000 US$,4359492.0
2054553,Canada,Wheat,Export Value,2008,1000 US$,6727646.0
2054554,Canada,Wheat,Export Value,2009,1000 US$,5291979.0
2054555,Canada,Wheat,Export Value,2010,1000 US$,4535427.0
2054556,Canada,Wheat,Export Value,2011,1000 US$,5742111.0
2054557,Canada,Wheat,Export Value,2012,1000 US$,6151145.0
2054558,Canada,Wheat,Export Value,2013,1000 US$,6548588.0
2054559,Canada,Wheat,Export Value,2014,1000 US$,7189829.0
2054560,Canada,Wheat,Export Value,2015,1000 US$,6220979.0
2054561,Canada,Wheat,Export Value,2016,1000 US$,4504109.0
2054562,Canada,Wheat,Export Value,2017,1000 US$,5089604.0
2054563,Canada,Wheat,Export Value,2018,1000 US$,5711500.0
2054564,Canada,Wheat,Export Value,2019,1000 US$,5379229.0
2054565,Canada,Wheat,Export Value,2020,1000 US$,6317889.0
2227903,China,Barley,Export Value,1961,1000 US$,42.0
2227904,China,Barley,Export Value,1962,1000 US$,0.0
2227905,China,Barley,Export Value,1963,1000 US$,40.0
2227906,China,Barley,Export Value,1964,1000 US$,40.0
2227907,China,Barley,Export Value,1965,1000 US$,50.0
2227908,China,Barley,Export Value,1966,1000 US$,68.0
2227909,China,Barley,Export Value,1967,1000 US$,89.0
2227910,China,Barley,Export Value,1968,1000 US$,39.0
2227911,China,Barley,Export Value,1969,1000 US$,56.0
2227912,China,Barley,Export Value,1970,1000 US$,33.0
2227913,China,Barley,Export Value,1971,1000 US$,36.0
2227914,China,Barley,Export Value,1972,1000 US$,46.0
2227915,China,Barley,Export Value,1973,1000 US$,84.0
2227916,China,Barley,Export Value,1974,1000 US$,57.0
2227917,China,Barley,Export Value,1975,1000 US$,102.0
2227918,China,Barley,Export Value,1976,1000 US$,386.0
2227919,China,Barley,Export Value,1977,1000 US$,112.0
2227920,China,Barley,Export Value,1978,1000 US$,112.0
2227921,China,Barley,Export Value,1979,1000 US$,472.0
2227922,China,Barley,Export Value,1980,1000 US$,437.0
2227923,China,Barley,Export Value,1981,1000 US$,132.0
2227924,China,Barley,Export Value,1982,1000 US$,90.0
2227925,China,Barley,Export Value,1983,1000 US$,255.0
2227926,China,Barley,Export Value,1984,1000 US$,22.0
2227927,China,Barley,Export Value,1985,1000 US$,3.0
2227928,China,Barley,Export Value,1986,1000 US$,87.0
2227929,China,Barley,Export Value,1987,1000 US$,1.0
2227930,China,Barley,Export Value,1988,1000 US$,389.0
2227931,China,Barley,Export Value,1989,1000 US$,2236.0
2227932,China,Barley,Export Value,1990,1000 US$,123.0
2227933,China,Barley,Export Value,1991,1000 US$,231.0
2227934,China,Barley,Export Value,1992,1000 US$,163.0
2227935,China,Barley,Export Value,1993,1000 US$,81.0
2227936,China,Barley,Export Value,1994,1000 US$,28.0
2227937,China,Barley,Export Value,1995,1000 US$,336.0
2227938,China,Barley,Export Value,1996,1000 US$,292.0
2227939,China,Barley,Export Value,1997,1000 US$,2021.0
2227940,China,Barley,Export Value,1998,1000 US$,2171.0
2227941,China,Barley,Export Value,1999,1000 US$,1118.0
2227942,China,Barley,Export Value,2000,1000 US$,78.0
2227943,China,Barley,Export Value,2001,1000 US$,119.0
2227944,China,Barley,Export Value,2002,1000 US$,85.0
2227945,China,Barley,Export Value,2003,1000 US$,741.0
2227946,China,Barley,Export Value,2004,1000 US$,455.0
2227947,China,Barley,Export Value,2005,1000 US$,623.0
2227948,China,Barley,Export Value,2006,1000 US$,1050.0
2227949,China,Barley,Export Value,2007,1000 US$,27286.0
2227950,China,Barley,Export Value,2008,1000 US$,4855.0
2227951,China,Barley,Export Value,2009,1000 US$,4011.0
2227952,China,Barley,Export Value,2010,1000 US$,4031.0
2227953,China,Barley,Export Value,2011,1000 US$,2300.0
2227954,China,Barley,Export Value,2012,1000 US$,1910.0
