,area,item_code,item,element,year,unit,value
1015916,Belgium-Luxembourg,75,Oats,Export Value,1968,1000 US$,306.0
1015917,Belgium-Luxembourg,75,Oats,Export Value,1969,1000 US$,19.0
1015918,Belgium-Luxembourg,75,Oats,Export Value,1970,1000 US$,30.0
1015919,Belgium-Luxembourg,75,Oats,Export Value,1971,1000 US$,46.0
1015920,Belgium-Luxembourg,75,Oats,Export Value,1972,1000 US$,1111.0
1015921,Belgium-Luxembourg,75,Oats,Export Value,1973,1000 US$,1076.0
1015922,Belgium-Luxembourg,75,Oats,Export Value,1974,1000 US$,719.0
1015923,Belgium-Luxembourg,75,Oats,Export Value,1975,1000 US$,835.0
1015924,Belgium-Luxembourg,75,Oats,Export Value,1976,1000 US$,597.0
1015925,Belgium-Luxembourg,75,Oats,Export Value,1977,1000 US$,4372.0
1015926,Belgium-Luxembourg,75,Oats,Export Value,1978,1000 US$,1400.0
1015927,Belgium-Luxembourg,75,Oats,Export Value,1979,1000 US$,1604.0
1015928,Belgium-Luxembourg,75,Oats,Export Value,1980,1000 US$,2295.0
1015929,Belgium-Luxembourg,75,Oats,Export Value,1981,1000 US$,710.0
1015930,Belgium-Luxembourg,75,Oats,Export Value,1982,1000 US$,990.0
1015931,Belgium-Luxembourg,75,Oats,Export Value,1983,1000 US$,572.0
1015932,Belgium-Luxembourg,75,Oats,Export Value,1984,1000 US$,891.0
1015933,Belgium-Luxembourg,75,Oats,Export Value,1985,1000 US$,245.0
1015934,Belgium-Luxembourg,75,Oats,Export Value,1986,1000 US$,1232.0
1015935,Belgium-Luxembourg,75,Oats,Export Value,1987,1000 US$,1670.0
1015936,Belgium-Luxembourg,75,Oats,Export Value,1988,1000 US$,1172.0
1015937,Belgium-Luxembourg,75,Oats,Export Value,1989,1000 US$,2997.0
1015938,Belgium-Luxembourg,75,Oats,Export Value,1990,1000 US$,689.0
1015939,Belgium-Luxembourg,75,Oats,Export Value,1991,1000 US$,2345.0
1015940,Belgium-Luxembourg,75,Oats,Export Value,1992,1000 US$,1224.0
1015941,Belgium-Luxembourg,75,Oats,Export Value,1993,1000 US$,1704.0
1015942,Belgium-Luxembourg,75,Oats,Export Value,1994,1000 US$,527.0
1015943,Belgium-Luxembourg,75,Oats,Export Value,1995,1000 US$,229.0
1015944,Belgium-Luxembourg,75,Oats,Export Value,1996,1000 US$,814.0
1015945,Belgium-Luxembourg,75,Oats,Export Value,1997,1000 US$,747.0
1015946,Belgium-Luxembourg,75,Oats,Export Value,1998,1000 US$,301.0
1015947,Belgium-Luxembourg,75,Oats,Export Value,1999,1000 US$,438.0
1028077,Belgium-Luxembourg,27,Rice,Export Value,1961,1000 US$,0.0
1028078,Belgium-Luxembourg,27,Rice,Export Value,1962,1000 US$,0.0
1028079,Belgium-Luxembourg,27,Rice,Export Value,1963,1000 US$,0.0
1028080,Belgium-Luxembourg,27,Rice,Export Value,1964,1000 US$,0.0
1028081,Belgium-Luxembourg,27,Rice,Export Value,1965,1000 US$,0.0
1028082,Belgium-Luxembourg,27,Rice,Export Value,1966,1000 US$,0.0
1028083,Belgium-Luxembourg,27,Rice,Export Value,1967,1000 US$,0.0
1028084,Belgium-Luxembourg,27,Rice,Export Value,1968,1000 US$,0.0
1028085,Belgium-Luxembourg,27,Rice,Export Value,1969,1000 US$,0.0
1028086,Belgium-Luxembourg,27,Rice,Export Value,1970,1000 US$,0.0
1028087,Belgium-Luxembourg,27,Rice,Export Value,1971,1000 US$,22.0
1028088,Belgium-Luxembourg,27,Rice,Export Value,1972,1000 US$,169.0
1028089,Belgium-Luxembourg,27,Rice,Export Value,1973,1000 US$,7.0
1028090,Belgium-Luxembourg,27,Rice,Export Value,1974,1000 US$,9.0
1028091,Belgium-Luxembourg,27,Rice,Export Value,1975,1000 US$,5.0
1028092,Belgium-Luxembourg,27,Rice,Export Value,1976,1000 US$,238.0
1028093,Belgium-Luxembourg,27,Rice,Export Value,1977,1000 US$,0.0
1028094,Belgium-Luxembourg,27,Rice,Export Value,1978,1000 US$,2.0
1028095,Belgium-Luxembourg,27,Rice,Export Value,1979,1000 US$,34.0
1028096,Belgium-Luxembourg,27,Rice,Export Value,1980,1000 US$,51.0
1028097,Belgium-Luxembourg,27,Rice,Export Value,1981,1000 US$,196.0
1028098,Belgium-Luxembourg,27,Rice,Export Value,1982,1000 US$,22.0
1028099,Belgium-Luxembourg,27,Rice,Export Value,1983,1000 US$,1.0
1028100,Belgium-Luxembourg,27,Rice,Export Value,1984,1000 US$,31.0
1028101,Belgium-Luxembourg,27,Rice,Export Value,1985,1000 US$,67.0
1028102,Belgium-Luxembourg,27,Rice,Export Value,1986,1000 US$,52.0
1028103,Belgium-Luxembourg,27,Rice,Export Value,1987,1000 US$,66.0
1028104,Belgium-Luxembourg,27,Rice,Export Value,1988,1000 US$,325.0
1028105,Belgium-Luxembourg,27,Rice,Export Value,1989,1000 US$,193.0
1028106,Belgium-Luxembourg,27,Rice,Export Value,1990,1000 US$,419.0
1028107,Belgium-Luxembourg,27,Rice,Export Value,1991,1000 US$,519.0
1028108,Belgium-Luxembourg,27,Rice,Export Value,1992,1000 US$,995.0
1028109,Belgium-Luxembourg,27,Rice,Export Value,1993,1000 US$,364.0
1028110,Belgium-Luxembourg,27,Rice,Export Value,1994,1000 US$,294.0
1028111,Belgium-Luxembourg,27,Rice,Export Value,1995,1000 US$,260.0
1028112,Belgium-Luxembourg,27,Rice,Export Value,1996,1000 US$,558.0
1028113,Belgium-Luxembourg,27,Rice,Export Value,1997,1000 US$,179.0
1028114,Belgium-Luxembourg,27,Rice,Export Value,1998,1000 US$,282.0
1028115,Belgium-Luxembourg,27,Rice,Export Value,1999,1000 US$,130.0
1028701,Belgium-Luxembourg,71,Rye,Export Value,1961,1000 US$,0.0
1028702,Belgium-Luxembourg,71,Rye,Export Value,1962,1000 US$,20.0
1028703,Belgium-Luxembourg,71,Rye,Export Value,1963,1000 US$,0.0
1028704,Belgium-Luxembourg,71,Rye,Export Value,1964,1000 US$,300.0
1028705,Belgium-Luxembourg,71,Rye,Export Value,1965,1000 US$,70.0
1028706,Belgium-Luxembourg,71,Rye,Export Value,1966,1000 US$,301.0
1028707,Belgium-Luxembourg,71,Rye,Export Value,1967,1000 US$,206.0
1028708,Belgium-Luxembourg,71,Rye,Export Value,1968,1000 US$,259.0
1028709,Belgium-Luxembourg,71,Rye,Export Value,1969,1000 US$,348.0
1028710,Belgium-Luxembourg,71,Rye,Export Value,1970,1000 US$,76.0
1028711,Belgium-Luxembourg,71,Rye,Export Value,1971,1000 US$,90.0
1028712,Belgium-Luxembourg,71,Rye,Export Value,1972,1000 US$,606.0
1028713,Belgium-Luxembourg,71,Rye,Export Value,1973,1000 US$,641.0
1028714,Belgium-Luxembourg,71,Rye,Export Value,1974,1000 US$,785.0
1028715,Belgium-Luxembourg,71,Rye,Export Value,1975,1000 US$,491.0
1028716,Belgium-Luxembourg,71,Rye,Export Value,1976,1000 US$,1091.0
1028717,Belgium-Luxembourg,71,Rye,Export Value,1977,1000 US$,125.0
1028718,Belgium-Luxembourg,71,Rye,Export Value,1978,1000 US$,541.0
1028719,Belgium-Luxembourg,71,Rye,Export Value,1979,1000 US$,2218.0
1028720,Belgium-Luxembourg,71,Rye,Export Value,1980,1000 US$,2021.0
1028721,Belgium-Luxembourg,71,Rye,Export Value,1981,1000 US$,1071.0
1028722,Belgium-Luxembourg,71,Rye,Export Value,1982,1000 US$,396.0
1028723,Belgium-Luxembourg,71,Rye,Export Value,1983,1000 US$,342.0
1028724,Belgium-Luxembourg,71,Rye,Export Value,1984,1000 US$,266.0
1028725,Belgium-Luxembourg,71,Rye,Export Value,1985,1000 US$,323.0
1028726,Belgium-Luxembourg,71,Rye,Export Value,1986,1000 US$,657.0
1028727,Belgium-Luxembourg,71,Rye,Export Value,1987,1000 US$,997.0
1028728,Belgium-Luxembourg,71,Rye,Export Value,1988,1000 US$,696.0
1028729,Belgium-Luxembourg,71,Rye,Export Value,1989,1000 US$,259.0
1028730,Belgium-Luxembourg,71,Rye,Export Value,1990,1000 US$,289.0
1028731,Belgium-Luxembourg,71,Rye,Export Value,1991,1000 US$,518.0
1028732,Belgium-Luxembourg,71,Rye,Export Value,1992,1000 US$,453.0
1028733,Belgium-Luxembourg,71,Rye,Export Value,1993,1000 US$,204.0
1028734,Belgium-Luxembourg,71,Rye,Export Value,1994,1000 US$,223.0
1028735,Belgium-Luxembourg,71,Rye,Export Value,1995,1000 US$,97.0
1028736,Belgium-Luxembourg,71,Rye,Export Value,1996,1000 US$,7957.0
1028737,Belgium-Luxembourg,71,Rye,Export Value,1997,1000 US$,136.0
1028738,Belgium-Luxembourg,71,Rye,Export Value,1998,1000 US$,117.0
1028739,Belgium-Luxembourg,71,Rye,Export Value,1999,1000 US$,258.0
1030573,Belgium-Luxembourg,83,Sorghum,Export Value,1961,1000 US$,151.0
1030574,Belgium-Luxembourg,83,Sorghum,Export Value,1962,1000 US$,1551.0
1030575,Belgium-Luxembourg,83,Sorghum,Export Value,1963,1000 US$,1789.0
1030576,Belgium-Luxembourg,83,Sorghum,Export Value,1964,1000 US$,99.0
1030577,Belgium-Luxembourg,83,Sorghum,Export Value,1965,1000 US$,2359.0
1030578,Belgium-Luxembourg,83,Sorghum,Export Value,1966,1000 US$,4100.0
1030579,Belgium-Luxembourg,83,Sorghum,Export Value,1967,1000 US$,2891.0
1030580,Belgium-Luxembourg,83,Sorghum,Export Value,1968,1000 US$,405.0
1030581,Belgium-Luxembourg,83,Sorghum,Export Value,1969,1000 US$,1456.0
1030582,Belgium-Luxembourg,83,Sorghum,Export Value,1970,1000 US$,3106.0
1030583,Belgium-Luxembourg,83,Sorghum,Export Value,1971,1000 US$,387.0
1030584,Belgium-Luxembourg,83,Sorghum,Export Value,1972,1000 US$,569.0
1030585,Belgium-Luxembourg,83,Sorghum,Export Value,1973,1000 US$,1745.0
1030586,Belgium-Luxembourg,83,Sorghum,Export Value,1974,1000 US$,11817.0
1030587,Belgium-Luxembourg,83,Sorghum,Export Value,1975,1000 US$,36313.0
1030588,Belgium-Luxembourg,83,Sorghum,Export Value,1976,1000 US$,44649.0
1030589,Belgium-Luxembourg,83,Sorghum,Export Value,1977,1000 US$,19663.0
1030590,Belgium-Luxembourg,83,Sorghum,Export Value,1978,1000 US$,9352.0
1030591,Belgium-Luxembourg,83,Sorghum,Export Value,1979,1000 US$,9829.0
1030592,Belgium-Luxembourg,83,Sorghum,Export Value,1980,1000 US$,9315.0
1030593,Belgium-Luxembourg,83,Sorghum,Export Value,1981,1000 US$,9113.0
1030594,Belgium-Luxembourg,83,Sorghum,Export Value,1982,1000 US$,5873.0
1030595,Belgium-Luxembourg,83,Sorghum,Export Value,1983,1000 US$,2482.0
1030596,Belgium-Luxembourg,83,Sorghum,Export Value,1984,1000 US$,882.0
1030597,Belgium-Luxembourg,83,Sorghum,Export Value,1985,1000 US$,835.0
1030598,Belgium-Luxembourg,83,Sorghum,Export Value,1986,1000 US$,1288.0
1030599,Belgium-Luxembourg,83,Sorghum,Export Value,1987,1000 US$,23719.0
1030600,Belgium-Luxembourg,83,Sorghum,Export Value,1988,1000 US$,4290.0
1030601,Belgium-Luxembourg,83,Sorghum,Export Value,1989,1000 US$,5428.0
1030602,Belgium-Luxembourg,83,Sorghum,Export Value,1990,1000 US$,2355.0
1030603,Belgium-Luxembourg,83,Sorghum,Export Value,1991,1000 US$,975.0
1030604,Belgium-Luxembourg,83,Sorghum,Export Value,1992,1000 US$,873.0
1030605,Belgium-Luxembourg,83,Sorghum,Export Value,1993,1000 US$,2458.0
1030606,Belgium-Luxembourg,83,Sorghum,Export Value,1994,1000 US$,1616.0
1030607,Belgium-Luxembourg,83,Sorghum,Export Value,1995,1000 US$,2558.0
1030608,Belgium-Luxembourg,83,Sorghum,Export Value,1996,1000 US$,11279.0
1030609,Belgium-Luxembourg,83,Sorghum,Export Value,1997,1000 US$,533.0
1030610,Belgium-Luxembourg,83,Sorghum,Export Value,1998,1000 US$,1509.0
1030611,Belgium-Luxembourg,83,Sorghum,Export Value,1999,1000 US$,1143.0
1031041,Belgium-Luxembourg,236,Soya beans,Export Value,1961,1000 US$,14.0
1031042,Belgium-Luxembourg,236,Soya beans,Export Value,1962,1000 US$,30.0
1031043,Belgium-Luxembourg,236,Soya beans,Export Value,1963,1000 US$,0.0
1031044,Belgium-Luxembourg,236,Soya beans,Export Value,1964,1000 US$,6.0
1031045,Belgium-Luxembourg,236,Soya beans,Export Value,1965,1000 US$,4.0
1031046,Belgium-Luxembourg,236,Soya beans,Export Value,1966,1000 US$,5.0
1031047,Belgium-Luxembourg,236,Soya beans,Export Value,1967,1000 US$,2.0
1031048,Belgium-Luxembourg,236,Soya beans,Export Value,1968,1000 US$,6.0
1031049,Belgium-Luxembourg,236,Soya beans,Export Value,1969,1000 US$,405.0
1031050,Belgium-Luxembourg,236,Soya beans,Export Value,1970,1000 US$,6.0
1031051,Belgium-Luxembourg,236,Soya beans,Export Value,1971,1000 US$,29.0
1031052,Belgium-Luxembourg,236,Soya beans,Export Value,1972,1000 US$,23.0
1031053,Belgium-Luxembourg,236,Soya beans,Export Value,1973,1000 US$,40.0
1031054,Belgium-Luxembourg,236,Soya beans,Export Value,1974,1000 US$,233.0
1031055,Belgium-Luxembourg,236,Soya beans,Export Value,1975,1000 US$,102.0
1031056,Belgium-Luxembourg,236,Soya beans,Export Value,1976,1000 US$,29.0
1031057,Belgium-Luxembourg,236,Soya beans,Export Value,1977,1000 US$,15.0
1031058,Belgium-Luxembourg,236,Soya beans,Export Value,1978,1000 US$,54.0
1031059,Belgium-Luxembourg,236,Soya beans,Export Value,1979,1000 US$,3911.0
1031060,Belgium-Luxembourg,236,Soya beans,Export Value,1980,1000 US$,1747.0
1031061,Belgium-Luxembourg,236,Soya beans,Export Value,1981,1000 US$,179.0
1031062,Belgium-Luxembourg,236,Soya beans,Export Value,1982,1000 US$,2178.0
1031063,Belgium-Luxembourg,236,Soya beans,Export Value,1983,1000 US$,668.0
1031064,Belgium-Luxembourg,236,Soya beans,Export Value,1984,1000 US$,279.0
1031065,Belgium-Luxembourg,236,Soya beans,Export Value,1985,1000 US$,501.0
1031066,Belgium-Luxembourg,236,Soya beans,Export Value,1986,1000 US$,5013.0
1031067,Belgium-Luxembourg,236,Soya beans,Export Value,1987,1000 US$,14095.0
1031068,Belgium-Luxembourg,236,Soya beans,Export Value,1988,1000 US$,10930.0
1031069,Belgium-Luxembourg,236,Soya beans,Export Value,1989,1000 US$,7462.0
1031070,Belgium-Luxembourg,236,Soya beans,Export Value,1990,1000 US$,7816.0
1031071,Belgium-Luxembourg,236,Soya beans,Export Value,1991,1000 US$,7200.0
1031072,Belgium-Luxembourg,236,Soya beans,Export Value,1992,1000 US$,6645.0
1031073,Belgium-Luxembourg,236,Soya beans,Export Value,1993,1000 US$,6498.0
1031074,Belgium-Luxembourg,236,Soya beans,Export Value,1994,1000 US$,7095.0
1031075,Belgium-Luxembourg,236,Soya beans,Export Value,1995,1000 US$,16507.0
1031076,Belgium-Luxembourg,236,Soya beans,Export Value,1996,1000 US$,13380.0
1031077,Belgium-Luxembourg,236,Soya beans,Export Value,1997,1000 US$,23693.0
1031078,Belgium-Luxembourg,236,Soya beans,Export Value,1998,1000 US$,23085.0
1031079,Belgium-Luxembourg,236,Soya beans,Export Value,1999,1000 US$,12474.0
1036969,Belgium-Luxembourg,15,Wheat,Export Value,1961,1000 US$,1660.0
1036970,Belgium-Luxembourg,15,Wheat,Export Value,1962,1000 US$,4890.0
1036971,Belgium-Luxembourg,15,Wheat,Export Value,1963,1000 US$,11630.0
1036972,Belgium-Luxembourg,15,Wheat,Export Value,1964,1000 US$,17600.0
1036973,Belgium-Luxembourg,15,Wheat,Export Value,1965,1000 US$,11930.0
1036974,Belgium-Luxembourg,15,Wheat,Export Value,1966,1000 US$,14080.0
1036975,Belgium-Luxembourg,15,Wheat,Export Value,1967,1000 US$,4675.0
1036976,Belgium-Luxembourg,15,Wheat,Export Value,1968,1000 US$,18798.0
1036977,Belgium-Luxembourg,15,Wheat,Export Value,1969,1000 US$,21066.0
1036978,Belgium-Luxembourg,15,Wheat,Export Value,1970,1000 US$,16451.0
1036979,Belgium-Luxembourg,15,Wheat,Export Value,1971,1000 US$,14385.0
1036980,Belgium-Luxembourg,15,Wheat,Export Value,1972,1000 US$,35131.0
1036981,Belgium-Luxembourg,15,Wheat,Export Value,1973,1000 US$,48563.0
1036982,Belgium-Luxembourg,15,Wheat,Export Value,1974,1000 US$,33673.0
1036983,Belgium-Luxembourg,15,Wheat,Export Value,1975,1000 US$,208291.0
1036984,Belgium-Luxembourg,15,Wheat,Export Value,1976,1000 US$,119863.0
1036985,Belgium-Luxembourg,15,Wheat,Export Value,1977,1000 US$,27167.0
1036986,Belgium-Luxembourg,15,Wheat,Export Value,1978,1000 US$,42689.0
1036987,Belgium-Luxembourg,15,Wheat,Export Value,1979,1000 US$,155244.0
1036988,Belgium-Luxembourg,15,Wheat,Export Value,1980,1000 US$,170795.0
1036989,Belgium-Luxembourg,15,Wheat,Export Value,1981,1000 US$,106647.0
1036990,Belgium-Luxembourg,15,Wheat,Export Value,1982,1000 US$,97209.0
1036991,Belgium-Luxembourg,15,Wheat,Export Value,1983,1000 US$,112048.0
1036992,Belgium-Luxembourg,15,Wheat,Export Value,1984,1000 US$,96681.0
1036993,Belgium-Luxembourg,15,Wheat,Export Value,1985,1000 US$,116843.0
1036994,Belgium-Luxembourg,15,Wheat,Export Value,1986,1000 US$,61156.0
1036995,Belgium-Luxembourg,15,Wheat,Export Value,1987,1000 US$,90322.0
1036996,Belgium-Luxembourg,15,Wheat,Export Value,1988,1000 US$,78929.0
1036997,Belgium-Luxembourg,15,Wheat,Export Value,1989,1000 US$,85976.0
1036998,Belgium-Luxembourg,15,Wheat,Export Value,1990,1000 US$,105747.0
1036999,Belgium-Luxembourg,15,Wheat,Export Value,1991,1000 US$,106604.0
1037000,Belgium-Luxembourg,15,Wheat,Export Value,1992,1000 US$,155430.0
1037001,Belgium-Luxembourg,15,Wheat,Export Value,1993,1000 US$,135521.0
1037002,Belgium-Luxembourg,15,Wheat,Export Value,1994,1000 US$,126252.0
1037003,Belgium-Luxembourg,15,Wheat,Export Value,1995,1000 US$,173617.0
1037004,Belgium-Luxembourg,15,Wheat,Export Value,1996,1000 US$,113409.0
1037005,Belgium-Luxembourg,15,Wheat,Export Value,1997,1000 US$,90787.0
1037006,Belgium-Luxembourg,15,Wheat,Export Value,1998,1000 US$,137428.0
1037007,Belgium-Luxembourg,15,Wheat,Export Value,1999,1000 US$,202822.0
1046366,Belize,44,Barley,Export Value,2018,1000 US$,0.0
1068984,Belize,56,Maize (corn),Export Value,1961,1000 US$,0.0
1068985,Belize,56,Maize (corn),Export Value,1962,1000 US$,0.0
1068986,Belize,56,Maize (corn),Export Value,1963,1000 US$,0.0
1068987,Belize,56,Maize (corn),Export Value,1964,1000 US$,0.0
1068988,Belize,56,Maize (corn),Export Value,1965,1000 US$,0.0
1068989,Belize,56,Maize (corn),Export Value,1966,1000 US$,0.0
1068990,Belize,56,Maize (corn),Export Value,1967,1000 US$,0.0
1068991,Belize,56,Maize (corn),Export Value,1968,1000 US$,0.0
1068992,Belize,56,Maize (corn),Export Value,1969,1000 US$,0.0
1068993,Belize,56,Maize (corn),Export Value,1970,1000 US$,0.0
1068994,Belize,56,Maize (corn),Export Value,1971,1000 US$,0.0
1068995,Belize,56,Maize (corn),Export Value,1972,1000 US$,0.0
1068996,Belize,56,Maize (corn),Export Value,1973,1000 US$,4.0
1068997,Belize,56,Maize (corn),Export Value,1974,1000 US$,0.0
1068998,Belize,56,Maize (corn),Export Value,1975,1000 US$,0.0
1068999,Belize,56,Maize (corn),Export Value,1976,1000 US$,11.0
1069000,Belize,56,Maize (corn),Export Value,1977,1000 US$,156.0
1069001,Belize,56,Maize (corn),Export Value,1978,1000 US$,12.0
1069002,Belize,56,Maize (corn),Export Value,1979,1000 US$,0.0
1069003,Belize,56,Maize (corn),Export Value,1980,1000 US$,0.0
1069004,Belize,56,Maize (corn),Export Value,1981,1000 US$,0.0
1069005,Belize,56,Maize (corn),Export Value,1982,1000 US$,0.0
1069006,Belize,56,Maize (corn),Export Value,1983,1000 US$,0.0
1069007,Belize,56,Maize (corn),Export Value,1984,1000 US$,0.0
1069008,Belize,56,Maize (corn),Export Value,1985,1000 US$,0.0
1069009,Belize,56,Maize (corn),Export Value,1986,1000 US$,0.0
1069010,Belize,56,Maize (corn),Export Value,1987,1000 US$,0.0
1069011,Belize,56,Maize (corn),Export Value,1988,1000 US$,0.0
1069012,Belize,56,Maize (corn),Export Value,1989,1000 US$,3.0
1069013,Belize,56,Maize (corn),Export Value,1990,1000 US$,0.0
1069014,Belize,56,Maize (corn),Export Value,1991,1000 US$,0.0
1069015,Belize,56,Maize (corn),Export Value,1992,1000 US$,3.0
1069016,Belize,56,Maize (corn),Export Value,1993,1000 US$,0.0
1069018,Belize,56,Maize (corn),Export Value,1995,1000 US$,0.0
1069019,Belize,56,Maize (corn),Export Value,1996,1000 US$,0.0
1069020,Belize,56,Maize (corn),Export Value,1997,1000 US$,0.0
1069021,Belize,56,Maize (corn),Export Value,1998,1000 US$,0.0
1069022,Belize,56,Maize (corn),Export Value,1999,1000 US$,0.0
1069023,Belize,56,Maize (corn),Export Value,2000,1000 US$,60.0
1069025,Belize,56,Maize (corn),Export Value,2002,1000 US$,37.0
1069026,Belize,56,Maize (corn),Export Value,2003,1000 US$,1.0
1069027,Belize,56,Maize (corn),Export Value,2004,1000 US$,128.0
1069028,Belize,56,Maize (corn),Export Value,2005,1000 US$,199.0
1069029,Belize,56,Maize (corn),Export Value,2006,1000 US$,472.0
1069030,Belize,56,Maize (corn),Export Value,2007,1000 US$,0.0
1069031,Belize,56,Maize (corn),Export Value,2008,1000 US$,327.0
1069032,Belize,56,Maize (corn),Export Value,2009,1000 US$,4.0
1069033,Belize,56,Maize (corn),Export Value,2010,1000 US$,2234.0
1069034,Belize,56,Maize (corn),Export Value,2011,1000 US$,869.0
1069035,Belize,56,Maize (corn),Export Value,2012,1000 US$,3926.0
1069036,Belize,56,Maize (corn),Export Value,2013,1000 US$,691.0
1069037,Belize,56,Maize (corn),Export Value,2014,1000 US$,1287.0
1069038,Belize,56,Maize (corn),Export Value,2015,1000 US$,2904.0
1069039,Belize,56,Maize (corn),Export Value,2016,1000 US$,1533.0
1069040,Belize,56,Maize (corn),Export Value,2017,1000 US$,2105.0
1069041,Belize,56,Maize (corn),Export Value,2018,1000 US$,2488.0
1069042,Belize,56,Maize (corn),Export Value,2019,1000 US$,893.0
1069043,Belize,56,Maize (corn),Export Value,2020,1000 US$,681.0
1071591,Belize,79,Millet,Export Value,2013,1000 US$,11.0
1086030,Belize,27,Rice,Export Value,1997,1000 US$,4.0
1086031,Belize,27,Rice,Export Value,1998,1000 US$,0.0
1086032,Belize,27,Rice,Export Value,1999,1000 US$,0.0
1086033,Belize,27,Rice,Export Value,2000,1000 US$,0.0
1086034,Belize,27,Rice,Export Value,2001,1000 US$,0.0
1086035,Belize,27,Rice,Export Value,2002,1000 US$,0.0
1086036,Belize,27,Rice,Export Value,2003,1000 US$,0.0
1086037,Belize,27,Rice,Export Value,2004,1000 US$,0.0
1086038,Belize,27,Rice,Export Value,2005,1000 US$,0.0
1086039,Belize,27,Rice,Export Value,2006,1000 US$,0.0
1086040,Belize,27,Rice,Export Value,2007,1000 US$,0.0
1086041,Belize,27,Rice,Export Value,2008,1000 US$,6.0
1086042,Belize,27,Rice,Export Value,2009,1000 US$,0.0
1086043,Belize,27,Rice,Export Value,2010,1000 US$,0.0
