,area,item_code,item,element,year,unit,value
2299831,China,83,Sorghum,Export Quantity,1964,tonnes,0.0
2299832,China,83,Sorghum,Export Quantity,1965,tonnes,0.0
2299833,China,83,Sorghum,Export Quantity,1966,tonnes,0.0
2299834,China,83,Sorghum,Export Quantity,1967,tonnes,0.0
2299835,China,83,Sorghum,Export Quantity,1968,tonnes,0.0
2299836,China,83,Sorghum,Export Quantity,1969,tonnes,0.0
2299837,China,83,Sorghum,Export Quantity,1970,tonnes,0.0
2299838,China,83,Sorghum,Export Quantity,1971,tonnes,0.0
2299839,China,83,Sorghum,Export Quantity,1972,tonnes,0.0
2299840,China,83,Sorghum,Export Quantity,1973,tonnes,0.0
2299841,China,83,Sorghum,Export Quantity,1974,tonnes,0.0
2299842,China,83,Sorghum,Export Quantity,1975,tonnes,0.0
2299843,China,83,Sorghum,Export Quantity,1976,tonnes,0.0
2299844,China,83,Sorghum,Export Quantity,1977,tonnes,0.0
2299845,China,83,Sorghum,Export Quantity,1978,tonnes,0.0
2299846,China,83,Sorghum,Export Quantity,1979,tonnes,10000.0
2299847,China,83,Sorghum,Export Quantity,1980,tonnes,1000.0
2299848,China,83,Sorghum,Export Quantity,1981,tonnes,200.0
2299849,China,83,Sorghum,Export Quantity,1982,tonnes,2643.0
2299850,China,83,Sorghum,Export Quantity,1983,tonnes,3532.0
2299851,China,83,Sorghum,Export Quantity,1984,tonnes,4150.0
2299852,China,83,Sorghum,Export Quantity,1985,tonnes,563663.0
2299853,China,83,Sorghum,Export Quantity,1986,tonnes,751892.0
2299854,China,83,Sorghum,Export Quantity,1987,tonnes,185763.0
2299855,China,83,Sorghum,Export Quantity,1988,tonnes,383838.0
2299856,China,83,Sorghum,Export Quantity,1989,tonnes,900744.0
2299857,China,83,Sorghum,Export Quantity,1990,tonnes,289499.0
2299858,China,83,Sorghum,Export Quantity,1991,tonnes,358442.0
2299859,China,83,Sorghum,Export Quantity,1992,tonnes,525643.0
2299860,China,83,Sorghum,Export Quantity,1993,tonnes,266906.0
2299861,China,83,Sorghum,Export Quantity,1994,tonnes,283175.0
2299862,China,83,Sorghum,Export Quantity,1995,tonnes,99892.0
2299863,China,83,Sorghum,Export Quantity,1996,tonnes,18745.0
2299864,China,83,Sorghum,Export Quantity,1997,tonnes,111994.0
2299865,China,83,Sorghum,Export Quantity,1998,tonnes,18613.0
2299866,China,83,Sorghum,Export Quantity,1999,tonnes,16888.0
2299867,China,83,Sorghum,Export Quantity,2000,tonnes,16759.79
2299868,China,83,Sorghum,Export Quantity,2001,tonnes,18975.0
2299869,China,83,Sorghum,Export Quantity,2002,tonnes,23938.0
2299870,China,83,Sorghum,Export Quantity,2003,tonnes,109537.0
2299871,China,83,Sorghum,Export Quantity,2004,tonnes,148274.0
2299872,China,83,Sorghum,Export Quantity,2005,tonnes,24305.0
2299873,China,83,Sorghum,Export Quantity,2006,tonnes,29326.0
2299874,China,83,Sorghum,Export Quantity,2007,tonnes,237668.0
2299875,China,83,Sorghum,Export Quantity,2008,tonnes,121472.0
2299876,China,83,Sorghum,Export Quantity,2009,tonnes,39081.0
2299877,China,83,Sorghum,Export Quantity,2010,tonnes,44024.0
2299878,China,83,Sorghum,Export Quantity,2011,tonnes,69080.0
2299879,China,83,Sorghum,Export Quantity,2012,tonnes,37402.0
2299880,China,83,Sorghum,Export Quantity,2013,tonnes,16937.0
2299881,China,83,Sorghum,Export Quantity,2014,tonnes,10048.0
2299882,China,83,Sorghum,Export Quantity,2015,tonnes,8436.0
2299883,China,83,Sorghum,Export Quantity,2016,tonnes,27807.0
2299884,China,83,Sorghum,Export Quantity,2017,tonnes,41452.0
2299885,China,83,Sorghum,Export Quantity,2018,tonnes,48480.0
2299886,China,83,Sorghum,Export Quantity,2019,tonnes,41050.0
2299887,China,83,Sorghum,Export Quantity,2020,tonnes,22436.0
2300536,China,236,Soya beans,Export Quantity,1961,tonnes,343530.0
2300537,China,236,Soya beans,Export Quantity,1962,tonnes,351135.0
2300538,China,236,Soya beans,Export Quantity,1963,tonnes,337507.0
2300539,China,236,Soya beans,Export Quantity,1964,tonnes,500641.0
2300540,China,236,Soya beans,Export Quantity,1965,tonnes,582360.0
2300541,China,236,Soya beans,Export Quantity,1966,tonnes,558557.0
2300542,China,236,Soya beans,Export Quantity,1967,tonnes,569006.0
2300543,China,236,Soya beans,Export Quantity,1968,tonnes,574430.0
2300544,China,236,Soya beans,Export Quantity,1969,tonnes,489933.0
2300545,China,236,Soya beans,Export Quantity,1970,tonnes,414088.0
2300546,China,236,Soya beans,Export Quantity,1971,tonnes,463504.0
2300547,China,236,Soya beans,Export Quantity,1972,tonnes,372481.0
2300548,China,236,Soya beans,Export Quantity,1973,tonnes,322266.0
2300549,China,236,Soya beans,Export Quantity,1974,tonnes,375135.0
2300550,China,236,Soya beans,Export Quantity,1975,tonnes,357891.0
2300551,China,236,Soya beans,Export Quantity,1976,tonnes,208877.0
2300552,China,236,Soya beans,Export Quantity,1977,tonnes,135672.0
2300553,China,236,Soya beans,Export Quantity,1978,tonnes,116514.0
2300554,China,236,Soya beans,Export Quantity,1979,tonnes,308540.0
2300555,China,236,Soya beans,Export Quantity,1980,tonnes,141919.0
2300556,China,236,Soya beans,Export Quantity,1981,tonnes,140318.0
2300557,China,236,Soya beans,Export Quantity,1982,tonnes,157094.0
2300558,China,236,Soya beans,Export Quantity,1983,tonnes,356813.0
2300559,China,236,Soya beans,Export Quantity,1984,tonnes,842616.0
2300560,China,236,Soya beans,Export Quantity,1985,tonnes,1142854.0
2300561,China,236,Soya beans,Export Quantity,1986,tonnes,1378244.0
2300562,China,236,Soya beans,Export Quantity,1987,tonnes,1723432.0
2300563,China,236,Soya beans,Export Quantity,1988,tonnes,1489946.0
2300564,China,236,Soya beans,Export Quantity,1989,tonnes,1262419.0
2300565,China,236,Soya beans,Export Quantity,1990,tonnes,954300.0
2300566,China,236,Soya beans,Export Quantity,1991,tonnes,1120356.0
2300567,China,236,Soya beans,Export Quantity,1992,tonnes,670540.0
2300568,China,236,Soya beans,Export Quantity,1993,tonnes,384219.0
2300569,China,236,Soya beans,Export Quantity,1994,tonnes,845376.0
2300570,China,236,Soya beans,Export Quantity,1995,tonnes,390766.0
2300571,China,236,Soya beans,Export Quantity,1996,tonnes,206140.0
2300572,China,236,Soya beans,Export Quantity,1997,tonnes,201792.0
2300573,China,236,Soya beans,Export Quantity,1998,tonnes,186389.0
2300574,China,236,Soya beans,Export Quantity,1999,tonnes,220628.0
2300575,China,236,Soya beans,Export Quantity,2000,tonnes,231122.84
2300576,China,236,Soya beans,Export Quantity,2001,tonnes,264272.0
2300577,China,236,Soya beans,Export Quantity,2002,tonnes,288477.0
2300578,China,236,Soya beans,Export Quantity,2003,tonnes,281655.0
2300579,China,236,Soya beans,Export Quantity,2004,tonnes,347739.0
2300580,China,236,Soya beans,Export Quantity,2005,tonnes,409286.0
2300581,China,236,Soya beans,Export Quantity,2006,tonnes,391582.0
2300582,China,236,Soya beans,Export Quantity,2007,tonnes,467294.0
2300583,China,236,Soya beans,Export Quantity,2008,tonnes,473965.0
2300584,China,236,Soya beans,Export Quantity,2009,tonnes,357561.0
2300585,China,236,Soya beans,Export Quantity,2010,tonnes,175315.0
2300586,China,236,Soya beans,Export Quantity,2011,tonnes,219090.0
2300587,China,236,Soya beans,Export Quantity,2012,tonnes,330782.0
2300588,China,236,Soya beans,Export Quantity,2013,tonnes,221074.0
2300589,China,236,Soya beans,Export Quantity,2014,tonnes,217532.0
2300590,China,236,Soya beans,Export Quantity,2015,tonnes,146026.0
2300591,China,236,Soya beans,Export Quantity,2016,tonnes,139917.0
2300592,China,236,Soya beans,Export Quantity,2017,tonnes,119989.0
2300593,China,236,Soya beans,Export Quantity,2018,tonnes,139436.0
2300594,China,236,Soya beans,Export Quantity,2019,tonnes,115612.0
2300595,China,236,Soya beans,Export Quantity,2020,tonnes,80365.0
2309668,China,15,Wheat,Export Quantity,1961,tonnes,126500.0
2309669,China,15,Wheat,Export Quantity,1962,tonnes,91700.0
2309670,China,15,Wheat,Export Quantity,1963,tonnes,115700.0
2309671,China,15,Wheat,Export Quantity,1964,tonnes,117700.0
2309672,China,15,Wheat,Export Quantity,1965,tonnes,10700.0
2309673,China,15,Wheat,Export Quantity,1966,tonnes,1814.0
2309674,China,15,Wheat,Export Quantity,1967,tonnes,2515.0
2309675,China,15,Wheat,Export Quantity,1968,tonnes,156.0
2309676,China,15,Wheat,Export Quantity,1969,tonnes,329.0
2309677,China,15,Wheat,Export Quantity,1970,tonnes,11878.0
2309678,China,15,Wheat,Export Quantity,1971,tonnes,389.0
2309679,China,15,Wheat,Export Quantity,1972,tonnes,4935.0
2309680,China,15,Wheat,Export Quantity,1973,tonnes,1206.0
2309681,China,15,Wheat,Export Quantity,1974,tonnes,1208.0
2309682,China,15,Wheat,Export Quantity,1975,tonnes,136.0
2309683,China,15,Wheat,Export Quantity,1976,tonnes,40.0
2309684,China,15,Wheat,Export Quantity,1977,tonnes,44.0
2309685,China,15,Wheat,Export Quantity,1978,tonnes,5.0
2309686,China,15,Wheat,Export Quantity,1979,tonnes,25.0
2309687,China,15,Wheat,Export Quantity,1980,tonnes,157.0
2309688,China,15,Wheat,Export Quantity,1981,tonnes,17.0
2309689,China,15,Wheat,Export Quantity,1982,tonnes,30.0
2309690,China,15,Wheat,Export Quantity,1983,tonnes,9.0
2309691,China,15,Wheat,Export Quantity,1984,tonnes,82.0
2309692,China,15,Wheat,Export Quantity,1985,tonnes,6128.0
2309693,China,15,Wheat,Export Quantity,1986,tonnes,11942.0
2309694,China,15,Wheat,Export Quantity,1987,tonnes,6756.0
2309695,China,15,Wheat,Export Quantity,1988,tonnes,6700.0
2309696,China,15,Wheat,Export Quantity,1989,tonnes,1268.0
2309697,China,15,Wheat,Export Quantity,1990,tonnes,3520.0
2309698,China,15,Wheat,Export Quantity,1991,tonnes,2867.0
2309699,China,15,Wheat,Export Quantity,1992,tonnes,5132.0
2309700,China,15,Wheat,Export Quantity,1993,tonnes,86944.0
2309701,China,15,Wheat,Export Quantity,1994,tonnes,107257.0
2309702,China,15,Wheat,Export Quantity,1995,tonnes,16793.0
2309703,China,15,Wheat,Export Quantity,1996,tonnes,6.0
2309704,China,15,Wheat,Export Quantity,1997,tonnes,712.0
2309705,China,15,Wheat,Export Quantity,1998,tonnes,6052.0
2309706,China,15,Wheat,Export Quantity,1999,tonnes,1355.0
2309707,China,15,Wheat,Export Quantity,2000,tonnes,2521.45
2309708,China,15,Wheat,Export Quantity,2001,tonnes,454802.0
2309709,China,15,Wheat,Export Quantity,2002,tonnes,687629.0
2309710,China,15,Wheat,Export Quantity,2003,tonnes,2237494.0
2309711,China,15,Wheat,Export Quantity,2004,tonnes,784032.0
2309712,China,15,Wheat,Export Quantity,2005,tonnes,260356.0
2309713,China,15,Wheat,Export Quantity,2006,tonnes,1114103.0
2309714,China,15,Wheat,Export Quantity,2007,tonnes,2337184.0
2309715,China,15,Wheat,Export Quantity,2008,tonnes,125950.0
2309716,China,15,Wheat,Export Quantity,2009,tonnes,8432.0
2309717,China,15,Wheat,Export Quantity,2010,tonnes,72.0
2309718,China,15,Wheat,Export Quantity,2011,tonnes,39808.0
2309719,China,15,Wheat,Export Quantity,2012,tonnes,29.0
2309720,China,15,Wheat,Export Quantity,2013,tonnes,2563.0
2309721,China,15,Wheat,Export Quantity,2014,tonnes,962.0
2309722,China,15,Wheat,Export Quantity,2015,tonnes,5302.0
2309723,China,15,Wheat,Export Quantity,2016,tonnes,10538.0
2309724,China,15,Wheat,Export Quantity,2017,tonnes,9971.0
2309725,China,15,Wheat,Export Quantity,2018,tonnes,7344.0
2309726,China,15,Wheat,Export Quantity,2019,tonnes,8524.0
2309727,China,15,Wheat,Export Quantity,2020,tonnes,33.0
2325341,"China, Hong Kong SAR",44,Barley,Export Quantity,1961,tonnes,24.0
2325342,"China, Hong Kong SAR",44,Barley,Export Quantity,1962,tonnes,2.0
2325343,"China, Hong Kong SAR",44,Barley,Export Quantity,1963,tonnes,100.0
2325344,"China, Hong Kong SAR",44,Barley,Export Quantity,1964,tonnes,100.0
2325345,"China, Hong Kong SAR",44,Barley,Export Quantity,1965,tonnes,200.0
2325346,"China, Hong Kong SAR",44,Barley,Export Quantity,1966,tonnes,105.0
2325347,"China, Hong Kong SAR",44,Barley,Export Quantity,1967,tonnes,149.0
2325348,"China, Hong Kong SAR",44,Barley,Export Quantity,1968,tonnes,19.0
2325349,"China, Hong Kong SAR",44,Barley,Export Quantity,1969,tonnes,32.0
2325350,"China, Hong Kong SAR",44,Barley,Export Quantity,1970,tonnes,48.0
2325351,"China, Hong Kong SAR",44,Barley,Export Quantity,1971,tonnes,24.0
2325352,"China, Hong Kong SAR",44,Barley,Export Quantity,1972,tonnes,85.0
2325353,"China, Hong Kong SAR",44,Barley,Export Quantity,1973,tonnes,140.0
2325354,"China, Hong Kong SAR",44,Barley,Export Quantity,1974,tonnes,15.0
2325355,"China, Hong Kong SAR",44,Barley,Export Quantity,1975,tonnes,4.0
2325356,"China, Hong Kong SAR",44,Barley,Export Quantity,1976,tonnes,233.0
2325357,"China, Hong Kong SAR",44,Barley,Export Quantity,1977,tonnes,96.0
2325358,"China, Hong Kong SAR",44,Barley,Export Quantity,1978,tonnes,53.0
2325359,"China, Hong Kong SAR",44,Barley,Export Quantity,1979,tonnes,70.0
2325360,"China, Hong Kong SAR",44,Barley,Export Quantity,1980,tonnes,261.0
2325361,"China, Hong Kong SAR",44,Barley,Export Quantity,1981,tonnes,63.0
2325362,"China, Hong Kong SAR",44,Barley,Export Quantity,1982,tonnes,26.0
2325363,"China, Hong Kong SAR",44,Barley,Export Quantity,1983,tonnes,88.0
2325364,"China, Hong Kong SAR",44,Barley,Export Quantity,1984,tonnes,30.0
2325365,"China, Hong Kong SAR",44,Barley,Export Quantity,1985,tonnes,7.0
2325366,"China, Hong Kong SAR",44,Barley,Export Quantity,1986,tonnes,587.0
2325367,"China, Hong Kong SAR",44,Barley,Export Quantity,1987,tonnes,1.0
2325368,"China, Hong Kong SAR",44,Barley,Export Quantity,1988,tonnes,1057.0
2325369,"China, Hong Kong SAR",44,Barley,Export Quantity,1989,tonnes,33.0
2325370,"China, Hong Kong SAR",44,Barley,Export Quantity,1990,tonnes,300.0
2325371,"China, Hong Kong SAR",44,Barley,Export Quantity,1991,tonnes,576.0
2325372,"China, Hong Kong SAR",44,Barley,Export Quantity,1992,tonnes,320.0
2325373,"China, Hong Kong SAR",44,Barley,Export Quantity,1993,tonnes,40.0
2325374,"China, Hong Kong SAR",44,Barley,Export Quantity,1994,tonnes,0.0
2325375,"China, Hong Kong SAR",44,Barley,Export Quantity,1995,tonnes,70.0
2325376,"China, Hong Kong SAR",44,Barley,Export Quantity,1996,tonnes,5.0
2325377,"China, Hong Kong SAR",44,Barley,Export Quantity,1997,tonnes,116.0
2325378,"China, Hong Kong SAR",44,Barley,Export Quantity,1998,tonnes,0.0
2325379,"China, Hong Kong SAR",44,Barley,Export Quantity,1999,tonnes,1.0
2325380,"China, Hong Kong SAR",44,Barley,Export Quantity,2000,tonnes,0.24
2325381,"China, Hong Kong SAR",44,Barley,Export Quantity,2001,tonnes,1.0
2325382,"China, Hong Kong SAR",44,Barley,Export Quantity,2002,tonnes,11.0
2325383,"China, Hong Kong SAR",44,Barley,Export Quantity,2003,tonnes,11.0
2325384,"China, Hong Kong SAR",44,Barley,Export Quantity,2004,tonnes,2.0
2325385,"China, Hong Kong SAR",44,Barley,Export Quantity,2005,tonnes,1.0
2325386,"China, Hong Kong SAR",44,Barley,Export Quantity,2006,tonnes,1.0
2325387,"China, Hong Kong SAR",44,Barley,Export Quantity,2007,tonnes,2.0
2325388,"China, Hong Kong SAR",44,Barley,Export Quantity,2008,tonnes,0.0
2325389,"China, Hong Kong SAR",44,Barley,Export Quantity,2009,tonnes,3.0
2325390,"China, Hong Kong SAR",44,Barley,Export Quantity,2010,tonnes,0.0
2325391,"China, Hong Kong SAR",44,Barley,Export Quantity,2011,tonnes,0.0
2325392,"China, Hong Kong SAR",44,Barley,Export Quantity,2012,tonnes,8.0
2325393,"China, Hong Kong SAR",44,Barley,Export Quantity,2013,tonnes,1.0
2325394,"China, Hong Kong SAR",44,Barley,Export Quantity,2014,tonnes,0.0
2325395,"China, Hong Kong SAR",44,Barley,Export Quantity,2015,tonnes,2.0
2325396,"China, Hong Kong SAR",44,Barley,Export Quantity,2016,tonnes,2.0
2325397,"China, Hong Kong SAR",44,Barley,Export Quantity,2017,tonnes,2.0
2325398,"China, Hong Kong SAR",44,Barley,Export Quantity,2018,tonnes,4.0
2325399,"China, Hong Kong SAR",44,Barley,Export Quantity,2019,tonnes,2.0
2325400,"China, Hong Kong SAR",44,Barley,Export Quantity,2020,tonnes,158.0
2360213,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1961,tonnes,1400.0
2360214,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1962,tonnes,29300.0
2360215,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1963,tonnes,27700.0
2360216,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1964,tonnes,21100.0
2360217,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1965,tonnes,10300.0
2360218,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1966,tonnes,13590.0
2360219,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1967,tonnes,4560.0
2360220,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1968,tonnes,17902.0
2360221,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1969,tonnes,16731.0
2360222,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1970,tonnes,1571.0
2360223,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1971,tonnes,585.0
2360224,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1972,tonnes,251.0
2360225,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1973,tonnes,3227.0
2360226,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1974,tonnes,214.0
2360227,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1975,tonnes,308.0
2360228,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1976,tonnes,2554.0
2360229,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1977,tonnes,374.0
2360230,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1978,tonnes,443.0
2360231,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1979,tonnes,1460.0
2360232,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1980,tonnes,1864.0
2360233,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1981,tonnes,1968.0
2360234,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1982,tonnes,9852.0
2360235,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1983,tonnes,10510.0
2360236,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1984,tonnes,11025.0
2360237,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1985,tonnes,12526.0
2360238,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1986,tonnes,1233.0
2360239,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1987,tonnes,200.0
2360240,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1988,tonnes,296.0
2360241,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1989,tonnes,2688.0
2360242,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1990,tonnes,621.0
2360243,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1991,tonnes,4225.0
2360244,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1992,tonnes,370.0
2360245,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1993,tonnes,1403.0
2360246,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1994,tonnes,247.0
2360247,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1995,tonnes,246.0
2360248,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1996,tonnes,313.0
2360249,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1997,tonnes,164.0
2360250,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1998,tonnes,772.0
2360251,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,1999,tonnes,123.0
2360252,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2000,tonnes,105.0
2360253,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2001,tonnes,22614.0
2360254,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2002,tonnes,4485.0
2360255,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2003,tonnes,24.0
2360256,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2004,tonnes,61.0
2360257,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2005,tonnes,23.0
2360258,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2006,tonnes,201.0
2360259,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2007,tonnes,102.0
2360260,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2008,tonnes,70.0
2360261,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2009,tonnes,74.0
2360262,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2010,tonnes,92.0
2360263,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2011,tonnes,119.0
2360264,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2012,tonnes,122.0
2360265,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2013,tonnes,66.0
2360266,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2014,tonnes,62.0
2360267,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2015,tonnes,959.0
2360268,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2016,tonnes,31.0
2360269,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2017,tonnes,31.0
2360270,"China, Hong Kong SAR",56,Maize (corn),Export Quantity,2018,tonnes,65.0
