,area,item_code,item,element,year,unit,value
3519,Belgium-Luxembourg,56,Maize (corn),Export Value,1999,1000 US$,20019.0
3520,Belgium-Luxembourg,79,Millet,Export Value,1961,1000 US$,0.0
3521,Belgium-Luxembourg,79,Millet,Export Value,1962,1000 US$,0.0
3522,Belgium-Luxembourg,79,Millet,Export Value,1963,1000 US$,0.0
3523,Belgium-Luxembourg,79,Millet,Export Value,1964,1000 US$,0.0
3524,Belgium-Luxembourg,79,Millet,Export Value,1965,1000 US$,0.0
3525,Belgium-Luxembourg,79,Millet,Export Value,1966,1000 US$,6.0
3526,Belgium-Luxembourg,79,Millet,Export Value,1967,1000 US$,2.0
3527,Belgium-Luxembourg,79,Millet,Export Value,1968,1000 US$,20.0
3528,Belgium-Luxembourg,79,Millet,Export Value,1969,1000 US$,4.0
3529,Belgium-Luxembourg,79,Millet,Export Value,1970,1000 US$,2.0
3530,Belgium-Luxembourg,79,Millet,Export Value,1971,1000 US$,140.0
3531,Belgium-Luxembourg,79,Millet,Export Value,1972,1000 US$,134.0
3532,Belgium-Luxembourg,79,Millet,Export Value,1973,1000 US$,77.0
3533,Belgium-Luxembourg,79,Millet,Export Value,1974,1000 US$,103.0
3534,Belgium-Luxembourg,79,Millet,Export Value,1975,1000 US$,164.0
3535,Belgium-Luxembourg,79,Millet,Export Value,1976,1000 US$,52.0
3536,Belgium-Luxembourg,79,Millet,Export Value,1977,1000 US$,28.0
3537,Belgium-Luxembourg,79,Millet,Export Value,1978,1000 US$,127.0
3538,Belgium-Luxembourg,79,Millet,Export Value,1979,1000 US$,307.0
3539,Belgium-Luxembourg,79,Millet,Export Value,1980,1000 US$,959.0
3540,Belgium-Luxembourg,79,Millet,Export Value,1981,1000 US$,583.0
3541,Belgium-Luxembourg,79,Millet,Export Value,1982,1000 US$,726.0
3542,Belgium-Luxembourg,79,Millet,Export Value,1983,1000 US$,1047.0
3543,Belgium-Luxembourg,79,Millet,Export Value,1984,1000 US$,668.0
3544,Belgium-Luxembourg,79,Millet,Export Value,1985,1000 US$,781.0
3545,Belgium-Luxembourg,79,Millet,Export Value,1986,1000 US$,823.0
3546,Belgium-Luxembourg,79,Millet,Export Value,1987,1000 US$,899.0
3547,Belgium-Luxembourg,79,Millet,Export Value,1988,1000 US$,1292.0
3548,Belgium-Luxembourg,79,Millet,Export Value,1989,1000 US$,1586.0
3549,Belgium-Luxembourg,79,Millet,Export Value,1990,1000 US$,2602.0
3550,Belgium-Luxembourg,79,Millet,Export Value,1991,1000 US$,1728.0
3551,Belgium-Luxembourg,79,Millet,Export Value,1992,1000 US$,2542.0
3552,Belgium-Luxembourg,79,Millet,Export Value,1993,1000 US$,2229.0
3553,Belgium-Luxembourg,79,Millet,Export Value,1994,1000 US$,3085.0
3554,Belgium-Luxembourg,79,Millet,Export Value,1995,1000 US$,2744.0
3555,Belgium-Luxembourg,79,Millet,Export Value,1996,1000 US$,2467.0
3556,Belgium-Luxembourg,79,Millet,Export Value,1997,1000 US$,3165.0
3557,Belgium-Luxembourg,79,Millet,Export Value,1998,1000 US$,3329.0
3558,Belgium-Luxembourg,79,Millet,Export Value,1999,1000 US$,4008.0
3559,Belgium-Luxembourg,75,Oats,Export Value,1961,1000 US$,40.0
3560,Belgium-Luxembourg,75,Oats,Export Value,1962,1000 US$,20.0
3561,Belgium-Luxembourg,75,Oats,Export Value,1963,1000 US$,260.0
3562,Belgium-Luxembourg,75,Oats,Export Value,1964,1000 US$,10.0
3563,Belgium-Luxembourg,75,Oats,Export Value,1965,1000 US$,80.0
3564,Belgium-Luxembourg,75,Oats,Export Value,1966,1000 US$,7.0
3565,Belgium-Luxembourg,75,Oats,Export Value,1967,1000 US$,0.0
3566,Belgium-Luxembourg,75,Oats,Export Value,1968,1000 US$,306.0
3567,Belgium-Luxembourg,75,Oats,Export Value,1969,1000 US$,19.0
3568,Belgium-Luxembourg,75,Oats,Export Value,1970,1000 US$,30.0
3569,Belgium-Luxembourg,75,Oats,Export Value,1971,1000 US$,46.0
3570,Belgium-Luxembourg,75,Oats,Export Value,1972,1000 US$,1111.0
3571,Belgium-Luxembourg,75,Oats,Export Value,1973,1000 US$,1076.0
3572,Belgium-Luxembourg,75,Oats,Export Value,1974,1000 US$,719.0
3573,Belgium-Luxembourg,75,Oats,Export Value,1975,1000 US$,835.0
3574,Belgium-Luxembourg,75,Oats,Export Value,1976,1000 US$,597.0
3575,Belgium-Luxembourg,75,Oats,Export Value,1977,1000 US$,4372.0
3576,Belgium-Luxembourg,75,Oats,Export Value,1978,1000 US$,1400.0
3577,Belgium-Luxembourg,75,Oats,Export Value,1979,1000 US$,1604.0
3578,Belgium-Luxembourg,75,Oats,Export Value,1980,1000 US$,2295.0
3579,Belgium-Luxembourg,75,Oats,Export Value,1981,1000 US$,710.0
3580,Belgium-Luxembourg,75,Oats,Export Value,1982,1000 US$,990.0
3581,Belgium-Luxembourg,75,Oats,Export Value,1983,1000 US$,572.0
3582,Belgium-Luxembourg,75,Oats,Export Value,1984,1000 US$,891.0
3583,Belgium-Luxembourg,75,Oats,Export Value,1985,1000 US$,245.0
3584,Belgium-Luxembourg,75,Oats,Export Value,1986,1000 US$,1232.0
3585,Belgium-Luxembourg,75,Oats,Export Value,1987,1000 US$,1670.0
3586,Belgium-Luxembourg,75,Oats,Export Value,1988,1000 US$,1172.0
3587,Belgium-Luxembourg,75,Oats,Export Value,1989,1000 US$,2997.0
3588,Belgium-Luxembourg,75,Oats,Export Value,1990,1000 US$,689.0
3589,Belgium-Luxembourg,75,Oats,Export Value,1991,1000 US$,2345.0
3590,Belgium-Luxembourg,75,Oats,Export Value,1992,1000 US$,1224.0
3591,Belgium-Luxembourg,75,Oats,Export Value,1993,1000 US$,1704.0
3592,Belgium-Luxembourg,75,Oats,Export Value,1994,1000 US$,527.0
3593,Belgium-Luxembourg,75,Oats,Export Value,1995,1000 US$,229.0
3594,Belgium-Luxembourg,75,Oats,Export Value,1996,1000 US$,814.0
3595,Belgium-Luxembourg,75,Oats,Export Value,1997,1000 US$,747.0
3596,Belgium-Luxembourg,75,Oats,Export Value,1998,1000 US$,301.0
3597,Belgium-Luxembourg,75,Oats,Export Value,1999,1000 US$,438.0
3598,Belgium-Luxembourg,27,Rice,Export Value,1961,1000 US$,0.0
3599,Belgium-Luxembourg,27,Rice,Export Value,1962,1000 US$,0.0
3600,Belgium-Luxembourg,27,Rice,Export Value,1963,1000 US$,0.0
3601,Belgium-Luxembourg,27,Rice,Export Value,1964,1000 US$,0.0
3602,Belgium-Luxembourg,27,Rice,Export Value,1965,1000 US$,0.0
3603,Belgium-Luxembourg,27,Rice,Export Value,1966,1000 US$,0.0
3604,Belgium-Luxembourg,27,Rice,Export Value,1967,1000 US$,0.0
3605,Belgium-Luxembourg,27,Rice,Export Value,1968,1000 US$,0.0
3606,Belgium-Luxembourg,27,Rice,Export Value,1969,1000 US$,0.0
3607,Belgium-Luxembourg,27,Rice,Export Value,1970,1000 US$,0.0
3608,Belgium-Luxembourg,27,Rice,Export Value,1971,1000 US$,22.0
3609,Belgium-Luxembourg,27,Rice,Export Value,1972,1000 US$,169.0
3610,Belgium-Luxembourg,27,Rice,Export Value,1973,1000 US$,7.0
3611,Belgium-Luxembourg,27,Rice,Export Value,1974,1000 US$,9.0
3612,Belgium-Luxembourg,27,Rice,Export Value,1975,1000 US$,5.0
3613,Belgium-Luxembourg,27,Rice,Export Value,1976,1000 US$,238.0
3614,Belgium-Luxembourg,27,Rice,Export Value,1977,1000 US$,0.0
3615,Belgium-Luxembourg,27,Rice,Export Value,1978,1000 US$,2.0
3616,Belgium-Luxembourg,27,Rice,Export Value,1979,1000 US$,34.0
3617,Belgium-Luxembourg,27,Rice,Export Value,1980,1000 US$,51.0
3618,Belgium-Luxembourg,27,Rice,Export Value,1981,1000 US$,196.0
3619,Belgium-Luxembourg,27,Rice,Export Value,1982,1000 US$,22.0
3620,Belgium-Luxembourg,27,Rice,Export Value,1983,1000 US$,1.0
3621,Belgium-Luxembourg,27,Rice,Export Value,1984,1000 US$,31.0
3622,Belgium-Luxembourg,27,Rice,Export Value,1985,1000 US$,67.0
3623,Belgium-Luxembourg,27,Rice,Export Value,1986,1000 US$,52.0
3624,Belgium-Luxembourg,27,Rice,Export Value,1987,1000 US$,66.0
3625,Belgium-Luxembourg,27,Rice,Export Value,1988,1000 US$,325.0
3626,Belgium-Luxembourg,27,Rice,Export Value,1989,1000 US$,193.0
3627,Belgium-Luxembourg,27,Rice,Export Value,1990,1000 US$,419.0
3628,Belgium-Luxembourg,27,Rice,Export Value,1991,1000 US$,519.0
3629,Belgium-Luxembourg,27,Rice,Export Value,1992,1000 US$,995.0
3630,Belgium-Luxembourg,27,Rice,Export Value,1993,1000 US$,364.0
3631,Belgium-Luxembourg,27,Rice,Export Value,1994,1000 US$,294.0
3632,Belgium-Luxembourg,27,Rice,Export Value,1995,1000 US$,260.0
3633,Belgium-Luxembourg,27,Rice,Export Value,1996,1000 US$,558.0
3634,Belgium-Luxembourg,27,Rice,Export Value,1997,1000 US$,179.0
3635,Belgium-Luxembourg,27,Rice,Export Value,1998,1000 US$,282.0
3636,Belgium-Luxembourg,27,Rice,Export Value,1999,1000 US$,130.0
3637,Belgium-Luxembourg,71,Rye,Export Value,1961,1000 US$,0.0
3638,Belgium-Luxembourg,71,Rye,Export Value,1962,1000 US$,20.0
3639,Belgium-Luxembourg,71,Rye,Export Value,1963,1000 US$,0.0
3640,Belgium-Luxembourg,71,Rye,Export Value,1964,1000 US$,300.0
3641,Belgium-Luxembourg,71,Rye,Export Value,1965,1000 US$,70.0
3642,Belgium-Luxembourg,71,Rye,Export Value,1966,1000 US$,301.0
3643,Belgium-Luxembourg,71,Rye,Export Value,1967,1000 US$,206.0
3644,Belgium-Luxembourg,71,Rye,Export Value,1968,1000 US$,259.0
3645,Belgium-Luxembourg,71,Rye,Export Value,1969,1000 US$,348.0
3646,Belgium-Luxembourg,71,Rye,Export Value,1970,1000 US$,76.0
3647,Belgium-Luxembourg,71,Rye,Export Value,1971,1000 US$,90.0
3648,Belgium-Luxembourg,71,Rye,Export Value,1972,1000 US$,606.0
3649,Belgium-Luxembourg,71,Rye,Export Value,1973,1000 US$,641.0
3650,Belgium-Luxembourg,71,Rye,Export Value,1974,1000 US$,785.0
3651,Belgium-Luxembourg,71,Rye,Export Value,1975,1000 US$,491.0
3652,Belgium-Luxembourg,71,Rye,Export Value,1976,1000 US$,1091.0
3653,Belgium-Luxembourg,71,Rye,Export Value,1977,1000 US$,125.0
3654,Belgium-Luxembourg,71,Rye,Export Value,1978,1000 US$,541.0
3655,Belgium-Luxembourg,71,Rye,Export Value,1979,1000 US$,2218.0
3656,Belgium-Luxembourg,71,Rye,Export Value,1980,1000 US$,2021.0
3657,Belgium-Luxembourg,71,Rye,Export Value,1981,1000 US$,1071.0
3658,Belgium-Luxembourg,71,Rye,Export Value,1982,1000 US$,396.0
3659,Belgium-Luxembourg,71,Rye,Export Value,1983,1000 US$,342.0
3660,Belgium-Luxembourg,71,Rye,Export Value,1984,1000 US$,266.0
3661,Belgium-Luxembourg,71,Rye,Export Value,1985,1000 US$,323.0
3662,Belgium-Luxembourg,71,Rye,Export Value,1986,1000 US$,657.0
3663,Belgium-Luxembourg,71,Rye,Export Value,1987,1000 US$,997.0
3664,Belgium-Luxembourg,71,Rye,Export Value,1988,1000 US$,696.0
3665,Belgium-Luxembourg,71,Rye,Export Value,1989,1000 US$,259.0
3666,Belgium-Luxembourg,71,Rye,Export Value,1990,1000 US$,289.0
3667,Belgium-Luxembourg,71,Rye,Export Value,1991,1000 US$,518.0
3668,Belgium-Luxembourg,71,Rye,Export Value,1992,1000 US$,453.0
3669,Belgium-Luxembourg,71,Rye,Export Value,1993,1000 US$,204.0
3670,Belgium-Luxembourg,71,Rye,Export Value,1994,1000 US$,223.0
3671,Belgium-Luxembourg,71,Rye,Export Value,1995,1000 US$,97.0
3672,Belgium-Luxembourg,71,Rye,Export Value,1996,1000 US$,7957.0
3673,Belgium-Luxembourg,71,Rye,Export Value,1997,1000 US$,136.0
3674,Belgium-Luxembourg,71,Rye,Export Value,1998,1000 US$,117.0
3675,Belgium-Luxembourg,71,Rye,Export Value,1999,1000 US$,258.0
3676,Belgium-Luxembourg,83,Sorghum,Export Value,1961,1000 US$,151.0
3677,Belgium-Luxembourg,83,Sorghum,Export Value,1962,1000 US$,1551.0
3678,Belgium-Luxembourg,83,Sorghum,Export Value,1963,1000 US$,1789.0
3679,Belgium-Luxembourg,83,Sorghum,Export Value,1964,1000 US$,99.0
3680,Belgium-Luxembourg,83,Sorghum,Export Value,1965,1000 US$,2359.0
3681,Belgium-Luxembourg,83,Sorghum,Export Value,1966,1000 US$,4100.0
3682,Belgium-Luxembourg,83,Sorghum,Export Value,1967,1000 US$,2891.0
3683,Belgium-Luxembourg,83,Sorghum,Export Value,1968,1000 US$,405.0
3684,Belgium-Luxembourg,83,Sorghum,Export Value,1969,1000 US$,1456.0
3685,Belgium-Luxembourg,83,Sorghum,Export Value,1970,1000 US$,3106.0
3686,Belgium-Luxembourg,83,Sorghum,Export Value,1971,1000 US$,387.0
3687,Belgium-Luxembourg,83,Sorghum,Export Value,1972,1000 US$,569.0
3688,Belgium-Luxembourg,83,Sorghum,Export Value,1973,1000 US$,1745.0
3689,Belgium-Luxembourg,83,Sorghum,Export Value,1974,1000 US$,11817.0
3690,Belgium-Luxembourg,83,Sorghum,Export Value,1975,1000 US$,36313.0
3691,Belgium-Luxembourg,83,Sorghum,Export Value,1976,1000 US$,44649.0
3692,Belgium-Luxembourg,83,Sorghum,Export Value,1977,1000 US$,19663.0
3693,Belgium-Luxembourg,83,Sorghum,Export Value,1978,1000 US$,9352.0
3694,Belgium-Luxembourg,83,Sorghum,Export Value,1979,1000 US$,9829.0
3695,Belgium-Luxembourg,83,Sorghum,Export Value,1980,1000 US$,9315.0
3696,Belgium-Luxembourg,83,Sorghum,Export Value,1981,1000 US$,9113.0
3697,Belgium-Luxembourg,83,Sorghum,Export Value,1982,1000 US$,5873.0
3698,Belgium-Luxembourg,83,Sorghum,Export Value,1983,1000 US$,2482.0
3699,Belgium-Luxembourg,83,Sorghum,Export Value,1984,1000 US$,882.0
3700,Belgium-Luxembourg,83,Sorghum,Export Value,1985,1000 US$,835.0
3701,Belgium-Luxembourg,83,Sorghum,Export Value,1986,1000 US$,1288.0
3702,Belgium-Luxembourg,83,Sorghum,Export Value,1987,1000 US$,23719.0
3703,Belgium-Luxembourg,83,Sorghum,Export Value,1988,1000 US$,4290.0
3704,Belgium-Luxembourg,83,Sorghum,Export Value,1989,1000 US$,5428.0
3705,Belgium-Luxembourg,83,Sorghum,Export Value,1990,1000 US$,2355.0
3706,Belgium-Luxembourg,83,Sorghum,Export Value,1991,1000 US$,975.0
3707,Belgium-Luxembourg,83,Sorghum,Export Value,1992,1000 US$,873.0
3708,Belgium-Luxembourg,83,Sorghum,Export Value,1993,1000 US$,2458.0
3709,Belgium-Luxembourg,83,Sorghum,Export Value,1994,1000 US$,1616.0
3710,Belgium-Luxembourg,83,Sorghum,Export Value,1995,1000 US$,2558.0
3711,Belgium-Luxembourg,83,Sorghum,Export Value,1996,1000 US$,11279.0
3712,Belgium-Luxembourg,83,Sorghum,Export Value,1997,1000 US$,533.0
3713,Belgium-Luxembourg,83,Sorghum,Export Value,1998,1000 US$,1509.0
3714,Belgium-Luxembourg,83,Sorghum,Export Value,1999,1000 US$,1143.0
3715,Belgium-Luxembourg,236,Soya beans,Export Value,1961,1000 US$,14.0
3716,Belgium-Luxembourg,236,Soya beans,Export Value,1962,1000 US$,30.0
3717,Belgium-Luxembourg,236,Soya beans,Export Value,1963,1000 US$,0.0
3718,Belgium-Luxembourg,236,Soya beans,Export Value,1964,1000 US$,6.0
3719,Belgium-Luxembourg,236,Soya beans,Export Value,1965,1000 US$,4.0
3720,Belgium-Luxembourg,236,Soya beans,Export Value,1966,1000 US$,5.0
3721,Belgium-Luxembourg,236,Soya beans,Export Value,1967,1000 US$,2.0
3722,Belgium-Luxembourg,236,Soya beans,Export Value,1968,1000 US$,6.0
3723,Belgium-Luxembourg,236,Soya beans,Export Value,1969,1000 US$,405.0
3724,Belgium-Luxembourg,236,Soya beans,Export Value,1970,1000 US$,6.0
3725,Belgium-Luxembourg,236,Soya beans,Export Value,1971,1000 US$,29.0
3726,Belgium-Luxembourg,236,Soya beans,Export Value,1972,1000 US$,23.0
3727,Belgium-Luxembourg,236,Soya beans,Export Value,1973,1000 US$,40.0
3728,Belgium-Luxembourg,236,Soya beans,Export Value,1974,1000 US$,233.0
3729,Belgium-Luxembourg,236,Soya beans,Export Value,1975,1000 US$,102.0
3730,Belgium-Luxembourg,236,Soya beans,Export Value,1976,1000 US$,29.0
3731,Belgium-Luxembourg,236,Soya beans,Export Value,1977,1000 US$,15.0
3732,Belgium-Luxembourg,236,Soya beans,Export Value,1978,1000 US$,54.0
3733,Belgium-Luxembourg,236,Soya beans,Export Value,1979,1000 US$,3911.0
3734,Belgium-Luxembourg,236,Soya beans,Export Value,1980,1000 US$,1747.0
3735,Belgium-Luxembourg,236,Soya beans,Export Value,1981,1000 US$,179.0
3736,Belgium-Luxembourg,236,Soya beans,Export Value,1982,1000 US$,2178.0
3737,Belgium-Luxembourg,236,Soya beans,Export Value,1983,1000 US$,668.0
3738,Belgium-Luxembourg,236,Soya beans,Export Value,1984,1000 US$,279.0
3739,Belgium-Luxembourg,236,Soya beans,Export Value,1985,1000 US$,501.0
3740,Belgium-Luxembourg,236,Soya beans,Export Value,1986,1000 US$,5013.0
3741,Belgium-Luxembourg,236,Soya beans,Export Value,1987,1000 US$,14095.0
3742,Belgium-Luxembourg,236,Soya beans,Export Value,1988,1000 US$,10930.0
3743,Belgium-Luxembourg,236,Soya beans,Export Value,1989,1000 US$,7462.0
3744,Belgium-Luxembourg,236,Soya beans,Export Value,1990,1000 US$,7816.0
3745,Belgium-Luxembourg,236,Soya beans,Export Value,1991,1000 US$,7200.0
3746,Belgium-Luxembourg,236,Soya beans,Export Value,1992,1000 US$,6645.0
3747,Belgium-Luxembourg,236,Soya beans,Export Value,1993,1000 US$,6498.0
3748,Belgium-Luxembourg,236,Soya beans,Export Value,1994,1000 US$,7095.0
3749,Belgium-Luxembourg,236,Soya beans,Export Value,1995,1000 US$,16507.0
3750,Belgium-Luxembourg,236,Soya beans,Export Value,1996,1000 US$,13380.0
3751,Belgium-Luxembourg,236,Soya beans,Export Value,1997,1000 US$,23693.0
3752,Belgium-Luxembourg,236,Soya beans,Export Value,1998,1000 US$,23085.0
3753,Belgium-Luxembourg,236,Soya beans,Export Value,1999,1000 US$,12474.0
3754,Belgium-Luxembourg,15,Wheat,Export Value,1961,1000 US$,1660.0
3755,Belgium-Luxembourg,15,Wheat,Export Value,1962,1000 US$,4890.0
3756,Belgium-Luxembourg,15,Wheat,Export Value,1963,1000 US$,11630.0
3757,Belgium-Luxembourg,15,Wheat,Export Value,1964,1000 US$,17600.0
3758,Belgium-Luxembourg,15,Wheat,Export Value,1965,1000 US$,11930.0
3759,Belgium-Luxembourg,15,Wheat,Export Value,1966,1000 US$,14080.0
3760,Belgium-Luxembourg,15,Wheat,Export Value,1967,1000 US$,4675.0
3761,Belgium-Luxembourg,15,Wheat,Export Value,1968,1000 US$,18798.0
3762,Belgium-Luxembourg,15,Wheat,Export Value,1969,1000 US$,21066.0
3763,Belgium-Luxembourg,15,Wheat,Export Value,1970,1000 US$,16451.0
3764,Belgium-Luxembourg,15,Wheat,Export Value,1971,1000 US$,14385.0
3765,Belgium-Luxembourg,15,Wheat,Export Value,1972,1000 US$,35131.0
3766,Belgium-Luxembourg,15,Wheat,Export Value,1973,1000 US$,48563.0
3767,Belgium-Luxembourg,15,Wheat,Export Value,1974,1000 US$,33673.0
3768,Belgium-Luxembourg,15,Wheat,Export Value,1975,1000 US$,208291.0
3769,Belgium-Luxembourg,15,Wheat,Export Value,1976,1000 US$,119863.0
3770,Belgium-Luxembourg,15,Wheat,Export Value,1977,1000 US$,27167.0
3771,Belgium-Luxembourg,15,Wheat,Export Value,1978,1000 US$,42689.0
3772,Belgium-Luxembourg,15,Wheat,Export Value,1979,1000 US$,155244.0
3773,Belgium-Luxembourg,15,Wheat,Export Value,1980,1000 US$,170795.0
3774,Belgium-Luxembourg,15,Wheat,Export Value,1981,1000 US$,106647.0
3775,Belgium-Luxembourg,15,Wheat,Export Value,1982,1000 US$,97209.0
3776,Belgium-Luxembourg,15,Wheat,Export Value,1983,1000 US$,112048.0
3777,Belgium-Luxembourg,15,Wheat,Export Value,1984,1000 US$,96681.0
3778,Belgium-Luxembourg,15,Wheat,Export Value,1985,1000 US$,116843.0
3779,Belgium-Luxembourg,15,Wheat,Export Value,1986,1000 US$,61156.0
3780,Belgium-Luxembourg,15,Wheat,Export Value,1987,1000 US$,90322.0
3781,Belgium-Luxembourg,15,Wheat,Export Value,1988,1000 US$,78929.0
3782,Belgium-Luxembourg,15,Wheat,Export Value,1989,1000 US$,85976.0
3783,Belgium-Luxembourg,15,Wheat,Export Value,1990,1000 US$,105747.0
3784,Belgium-Luxembourg,15,Wheat,Export Value,1991,1000 US$,106604.0
3785,Belgium-Luxembourg,15,Wheat,Export Value,1992,1000 US$,155430.0
3786,Belgium-Luxembourg,15,Wheat,Export Value,1993,1000 US$,135521.0
3787,Belgium-Luxembourg,15,Wheat,Export Value,1994,1000 US$,126252.0
3788,Belgium-Luxembourg,15,Wheat,Export Value,1995,1000 US$,173617.0
3789,Belgium-Luxembourg,15,Wheat,Export Value,1996,1000 US$,113409.0
3790,Belgium-Luxembourg,15,Wheat,Export Value,1997,1000 US$,90787.0
3791,Belgium-Luxembourg,15,Wheat,Export Value,1998,1000 US$,137428.0
3792,Belgium-Luxembourg,15,Wheat,Export Value,1999,1000 US$,202822.0
3793,Belize,44,Barley,Export Value,2018,1000 US$,0.0
3794,Belize,56,Maize (corn),Export Value,1961,1000 US$,0.0
3795,Belize,56,Maize (corn),Export Value,1962,1000 US$,0.0
3796,Belize,56,Maize (corn),Export Value,1963,1000 US$,0.0
3797,Belize,56,Maize (corn),Export Value,1964,1000 US$,0.0
3798,Belize,56,Maize (corn),Export Value,1965,1000 US$,0.0
3799,Belize,56,Maize (corn),Export Value,1966,1000 US$,0.0
3800,Belize,56,Maize (corn),Export Value,1967,1000 US$,0.0
3801,Belize,56,Maize (corn),Export Value,1968,1000 US$,0.0
3802,Belize,56,Maize (corn),Export Value,1969,1000 US$,0.0
3803,Belize,56,Maize (corn),Export Value,1970,1000 US$,0.0
3804,Belize,56,Maize (corn),Export Value,1971,1000 US$,0.0
3805,Belize,56,Maize (corn),Export Value,1972,1000 US$,0.0
3806,Belize,56,Maize (corn),Export Value,1973,1000 US$,4.0
3807,Belize,56,Maize (corn),Export Value,1974,1000 US$,0.0
3808,Belize,56,Maize (corn),Export Value,1975,1000 US$,0.0
3809,Belize,56,Maize (corn),Export Value,1976,1000 US$,11.0
3810,Belize,56,Maize (corn),Export Value,1977,1000 US$,156.0
3811,Belize,56,Maize (corn),Export Value,1978,1000 US$,12.0
3812,Belize,56,Maize (corn),Export Value,1979,1000 US$,0.0
3813,Belize,56,Maize (corn),Export Value,1980,1000 US$,0.0
3814,Belize,56,Maize (corn),Export Value,1981,1000 US$,0.0
3815,Belize,56,Maize (corn),Export Value,1982,1000 US$,0.0
3816,Belize,56,Maize (corn),Export Value,1983,1000 US$,0.0
3817,Belize,56,Maize (corn),Export Value,1984,1000 US$,0.0
3818,Belize,56,Maize (corn),Export Value,1985,1000 US$,0.0
3819,Belize,56,Maize (corn),Export Value,1986,1000 US$,0.0
3820,Belize,56,Maize (corn),Export Value,1987,1000 US$,0.0
3821,Belize,56,Maize (corn),Export Value,1988,1000 US$,0.0
3822,Belize,56,Maize (corn),Export Value,1989,1000 US$,3.0
3823,Belize,56,Maize (corn),Export Value,1990,1000 US$,0.0
3824,Belize,56,Maize (corn),Export Value,1991,1000 US$,0.0
3825,Belize,56,Maize (corn),Export Value,1992,1000 US$,3.0
3826,Belize,56,Maize (corn),Export Value,1993,1000 US$,0.0
3827,Belize,56,Maize (corn),Export Value,1995,1000 US$,0.0
3828,Belize,56,Maize (corn),Export Value,1996,1000 US$,0.0
3829,Belize,56,Maize (corn),Export Value,1997,1000 US$,0.0
3830,Belize,56,Maize (corn),Export Value,1998,1000 US$,0.0
3831,Belize,56,Maize (corn),Export Value,1999,1000 US$,0.0
3832,Belize,56,Maize (corn),Export Value,2000,1000 US$,60.0
3833,Belize,56,Maize (corn),Export Value,2002,1000 US$,37.0
3834,Belize,56,Maize (corn),Export Value,2003,1000 US$,1.0
3835,Belize,56,Maize (corn),Export Value,2004,1000 US$,128.0
3836,Belize,56,Maize (corn),Export Value,2005,1000 US$,199.0
3837,Belize,56,Maize (corn),Export Value,2006,1000 US$,472.0
3838,Belize,56,Maize (corn),Export Value,2007,1000 US$,0.0
3839,Belize,56,Maize (corn),Export Value,2008,1000 US$,327.0
3840,Belize,56,Maize (corn),Export Value,2009,1000 US$,4.0
3841,Belize,56,Maize (corn),Export Value,2010,1000 US$,2234.0
