,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
3047,3047,7616,Burundi,Soya beans,Production,2020,tonnes,2571.0
3048,3048,7656,Burundi,Wheat,Production,2000,tonnes,6097.0
3049,3049,7657,Burundi,Wheat,Production,2001,tonnes,8667.0
3050,3050,7658,Burundi,Wheat,Production,2002,tonnes,8290.0
3051,3051,7659,Burundi,Wheat,Production,2003,tonnes,8092.0
3052,3052,7660,Burundi,Wheat,Production,2004,tonnes,7493.0
3053,3053,7661,Burundi,Wheat,Production,2005,tonnes,7756.0
3054,3054,7662,Burundi,Wheat,Production,2006,tonnes,8007.0
3055,3055,7663,Burundi,Wheat,Production,2007,tonnes,7987.0
3056,3056,7664,Burundi,Wheat,Production,2008,tonnes,8094.0
3057,3057,7665,Burundi,Wheat,Production,2009,tonnes,8583.0
3058,3058,7666,Burundi,Wheat,Production,2010,tonnes,9034.0
3059,3059,7667,Burundi,Wheat,Production,2011,tonnes,9787.0
3060,3060,7668,Burundi,Wheat,Production,2012,tonnes,4196.0
3061,3061,7669,Burundi,Wheat,Production,2013,tonnes,6423.0
3062,3062,7670,Burundi,Wheat,Production,2014,tonnes,5628.0
3063,3063,7671,Burundi,Wheat,Production,2015,tonnes,6656.0
3064,3064,7672,Burundi,Wheat,Production,2016,tonnes,7980.0
3065,3065,7673,Burundi,Wheat,Production,2017,tonnes,8060.0
3066,3066,7674,Burundi,Wheat,Production,2018,tonnes,22751.0
3067,3067,7675,Burundi,Wheat,Production,2019,tonnes,4894.0
3068,3068,7676,Burundi,Wheat,Production,2020,tonnes,8610.0
3069,3069,7716,Cabo Verde,Maize (corn),Production,2000,tonnes,24341.0
3070,3070,7717,Cabo Verde,Maize (corn),Production,2001,tonnes,19549.0
3071,3071,7718,Cabo Verde,Maize (corn),Production,2002,tonnes,5067.0
3072,3072,7719,Cabo Verde,Maize (corn),Production,2003,tonnes,12154.0
3073,3073,7720,Cabo Verde,Maize (corn),Production,2004,tonnes,10000.0
3074,3074,7721,Cabo Verde,Maize (corn),Production,2005,tonnes,3648.0
3075,3075,7722,Cabo Verde,Maize (corn),Production,2006,tonnes,6378.0
3076,3076,7723,Cabo Verde,Maize (corn),Production,2007,tonnes,4425.0
3077,3077,7724,Cabo Verde,Maize (corn),Production,2008,tonnes,8039.0
3078,3078,7725,Cabo Verde,Maize (corn),Production,2009,tonnes,7383.0
3079,3079,7726,Cabo Verde,Maize (corn),Production,2010,tonnes,7047.0
3080,3080,7727,Cabo Verde,Maize (corn),Production,2011,tonnes,5569.0
3081,3081,7728,Cabo Verde,Maize (corn),Production,2012,tonnes,6001.0
3082,3082,7729,Cabo Verde,Maize (corn),Production,2013,tonnes,5785.0
3083,3083,7730,Cabo Verde,Maize (corn),Production,2014,tonnes,1065.0
3084,3084,7731,Cabo Verde,Maize (corn),Production,2015,tonnes,8677.0
3085,3085,7732,Cabo Verde,Maize (corn),Production,2016,tonnes,5642.0
3086,3086,7733,Cabo Verde,Maize (corn),Production,2017,tonnes,4.0
3087,3087,7734,Cabo Verde,Maize (corn),Production,2018,tonnes,719.0
3088,3088,7735,Cabo Verde,Maize (corn),Production,2019,tonnes,640.0
3089,3089,7736,Cabo Verde,Maize (corn),Production,2020,tonnes,432.0
3090,3090,7776,Cambodia,Maize (corn),Production,2000,tonnes,156972.0
3091,3091,7777,Cambodia,Maize (corn),Production,2001,tonnes,185589.0
3092,3092,7778,Cambodia,Maize (corn),Production,2002,tonnes,148897.0
3093,3093,7779,Cambodia,Maize (corn),Production,2003,tonnes,314591.0
3094,3094,7780,Cambodia,Maize (corn),Production,2004,tonnes,256665.0
3095,3095,7781,Cambodia,Maize (corn),Production,2005,tonnes,247760.0
3096,3096,7782,Cambodia,Maize (corn),Production,2006,tonnes,376938.0
3097,3097,7783,Cambodia,Maize (corn),Production,2007,tonnes,523000.0
3098,3098,7784,Cambodia,Maize (corn),Production,2008,tonnes,611865.0
3099,3099,7785,Cambodia,Maize (corn),Production,2009,tonnes,924026.0
3100,3100,7786,Cambodia,Maize (corn),Production,2010,tonnes,773269.0
3101,3101,7787,Cambodia,Maize (corn),Production,2011,tonnes,717000.0
3102,3102,7788,Cambodia,Maize (corn),Production,2012,tonnes,950909.0
3103,3103,7789,Cambodia,Maize (corn),Production,2013,tonnes,927000.0
3104,3104,7790,Cambodia,Maize (corn),Production,2014,tonnes,550000.0
3105,3105,7791,Cambodia,Maize (corn),Production,2015,tonnes,400000.0
3106,3106,7792,Cambodia,Maize (corn),Production,2016,tonnes,663000.0
3107,3107,7793,Cambodia,Maize (corn),Production,2017,tonnes,750000.0
3108,3108,7794,Cambodia,Maize (corn),Production,2018,tonnes,1232000.0
3109,3109,7795,Cambodia,Maize (corn),Production,2019,tonnes,895000.0
3110,3110,7796,Cambodia,Maize (corn),Production,2020,tonnes,950000.0
3111,3111,7836,Cambodia,Rice,Production,2000,tonnes,4026092.0
3112,3112,7837,Cambodia,Rice,Production,2001,tonnes,4099016.0
3113,3113,7838,Cambodia,Rice,Production,2002,tonnes,3822509.0
3114,3114,7839,Cambodia,Rice,Production,2003,tonnes,4710957.0
3115,3115,7840,Cambodia,Rice,Production,2004,tonnes,4170284.0
3116,3116,7841,Cambodia,Rice,Production,2005,tonnes,5986200.0
3117,3117,7842,Cambodia,Rice,Production,2006,tonnes,6264123.0
3118,3118,7843,Cambodia,Rice,Production,2007,tonnes,6727000.0
3119,3119,7844,Cambodia,Rice,Production,2008,tonnes,7175473.0
3120,3120,7845,Cambodia,Rice,Production,2009,tonnes,7585870.0
3121,3121,7846,Cambodia,Rice,Production,2010,tonnes,8245320.0
3122,3122,7847,Cambodia,Rice,Production,2011,tonnes,8779000.0
3123,3123,7848,Cambodia,Rice,Production,2012,tonnes,9290940.0
3124,3124,7849,Cambodia,Rice,Production,2013,tonnes,9390000.0
3125,3125,7850,Cambodia,Rice,Production,2014,tonnes,9324000.0
3126,3126,7851,Cambodia,Rice,Production,2015,tonnes,9335000.0
3127,3127,7852,Cambodia,Rice,Production,2016,tonnes,9952000.0
3128,3128,7853,Cambodia,Rice,Production,2017,tonnes,10518000.0
3129,3129,7854,Cambodia,Rice,Production,2018,tonnes,10892000.0
3130,3130,7855,Cambodia,Rice,Production,2019,tonnes,10886000.0
3131,3131,7856,Cambodia,Rice,Production,2020,tonnes,10960000.0
3132,3132,7896,Cambodia,Soya beans,Production,2000,tonnes,28111.0
3133,3133,7897,Cambodia,Soya beans,Production,2001,tonnes,24658.0
3134,3134,7898,Cambodia,Soya beans,Production,2002,tonnes,38801.0
3135,3135,7899,Cambodia,Soya beans,Production,2003,tonnes,63188.0
3136,3136,7900,Cambodia,Soya beans,Production,2004,tonnes,110305.0
3137,3137,7901,Cambodia,Soya beans,Production,2005,tonnes,179096.0
3138,3138,7902,Cambodia,Soya beans,Production,2006,tonnes,98289.0
3139,3139,7903,Cambodia,Soya beans,Production,2007,tonnes,117000.0
3140,3140,7904,Cambodia,Soya beans,Production,2008,tonnes,108449.0
3141,3141,7905,Cambodia,Soya beans,Production,2009,tonnes,137275.0
3142,3142,7906,Cambodia,Soya beans,Production,2010,tonnes,156589.0
3143,3143,7907,Cambodia,Soya beans,Production,2011,tonnes,114603.0
3144,3144,7908,Cambodia,Soya beans,Production,2012,tonnes,120165.0
3145,3145,7909,Cambodia,Soya beans,Production,2013,tonnes,157000.0
3146,3146,7910,Cambodia,Soya beans,Production,2014,tonnes,162000.0
3147,3147,7911,Cambodia,Soya beans,Production,2015,tonnes,162000.0
3148,3148,7912,Cambodia,Soya beans,Production,2016,tonnes,162000.0
3149,3149,7913,Cambodia,Soya beans,Production,2017,tonnes,168000.0
3150,3150,7914,Cambodia,Soya beans,Production,2018,tonnes,170000.0
3151,3151,7915,Cambodia,Soya beans,Production,2019,tonnes,168000.0
3152,3152,7916,Cambodia,Soya beans,Production,2020,tonnes,180000.0
3153,3153,7956,Cameroon,Maize (corn),Production,2000,tonnes,741447.0
3154,3154,7957,Cameroon,Maize (corn),Production,2001,tonnes,738627.0
3155,3155,7958,Cameroon,Maize (corn),Production,2002,tonnes,861456.0
3156,3156,7959,Cameroon,Maize (corn),Production,2003,tonnes,912280.0
3157,3157,7960,Cameroon,Maize (corn),Production,2004,tonnes,966106.0
3158,3158,7961,Cameroon,Maize (corn),Production,2005,tonnes,1050396.0
3159,3159,7962,Cameroon,Maize (corn),Production,2006,tonnes,1249489.0
3160,3160,7963,Cameroon,Maize (corn),Production,2007,tonnes,1322160.0
3161,3161,7964,Cameroon,Maize (corn),Production,2008,tonnes,1394832.0
3162,3162,7965,Cameroon,Maize (corn),Production,2009,tonnes,1625213.0
3163,3163,7966,Cameroon,Maize (corn),Production,2010,tonnes,1670321.0
3164,3164,7967,Cameroon,Maize (corn),Production,2011,tonnes,1572067.0
3165,3165,7968,Cameroon,Maize (corn),Production,2012,tonnes,1749976.0
3166,3166,7969,Cameroon,Maize (corn),Production,2013,tonnes,1647036.0
3167,3167,7970,Cameroon,Maize (corn),Production,2014,tonnes,1959262.0
3168,3168,7971,Cameroon,Maize (corn),Production,2015,tonnes,2070572.0
3169,3169,7972,Cameroon,Maize (corn),Production,2016,tonnes,2164003.0
3170,3170,7973,Cameroon,Maize (corn),Production,2017,tonnes,2064612.0
3171,3171,7974,Cameroon,Maize (corn),Production,2018,tonnes,2099729.0
3172,3172,7975,Cameroon,Maize (corn),Production,2019,tonnes,2109448.0
3173,3173,7976,Cameroon,Maize (corn),Production,2020,tonnes,2091263.0
3174,3174,8016,Cameroon,Millet,Production,2000,tonnes,51700.0
3175,3175,8017,Cameroon,Millet,Production,2001,tonnes,50000.0
3176,3176,8018,Cameroon,Millet,Production,2002,tonnes,50300.0
3177,3177,8019,Cameroon,Millet,Production,2003,tonnes,53000.0
3178,3178,8020,Cameroon,Millet,Production,2004,tonnes,60000.0
3179,3179,8021,Cameroon,Millet,Production,2005,tonnes,64347.0
3180,3180,8022,Cameroon,Millet,Production,2006,tonnes,65364.0
3181,3181,8023,Cameroon,Millet,Production,2007,tonnes,70250.0
3182,3182,8024,Cameroon,Millet,Production,2008,tonnes,75478.0
3183,3183,8025,Cameroon,Millet,Production,2009,tonnes,59600.0
3184,3184,8026,Cameroon,Millet,Production,2010,tonnes,89036.0
3185,3185,8027,Cameroon,Millet,Production,2011,tonnes,95000.0
3186,3186,8028,Cameroon,Millet,Production,2012,tonnes,96814.0
3187,3187,8029,Cameroon,Millet,Production,2013,tonnes,95170.0
3188,3188,8030,Cameroon,Millet,Production,2014,tonnes,94524.0
3189,3189,8031,Cameroon,Millet,Production,2015,tonnes,95810.0
3190,3190,8032,Cameroon,Millet,Production,2016,tonnes,96692.0
3191,3191,8033,Cameroon,Millet,Production,2017,tonnes,98432.0
3192,3192,8034,Cameroon,Millet,Production,2018,tonnes,96978.0
3193,3193,8035,Cameroon,Millet,Production,2019,tonnes,97368.0
3194,3194,8036,Cameroon,Millet,Production,2020,tonnes,97593.0
3195,3195,8076,Cameroon,Rice,Production,2000,tonnes,61271.0
3196,3196,8077,Cameroon,Rice,Production,2001,tonnes,62011.0
3197,3197,8078,Cameroon,Rice,Production,2002,tonnes,44548.0
3198,3198,8079,Cameroon,Rice,Production,2003,tonnes,47175.0
3199,3199,8080,Cameroon,Rice,Production,2004,tonnes,49958.0
3200,3200,8081,Cameroon,Rice,Production,2005,tonnes,58369.0
3201,3201,8082,Cameroon,Rice,Production,2006,tonnes,64525.0
3202,3202,8083,Cameroon,Rice,Production,2007,tonnes,68267.0
3203,3203,8084,Cameroon,Rice,Production,2008,tonnes,72009.0
3204,3204,8085,Cameroon,Rice,Production,2009,tonnes,134659.0
3205,3205,8086,Cameroon,Rice,Production,2010,tonnes,153078.0
3206,3206,8087,Cameroon,Rice,Production,2011,tonnes,174089.0
3207,3207,8088,Cameroon,Rice,Production,2012,tonnes,181818.0
3208,3208,8089,Cameroon,Rice,Production,2013,tonnes,194094.0
3209,3209,8090,Cameroon,Rice,Production,2014,tonnes,153246.0
3210,3210,8091,Cameroon,Rice,Production,2015,tonnes,278281.0
3211,3211,8092,Cameroon,Rice,Production,2016,tonnes,359320.0
3212,3212,8093,Cameroon,Rice,Production,2017,tonnes,260000.0
3213,3213,8094,Cameroon,Rice,Production,2018,tonnes,300000.0
3214,3214,8095,Cameroon,Rice,Production,2019,tonnes,311406.0
3215,3215,8096,Cameroon,Rice,Production,2020,tonnes,328503.0
3216,3216,8136,Cameroon,Sorghum,Production,2000,tonnes,420000.0
3217,3217,8137,Cameroon,Sorghum,Production,2001,tonnes,505000.0
3218,3218,8138,Cameroon,Sorghum,Production,2002,tonnes,541975.0
3219,3219,8139,Cameroon,Sorghum,Production,2003,tonnes,573951.0
3220,3220,8140,Cameroon,Sorghum,Production,2004,tonnes,607814.0
3221,3221,8141,Cameroon,Sorghum,Production,2005,tonnes,700000.0
3222,3222,8142,Cameroon,Sorghum,Production,2006,tonnes,716000.0
3223,3223,8143,Cameroon,Sorghum,Production,2007,tonnes,907000.0
3224,3224,8144,Cameroon,Sorghum,Production,2008,tonnes,931000.0
3225,3225,8145,Cameroon,Sorghum,Production,2009,tonnes,1000000.0
3226,3226,8146,Cameroon,Sorghum,Production,2010,tonnes,1098500.0
3227,3227,8147,Cameroon,Sorghum,Production,2011,tonnes,1145970.0
3228,3228,8148,Cameroon,Sorghum,Production,2012,tonnes,1200000.0
3229,3229,8149,Cameroon,Sorghum,Production,2013,tonnes,1260000.0
3230,3230,8150,Cameroon,Sorghum,Production,2014,tonnes,1150000.0
3231,3231,8151,Cameroon,Sorghum,Production,2015,tonnes,1200000.0
3232,3232,8152,Cameroon,Sorghum,Production,2016,tonnes,1200000.0
3233,3233,8153,Cameroon,Sorghum,Production,2017,tonnes,1200000.0
3234,3234,8154,Cameroon,Sorghum,Production,2018,tonnes,1200000.0
3235,3235,8155,Cameroon,Sorghum,Production,2019,tonnes,1200000.0
3236,3236,8156,Cameroon,Sorghum,Production,2020,tonnes,1215377.0
3237,3237,8179,Cameroon,Soya beans,Production,2000,tonnes,5876.0
3238,3238,8180,Cameroon,Soya beans,Production,2001,tonnes,5698.0
3239,3239,8181,Cameroon,Soya beans,Production,2002,tonnes,6295.0
3240,3240,8182,Cameroon,Soya beans,Production,2003,tonnes,6515.0
3241,3241,8183,Cameroon,Soya beans,Production,2004,tonnes,6743.0
3242,3242,8184,Cameroon,Soya beans,Production,2005,tonnes,7133.0
3243,3243,8185,Cameroon,Soya beans,Production,2006,tonnes,7555.0
3244,3244,8186,Cameroon,Soya beans,Production,2007,tonnes,7801.0
3245,3245,8187,Cameroon,Soya beans,Production,2008,tonnes,8045.0
3246,3246,8188,Cameroon,Soya beans,Production,2009,tonnes,11595.0
3247,3247,8189,Cameroon,Soya beans,Production,2010,tonnes,12544.0
3248,3248,8190,Cameroon,Soya beans,Production,2011,tonnes,13077.0
3249,3249,8191,Cameroon,Soya beans,Production,2012,tonnes,11742.0
3250,3250,8192,Cameroon,Soya beans,Production,2013,tonnes,14241.0
3251,3251,8193,Cameroon,Soya beans,Production,2014,tonnes,12975.0
3252,3252,8194,Cameroon,Soya beans,Production,2015,tonnes,21405.0
3253,3253,8195,Cameroon,Soya beans,Production,2016,tonnes,24558.0
3254,3254,8196,Cameroon,Soya beans,Production,2017,tonnes,26429.0
3255,3255,8197,Cameroon,Soya beans,Production,2018,tonnes,21270.0
3256,3256,8198,Cameroon,Soya beans,Production,2019,tonnes,23054.0
3257,3257,8199,Cameroon,Soya beans,Production,2020,tonnes,24195.0
3258,3258,8224,Cameroon,Wheat,Production,2000,tonnes,613.0
3259,3259,8225,Cameroon,Wheat,Production,2001,tonnes,631.0
3260,3260,8226,Cameroon,Wheat,Production,2002,tonnes,649.0
3261,3261,8227,Cameroon,Wheat,Production,2003,tonnes,668.0
3262,3262,8228,Cameroon,Wheat,Production,2004,tonnes,688.0
3263,3263,8229,Cameroon,Wheat,Production,2005,tonnes,709.0
3264,3264,8230,Cameroon,Wheat,Production,2006,tonnes,730.0
3265,3265,8231,Cameroon,Wheat,Production,2007,tonnes,753.0
3266,3266,8232,Cameroon,Wheat,Production,2008,tonnes,776.0
3267,3267,8233,Cameroon,Wheat,Production,2009,tonnes,802.0
3268,3268,8234,Cameroon,Wheat,Production,2010,tonnes,900.0
3269,3269,8235,Cameroon,Wheat,Production,2011,tonnes,950.0
3270,3270,8236,Cameroon,Wheat,Production,2012,tonnes,800.0
3271,3271,8237,Cameroon,Wheat,Production,2013,tonnes,850.0
3272,3272,8238,Cameroon,Wheat,Production,2014,tonnes,850.0
3273,3273,8239,Cameroon,Wheat,Production,2015,tonnes,850.0
3274,3274,8240,Cameroon,Wheat,Production,2016,tonnes,800.0
3275,3275,8241,Cameroon,Wheat,Production,2017,tonnes,800.0
3276,3276,8242,Cameroon,Wheat,Production,2018,tonnes,700.0
3277,3277,8243,Cameroon,Wheat,Production,2019,tonnes,500.0
3278,3278,8244,Cameroon,Wheat,Production,2020,tonnes,437.0
3279,3279,8284,Canada,Barley,Production,2000,tonnes,13228600.0
3280,3280,8285,Canada,Barley,Production,2001,tonnes,10845600.0
3281,3281,8286,Canada,Barley,Production,2002,tonnes,7467700.0
3282,3282,8287,Canada,Barley,Production,2003,tonnes,12164200.0
3283,3283,8288,Canada,Barley,Production,2004,tonnes,12556700.0
3284,3284,8289,Canada,Barley,Production,2005,tonnes,11677600.0
3285,3285,8290,Canada,Barley,Production,2006,tonnes,9573100.0
3286,3286,8291,Canada,Barley,Production,2007,tonnes,10909800.0
3287,3287,8292,Canada,Barley,Production,2008,tonnes,11785800.0
3288,3288,8293,Canada,Barley,Production,2009,tonnes,9528200.0
3289,3289,8294,Canada,Barley,Production,2010,tonnes,7627200.0
3290,3290,8295,Canada,Barley,Production,2011,tonnes,7891500.0
3291,3291,8296,Canada,Barley,Production,2012,tonnes,8012300.0
3292,3292,8297,Canada,Barley,Production,2013,tonnes,10281600.0
3293,3293,8298,Canada,Barley,Production,2014,tonnes,7116800.0
3294,3294,8299,Canada,Barley,Production,2015,tonnes,8256600.0
3295,3295,8300,Canada,Barley,Production,2016,tonnes,8839400.0
3296,3296,8301,Canada,Barley,Production,2017,tonnes,7891300.0
3297,3297,8302,Canada,Barley,Production,2018,tonnes,8379700.0
3298,3298,8303,Canada,Barley,Production,2019,tonnes,10382600.0
3299,3299,8304,Canada,Barley,Production,2020,tonnes,10740600.0
3300,3300,8344,Canada,Maize (corn),Production,2000,tonnes,6953700.0
3301,3301,8345,Canada,Maize (corn),Production,2001,tonnes,8389200.0
3302,3302,8346,Canada,Maize (corn),Production,2002,tonnes,8998800.0
3303,3303,8347,Canada,Maize (corn),Production,2003,tonnes,9587300.0
3304,3304,8348,Canada,Maize (corn),Production,2004,tonnes,8836800.0
3305,3305,8349,Canada,Maize (corn),Production,2005,tonnes,9332200.0
3306,3306,8350,Canada,Maize (corn),Production,2006,tonnes,8989800.0
3307,3307,8351,Canada,Maize (corn),Production,2007,tonnes,11648700.0
3308,3308,8352,Canada,Maize (corn),Production,2008,tonnes,10592000.0
3309,3309,8353,Canada,Maize (corn),Production,2009,tonnes,9561200.0
3310,3310,8354,Canada,Maize (corn),Production,2010,tonnes,12043300.0
3311,3311,8355,Canada,Maize (corn),Production,2011,tonnes,11358700.0
3312,3312,8356,Canada,Maize (corn),Production,2012,tonnes,13060100.0
3313,3313,8357,Canada,Maize (corn),Production,2013,tonnes,14190700.0
3314,3314,8358,Canada,Maize (corn),Production,2014,tonnes,11606400.0
3315,3315,8359,Canada,Maize (corn),Production,2015,tonnes,13679500.0
3316,3316,8360,Canada,Maize (corn),Production,2016,tonnes,13889000.0
3317,3317,8361,Canada,Maize (corn),Production,2017,tonnes,14095500.0
3318,3318,8362,Canada,Maize (corn),Production,2018,tonnes,13884800.0
3319,3319,8363,Canada,Maize (corn),Production,2019,tonnes,13403900.0
3320,3320,8364,Canada,Maize (corn),Production,2020,tonnes,13563400.0
3321,3321,8404,Canada,Oats,Production,2000,tonnes,3403300.0
3322,3322,8405,Canada,Oats,Production,2001,tonnes,2690700.0
3323,3323,8406,Canada,Oats,Production,2002,tonnes,2910700.0
3324,3324,8407,Canada,Oats,Production,2003,tonnes,3376700.0
3325,3325,8408,Canada,Oats,Production,2004,tonnes,3467200.0
3326,3326,8409,Canada,Oats,Production,2005,tonnes,3282700.0
3327,3327,8410,Canada,Oats,Production,2006,tonnes,3852200.0
3328,3328,8411,Canada,Oats,Production,2007,tonnes,4618400.0
3329,3329,8412,Canada,Oats,Production,2008,tonnes,4272600.0
3330,3330,8413,Canada,Oats,Production,2009,tonnes,2911500.0
3331,3331,8414,Canada,Oats,Production,2010,tonnes,2451400.0
3332,3332,8415,Canada,Oats,Production,2011,tonnes,3157600.0
3333,3333,8416,Canada,Oats,Production,2012,tonnes,2829600.0
3334,3334,8417,Canada,Oats,Production,2013,tonnes,3927600.0
3335,3335,8418,Canada,Oats,Production,2014,tonnes,2976800.0
3336,3336,8419,Canada,Oats,Production,2015,tonnes,3425000.0
3337,3337,8420,Canada,Oats,Production,2016,tonnes,3231200.0
3338,3338,8421,Canada,Oats,Production,2017,tonnes,3733000.0
3339,3339,8422,Canada,Oats,Production,2018,tonnes,3436000.0
3340,3340,8423,Canada,Oats,Production,2019,tonnes,4227300.0
3341,3341,8424,Canada,Oats,Production,2020,tonnes,4575800.0
3342,3342,8464,Canada,Rye,Production,2000,tonnes,260300.0
3343,3343,8465,Canada,Rye,Production,2001,tonnes,227800.0
3344,3344,8466,Canada,Rye,Production,2002,tonnes,133800.0
3345,3345,8467,Canada,Rye,Production,2003,tonnes,327100.0
3346,3346,8468,Canada,Rye,Production,2004,tonnes,397500.0
3347,3347,8469,Canada,Rye,Production,2005,tonnes,330400.0
3348,3348,8470,Canada,Rye,Production,2006,tonnes,382900.0
3349,3349,8471,Canada,Rye,Production,2007,tonnes,252000.0
3350,3350,8472,Canada,Rye,Production,2008,tonnes,297200.0
3351,3351,8473,Canada,Rye,Production,2009,tonnes,280500.0
3352,3352,8474,Canada,Rye,Production,2010,tonnes,237400.0
3353,3353,8475,Canada,Rye,Production,2011,tonnes,241400.0
3354,3354,8476,Canada,Rye,Production,2012,tonnes,336600.0
3355,3355,8477,Canada,Rye,Production,2013,tonnes,222900.0
3356,3356,8478,Canada,Rye,Production,2014,tonnes,217500.0
3357,3357,8479,Canada,Rye,Production,2015,tonnes,225500.0
3358,3358,8480,Canada,Rye,Production,2016,tonnes,436000.0
3359,3359,8481,Canada,Rye,Production,2017,tonnes,341300.0
3360,3360,8482,Canada,Rye,Production,2018,tonnes,236400.0
3361,3361,8483,Canada,Rye,Production,2019,tonnes,333400.0
3362,3362,8484,Canada,Rye,Production,2020,tonnes,487800.0
3363,3363,8524,Canada,Soya beans,Production,2000,tonnes,2703000.0
3364,3364,8525,Canada,Soya beans,Production,2001,tonnes,1635200.0
3365,3365,8526,Canada,Soya beans,Production,2002,tonnes,2335700.0
3366,3366,8527,Canada,Soya beans,Production,2003,tonnes,2273300.0
3367,3367,8528,Canada,Soya beans,Production,2004,tonnes,3043900.0
3368,3368,8529,Canada,Soya beans,Production,2005,tonnes,3155600.0
3369,3369,8530,Canada,Soya beans,Production,2006,tonnes,3465500.0
3370,3370,8531,Canada,Soya beans,Production,2007,tonnes,2686200.0
3371,3371,8532,Canada,Soya beans,Production,2008,tonnes,3335900.0
3372,3372,8533,Canada,Soya beans,Production,2009,tonnes,3581600.0
3373,3373,8534,Canada,Soya beans,Production,2010,tonnes,4444600.0
