,Area,Item Code,Item,Element,Year,Unit,Value
587921,Colombia,15,Wheat,Area harvested,1970,ha,45400.0
587922,Colombia,15,Wheat,Area harvested,1971,ha,46900.0
587923,Colombia,15,Wheat,Area harvested,1972,ha,60700.0
587924,Colombia,15,Wheat,Area harvested,1973,ha,56500.0
587925,Colombia,15,Wheat,Area harvested,1974,ha,45100.0
587926,Colombia,15,Wheat,Area harvested,1975,ha,30100.0
587927,Colombia,15,Wheat,Area harvested,1976,ha,32800.0
587928,Colombia,15,Wheat,Area harvested,1977,ha,33600.0
587929,Colombia,15,Wheat,Area harvested,1978,ha,29700.0
587930,Colombia,15,Wheat,Area harvested,1979,ha,30750.0
587931,Colombia,15,Wheat,Area harvested,1980,ha,37600.0
587932,Colombia,15,Wheat,Area harvested,1981,ha,39000.0
587933,Colombia,15,Wheat,Area harvested,1982,ha,45300.0
587934,Colombia,15,Wheat,Area harvested,1983,ha,46300.0
587935,Colombia,15,Wheat,Area harvested,1984,ha,42900.0
587936,Colombia,15,Wheat,Area harvested,1985,ha,44500.0
587937,Colombia,15,Wheat,Area harvested,1986,ha,46200.0
587938,Colombia,15,Wheat,Area harvested,1987,ha,40800.0
587939,Colombia,15,Wheat,Area harvested,1988,ha,38300.0
587940,Colombia,15,Wheat,Area harvested,1989,ha,46400.0
587941,Colombia,15,Wheat,Area harvested,1990,ha,56700.0
587942,Colombia,15,Wheat,Area harvested,1991,ha,47300.0
587943,Colombia,15,Wheat,Area harvested,1992,ha,43008.0
587944,Colombia,15,Wheat,Area harvested,1993,ha,51298.0
587945,Colombia,15,Wheat,Area harvested,1994,ha,51191.0
587946,Colombia,15,Wheat,Area harvested,1995,ha,34977.0
587947,Colombia,15,Wheat,Area harvested,1996,ha,29611.0
587948,Colombia,15,Wheat,Area harvested,1997,ha,23622.0
587949,Colombia,15,Wheat,Area harvested,1998,ha,19058.0
587950,Colombia,15,Wheat,Area harvested,1999,ha,18576.0
587951,Colombia,15,Wheat,Area harvested,2000,ha,23189.0
587952,Colombia,15,Wheat,Area harvested,2001,ha,21047.0
587953,Colombia,15,Wheat,Area harvested,2002,ha,23509.0
587954,Colombia,15,Wheat,Area harvested,2003,ha,23887.0
587955,Colombia,15,Wheat,Area harvested,2004,ha,23026.0
587956,Colombia,15,Wheat,Area harvested,2005,ha,18811.0
587957,Colombia,15,Wheat,Area harvested,2006,ha,17043.0
587958,Colombia,15,Wheat,Area harvested,2007,ha,19658.0
587959,Colombia,15,Wheat,Area harvested,2008,ha,21592.0
587960,Colombia,15,Wheat,Area harvested,2009,ha,14369.0
587961,Colombia,15,Wheat,Area harvested,2010,ha,8559.0
587962,Colombia,15,Wheat,Area harvested,2011,ha,7989.0
587963,Colombia,15,Wheat,Area harvested,2012,ha,5916.0
587964,Colombia,15,Wheat,Area harvested,2013,ha,4927.0
587965,Colombia,15,Wheat,Area harvested,2014,ha,4388.0
587966,Colombia,15,Wheat,Area harvested,2015,ha,5335.0
587967,Colombia,15,Wheat,Area harvested,2016,ha,8500.0
587968,Colombia,15,Wheat,Area harvested,2017,ha,2616.0
587969,Colombia,15,Wheat,Area harvested,2018,ha,3388.0
587970,Colombia,15,Wheat,Area harvested,2019,ha,2733.0
587971,Colombia,15,Wheat,Area harvested,2020,ha,2535.0
593354,Comoros,56,Maize (corn),Area harvested,1961,ha,2200.0
593355,Comoros,56,Maize (corn),Area harvested,1962,ha,2100.0
593356,Comoros,56,Maize (corn),Area harvested,1963,ha,2250.0
593357,Comoros,56,Maize (corn),Area harvested,1964,ha,2500.0
593358,Comoros,56,Maize (corn),Area harvested,1965,ha,2800.0
593359,Comoros,56,Maize (corn),Area harvested,1966,ha,3000.0
593360,Comoros,56,Maize (corn),Area harvested,1967,ha,3200.0
593361,Comoros,56,Maize (corn),Area harvested,1968,ha,3200.0
593362,Comoros,56,Maize (corn),Area harvested,1969,ha,3300.0
593363,Comoros,56,Maize (corn),Area harvested,1970,ha,3300.0
593364,Comoros,56,Maize (corn),Area harvested,1971,ha,3300.0
593365,Comoros,56,Maize (corn),Area harvested,1972,ha,3400.0
593366,Comoros,56,Maize (corn),Area harvested,1973,ha,3500.0
593367,Comoros,56,Maize (corn),Area harvested,1974,ha,3600.0
593368,Comoros,56,Maize (corn),Area harvested,1975,ha,3800.0
593369,Comoros,56,Maize (corn),Area harvested,1976,ha,4000.0
593370,Comoros,56,Maize (corn),Area harvested,1977,ha,4300.0
593371,Comoros,56,Maize (corn),Area harvested,1978,ha,5000.0
593372,Comoros,56,Maize (corn),Area harvested,1979,ha,5000.0
593373,Comoros,56,Maize (corn),Area harvested,1980,ha,5200.0
593374,Comoros,56,Maize (corn),Area harvested,1981,ha,5300.0
593375,Comoros,56,Maize (corn),Area harvested,1982,ha,5200.0
593376,Comoros,56,Maize (corn),Area harvested,1983,ha,4000.0
593377,Comoros,56,Maize (corn),Area harvested,1984,ha,2000.0
593378,Comoros,56,Maize (corn),Area harvested,1985,ha,2400.0
593379,Comoros,56,Maize (corn),Area harvested,1986,ha,2400.0
593380,Comoros,56,Maize (corn),Area harvested,1987,ha,1436.0
593381,Comoros,56,Maize (corn),Area harvested,1988,ha,1457.0
593382,Comoros,56,Maize (corn),Area harvested,1989,ha,1477.0
593383,Comoros,56,Maize (corn),Area harvested,1990,ha,1500.0
593384,Comoros,56,Maize (corn),Area harvested,1991,ha,1527.0
593385,Comoros,56,Maize (corn),Area harvested,1992,ha,1548.0
593386,Comoros,56,Maize (corn),Area harvested,1993,ha,1569.0
593387,Comoros,56,Maize (corn),Area harvested,1994,ha,1599.0
593388,Comoros,56,Maize (corn),Area harvested,1995,ha,1637.0
593389,Comoros,56,Maize (corn),Area harvested,1996,ha,1648.0
593390,Comoros,56,Maize (corn),Area harvested,1997,ha,1700.0
593391,Comoros,56,Maize (corn),Area harvested,1998,ha,1936.0
593392,Comoros,56,Maize (corn),Area harvested,1999,ha,1726.0
593393,Comoros,56,Maize (corn),Area harvested,2000,ha,1723.0
593394,Comoros,56,Maize (corn),Area harvested,2001,ha,1742.0
593395,Comoros,56,Maize (corn),Area harvested,2002,ha,1762.0
593396,Comoros,56,Maize (corn),Area harvested,2003,ha,1847.0
593397,Comoros,56,Maize (corn),Area harvested,2004,ha,1926.0
593398,Comoros,56,Maize (corn),Area harvested,2005,ha,1984.0
593399,Comoros,56,Maize (corn),Area harvested,2006,ha,2000.0
593400,Comoros,56,Maize (corn),Area harvested,2007,ha,2144.0
593401,Comoros,56,Maize (corn),Area harvested,2008,ha,2249.0
593402,Comoros,56,Maize (corn),Area harvested,2009,ha,2368.0
593403,Comoros,56,Maize (corn),Area harvested,2010,ha,2500.0
593404,Comoros,56,Maize (corn),Area harvested,2011,ha,2600.0
593405,Comoros,56,Maize (corn),Area harvested,2012,ha,2600.0
593406,Comoros,56,Maize (corn),Area harvested,2013,ha,3000.0
593407,Comoros,56,Maize (corn),Area harvested,2014,ha,3079.0
593408,Comoros,56,Maize (corn),Area harvested,2015,ha,3070.0
593409,Comoros,56,Maize (corn),Area harvested,2016,ha,3050.0
593410,Comoros,56,Maize (corn),Area harvested,2017,ha,3066.0
593411,Comoros,56,Maize (corn),Area harvested,2018,ha,3062.0
593412,Comoros,56,Maize (corn),Area harvested,2019,ha,3059.0
593413,Comoros,56,Maize (corn),Area harvested,2020,ha,3062.0
596078,Comoros,27,Rice,Area harvested,1961,ha,8000.0
596079,Comoros,27,Rice,Area harvested,1962,ha,8000.0
596080,Comoros,27,Rice,Area harvested,1963,ha,9100.0
596081,Comoros,27,Rice,Area harvested,1964,ha,9200.0
596082,Comoros,27,Rice,Area harvested,1965,ha,10900.0
596083,Comoros,27,Rice,Area harvested,1966,ha,12000.0
596084,Comoros,27,Rice,Area harvested,1967,ha,10900.0
596085,Comoros,27,Rice,Area harvested,1968,ha,9000.0
596086,Comoros,27,Rice,Area harvested,1969,ha,9000.0
596087,Comoros,27,Rice,Area harvested,1970,ha,9000.0
596088,Comoros,27,Rice,Area harvested,1971,ha,9000.0
596089,Comoros,27,Rice,Area harvested,1972,ha,9100.0
596090,Comoros,27,Rice,Area harvested,1973,ha,9200.0
596091,Comoros,27,Rice,Area harvested,1974,ha,9500.0
596092,Comoros,27,Rice,Area harvested,1975,ha,9500.0
596093,Comoros,27,Rice,Area harvested,1976,ha,10000.0
596094,Comoros,27,Rice,Area harvested,1977,ha,10300.0
596095,Comoros,27,Rice,Area harvested,1978,ha,10500.0
596096,Comoros,27,Rice,Area harvested,1979,ha,12000.0
596097,Comoros,27,Rice,Area harvested,1980,ha,12000.0
596098,Comoros,27,Rice,Area harvested,1981,ha,12000.0
596099,Comoros,27,Rice,Area harvested,1982,ha,12000.0
596100,Comoros,27,Rice,Area harvested,1983,ha,12000.0
596101,Comoros,27,Rice,Area harvested,1984,ha,13000.0
596102,Comoros,27,Rice,Area harvested,1985,ha,12800.0
596103,Comoros,27,Rice,Area harvested,1986,ha,12800.0
596104,Comoros,27,Rice,Area harvested,1987,ha,12800.0
596105,Comoros,27,Rice,Area harvested,1988,ha,12800.0
596106,Comoros,27,Rice,Area harvested,1989,ha,13000.0
596107,Comoros,27,Rice,Area harvested,1990,ha,13224.0
596108,Comoros,27,Rice,Area harvested,1991,ha,13500.0
596109,Comoros,27,Rice,Area harvested,1992,ha,14000.0
596110,Comoros,27,Rice,Area harvested,1993,ha,14397.0
596111,Comoros,27,Rice,Area harvested,1994,ha,14385.0
596112,Comoros,27,Rice,Area harvested,1995,ha,14514.0
596113,Comoros,27,Rice,Area harvested,1996,ha,14628.0
596114,Comoros,27,Rice,Area harvested,1997,ha,14734.0
596115,Comoros,27,Rice,Area harvested,1998,ha,14839.0
596116,Comoros,27,Rice,Area harvested,1999,ha,14472.0
596117,Comoros,27,Rice,Area harvested,2000,ha,12631.0
596118,Comoros,27,Rice,Area harvested,2001,ha,14113.0
596119,Comoros,27,Rice,Area harvested,2002,ha,14377.0
596120,Comoros,27,Rice,Area harvested,2003,ha,14659.0
596121,Comoros,27,Rice,Area harvested,2004,ha,14948.0
596122,Comoros,27,Rice,Area harvested,2005,ha,15000.0
596123,Comoros,27,Rice,Area harvested,2006,ha,17000.0
596124,Comoros,27,Rice,Area harvested,2007,ha,14000.0
596125,Comoros,27,Rice,Area harvested,2008,ha,17000.0
596126,Comoros,27,Rice,Area harvested,2009,ha,17500.0
596127,Comoros,27,Rice,Area harvested,2010,ha,19000.0
596128,Comoros,27,Rice,Area harvested,2011,ha,21000.0
596129,Comoros,27,Rice,Area harvested,2012,ha,22000.0
596130,Comoros,27,Rice,Area harvested,2013,ha,22500.0
596131,Comoros,27,Rice,Area harvested,2014,ha,23517.0
596132,Comoros,27,Rice,Area harvested,2015,ha,23935.0
596133,Comoros,27,Rice,Area harvested,2016,ha,23317.0
596134,Comoros,27,Rice,Area harvested,2017,ha,23590.0
596135,Comoros,27,Rice,Area harvested,2018,ha,23614.0
596136,Comoros,27,Rice,Area harvested,2019,ha,23507.0
596137,Comoros,27,Rice,Area harvested,2020,ha,23570.0
603323,Congo,56,Maize (corn),Area harvested,1961,ha,2000.0
603324,Congo,56,Maize (corn),Area harvested,1962,ha,2000.0
603325,Congo,56,Maize (corn),Area harvested,1963,ha,5000.0
603326,Congo,56,Maize (corn),Area harvested,1964,ha,5000.0
603327,Congo,56,Maize (corn),Area harvested,1965,ha,5000.0
603328,Congo,56,Maize (corn),Area harvested,1966,ha,8000.0
603329,Congo,56,Maize (corn),Area harvested,1967,ha,8000.0
603330,Congo,56,Maize (corn),Area harvested,1968,ha,8000.0
603331,Congo,56,Maize (corn),Area harvested,1969,ha,7000.0
603332,Congo,56,Maize (corn),Area harvested,1970,ha,7000.0
603333,Congo,56,Maize (corn),Area harvested,1971,ha,7500.0
603334,Congo,56,Maize (corn),Area harvested,1972,ha,7500.0
603335,Congo,56,Maize (corn),Area harvested,1973,ha,13000.0
603336,Congo,56,Maize (corn),Area harvested,1974,ha,19431.0
603337,Congo,56,Maize (corn),Area harvested,1975,ha,28083.0
603338,Congo,56,Maize (corn),Area harvested,1976,ha,28300.0
603339,Congo,56,Maize (corn),Area harvested,1977,ha,28000.0
603340,Congo,56,Maize (corn),Area harvested,1978,ha,26000.0
603341,Congo,56,Maize (corn),Area harvested,1979,ha,26000.0
603342,Congo,56,Maize (corn),Area harvested,1980,ha,11155.0
603343,Congo,56,Maize (corn),Area harvested,1981,ha,11000.0
603344,Congo,56,Maize (corn),Area harvested,1982,ha,11000.0
603345,Congo,56,Maize (corn),Area harvested,1983,ha,15000.0
603346,Congo,56,Maize (corn),Area harvested,1984,ha,20000.0
603347,Congo,56,Maize (corn),Area harvested,1985,ha,20000.0
603348,Congo,56,Maize (corn),Area harvested,1986,ha,25000.0
603349,Congo,56,Maize (corn),Area harvested,1987,ha,25000.0
603350,Congo,56,Maize (corn),Area harvested,1988,ha,25000.0
603351,Congo,56,Maize (corn),Area harvested,1989,ha,25000.0
603352,Congo,56,Maize (corn),Area harvested,1990,ha,8000.0
603353,Congo,56,Maize (corn),Area harvested,1991,ha,8000.0
603354,Congo,56,Maize (corn),Area harvested,1992,ha,8200.0
603355,Congo,56,Maize (corn),Area harvested,1993,ha,8500.0
603356,Congo,56,Maize (corn),Area harvested,1994,ha,8500.0
603357,Congo,56,Maize (corn),Area harvested,1995,ha,10500.0
603358,Congo,56,Maize (corn),Area harvested,1996,ha,11000.0
603359,Congo,56,Maize (corn),Area harvested,1997,ha,11500.0
603360,Congo,56,Maize (corn),Area harvested,1998,ha,12500.0
603361,Congo,56,Maize (corn),Area harvested,1999,ha,8000.0
603362,Congo,56,Maize (corn),Area harvested,2000,ha,7944.0
603363,Congo,56,Maize (corn),Area harvested,2001,ha,8152.0
603364,Congo,56,Maize (corn),Area harvested,2002,ha,8365.0
603365,Congo,56,Maize (corn),Area harvested,2003,ha,11000.0
603366,Congo,56,Maize (corn),Area harvested,2004,ha,11400.0
603367,Congo,56,Maize (corn),Area harvested,2005,ha,11500.0
603368,Congo,56,Maize (corn),Area harvested,2006,ha,11500.0
603369,Congo,56,Maize (corn),Area harvested,2007,ha,12000.0
603370,Congo,56,Maize (corn),Area harvested,2008,ha,12300.0
603371,Congo,56,Maize (corn),Area harvested,2009,ha,12600.0
603372,Congo,56,Maize (corn),Area harvested,2010,ha,12845.0
603373,Congo,56,Maize (corn),Area harvested,2011,ha,12932.0
603374,Congo,56,Maize (corn),Area harvested,2012,ha,13316.0
603375,Congo,56,Maize (corn),Area harvested,2013,ha,13319.0
603376,Congo,56,Maize (corn),Area harvested,2014,ha,9737.0
603377,Congo,56,Maize (corn),Area harvested,2015,ha,12390.0
603378,Congo,56,Maize (corn),Area harvested,2016,ha,13255.0
603379,Congo,56,Maize (corn),Area harvested,2017,ha,13254.0
603380,Congo,56,Maize (corn),Area harvested,2018,ha,13349.0
603381,Congo,56,Maize (corn),Area harvested,2019,ha,14000.0
603382,Congo,56,Maize (corn),Area harvested,2020,ha,13000.0
604729,Congo,79,Millet,Area harvested,1961,ha,
604730,Congo,79,Millet,Area harvested,1962,ha,
604731,Congo,79,Millet,Area harvested,1963,ha,
604732,Congo,79,Millet,Area harvested,1964,ha,
604733,Congo,79,Millet,Area harvested,1965,ha,
604734,Congo,79,Millet,Area harvested,1966,ha,
604735,Congo,79,Millet,Area harvested,1967,ha,
604736,Congo,79,Millet,Area harvested,1968,ha,
604737,Congo,79,Millet,Area harvested,1969,ha,
604738,Congo,79,Millet,Area harvested,1970,ha,
604739,Congo,79,Millet,Area harvested,1971,ha,
604740,Congo,79,Millet,Area harvested,1972,ha,
604741,Congo,79,Millet,Area harvested,1973,ha,
604742,Congo,79,Millet,Area harvested,1974,ha,
604743,Congo,79,Millet,Area harvested,1975,ha,
604744,Congo,79,Millet,Area harvested,1976,ha,
604745,Congo,79,Millet,Area harvested,1977,ha,
604746,Congo,79,Millet,Area harvested,1978,ha,
604747,Congo,79,Millet,Area harvested,1979,ha,
604748,Congo,79,Millet,Area harvested,1980,ha,
604749,Congo,79,Millet,Area harvested,1981,ha,
604750,Congo,79,Millet,Area harvested,1982,ha,
604751,Congo,79,Millet,Area harvested,1983,ha,
604752,Congo,79,Millet,Area harvested,1984,ha,
604753,Congo,79,Millet,Area harvested,1985,ha,
604754,Congo,79,Millet,Area harvested,1986,ha,
604755,Congo,79,Millet,Area harvested,1987,ha,
604756,Congo,79,Millet,Area harvested,1988,ha,
604757,Congo,79,Millet,Area harvested,1989,ha,
604758,Congo,79,Millet,Area harvested,1990,ha,
604759,Congo,79,Millet,Area harvested,1991,ha,
604760,Congo,79,Millet,Area harvested,1992,ha,
604761,Congo,79,Millet,Area harvested,1993,ha,
604762,Congo,79,Millet,Area harvested,1994,ha,
604763,Congo,79,Millet,Area harvested,1995,ha,
604764,Congo,79,Millet,Area harvested,1996,ha,
604765,Congo,79,Millet,Area harvested,1997,ha,
604766,Congo,79,Millet,Area harvested,1998,ha,
604767,Congo,79,Millet,Area harvested,1999,ha,
604768,Congo,79,Millet,Area harvested,2000,ha,
604769,Congo,79,Millet,Area harvested,2001,ha,10000.0
604770,Congo,79,Millet,Area harvested,2002,ha,11309.0
604771,Congo,79,Millet,Area harvested,2003,ha,12500.0
604772,Congo,79,Millet,Area harvested,2004,ha,11895.0
604773,Congo,79,Millet,Area harvested,2005,ha,12000.0
604774,Congo,79,Millet,Area harvested,2006,ha,11250.0
604775,Congo,79,Millet,Area harvested,2007,ha,10700.0
604776,Congo,79,Millet,Area harvested,2008,ha,12000.0
604777,Congo,79,Millet,Area harvested,2009,ha,12000.0
604778,Congo,79,Millet,Area harvested,2010,ha,13000.0
604779,Congo,79,Millet,Area harvested,2011,ha,13500.0
604780,Congo,79,Millet,Area harvested,2012,ha,14000.0
604781,Congo,79,Millet,Area harvested,2013,ha,15000.0
604782,Congo,79,Millet,Area harvested,2014,ha,16733.0
604783,Congo,79,Millet,Area harvested,2015,ha,15163.0
604784,Congo,79,Millet,Area harvested,2016,ha,15285.0
604785,Congo,79,Millet,Area harvested,2017,ha,15727.0
604786,Congo,79,Millet,Area harvested,2018,ha,15392.0
604787,Congo,79,Millet,Area harvested,2019,ha,15468.0
604788,Congo,79,Millet,Area harvested,2020,ha,15529.0
608188,Congo,27,Rice,Area harvested,1961,ha,5000.0
608189,Congo,27,Rice,Area harvested,1962,ha,5100.0
608190,Congo,27,Rice,Area harvested,1963,ha,4600.0
608191,Congo,27,Rice,Area harvested,1964,ha,4650.0
608192,Congo,27,Rice,Area harvested,1965,ha,4800.0
608193,Congo,27,Rice,Area harvested,1966,ha,3000.0
608194,Congo,27,Rice,Area harvested,1967,ha,3000.0
608195,Congo,27,Rice,Area harvested,1968,ha,3500.0
608196,Congo,27,Rice,Area harvested,1969,ha,3500.0
608197,Congo,27,Rice,Area harvested,1970,ha,2000.0
608198,Congo,27,Rice,Area harvested,1971,ha,3000.0
608199,Congo,27,Rice,Area harvested,1972,ha,5584.0
608200,Congo,27,Rice,Area harvested,1973,ha,5000.0
608201,Congo,27,Rice,Area harvested,1974,ha,6668.0
608202,Congo,27,Rice,Area harvested,1975,ha,3800.0
608203,Congo,27,Rice,Area harvested,1976,ha,3880.0
608204,Congo,27,Rice,Area harvested,1977,ha,3900.0
608205,Congo,27,Rice,Area harvested,1978,ha,3500.0
608206,Congo,27,Rice,Area harvested,1979,ha,3000.0
608207,Congo,27,Rice,Area harvested,1980,ha,2700.0
608208,Congo,27,Rice,Area harvested,1981,ha,2700.0
608209,Congo,27,Rice,Area harvested,1982,ha,2100.0
608210,Congo,27,Rice,Area harvested,1983,ha,1600.0
608211,Congo,27,Rice,Area harvested,1984,ha,1200.0
608212,Congo,27,Rice,Area harvested,1985,ha,900.0
608213,Congo,27,Rice,Area harvested,1986,ha,885.0
608214,Congo,27,Rice,Area harvested,1987,ha,890.0
608215,Congo,27,Rice,Area harvested,1988,ha,946.0
608216,Congo,27,Rice,Area harvested,1989,ha,979.0
608217,Congo,27,Rice,Area harvested,1990,ha,1633.0
608218,Congo,27,Rice,Area harvested,1991,ha,1800.0
608219,Congo,27,Rice,Area harvested,1992,ha,1878.0
608220,Congo,27,Rice,Area harvested,1993,ha,1900.0
608221,Congo,27,Rice,Area harvested,1994,ha,2087.0
608222,Congo,27,Rice,Area harvested,1995,ha,1600.0
608223,Congo,27,Rice,Area harvested,1996,ha,1582.0
608224,Congo,27,Rice,Area harvested,1997,ha,1400.0
608225,Congo,27,Rice,Area harvested,1998,ha,1376.0
608226,Congo,27,Rice,Area harvested,1999,ha,1819.0
608227,Congo,27,Rice,Area harvested,2000,ha,1859.0
608228,Congo,27,Rice,Area harvested,2001,ha,1930.0
608229,Congo,27,Rice,Area harvested,2002,ha,2004.0
608230,Congo,27,Rice,Area harvested,2003,ha,1700.0
608231,Congo,27,Rice,Area harvested,2004,ha,1800.0
608232,Congo,27,Rice,Area harvested,2005,ha,1900.0
608233,Congo,27,Rice,Area harvested,2006,ha,1850.0
608234,Congo,27,Rice,Area harvested,2007,ha,1900.0
608235,Congo,27,Rice,Area harvested,2008,ha,2100.0
608236,Congo,27,Rice,Area harvested,2009,ha,2300.0
608237,Congo,27,Rice,Area harvested,2010,ha,2390.0
608238,Congo,27,Rice,Area harvested,2011,ha,1979.0
608239,Congo,27,Rice,Area harvested,2012,ha,1969.0
608240,Congo,27,Rice,Area harvested,2013,ha,1975.0
608241,Congo,27,Rice,Area harvested,2014,ha,2003.0
608242,Congo,27,Rice,Area harvested,2015,ha,2037.0
608243,Congo,27,Rice,Area harvested,2016,ha,2080.0
608244,Congo,27,Rice,Area harvested,2017,ha,2054.0
608245,Congo,27,Rice,Area harvested,2018,ha,2040.0
608246,Congo,27,Rice,Area harvested,2019,ha,2044.0
608247,Congo,27,Rice,Area harvested,2020,ha,2048.0
625285,Costa Rica,56,Maize (corn),Area harvested,1961,ha,50700.0
