,Area,Item Code,Item,Element,Year,Unit,value_ha
16540,Estonia,92,Quinoa,Area harvested,2016,ha,
16541,Estonia,92,Quinoa,Area harvested,2017,ha,
16542,Estonia,92,Quinoa,Area harvested,2018,ha,
16543,Estonia,27,Rice,Area harvested,2018,ha,0.0
16544,Estonia,27,Rice,Area harvested,2019,ha,0.0
16545,Estonia,27,Rice,Area harvested,2020,ha,0.0
16554,Estonia,71,Rye,Area harvested,2000,ha,28937.0
16555,Estonia,71,Rye,Area harvested,2001,ha,20934.0
16556,Estonia,71,Rye,Area harvested,2002,ha,17918.0
16557,Estonia,71,Rye,Area harvested,2003,ha,15233.0
16558,Estonia,71,Rye,Area harvested,2004,ha,8107.0
16559,Estonia,71,Rye,Area harvested,2005,ha,7422.0
16560,Estonia,71,Rye,Area harvested,2006,ha,7282.0
16561,Estonia,71,Rye,Area harvested,2007,ha,16850.0
16562,Estonia,71,Rye,Area harvested,2008,ha,21400.0
16563,Estonia,71,Rye,Area harvested,2009,ha,15292.0
16564,Estonia,71,Rye,Area harvested,2010,ha,12600.0
16565,Estonia,71,Rye,Area harvested,2011,ha,13300.0
16566,Estonia,71,Rye,Area harvested,2012,ha,16900.0
16567,Estonia,71,Rye,Area harvested,2013,ha,11500.0
16568,Estonia,71,Rye,Area harvested,2014,ha,15400.0
16569,Estonia,71,Rye,Area harvested,2015,ha,14300.0
16570,Estonia,71,Rye,Area harvested,2016,ha,12368.0
16571,Estonia,71,Rye,Area harvested,2017,ha,13314.0
16572,Estonia,71,Rye,Area harvested,2018,ha,10850.0
16573,Estonia,71,Rye,Area harvested,2019,ha,28900.0
16574,Estonia,71,Rye,Area harvested,2020,ha,20690.0
16575,Estonia,83,Sorghum,Area harvested,2018,ha,0.0
16576,Estonia,83,Sorghum,Area harvested,2019,ha,0.0
16577,Estonia,83,Sorghum,Area harvested,2020,ha,0.0
16578,Estonia,236,Soya beans,Area harvested,2018,ha,0.0
16579,Estonia,236,Soya beans,Area harvested,2019,ha,0.0
16580,Estonia,236,Soya beans,Area harvested,2020,ha,0.0
16589,Estonia,15,Wheat,Area harvested,2000,ha,68969.0
16590,Estonia,15,Wheat,Area harvested,2001,ha,59638.0
16591,Estonia,15,Wheat,Area harvested,2002,ha,64459.0
16592,Estonia,15,Wheat,Area harvested,2003,ha,67156.0
16593,Estonia,15,Wheat,Area harvested,2004,ha,78393.0
16594,Estonia,15,Wheat,Area harvested,2005,ha,85473.0
16595,Estonia,15,Wheat,Area harvested,2006,ha,90842.0
16596,Estonia,15,Wheat,Area harvested,2007,ha,99500.0
16597,Estonia,15,Wheat,Area harvested,2008,ha,107600.0
16598,Estonia,15,Wheat,Area harvested,2009,ha,113619.0
16599,Estonia,15,Wheat,Area harvested,2010,ha,119389.0
16600,Estonia,15,Wheat,Area harvested,2011,ha,128417.0
16601,Estonia,15,Wheat,Area harvested,2012,ha,124300.0
16602,Estonia,15,Wheat,Area harvested,2013,ha,124200.0
16603,Estonia,15,Wheat,Area harvested,2014,ha,154400.0
16604,Estonia,15,Wheat,Area harvested,2015,ha,169700.0
16605,Estonia,15,Wheat,Area harvested,2016,ha,164544.0
16606,Estonia,15,Wheat,Area harvested,2017,ha,169753.0
16607,Estonia,15,Wheat,Area harvested,2018,ha,154580.0
16608,Estonia,15,Wheat,Area harvested,2019,ha,166980.0
16609,Estonia,15,Wheat,Area harvested,2020,ha,168040.0
16649,Eswatini,56,Maize (corn),Area harvested,2000,ha,68533.0
16650,Eswatini,56,Maize (corn),Area harvested,2001,ha,57851.0
16651,Eswatini,56,Maize (corn),Area harvested,2002,ha,67898.0
16652,Eswatini,56,Maize (corn),Area harvested,2003,ha,67682.0
16653,Eswatini,56,Maize (corn),Area harvested,2004,ha,54470.0
16654,Eswatini,56,Maize (corn),Area harvested,2005,ha,56425.0
16655,Eswatini,56,Maize (corn),Area harvested,2006,ha,46973.0
16656,Eswatini,56,Maize (corn),Area harvested,2007,ha,47409.0
16657,Eswatini,56,Maize (corn),Area harvested,2008,ha,60355.0
16658,Eswatini,56,Maize (corn),Area harvested,2009,ha,58334.0
16659,Eswatini,56,Maize (corn),Area harvested,2010,ha,70334.0
16660,Eswatini,56,Maize (corn),Area harvested,2011,ha,56064.0
16661,Eswatini,56,Maize (corn),Area harvested,2012,ha,61260.0
16662,Eswatini,56,Maize (corn),Area harvested,2013,ha,86754.0
16663,Eswatini,56,Maize (corn),Area harvested,2014,ha,87164.0
16664,Eswatini,56,Maize (corn),Area harvested,2015,ha,65040.0
16665,Eswatini,56,Maize (corn),Area harvested,2016,ha,26942.0
16666,Eswatini,56,Maize (corn),Area harvested,2017,ha,67344.0
16667,Eswatini,56,Maize (corn),Area harvested,2018,ha,89249.0
16668,Eswatini,56,Maize (corn),Area harvested,2019,ha,74829.0
16669,Eswatini,56,Maize (corn),Area harvested,2020,ha,68210.0
16709,Eswatini,27,Rice,Area harvested,2000,ha,50.0
16710,Eswatini,27,Rice,Area harvested,2001,ha,64.0
16711,Eswatini,27,Rice,Area harvested,2002,ha,72.0
16712,Eswatini,27,Rice,Area harvested,2003,ha,84.0
16713,Eswatini,27,Rice,Area harvested,2004,ha,100.0
16714,Eswatini,27,Rice,Area harvested,2005,ha,118.0
16715,Eswatini,27,Rice,Area harvested,2006,ha,134.0
16716,Eswatini,27,Rice,Area harvested,2007,ha,150.0
16717,Eswatini,27,Rice,Area harvested,2008,ha,177.0
16718,Eswatini,27,Rice,Area harvested,2009,ha,179.0
16719,Eswatini,27,Rice,Area harvested,2010,ha,194.0
16720,Eswatini,27,Rice,Area harvested,2011,ha,211.0
16721,Eswatini,27,Rice,Area harvested,2012,ha,227.0
16722,Eswatini,27,Rice,Area harvested,2013,ha,243.0
16723,Eswatini,27,Rice,Area harvested,2014,ha,259.0
16724,Eswatini,27,Rice,Area harvested,2015,ha,268.0
16725,Eswatini,27,Rice,Area harvested,2016,ha,275.0
16726,Eswatini,27,Rice,Area harvested,2017,ha,283.0
16727,Eswatini,27,Rice,Area harvested,2018,ha,300.0
16728,Eswatini,27,Rice,Area harvested,2019,ha,302.0
16729,Eswatini,27,Rice,Area harvested,2020,ha,305.0
16769,Eswatini,83,Sorghum,Area harvested,2000,ha,960.0
16770,Eswatini,83,Sorghum,Area harvested,2001,ha,919.0
16771,Eswatini,83,Sorghum,Area harvested,2002,ha,894.0
16772,Eswatini,83,Sorghum,Area harvested,2003,ha,901.0
16773,Eswatini,83,Sorghum,Area harvested,2004,ha,877.0
16774,Eswatini,83,Sorghum,Area harvested,2005,ha,848.0
16775,Eswatini,83,Sorghum,Area harvested,2006,ha,808.0
16776,Eswatini,83,Sorghum,Area harvested,2007,ha,739.0
16777,Eswatini,83,Sorghum,Area harvested,2008,ha,539.0
16778,Eswatini,83,Sorghum,Area harvested,2009,ha,520.0
16779,Eswatini,83,Sorghum,Area harvested,2010,ha,861.0
16780,Eswatini,83,Sorghum,Area harvested,2011,ha,991.0
16781,Eswatini,83,Sorghum,Area harvested,2012,ha,1120.0
16782,Eswatini,83,Sorghum,Area harvested,2013,ha,1438.0
16783,Eswatini,83,Sorghum,Area harvested,2014,ha,1449.0
16784,Eswatini,83,Sorghum,Area harvested,2015,ha,1450.0
16785,Eswatini,83,Sorghum,Area harvested,2016,ha,1455.0
16786,Eswatini,83,Sorghum,Area harvested,2017,ha,1445.0
16787,Eswatini,83,Sorghum,Area harvested,2018,ha,1450.0
16788,Eswatini,83,Sorghum,Area harvested,2019,ha,1447.0
16789,Eswatini,83,Sorghum,Area harvested,2020,ha,1444.0
16820,Eswatini,15,Wheat,Area harvested,2000,ha,200.0
16821,Eswatini,15,Wheat,Area harvested,2001,ha,205.0
16822,Eswatini,15,Wheat,Area harvested,2002,ha,207.0
16823,Eswatini,15,Wheat,Area harvested,2003,ha,215.0
16824,Eswatini,15,Wheat,Area harvested,2004,ha,217.0
16825,Eswatini,15,Wheat,Area harvested,2005,ha,206.0
16826,Eswatini,15,Wheat,Area harvested,2006,ha,216.0
16827,Eswatini,15,Wheat,Area harvested,2007,ha,220.0
16828,Eswatini,15,Wheat,Area harvested,2008,ha,248.0
16829,Eswatini,15,Wheat,Area harvested,2009,ha,280.0
16830,Eswatini,15,Wheat,Area harvested,2010,ha,300.0
16831,Eswatini,15,Wheat,Area harvested,2011,ha,330.0
16832,Eswatini,15,Wheat,Area harvested,2012,ha,350.0
16833,Eswatini,15,Wheat,Area harvested,2013,ha,360.0
16834,Eswatini,15,Wheat,Area harvested,2014,ha,366.0
16835,Eswatini,15,Wheat,Area harvested,2015,ha,392.0
16836,Eswatini,15,Wheat,Area harvested,2016,ha,373.0
16837,Eswatini,15,Wheat,Area harvested,2017,ha,377.0
16838,Eswatini,15,Wheat,Area harvested,2018,ha,381.0
16839,Eswatini,15,Wheat,Area harvested,2019,ha,377.0
16840,Eswatini,15,Wheat,Area harvested,2020,ha,378.0
16848,Ethiopia,44,Barley,Area harvested,2000,ha,880360.0
16849,Ethiopia,44,Barley,Area harvested,2001,ha,938010.0
16850,Ethiopia,44,Barley,Area harvested,2002,ha,821383.0
16851,Ethiopia,44,Barley,Area harvested,2003,ha,1075437.0
16852,Ethiopia,44,Barley,Area harvested,2004,ha,1254786.0
16853,Ethiopia,44,Barley,Area harvested,2005,ha,1208631.0
16854,Ethiopia,44,Barley,Area harvested,2006,ha,997868.0
16855,Ethiopia,44,Barley,Area harvested,2007,ha,1126664.0
16856,Ethiopia,44,Barley,Area harvested,2008,ha,1180258.0
16857,Ethiopia,44,Barley,Area harvested,2009,ha,1300448.0
16858,Ethiopia,44,Barley,Area harvested,2010,ha,1206698.0
16859,Ethiopia,44,Barley,Area harvested,2011,ha,1095974.0
16860,Ethiopia,44,Barley,Area harvested,2012,ha,1190750.0
16861,Ethiopia,44,Barley,Area harvested,2013,ha,1203252.0
16862,Ethiopia,44,Barley,Area harvested,2014,ha,1166061.0
16863,Ethiopia,44,Barley,Area harvested,2015,ha,1133655.0
16864,Ethiopia,44,Barley,Area harvested,2016,ha,1171213.0
16865,Ethiopia,44,Barley,Area harvested,2017,ha,1014198.0
16866,Ethiopia,44,Barley,Area harvested,2018,ha,800195.0
16867,Ethiopia,44,Barley,Area harvested,2019,ha,950742.0
16868,Ethiopia,44,Barley,Area harvested,2020,ha,897016.0
16876,Ethiopia,56,Maize (corn),Area harvested,2000,ha,1655750.0
16877,Ethiopia,56,Maize (corn),Area harvested,2001,ha,1892690.0
16878,Ethiopia,56,Maize (corn),Area harvested,2002,ha,1506759.0
16879,Ethiopia,56,Maize (corn),Area harvested,2003,ha,1791115.0
16880,Ethiopia,56,Maize (corn),Area harvested,2004,ha,1801566.0
16881,Ethiopia,56,Maize (corn),Area harvested,2005,ha,1950115.0
16882,Ethiopia,56,Maize (corn),Area harvested,2006,ha,1526125.0
16883,Ethiopia,56,Maize (corn),Area harvested,2007,ha,2279761.0
16884,Ethiopia,56,Maize (corn),Area harvested,2008,ha,2305815.0
16885,Ethiopia,56,Maize (corn),Area harvested,2009,ha,2346232.0
16886,Ethiopia,56,Maize (corn),Area harvested,2010,ha,2499980.0
16887,Ethiopia,56,Maize (corn),Area harvested,2011,ha,2580478.0
16888,Ethiopia,56,Maize (corn),Area harvested,2012,ha,2583900.0
16889,Ethiopia,56,Maize (corn),Area harvested,2013,ha,2593066.0
16890,Ethiopia,56,Maize (corn),Area harvested,2014,ha,2620090.0
16891,Ethiopia,56,Maize (corn),Area harvested,2015,ha,2957510.0
16892,Ethiopia,56,Maize (corn),Area harvested,2016,ha,3002159.0
16893,Ethiopia,56,Maize (corn),Area harvested,2017,ha,3166792.0
16894,Ethiopia,56,Maize (corn),Area harvested,2018,ha,2415024.0
16895,Ethiopia,56,Maize (corn),Area harvested,2019,ha,2274306.0
16896,Ethiopia,56,Maize (corn),Area harvested,2020,ha,2363507.0
16904,Ethiopia,79,Millet,Area harvested,2000,ha,361000.0
16905,Ethiopia,79,Millet,Area harvested,2001,ha,346780.0
16906,Ethiopia,79,Millet,Area harvested,2002,ha,281458.0
16907,Ethiopia,79,Millet,Area harvested,2003,ha,304758.0
16908,Ethiopia,79,Millet,Area harvested,2004,ha,314251.0
16909,Ethiopia,79,Millet,Area harvested,2005,ha,334992.0
16910,Ethiopia,79,Millet,Area harvested,2006,ha,390977.0
16911,Ethiopia,79,Millet,Area harvested,2007,ha,374072.0
16912,Ethiopia,79,Millet,Area harvested,2008,ha,399268.0
16913,Ethiopia,79,Millet,Area harvested,2009,ha,368999.0
16914,Ethiopia,79,Millet,Area harvested,2010,ha,408110.0
16915,Ethiopia,79,Millet,Area harvested,2011,ha,432561.0
16916,Ethiopia,79,Millet,Area harvested,2012,ha,431507.0
16917,Ethiopia,79,Millet,Area harvested,2013,ha,454662.0
16918,Ethiopia,79,Millet,Area harvested,2014,ha,453909.0
16919,Ethiopia,79,Millet,Area harvested,2015,ha,465508.0
16920,Ethiopia,79,Millet,Area harvested,2016,ha,456172.0
16921,Ethiopia,79,Millet,Area harvested,2017,ha,456057.0
16922,Ethiopia,79,Millet,Area harvested,2018,ha,446909.0
16923,Ethiopia,79,Millet,Area harvested,2019,ha,455580.0
16924,Ethiopia,79,Millet,Area harvested,2020,ha,480511.0
16932,Ethiopia,75,Oats,Area harvested,2000,ha,51790.0
16933,Ethiopia,75,Oats,Area harvested,2001,ha,52520.0
16934,Ethiopia,75,Oats,Area harvested,2002,ha,29863.0
16935,Ethiopia,75,Oats,Area harvested,2003,ha,30000.0
16936,Ethiopia,75,Oats,Area harvested,2004,ha,30048.0
16937,Ethiopia,75,Oats,Area harvested,2005,ha,45131.0
16938,Ethiopia,75,Oats,Area harvested,2006,ha,44401.0
16939,Ethiopia,75,Oats,Area harvested,2007,ha,39894.0
16940,Ethiopia,75,Oats,Area harvested,2008,ha,42718.0
16941,Ethiopia,75,Oats,Area harvested,2009,ha,37500.0
16942,Ethiopia,75,Oats,Area harvested,2010,ha,43529.0
16943,Ethiopia,75,Oats,Area harvested,2011,ha,36644.0
16944,Ethiopia,75,Oats,Area harvested,2012,ha,33890.0
16945,Ethiopia,75,Oats,Area harvested,2013,ha,42765.0
16946,Ethiopia,75,Oats,Area harvested,2014,ha,32522.0
16947,Ethiopia,75,Oats,Area harvested,2015,ha,30804.0
16948,Ethiopia,75,Oats,Area harvested,2016,ha,29298.0
16949,Ethiopia,75,Oats,Area harvested,2017,ha,20282.0
16950,Ethiopia,75,Oats,Area harvested,2018,ha,10780.0
16951,Ethiopia,75,Oats,Area harvested,2019,ha,21282.0
16952,Ethiopia,75,Oats,Area harvested,2020,ha,19631.0
16960,Ethiopia,27,Rice,Area harvested,2000,ha,8200.0
16961,Ethiopia,27,Rice,Area harvested,2001,ha,8364.0
16962,Ethiopia,27,Rice,Area harvested,2002,ha,7700.0
16963,Ethiopia,27,Rice,Area harvested,2003,ha,7200.0
16964,Ethiopia,27,Rice,Area harvested,2004,ha,6500.0
16965,Ethiopia,27,Rice,Area harvested,2005,ha,6241.0
16966,Ethiopia,27,Rice,Area harvested,2006,ha,6421.0
16967,Ethiopia,27,Rice,Area harvested,2007,ha,421.0
16968,Ethiopia,27,Rice,Area harvested,2008,ha,907.0
16969,Ethiopia,27,Rice,Area harvested,2009,ha,47739.0
16970,Ethiopia,27,Rice,Area harvested,2010,ha,29866.0
16971,Ethiopia,27,Rice,Area harvested,2011,ha,30649.0
16972,Ethiopia,27,Rice,Area harvested,2012,ha,41811.0
16973,Ethiopia,27,Rice,Area harvested,2013,ha,33820.0
16974,Ethiopia,27,Rice,Area harvested,2014,ha,46832.0
16975,Ethiopia,27,Rice,Area harvested,2015,ha,45454.0
16976,Ethiopia,27,Rice,Area harvested,2016,ha,48418.0
16977,Ethiopia,27,Rice,Area harvested,2017,ha,53107.0
16978,Ethiopia,27,Rice,Area harvested,2018,ha,63362.0
16979,Ethiopia,27,Rice,Area harvested,2019,ha,57576.0
16980,Ethiopia,27,Rice,Area harvested,2020,ha,62551.0
16988,Ethiopia,83,Sorghum,Area harvested,2000,ha,1011150.0
16989,Ethiopia,83,Sorghum,Area harvested,2001,ha,1359190.0
16990,Ethiopia,83,Sorghum,Area harvested,2002,ha,1132540.0
16991,Ethiopia,83,Sorghum,Area harvested,2003,ha,1335834.0
16992,Ethiopia,83,Sorghum,Area harvested,2004,ha,1283654.0
16993,Ethiopia,83,Sorghum,Area harvested,2005,ha,1253620.0
16994,Ethiopia,83,Sorghum,Area harvested,2006,ha,1468070.0
16995,Ethiopia,83,Sorghum,Area harvested,2007,ha,1464318.0
16996,Ethiopia,83,Sorghum,Area harvested,2008,ha,1533537.0
16997,Ethiopia,83,Sorghum,Area harvested,2009,ha,1618677.0
16998,Ethiopia,83,Sorghum,Area harvested,2010,ha,1897734.0
16999,Ethiopia,83,Sorghum,Area harvested,2011,ha,1923717.0
17000,Ethiopia,83,Sorghum,Area harvested,2012,ha,1711485.0
17001,Ethiopia,83,Sorghum,Area harvested,2013,ha,1677486.0
17002,Ethiopia,83,Sorghum,Area harvested,2014,ha,1834650.0
17003,Ethiopia,83,Sorghum,Area harvested,2015,ha,1854711.0
17004,Ethiopia,83,Sorghum,Area harvested,2016,ha,1881971.0
17005,Ethiopia,83,Sorghum,Area harvested,2017,ha,1896389.0
17006,Ethiopia,83,Sorghum,Area harvested,2018,ha,1829662.0
17007,Ethiopia,83,Sorghum,Area harvested,2019,ha,1828182.0
17008,Ethiopia,83,Sorghum,Area harvested,2020,ha,1789720.0
17016,Ethiopia,236,Soya beans,Area harvested,2000,ha,4900.0
17017,Ethiopia,236,Soya beans,Area harvested,2001,ha,4714.0
17018,Ethiopia,236,Soya beans,Area harvested,2002,ha,5200.0
17019,Ethiopia,236,Soya beans,Area harvested,2003,ha,1027.0
17020,Ethiopia,236,Soya beans,Area harvested,2004,ha,2606.0
17021,Ethiopia,236,Soya beans,Area harvested,2005,ha,3338.0
17022,Ethiopia,236,Soya beans,Area harvested,2006,ha,6320.0
17023,Ethiopia,236,Soya beans,Area harvested,2007,ha,6352.0
17024,Ethiopia,236,Soya beans,Area harvested,2008,ha,7807.0
17025,Ethiopia,236,Soya beans,Area harvested,2009,ha,5679.0
17026,Ethiopia,236,Soya beans,Area harvested,2010,ha,11261.0
17027,Ethiopia,236,Soya beans,Area harvested,2011,ha,19397.0
17028,Ethiopia,236,Soya beans,Area harvested,2012,ha,31855.0
17029,Ethiopia,236,Soya beans,Area harvested,2013,ha,30517.0
17030,Ethiopia,236,Soya beans,Area harvested,2014,ha,35260.0
17031,Ethiopia,236,Soya beans,Area harvested,2015,ha,38166.0
17032,Ethiopia,236,Soya beans,Area harvested,2016,ha,36636.0
17033,Ethiopia,236,Soya beans,Area harvested,2017,ha,38073.0
17034,Ethiopia,236,Soya beans,Area harvested,2018,ha,64720.0
17035,Ethiopia,236,Soya beans,Area harvested,2019,ha,54543.0
17036,Ethiopia,236,Soya beans,Area harvested,2020,ha,83797.0
17044,Ethiopia,15,Wheat,Area harvested,2000,ha,1062010.0
17045,Ethiopia,15,Wheat,Area harvested,2001,ha,1203720.0
17046,Ethiopia,15,Wheat,Area harvested,2002,ha,1006271.0
17047,Ethiopia,15,Wheat,Area harvested,2003,ha,1166237.0
17048,Ethiopia,15,Wheat,Area harvested,2004,ha,1098907.0
17049,Ethiopia,15,Wheat,Area harvested,2005,ha,1398215.0
17050,Ethiopia,15,Wheat,Area harvested,2006,ha,1459540.0
17051,Ethiopia,15,Wheat,Area harvested,2007,ha,1473917.0
17052,Ethiopia,15,Wheat,Area harvested,2008,ha,1424719.0
17053,Ethiopia,15,Wheat,Area harvested,2009,ha,1683565.0
17054,Ethiopia,15,Wheat,Area harvested,2010,ha,1553240.0
17055,Ethiopia,15,Wheat,Area harvested,2011,ha,1437485.0
17056,Ethiopia,15,Wheat,Area harvested,2012,ha,1627647.0
17057,Ethiopia,15,Wheat,Area harvested,2013,ha,1605654.0
17058,Ethiopia,15,Wheat,Area harvested,2014,ha,1663845.0
17059,Ethiopia,15,Wheat,Area harvested,2015,ha,1664565.0
17060,Ethiopia,15,Wheat,Area harvested,2016,ha,1696083.0
17061,Ethiopia,15,Wheat,Area harvested,2017,ha,1696907.0
17062,Ethiopia,15,Wheat,Area harvested,2018,ha,1747939.0
17063,Ethiopia,15,Wheat,Area harvested,2019,ha,1789372.0
17064,Ethiopia,15,Wheat,Area harvested,2020,ha,1829051.0
17328,Fiji,56,Maize (corn),Area harvested,2000,ha,543.0
17329,Fiji,56,Maize (corn),Area harvested,2001,ha,350.0
17330,Fiji,56,Maize (corn),Area harvested,2002,ha,368.0
17331,Fiji,56,Maize (corn),Area harvested,2003,ha,565.0
17332,Fiji,56,Maize (corn),Area harvested,2004,ha,22.0
17333,Fiji,56,Maize (corn),Area harvested,2005,ha,379.0
17334,Fiji,56,Maize (corn),Area harvested,2006,ha,490.0
17335,Fiji,56,Maize (corn),Area harvested,2007,ha,160.0
17336,Fiji,56,Maize (corn),Area harvested,2008,ha,310.0
17337,Fiji,56,Maize (corn),Area harvested,2009,ha,242.0
17338,Fiji,56,Maize (corn),Area harvested,2010,ha,452.0
17339,Fiji,56,Maize (corn),Area harvested,2011,ha,102.0
17340,Fiji,56,Maize (corn),Area harvested,2012,ha,90.0
17341,Fiji,56,Maize (corn),Area harvested,2013,ha,413.0
17342,Fiji,56,Maize (corn),Area harvested,2014,ha,497.0
17343,Fiji,56,Maize (corn),Area harvested,2015,ha,358.0
17344,Fiji,56,Maize (corn),Area harvested,2016,ha,289.0
17345,Fiji,56,Maize (corn),Area harvested,2017,ha,320.0
17346,Fiji,56,Maize (corn),Area harvested,2018,ha,402.0
17347,Fiji,56,Maize (corn),Area harvested,2019,ha,467.0
17348,Fiji,56,Maize (corn),Area harvested,2020,ha,532.0
17388,Fiji,27,Rice,Area harvested,2000,ha,5273.0
17389,Fiji,27,Rice,Area harvested,2001,ha,6000.0
17390,Fiji,27,Rice,Area harvested,2002,ha,5300.0
17391,Fiji,27,Rice,Area harvested,2003,ha,6500.0
17392,Fiji,27,Rice,Area harvested,2004,ha,6100.0
17393,Fiji,27,Rice,Area harvested,2005,ha,6400.0
17394,Fiji,27,Rice,Area harvested,2006,ha,5500.0
17395,Fiji,27,Rice,Area harvested,2007,ha,5562.0
17396,Fiji,27,Rice,Area harvested,2008,ha,5077.0
17397,Fiji,27,Rice,Area harvested,2009,ha,4054.0
17398,Fiji,27,Rice,Area harvested,2010,ha,2540.0
17399,Fiji,27,Rice,Area harvested,2011,ha,2775.0
17400,Fiji,27,Rice,Area harvested,2012,ha,1906.0
17401,Fiji,27,Rice,Area harvested,2013,ha,2150.0
17402,Fiji,27,Rice,Area harvested,2014,ha,1249.0
17403,Fiji,27,Rice,Area harvested,2015,ha,2110.0
17404,Fiji,27,Rice,Area harvested,2016,ha,2883.0
17405,Fiji,27,Rice,Area harvested,2017,ha,3027.0
17406,Fiji,27,Rice,Area harvested,2018,ha,2350.0
17407,Fiji,27,Rice,Area harvested,2019,ha,1916.0
17408,Fiji,27,Rice,Area harvested,2020,ha,2345.0
17448,Fiji,83,Sorghum,Area harvested,2000,ha,12.0
17449,Fiji,83,Sorghum,Area harvested,2001,ha,11.0
17450,Fiji,83,Sorghum,Area harvested,2002,ha,11.0
17451,Fiji,83,Sorghum,Area harvested,2003,ha,11.0
17452,Fiji,83,Sorghum,Area harvested,2004,ha,11.0
17453,Fiji,83,Sorghum,Area harvested,2005,ha,10.0
17454,Fiji,83,Sorghum,Area harvested,2006,ha,10.0
17455,Fiji,83,Sorghum,Area harvested,2007,ha,11.0
17456,Fiji,83,Sorghum,Area harvested,2008,ha,10.0
17457,Fiji,83,Sorghum,Area harvested,2009,ha,10.0
17458,Fiji,83,Sorghum,Area harvested,2010,ha,9.0
17459,Fiji,83,Sorghum,Area harvested,2011,ha,9.0
17460,Fiji,83,Sorghum,Area harvested,2012,ha,9.0
17461,Fiji,83,Sorghum,Area harvested,2013,ha,7.0
17462,Fiji,83,Sorghum,Area harvested,2014,ha,7.0
17463,Fiji,83,Sorghum,Area harvested,2015,ha,8.0
17464,Fiji,83,Sorghum,Area harvested,2016,ha,7.0
17465,Fiji,83,Sorghum,Area harvested,2017,ha,7.0
17466,Fiji,83,Sorghum,Area harvested,2018,ha,7.0
17467,Fiji,83,Sorghum,Area harvested,2019,ha,7.0
17468,Fiji,83,Sorghum,Area harvested,2020,ha,7.0
17508,Finland,44,Barley,Area harvested,2000,ha,559000.0
17509,Finland,44,Barley,Area harvested,2001,ha,547200.0
17510,Finland,44,Barley,Area harvested,2002,ha,522600.0
17511,Finland,44,Barley,Area harvested,2003,ha,529500.0
17512,Finland,44,Barley,Area harvested,2004,ha,531800.0
17513,Finland,44,Barley,Area harvested,2005,ha,594000.0
17514,Finland,44,Barley,Area harvested,2006,ha,563500.0
17515,Finland,44,Barley,Area harvested,2007,ha,533300.0
17516,Finland,44,Barley,Area harvested,2008,ha,585500.0
