,Area,Item Code,Item,Element,Year,Unit,Value
11104,"China, Taiwan Province of",83,Sorghum,Area harvested,2006,ha,1460.0
11105,"China, Taiwan Province of",83,Sorghum,Area harvested,2007,ha,1131.0
11106,"China, Taiwan Province of",83,Sorghum,Area harvested,2008,ha,649.0
11107,"China, Taiwan Province of",83,Sorghum,Area harvested,2009,ha,172.0
11108,"China, Taiwan Province of",83,Sorghum,Area harvested,2010,ha,1750.0
11109,"China, Taiwan Province of",83,Sorghum,Area harvested,2011,ha,1834.0
11110,"China, Taiwan Province of",83,Sorghum,Area harvested,2012,ha,2028.0
11111,"China, Taiwan Province of",83,Sorghum,Area harvested,2013,ha,1970.0
11112,"China, Taiwan Province of",83,Sorghum,Area harvested,2014,ha,2038.0
11113,"China, Taiwan Province of",83,Sorghum,Area harvested,2015,ha,1882.0
11114,"China, Taiwan Province of",83,Sorghum,Area harvested,2016,ha,2027.0
11115,"China, Taiwan Province of",83,Sorghum,Area harvested,2017,ha,1969.0
11116,"China, Taiwan Province of",83,Sorghum,Area harvested,2018,ha,1348.0
11117,"China, Taiwan Province of",83,Sorghum,Area harvested,2019,ha,1793.0
11118,"China, Taiwan Province of",83,Sorghum,Area harvested,2020,ha,1778.0
11119,"China, Taiwan Province of",236,Soya beans,Area harvested,1961,ha,59582.0
11120,"China, Taiwan Province of",236,Soya beans,Area harvested,1962,ha,54438.0
11121,"China, Taiwan Province of",236,Soya beans,Area harvested,1963,ha,55223.0
11122,"China, Taiwan Province of",236,Soya beans,Area harvested,1964,ha,50970.0
11123,"China, Taiwan Province of",236,Soya beans,Area harvested,1965,ha,53176.0
11124,"China, Taiwan Province of",236,Soya beans,Area harvested,1966,ha,51326.0
11125,"China, Taiwan Province of",236,Soya beans,Area harvested,1967,ha,52302.0
11126,"China, Taiwan Province of",236,Soya beans,Area harvested,1968,ha,49461.0
11127,"China, Taiwan Province of",236,Soya beans,Area harvested,1969,ha,45277.0
11128,"China, Taiwan Province of",236,Soya beans,Area harvested,1970,ha,42749.0
11129,"China, Taiwan Province of",236,Soya beans,Area harvested,1971,ha,40151.0
11130,"China, Taiwan Province of",236,Soya beans,Area harvested,1972,ha,36123.0
11131,"China, Taiwan Province of",236,Soya beans,Area harvested,1973,ha,36491.0
11132,"China, Taiwan Province of",236,Soya beans,Area harvested,1974,ha,44454.0
11133,"China, Taiwan Province of",236,Soya beans,Area harvested,1975,ha,41446.0
11134,"China, Taiwan Province of",236,Soya beans,Area harvested,1976,ha,35549.0
11135,"China, Taiwan Province of",236,Soya beans,Area harvested,1977,ha,30117.0
11136,"China, Taiwan Province of",236,Soya beans,Area harvested,1978,ha,24473.0
11137,"China, Taiwan Province of",236,Soya beans,Area harvested,1979,ha,19333.0
11138,"China, Taiwan Province of",236,Soya beans,Area harvested,1980,ha,15329.0
11139,"China, Taiwan Province of",236,Soya beans,Area harvested,1981,ha,10312.0
11140,"China, Taiwan Province of",236,Soya beans,Area harvested,1982,ha,7782.0
11141,"China, Taiwan Province of",236,Soya beans,Area harvested,1983,ha,5592.0
11142,"China, Taiwan Province of",236,Soya beans,Area harvested,1984,ha,5535.0
11143,"China, Taiwan Province of",236,Soya beans,Area harvested,1985,ha,7111.0
11144,"China, Taiwan Province of",236,Soya beans,Area harvested,1986,ha,9277.0
11145,"China, Taiwan Province of",236,Soya beans,Area harvested,1987,ha,9012.0
11146,"China, Taiwan Province of",236,Soya beans,Area harvested,1988,ha,7699.0
11147,"China, Taiwan Province of",236,Soya beans,Area harvested,1989,ha,5721.0
11148,"China, Taiwan Province of",236,Soya beans,Area harvested,1990,ha,4188.0
11149,"China, Taiwan Province of",236,Soya beans,Area harvested,1991,ha,4042.0
11150,"China, Taiwan Province of",236,Soya beans,Area harvested,1992,ha,3940.0
11151,"China, Taiwan Province of",236,Soya beans,Area harvested,1993,ha,5399.0
11152,"China, Taiwan Province of",236,Soya beans,Area harvested,1994,ha,5691.0
11153,"China, Taiwan Province of",236,Soya beans,Area harvested,1995,ha,3844.0
11154,"China, Taiwan Province of",236,Soya beans,Area harvested,1996,ha,5044.0
11155,"China, Taiwan Province of",236,Soya beans,Area harvested,1997,ha,1983.0
11156,"China, Taiwan Province of",236,Soya beans,Area harvested,1998,ha,685.0
11157,"China, Taiwan Province of",236,Soya beans,Area harvested,1999,ha,163.0
11158,"China, Taiwan Province of",236,Soya beans,Area harvested,2000,ha,153.0
11159,"China, Taiwan Province of",236,Soya beans,Area harvested,2001,ha,168.0
11160,"China, Taiwan Province of",236,Soya beans,Area harvested,2002,ha,169.0
11161,"China, Taiwan Province of",236,Soya beans,Area harvested,2003,ha,155.0
11162,"China, Taiwan Province of",236,Soya beans,Area harvested,2004,ha,135.0
11163,"China, Taiwan Province of",236,Soya beans,Area harvested,2005,ha,100.0
11164,"China, Taiwan Province of",236,Soya beans,Area harvested,2006,ha,85.0
11165,"China, Taiwan Province of",236,Soya beans,Area harvested,2007,ha,68.0
11166,"China, Taiwan Province of",236,Soya beans,Area harvested,2008,ha,74.0
11167,"China, Taiwan Province of",236,Soya beans,Area harvested,2009,ha,123.0
11168,"China, Taiwan Province of",236,Soya beans,Area harvested,2010,ha,115.0
11169,"China, Taiwan Province of",236,Soya beans,Area harvested,2011,ha,55.0
11170,"China, Taiwan Province of",236,Soya beans,Area harvested,2012,ha,80.0
11171,"China, Taiwan Province of",236,Soya beans,Area harvested,2013,ha,469.0
11172,"China, Taiwan Province of",236,Soya beans,Area harvested,2014,ha,668.0
11173,"China, Taiwan Province of",236,Soya beans,Area harvested,2015,ha,1648.0
11174,"China, Taiwan Province of",236,Soya beans,Area harvested,2016,ha,2105.0
11175,"China, Taiwan Province of",236,Soya beans,Area harvested,2017,ha,3182.0
11176,"China, Taiwan Province of",236,Soya beans,Area harvested,2018,ha,3021.0
11177,"China, Taiwan Province of",236,Soya beans,Area harvested,2019,ha,3405.0
11178,"China, Taiwan Province of",236,Soya beans,Area harvested,2020,ha,3428.0
11179,"China, Taiwan Province of",15,Wheat,Area harvested,1961,ha,21759.0
11180,"China, Taiwan Province of",15,Wheat,Area harvested,1962,ha,20363.0
11181,"China, Taiwan Province of",15,Wheat,Area harvested,1963,ha,16512.0
11182,"China, Taiwan Province of",15,Wheat,Area harvested,1964,ha,9511.0
11183,"China, Taiwan Province of",15,Wheat,Area harvested,1965,ha,11119.0
11184,"China, Taiwan Province of",15,Wheat,Area harvested,1966,ha,14507.0
11185,"China, Taiwan Province of",15,Wheat,Area harvested,1967,ha,11891.0
11186,"China, Taiwan Province of",15,Wheat,Area harvested,1968,ha,7716.0
11187,"China, Taiwan Province of",15,Wheat,Area harvested,1969,ha,4660.0
11188,"China, Taiwan Province of",15,Wheat,Area harvested,1970,ha,2003.0
11189,"China, Taiwan Province of",15,Wheat,Area harvested,1971,ha,1036.0
11190,"China, Taiwan Province of",15,Wheat,Area harvested,1972,ha,672.0
11191,"China, Taiwan Province of",15,Wheat,Area harvested,1973,ha,386.0
11192,"China, Taiwan Province of",15,Wheat,Area harvested,1974,ha,304.0
11193,"China, Taiwan Province of",15,Wheat,Area harvested,1975,ha,1268.0
11194,"China, Taiwan Province of",15,Wheat,Area harvested,1976,ha,502.0
11195,"China, Taiwan Province of",15,Wheat,Area harvested,1977,ha,558.0
11196,"China, Taiwan Province of",15,Wheat,Area harvested,1978,ha,1151.0
11197,"China, Taiwan Province of",15,Wheat,Area harvested,1979,ha,977.0
11198,"China, Taiwan Province of",15,Wheat,Area harvested,1980,ha,1137.0
11199,"China, Taiwan Province of",15,Wheat,Area harvested,1981,ha,1019.0
11200,"China, Taiwan Province of",15,Wheat,Area harvested,1982,ha,1008.0
11201,"China, Taiwan Province of",15,Wheat,Area harvested,1983,ha,1238.0
11202,"China, Taiwan Province of",15,Wheat,Area harvested,1984,ha,1017.0
11203,"China, Taiwan Province of",15,Wheat,Area harvested,1985,ha,1053.0
11204,"China, Taiwan Province of",15,Wheat,Area harvested,1986,ha,1134.0
11205,"China, Taiwan Province of",15,Wheat,Area harvested,1987,ha,1288.0
11206,"China, Taiwan Province of",15,Wheat,Area harvested,1988,ha,860.0
11207,"China, Taiwan Province of",15,Wheat,Area harvested,1989,ha,859.0
11208,"China, Taiwan Province of",15,Wheat,Area harvested,1990,ha,1085.0
11209,"China, Taiwan Province of",15,Wheat,Area harvested,1991,ha,1190.0
11210,"China, Taiwan Province of",15,Wheat,Area harvested,1992,ha,1402.0
11211,"China, Taiwan Province of",15,Wheat,Area harvested,1993,ha,1410.0
11212,"China, Taiwan Province of",15,Wheat,Area harvested,1994,ha,1366.0
11213,"China, Taiwan Province of",15,Wheat,Area harvested,1995,ha,1315.0
11214,"China, Taiwan Province of",15,Wheat,Area harvested,1996,ha,57.0
11215,"China, Taiwan Province of",15,Wheat,Area harvested,1997,ha,20.0
11216,"China, Taiwan Province of",15,Wheat,Area harvested,1998,ha,27.0
11217,"China, Taiwan Province of",15,Wheat,Area harvested,1999,ha,19.0
11218,"China, Taiwan Province of",15,Wheat,Area harvested,2000,ha,36.0
11219,"China, Taiwan Province of",15,Wheat,Area harvested,2001,ha,68.0
11220,"China, Taiwan Province of",15,Wheat,Area harvested,2002,ha,72.0
11221,"China, Taiwan Province of",15,Wheat,Area harvested,2003,ha,75.0
11222,"China, Taiwan Province of",15,Wheat,Area harvested,2004,ha,74.0
11223,"China, Taiwan Province of",15,Wheat,Area harvested,2005,ha,62.0
11224,"China, Taiwan Province of",15,Wheat,Area harvested,2006,ha,67.0
11225,"China, Taiwan Province of",15,Wheat,Area harvested,2007,ha,70.0
11226,"China, Taiwan Province of",15,Wheat,Area harvested,2008,ha,66.0
11227,"China, Taiwan Province of",15,Wheat,Area harvested,2009,ha,81.0
11228,"China, Taiwan Province of",15,Wheat,Area harvested,2010,ha,1900.0
11229,"China, Taiwan Province of",15,Wheat,Area harvested,2011,ha,1865.0
11230,"China, Taiwan Province of",15,Wheat,Area harvested,2012,ha,2051.0
11231,"China, Taiwan Province of",15,Wheat,Area harvested,2013,ha,2075.0
11232,"China, Taiwan Province of",15,Wheat,Area harvested,2014,ha,2209.0
11233,"China, Taiwan Province of",15,Wheat,Area harvested,2015,ha,3116.0
11234,"China, Taiwan Province of",15,Wheat,Area harvested,2016,ha,2345.0
11235,"China, Taiwan Province of",15,Wheat,Area harvested,2017,ha,2392.0
11236,"China, Taiwan Province of",15,Wheat,Area harvested,2018,ha,2531.0
11237,"China, Taiwan Province of",15,Wheat,Area harvested,2019,ha,2560.0
11238,"China, Taiwan Province of",15,Wheat,Area harvested,2020,ha,2215.0
11239,Colombia,44,Barley,Area harvested,1961,ha,48140.0
11240,Colombia,44,Barley,Area harvested,1962,ha,49000.0
11241,Colombia,44,Barley,Area harvested,1963,ha,58000.0
11242,Colombia,44,Barley,Area harvested,1964,ha,58000.0
11243,Colombia,44,Barley,Area harvested,1965,ha,46080.0
11244,Colombia,44,Barley,Area harvested,1966,ha,55000.0
11245,Colombia,44,Barley,Area harvested,1967,ha,61000.0
11246,Colombia,44,Barley,Area harvested,1968,ha,46750.0
11247,Colombia,44,Barley,Area harvested,1969,ha,52600.0
11248,Colombia,44,Barley,Area harvested,1970,ha,51100.0
11249,Colombia,44,Barley,Area harvested,1971,ha,55600.0
11250,Colombia,44,Barley,Area harvested,1972,ha,63500.0
11251,Colombia,44,Barley,Area harvested,1973,ha,52400.0
11252,Colombia,44,Barley,Area harvested,1974,ha,59100.0
11253,Colombia,44,Barley,Area harvested,1975,ha,75600.0
11254,Colombia,44,Barley,Area harvested,1976,ha,68000.0
11255,Colombia,44,Barley,Area harvested,1977,ha,46600.0
11256,Colombia,44,Barley,Area harvested,1978,ha,68400.0
11257,Colombia,44,Barley,Area harvested,1979,ha,73900.0
11258,Colombia,44,Barley,Area harvested,1980,ha,62600.0
11259,Colombia,44,Barley,Area harvested,1981,ha,36000.0
11260,Colombia,44,Barley,Area harvested,1982,ha,34900.0
11261,Colombia,44,Barley,Area harvested,1983,ha,17600.0
11262,Colombia,44,Barley,Area harvested,1984,ha,17400.0
11263,Colombia,44,Barley,Area harvested,1985,ha,30500.0
11264,Colombia,44,Barley,Area harvested,1986,ha,37500.0
11265,Colombia,44,Barley,Area harvested,1987,ha,46900.0
11266,Colombia,44,Barley,Area harvested,1988,ha,53400.0
11267,Colombia,44,Barley,Area harvested,1989,ha,49800.0
11268,Colombia,44,Barley,Area harvested,1990,ha,54300.0
11269,Colombia,44,Barley,Area harvested,1991,ha,49500.0
11270,Colombia,44,Barley,Area harvested,1992,ha,33414.0
11271,Colombia,44,Barley,Area harvested,1993,ha,36232.0
11272,Colombia,44,Barley,Area harvested,1994,ha,29009.0
11273,Colombia,44,Barley,Area harvested,1995,ha,20443.0
11274,Colombia,44,Barley,Area harvested,1996,ha,18714.0
11275,Colombia,44,Barley,Area harvested,1997,ha,9580.0
11276,Colombia,44,Barley,Area harvested,1998,ha,6132.0
11277,Colombia,44,Barley,Area harvested,1999,ha,6299.0
11278,Colombia,44,Barley,Area harvested,2000,ha,7448.0
11279,Colombia,44,Barley,Area harvested,2001,ha,4030.0
11280,Colombia,44,Barley,Area harvested,2002,ha,6435.0
11281,Colombia,44,Barley,Area harvested,2003,ha,4485.0
11282,Colombia,44,Barley,Area harvested,2004,ha,5539.0
11283,Colombia,44,Barley,Area harvested,2005,ha,5606.0
11284,Colombia,44,Barley,Area harvested,2006,ha,4611.0
11285,Colombia,44,Barley,Area harvested,2007,ha,4897.0
11286,Colombia,44,Barley,Area harvested,2008,ha,5669.0
11287,Colombia,44,Barley,Area harvested,2009,ha,7283.0
11288,Colombia,44,Barley,Area harvested,2010,ha,6383.0
11289,Colombia,44,Barley,Area harvested,2011,ha,3191.0
11290,Colombia,44,Barley,Area harvested,2012,ha,4063.0
11291,Colombia,44,Barley,Area harvested,2013,ha,6060.0
11292,Colombia,44,Barley,Area harvested,2014,ha,6179.0
11293,Colombia,44,Barley,Area harvested,2015,ha,4076.0
11294,Colombia,44,Barley,Area harvested,2016,ha,4838.0
11295,Colombia,44,Barley,Area harvested,2017,ha,2957.0
11296,Colombia,44,Barley,Area harvested,2018,ha,4412.0
11297,Colombia,44,Barley,Area harvested,2019,ha,3149.0
11298,Colombia,44,Barley,Area harvested,2020,ha,2826.0
11299,Colombia,56,Maize (corn),Area harvested,1961,ha,710830.0
11300,Colombia,56,Maize (corn),Area harvested,1962,ha,696900.0
11301,Colombia,56,Maize (corn),Area harvested,1963,ha,688760.0
11302,Colombia,56,Maize (corn),Area harvested,1964,ha,771600.0
11303,Colombia,56,Maize (corn),Area harvested,1965,ha,868867.0
11304,Colombia,56,Maize (corn),Area harvested,1966,ha,845770.0
11305,Colombia,56,Maize (corn),Area harvested,1967,ha,790000.0
11306,Colombia,56,Maize (corn),Area harvested,1968,ha,818000.0
11307,Colombia,56,Maize (corn),Area harvested,1969,ha,725000.0
11308,Colombia,56,Maize (corn),Area harvested,1970,ha,661400.0
11309,Colombia,56,Maize (corn),Area harvested,1971,ha,666500.0
11310,Colombia,56,Maize (corn),Area harvested,1972,ha,624500.0
11311,Colombia,56,Maize (corn),Area harvested,1973,ha,580300.0
11312,Colombia,56,Maize (corn),Area harvested,1974,ha,570100.0
11313,Colombia,56,Maize (corn),Area harvested,1975,ha,572700.0
11314,Colombia,56,Maize (corn),Area harvested,1976,ha,647500.0
11315,Colombia,56,Maize (corn),Area harvested,1977,ha,580500.0
11316,Colombia,56,Maize (corn),Area harvested,1978,ha,670900.0
11317,Colombia,56,Maize (corn),Area harvested,1979,ha,615600.0
11318,Colombia,56,Maize (corn),Area harvested,1980,ha,614400.0
11319,Colombia,56,Maize (corn),Area harvested,1981,ha,629000.0
11320,Colombia,56,Maize (corn),Area harvested,1982,ha,636100.0
11321,Colombia,56,Maize (corn),Area harvested,1983,ha,582300.0
11322,Colombia,56,Maize (corn),Area harvested,1984,ha,593000.0
11323,Colombia,56,Maize (corn),Area harvested,1985,ha,540600.0
11324,Colombia,56,Maize (corn),Area harvested,1986,ha,591600.0
11325,Colombia,56,Maize (corn),Area harvested,1987,ha,622800.0
11326,Colombia,56,Maize (corn),Area harvested,1988,ha,664100.0
11327,Colombia,56,Maize (corn),Area harvested,1989,ha,759200.0
11328,Colombia,56,Maize (corn),Area harvested,1990,ha,836900.0
11329,Colombia,56,Maize (corn),Area harvested,1991,ha,821800.0
11330,Colombia,56,Maize (corn),Area harvested,1992,ha,695656.0
11331,Colombia,56,Maize (corn),Area harvested,1993,ha,730504.0
11332,Colombia,56,Maize (corn),Area harvested,1994,ha,740905.0
11333,Colombia,56,Maize (corn),Area harvested,1995,ha,656313.0
11334,Colombia,56,Maize (corn),Area harvested,1996,ha,593448.0
11335,Colombia,56,Maize (corn),Area harvested,1997,ha,573435.0
11336,Colombia,56,Maize (corn),Area harvested,1998,ha,454629.0
11337,Colombia,56,Maize (corn),Area harvested,1999,ha,540736.0
11338,Colombia,56,Maize (corn),Area harvested,2000,ha,571812.0
11339,Colombia,56,Maize (corn),Area harvested,2001,ha,574281.0
11340,Colombia,56,Maize (corn),Area harvested,2002,ha,554850.0
11341,Colombia,56,Maize (corn),Area harvested,2003,ha,570917.0
11342,Colombia,56,Maize (corn),Area harvested,2004,ha,615855.0
11343,Colombia,56,Maize (corn),Area harvested,2005,ha,576791.0
11344,Colombia,56,Maize (corn),Area harvested,2006,ha,603562.0
11345,Colombia,56,Maize (corn),Area harvested,2007,ha,626616.0
11346,Colombia,56,Maize (corn),Area harvested,2008,ha,623025.0
11347,Colombia,56,Maize (corn),Area harvested,2009,ha,581243.0
11348,Colombia,56,Maize (corn),Area harvested,2010,ha,522237.0
11349,Colombia,56,Maize (corn),Area harvested,2011,ha,601517.0
11350,Colombia,56,Maize (corn),Area harvested,2012,ha,644651.0
11351,Colombia,56,Maize (corn),Area harvested,2013,ha,629857.0
11352,Colombia,56,Maize (corn),Area harvested,2014,ha,505751.0
11353,Colombia,56,Maize (corn),Area harvested,2015,ha,400673.0
11354,Colombia,56,Maize (corn),Area harvested,2016,ha,421346.0
11355,Colombia,56,Maize (corn),Area harvested,2017,ha,379907.0
11356,Colombia,56,Maize (corn),Area harvested,2018,ha,393949.0
11357,Colombia,56,Maize (corn),Area harvested,2019,ha,372778.0
11358,Colombia,56,Maize (corn),Area harvested,2020,ha,363628.0
11359,Colombia,75,Oats,Area harvested,1971,ha,400.0
11360,Colombia,75,Oats,Area harvested,1972,ha,400.0
11361,Colombia,75,Oats,Area harvested,1973,ha,400.0
11362,Colombia,75,Oats,Area harvested,1974,ha,400.0
11363,Colombia,75,Oats,Area harvested,1975,ha,400.0
11364,Colombia,75,Oats,Area harvested,1976,ha,300.0
11365,Colombia,75,Oats,Area harvested,1977,ha,400.0
11366,Colombia,75,Oats,Area harvested,1978,ha,1100.0
11367,Colombia,75,Oats,Area harvested,1979,ha,1000.0
