,Area,Item Code,Item,Element,Year,Unit,Value
109951,Australia,79,Millet,Production,1976,tonnes,27432.0
109952,Australia,79,Millet,Production,1977,tonnes,18599.0
109953,Australia,79,Millet,Production,1978,tonnes,33087.0
109954,Australia,79,Millet,Production,1979,tonnes,36393.0
109955,Australia,79,Millet,Production,1980,tonnes,14333.0
109956,Australia,79,Millet,Production,1981,tonnes,27247.0
109957,Australia,79,Millet,Production,1982,tonnes,38597.0
109958,Australia,79,Millet,Production,1983,tonnes,29367.0
109959,Australia,79,Millet,Production,1984,tonnes,43355.0
109960,Australia,79,Millet,Production,1985,tonnes,26093.0
109961,Australia,79,Millet,Production,1986,tonnes,32000.0
109962,Australia,79,Millet,Production,1987,tonnes,38885.0
109963,Australia,79,Millet,Production,1988,tonnes,50229.0
109964,Australia,79,Millet,Production,1989,tonnes,20546.0
109965,Australia,79,Millet,Production,1990,tonnes,39289.0
109966,Australia,79,Millet,Production,1991,tonnes,21263.0
109967,Australia,79,Millet,Production,1992,tonnes,42994.0
109968,Australia,79,Millet,Production,1993,tonnes,14237.0
109969,Australia,79,Millet,Production,1994,tonnes,36988.0
109970,Australia,79,Millet,Production,1995,tonnes,43550.0
109971,Australia,79,Millet,Production,1996,tonnes,29832.0
109972,Australia,79,Millet,Production,1997,tonnes,30000.0
109973,Australia,79,Millet,Production,1998,tonnes,31000.0
109974,Australia,79,Millet,Production,1999,tonnes,43000.0
109975,Australia,79,Millet,Production,2000,tonnes,56783.0
109976,Australia,79,Millet,Production,2001,tonnes,26947.0
109977,Australia,79,Millet,Production,2002,tonnes,25308.0
109978,Australia,79,Millet,Production,2003,tonnes,34212.0
109979,Australia,79,Millet,Production,2004,tonnes,43483.0
109980,Australia,79,Millet,Production,2005,tonnes,25008.0
109981,Australia,79,Millet,Production,2006,tonnes,35000.0
109982,Australia,79,Millet,Production,2007,tonnes,36000.0
109983,Australia,79,Millet,Production,2008,tonnes,37000.0
109984,Australia,79,Millet,Production,2009,tonnes,38000.0
109985,Australia,79,Millet,Production,2010,tonnes,36065.0
109986,Australia,79,Millet,Production,2011,tonnes,35891.0
109987,Australia,79,Millet,Production,2012,tonnes,35728.0
109988,Australia,79,Millet,Production,2013,tonnes,35805.0
109989,Australia,79,Millet,Production,2014,tonnes,36421.0
109990,Australia,79,Millet,Production,2015,tonnes,36443.0
109991,Australia,79,Millet,Production,2016,tonnes,36400.0
109992,Australia,79,Millet,Production,2017,tonnes,36630.0
109993,Australia,79,Millet,Production,2018,tonnes,36252.0
109994,Australia,79,Millet,Production,2019,tonnes,36344.0
109995,Australia,79,Millet,Production,2020,tonnes,36436.0
110592,Australia,75,Oats,Production,1961,tonnes,1000270.0
110593,Australia,75,Oats,Production,1962,tonnes,1248466.0
110594,Australia,75,Oats,Production,1963,tonnes,1238042.0
110595,Australia,75,Oats,Production,1964,tonnes,1270860.0
110596,Australia,75,Oats,Production,1965,tonnes,1102057.0
110597,Australia,75,Oats,Production,1966,tonnes,1943328.0
110598,Australia,75,Oats,Production,1967,tonnes,719012.0
110599,Australia,75,Oats,Production,1968,tonnes,1710072.0
110600,Australia,75,Oats,Production,1969,tonnes,1246493.0
110601,Australia,75,Oats,Production,1970,tonnes,1613002.0
110602,Australia,75,Oats,Production,1971,tonnes,1275000.0
110603,Australia,75,Oats,Production,1972,tonnes,736000.0
110604,Australia,75,Oats,Production,1973,tonnes,1107000.0
110605,Australia,75,Oats,Production,1974,tonnes,874000.0
110606,Australia,75,Oats,Production,1975,tonnes,1141000.0
110607,Australia,75,Oats,Production,1976,tonnes,1071845.0
110608,Australia,75,Oats,Production,1977,tonnes,990467.0
110609,Australia,75,Oats,Production,1978,tonnes,1763297.0
110610,Australia,75,Oats,Production,1979,tonnes,1411075.0
110611,Australia,75,Oats,Production,1980,tonnes,1128315.0
110612,Australia,75,Oats,Production,1981,tonnes,1617163.0
110613,Australia,75,Oats,Production,1982,tonnes,848000.0
110614,Australia,75,Oats,Production,1983,tonnes,2295787.0
110615,Australia,75,Oats,Production,1984,tonnes,1367428.0
110616,Australia,75,Oats,Production,1985,tonnes,1329678.0
110617,Australia,75,Oats,Production,1986,tonnes,1619000.0
110618,Australia,75,Oats,Production,1987,tonnes,1733000.0
110619,Australia,75,Oats,Production,1988,tonnes,1838143.0
110620,Australia,75,Oats,Production,1989,tonnes,1640404.0
110621,Australia,75,Oats,Production,1990,tonnes,1529841.0
110622,Australia,75,Oats,Production,1991,tonnes,1689829.0
110623,Australia,75,Oats,Production,1992,tonnes,1936590.0
110624,Australia,75,Oats,Production,1993,tonnes,1647000.0
110625,Australia,75,Oats,Production,1994,tonnes,924000.0
110626,Australia,75,Oats,Production,1995,tonnes,1875000.0
110627,Australia,75,Oats,Production,1996,tonnes,1653000.0
110628,Australia,75,Oats,Production,1997,tonnes,1634000.0
110629,Australia,75,Oats,Production,1998,tonnes,1798000.0
110630,Australia,75,Oats,Production,1999,tonnes,1118000.0
110631,Australia,75,Oats,Production,2000,tonnes,1050000.0
110632,Australia,75,Oats,Production,2001,tonnes,1049826.0
110633,Australia,75,Oats,Production,2002,tonnes,1433651.0
110634,Australia,75,Oats,Production,2003,tonnes,957104.0
110635,Australia,75,Oats,Production,2004,tonnes,2018103.0
110636,Australia,75,Oats,Production,2005,tonnes,1282537.0
110637,Australia,75,Oats,Production,2006,tonnes,1688047.0
110638,Australia,75,Oats,Production,2007,tonnes,748303.0
110639,Australia,75,Oats,Production,2008,tonnes,1502305.0
110640,Australia,75,Oats,Production,2009,tonnes,1160028.0
110641,Australia,75,Oats,Production,2010,tonnes,1161606.0
110642,Australia,75,Oats,Production,2011,tonnes,1127683.0
110643,Australia,75,Oats,Production,2012,tonnes,1262032.0
110644,Australia,75,Oats,Production,2013,tonnes,1121135.0
110645,Australia,75,Oats,Production,2014,tonnes,1254659.0
110646,Australia,75,Oats,Production,2015,tonnes,1198006.0
110647,Australia,75,Oats,Production,2016,tonnes,1299680.0
110648,Australia,75,Oats,Production,2017,tonnes,2265503.0
110649,Australia,75,Oats,Production,2018,tonnes,1227837.0
110650,Australia,75,Oats,Production,2019,tonnes,1134619.0
110651,Australia,75,Oats,Production,2020,tonnes,1142934.0
116259,Australia,27,Rice,Production,1961,tonnes,118000.0
116260,Australia,27,Rice,Production,1962,tonnes,139000.0
116261,Australia,27,Rice,Production,1963,tonnes,140000.0
116262,Australia,27,Rice,Production,1964,tonnes,146000.0
116263,Australia,27,Rice,Production,1965,tonnes,158000.0
116264,Australia,27,Rice,Production,1966,tonnes,187000.0
116265,Australia,27,Rice,Production,1967,tonnes,221000.0
116266,Australia,27,Rice,Production,1968,tonnes,228000.0
116267,Australia,27,Rice,Production,1969,tonnes,267000.0
116268,Australia,27,Rice,Production,1970,tonnes,250000.0
116269,Australia,27,Rice,Production,1971,tonnes,301000.0
116270,Australia,27,Rice,Production,1972,tonnes,248000.0
116271,Australia,27,Rice,Production,1973,tonnes,309000.0
116272,Australia,27,Rice,Production,1974,tonnes,409000.0
116273,Australia,27,Rice,Production,1975,tonnes,387000.0
116274,Australia,27,Rice,Production,1976,tonnes,417000.0
116275,Australia,27,Rice,Production,1977,tonnes,530000.0
116276,Australia,27,Rice,Production,1978,tonnes,489697.0
116277,Australia,27,Rice,Production,1979,tonnes,692151.0
116278,Australia,27,Rice,Production,1980,tonnes,613163.0
116279,Australia,27,Rice,Production,1981,tonnes,760000.0
116280,Australia,27,Rice,Production,1982,tonnes,857000.0
116281,Australia,27,Rice,Production,1983,tonnes,520000.0
116282,Australia,27,Rice,Production,1984,tonnes,634000.0
116283,Australia,27,Rice,Production,1985,tonnes,864000.0
116284,Australia,27,Rice,Production,1986,tonnes,687000.0
116285,Australia,27,Rice,Production,1987,tonnes,549000.0
116286,Australia,27,Rice,Production,1988,tonnes,761000.0
116287,Australia,27,Rice,Production,1989,tonnes,805000.0
116288,Australia,27,Rice,Production,1990,tonnes,924000.0
116289,Australia,27,Rice,Production,1991,tonnes,787000.0
116290,Australia,27,Rice,Production,1992,tonnes,1122000.0
116291,Australia,27,Rice,Production,1993,tonnes,955000.0
116292,Australia,27,Rice,Production,1994,tonnes,1082000.0
116293,Australia,27,Rice,Production,1995,tonnes,1137000.0
116294,Australia,27,Rice,Production,1996,tonnes,951200.0
116295,Australia,27,Rice,Production,1997,tonnes,1388000.0
116296,Australia,27,Rice,Production,1998,tonnes,1330900.0
116297,Australia,27,Rice,Production,1999,tonnes,1389800.0
116298,Australia,27,Rice,Production,2000,tonnes,1100700.0
116299,Australia,27,Rice,Production,2001,tonnes,1643403.0
116300,Australia,27,Rice,Production,2002,tonnes,1192202.0
116301,Australia,27,Rice,Production,2003,tonnes,438111.0
116302,Australia,27,Rice,Production,2004,tonnes,553114.0
116303,Australia,27,Rice,Production,2005,tonnes,338885.0
116304,Australia,27,Rice,Production,2006,tonnes,1002654.0
116305,Australia,27,Rice,Production,2007,tonnes,162806.0
116306,Australia,27,Rice,Production,2008,tonnes,17614.0
116307,Australia,27,Rice,Production,2009,tonnes,60868.0
116308,Australia,27,Rice,Production,2010,tonnes,196684.0
116309,Australia,27,Rice,Production,2011,tonnes,723283.0
116310,Australia,27,Rice,Production,2012,tonnes,918733.0
116311,Australia,27,Rice,Production,2013,tonnes,1161115.0
116312,Australia,27,Rice,Production,2014,tonnes,819276.0
116313,Australia,27,Rice,Production,2015,tonnes,690390.0
116314,Australia,27,Rice,Production,2016,tonnes,273942.0
116315,Australia,27,Rice,Production,2017,tonnes,807304.0
116316,Australia,27,Rice,Production,2018,tonnes,635113.0
116317,Australia,27,Rice,Production,2019,tonnes,66835.0
116318,Australia,27,Rice,Production,2020,tonnes,50226.0
116499,Australia,71,Rye,Production,1961,tonnes,10887.0
116500,Australia,71,Rye,Production,1962,tonnes,9716.0
116501,Australia,71,Rye,Production,1963,tonnes,9634.0
116502,Australia,71,Rye,Production,1964,tonnes,13989.0
116503,Australia,71,Rye,Production,1965,tonnes,10669.0
116504,Australia,71,Rye,Production,1966,tonnes,15785.0
116505,Australia,71,Rye,Production,1967,tonnes,10342.0
116506,Australia,71,Rye,Production,1968,tonnes,20173.0
116507,Australia,71,Rye,Production,1969,tonnes,11349.0
116508,Australia,71,Rye,Production,1970,tonnes,22157.0
116509,Australia,71,Rye,Production,1971,tonnes,21912.0
116510,Australia,71,Rye,Production,1972,tonnes,9000.0
116511,Australia,71,Rye,Production,1973,tonnes,8000.0
116512,Australia,71,Rye,Production,1974,tonnes,4921.0
116513,Australia,71,Rye,Production,1975,tonnes,6828.0
116514,Australia,71,Rye,Production,1976,tonnes,9382.0
116515,Australia,71,Rye,Production,1977,tonnes,10708.0
116516,Australia,71,Rye,Production,1978,tonnes,26097.0
116517,Australia,71,Rye,Production,1979,tonnes,9305.0
116518,Australia,71,Rye,Production,1980,tonnes,8899.0
116519,Australia,71,Rye,Production,1981,tonnes,16078.0
116520,Australia,71,Rye,Production,1982,tonnes,9573.0
116521,Australia,71,Rye,Production,1983,tonnes,24072.0
116522,Australia,71,Rye,Production,1984,tonnes,14144.0
116523,Australia,71,Rye,Production,1985,tonnes,24157.0
116524,Australia,71,Rye,Production,1986,tonnes,54805.0
116525,Australia,71,Rye,Production,1987,tonnes,26010.0
116526,Australia,71,Rye,Production,1988,tonnes,17026.0
116527,Australia,71,Rye,Production,1989,tonnes,21139.0
116528,Australia,71,Rye,Production,1990,tonnes,22450.0
116529,Australia,71,Rye,Production,1991,tonnes,33475.0
116530,Australia,71,Rye,Production,1992,tonnes,28411.0
116531,Australia,71,Rye,Production,1993,tonnes,23805.0
116532,Australia,71,Rye,Production,1994,tonnes,20000.0
116533,Australia,71,Rye,Production,1995,tonnes,20000.0
116534,Australia,71,Rye,Production,1996,tonnes,20000.0
116535,Australia,71,Rye,Production,1997,tonnes,20000.0
116536,Australia,71,Rye,Production,1998,tonnes,20000.0
116537,Australia,71,Rye,Production,1999,tonnes,20000.0
116538,Australia,71,Rye,Production,2000,tonnes,20000.0
116539,Australia,71,Rye,Production,2001,tonnes,20000.0
116540,Australia,71,Rye,Production,2002,tonnes,20000.0
116541,Australia,71,Rye,Production,2003,tonnes,20000.0
116542,Australia,71,Rye,Production,2004,tonnes,20000.0
116543,Australia,71,Rye,Production,2005,tonnes,20000.0
116544,Australia,71,Rye,Production,2006,tonnes,20000.0
116545,Australia,71,Rye,Production,2007,tonnes,20000.0
116546,Australia,71,Rye,Production,2008,tonnes,35000.0
116547,Australia,71,Rye,Production,2009,tonnes,29673.0
116548,Australia,71,Rye,Production,2010,tonnes,29407.0
116549,Australia,71,Rye,Production,2011,tonnes,29898.0
116550,Australia,71,Rye,Production,2012,tonnes,40000.0
116551,Australia,71,Rye,Production,2013,tonnes,30767.0
116552,Australia,71,Rye,Production,2014,tonnes,29525.0
116553,Australia,71,Rye,Production,2015,tonnes,30359.0
116554,Australia,71,Rye,Production,2016,tonnes,30020.0
116555,Australia,71,Rye,Production,2017,tonnes,30000.0
116556,Australia,71,Rye,Production,2018,tonnes,29865.0
116557,Australia,71,Rye,Production,2019,tonnes,29942.0
116558,Australia,71,Rye,Production,2020,tonnes,29937.0
117454,Australia,83,Sorghum,Production,1961,tonnes,163187.0
117455,Australia,83,Sorghum,Production,1962,tonnes,254759.0
117456,Australia,83,Sorghum,Production,1963,tonnes,279008.0
117457,Australia,83,Sorghum,Production,1964,tonnes,214699.0
117458,Australia,83,Sorghum,Production,1965,tonnes,194968.0
117459,Australia,83,Sorghum,Production,1966,tonnes,194564.0
117460,Australia,83,Sorghum,Production,1967,tonnes,318769.0
117461,Australia,83,Sorghum,Production,1968,tonnes,287994.0
117462,Australia,83,Sorghum,Production,1969,tonnes,294466.0
117463,Australia,83,Sorghum,Production,1970,tonnes,547402.0
117464,Australia,83,Sorghum,Production,1971,tonnes,1298180.0
117465,Australia,83,Sorghum,Production,1972,tonnes,1228000.0
117466,Australia,83,Sorghum,Production,1973,tonnes,1018000.0
117467,Australia,83,Sorghum,Production,1974,tonnes,1061000.0
117468,Australia,83,Sorghum,Production,1975,tonnes,901000.0
117469,Australia,83,Sorghum,Production,1976,tonnes,1124000.0
117470,Australia,83,Sorghum,Production,1977,tonnes,956046.0
117471,Australia,83,Sorghum,Production,1978,tonnes,714376.0
117472,Australia,83,Sorghum,Production,1979,tonnes,1125223.0
117473,Australia,83,Sorghum,Production,1980,tonnes,922038.0
117474,Australia,83,Sorghum,Production,1981,tonnes,1204000.0
117475,Australia,83,Sorghum,Production,1982,tonnes,1316700.0
117476,Australia,83,Sorghum,Production,1983,tonnes,958010.0
117477,Australia,83,Sorghum,Production,1984,tonnes,1885478.0
117478,Australia,83,Sorghum,Production,1985,tonnes,1368988.0
117479,Australia,83,Sorghum,Production,1986,tonnes,1415681.0
117480,Australia,83,Sorghum,Production,1987,tonnes,1419305.0
117481,Australia,83,Sorghum,Production,1988,tonnes,1632673.0
117482,Australia,83,Sorghum,Production,1989,tonnes,1243751.0
117483,Australia,83,Sorghum,Production,1990,tonnes,945653.0
117484,Australia,83,Sorghum,Production,1991,tonnes,750512.0
117485,Australia,83,Sorghum,Production,1992,tonnes,1447380.0
117486,Australia,83,Sorghum,Production,1993,tonnes,548016.0
117487,Australia,83,Sorghum,Production,1994,tonnes,1083700.0
117488,Australia,83,Sorghum,Production,1995,tonnes,1273300.0
117489,Australia,83,Sorghum,Production,1996,tonnes,1591970.0
117490,Australia,83,Sorghum,Production,1997,tonnes,1424990.0
117491,Australia,83,Sorghum,Production,1998,tonnes,1081000.0
117492,Australia,83,Sorghum,Production,1999,tonnes,1891000.0
117493,Australia,83,Sorghum,Production,2000,tonnes,2115912.0
117494,Australia,83,Sorghum,Production,2001,tonnes,1935140.0
117495,Australia,83,Sorghum,Production,2002,tonnes,2020844.0
117496,Australia,83,Sorghum,Production,2003,tonnes,1464510.0
117497,Australia,83,Sorghum,Production,2004,tonnes,2009373.0
117498,Australia,83,Sorghum,Production,2005,tonnes,2010574.0
117499,Australia,83,Sorghum,Production,2006,tonnes,1932447.0
117500,Australia,83,Sorghum,Production,2007,tonnes,1283009.0
117501,Australia,83,Sorghum,Production,2008,tonnes,3789931.0
117502,Australia,83,Sorghum,Production,2009,tonnes,2691789.0
117503,Australia,83,Sorghum,Production,2010,tonnes,1507635.0
117504,Australia,83,Sorghum,Production,2011,tonnes,1934510.0
117505,Australia,83,Sorghum,Production,2012,tonnes,2238912.0
117506,Australia,83,Sorghum,Production,2013,tonnes,2229709.0
117507,Australia,83,Sorghum,Production,2014,tonnes,1282042.0
117508,Australia,83,Sorghum,Production,2015,tonnes,2209173.0
117509,Australia,83,Sorghum,Production,2016,tonnes,1790574.0
117510,Australia,83,Sorghum,Production,2017,tonnes,994001.0
117511,Australia,83,Sorghum,Production,2018,tonnes,1257219.0
117512,Australia,83,Sorghum,Production,2019,tonnes,1160479.0
117513,Australia,83,Sorghum,Production,2020,tonnes,397485.0
117693,Australia,236,Soya beans,Production,1961,tonnes,200.0
117694,Australia,236,Soya beans,Production,1962,tonnes,260.0
117695,Australia,236,Soya beans,Production,1963,tonnes,599.0
117696,Australia,236,Soya beans,Production,1964,tonnes,748.0
117697,Australia,236,Soya beans,Production,1965,tonnes,1112.0
117698,Australia,236,Soya beans,Production,1966,tonnes,770.0
117699,Australia,236,Soya beans,Production,1967,tonnes,775.0
117700,Australia,236,Soya beans,Production,1968,tonnes,887.0
117701,Australia,236,Soya beans,Production,1969,tonnes,1740.0
117702,Australia,236,Soya beans,Production,1970,tonnes,5028.0
117703,Australia,236,Soya beans,Production,1971,tonnes,9207.0
117704,Australia,236,Soya beans,Production,1972,tonnes,33629.0
117705,Australia,236,Soya beans,Production,1973,tonnes,37937.0
117706,Australia,236,Soya beans,Production,1974,tonnes,62541.0
117707,Australia,236,Soya beans,Production,1975,tonnes,73723.0
117708,Australia,236,Soya beans,Production,1976,tonnes,44607.0
117709,Australia,236,Soya beans,Production,1977,tonnes,55246.0
117710,Australia,236,Soya beans,Production,1978,tonnes,76500.0
117711,Australia,236,Soya beans,Production,1979,tonnes,98722.0
117712,Australia,236,Soya beans,Production,1980,tonnes,81962.0
117713,Australia,236,Soya beans,Production,1981,tonnes,73181.0
117714,Australia,236,Soya beans,Production,1982,tonnes,77089.0
117715,Australia,236,Soya beans,Production,1983,tonnes,53217.0
117716,Australia,236,Soya beans,Production,1984,tonnes,88635.0
117717,Australia,236,Soya beans,Production,1985,tonnes,109840.0
117718,Australia,236,Soya beans,Production,1986,tonnes,105234.0
117719,Australia,236,Soya beans,Production,1987,tonnes,89800.0
117720,Australia,236,Soya beans,Production,1988,tonnes,68952.0
117721,Australia,236,Soya beans,Production,1989,tonnes,129511.0
117722,Australia,236,Soya beans,Production,1990,tonnes,77413.0
117723,Australia,236,Soya beans,Production,1991,tonnes,62016.0
117724,Australia,236,Soya beans,Production,1992,tonnes,62600.0
117725,Australia,236,Soya beans,Production,1993,tonnes,48889.0
117726,Australia,236,Soya beans,Production,1994,tonnes,81263.0
117727,Australia,236,Soya beans,Production,1995,tonnes,27247.0
117728,Australia,236,Soya beans,Production,1996,tonnes,44606.0
