,Area,Item Code,Item,Element,Year,Unit,Value
9600,China,71,Rye,Production,1970,tonnes,1350000.0
9601,China,71,Rye,Production,1971,tonnes,1300000.0
9602,China,71,Rye,Production,1972,tonnes,1300000.0
9603,China,71,Rye,Production,1973,tonnes,1350000.0
9604,China,71,Rye,Production,1974,tonnes,1400000.0
9605,China,71,Rye,Production,1975,tonnes,1500000.0
9606,China,71,Rye,Production,1976,tonnes,1600000.0
9607,China,71,Rye,Production,1977,tonnes,1200000.0
9608,China,71,Rye,Production,1978,tonnes,1650000.0
9609,China,71,Rye,Production,1979,tonnes,1800000.0
9610,China,71,Rye,Production,1980,tonnes,1400000.0
9611,China,71,Rye,Production,1981,tonnes,1403500.0
9612,China,71,Rye,Production,1982,tonnes,1400000.0
9613,China,71,Rye,Production,1983,tonnes,1550000.0
9614,China,71,Rye,Production,1984,tonnes,1700000.0
9615,China,71,Rye,Production,1985,tonnes,1283000.0
9616,China,71,Rye,Production,1986,tonnes,1092000.0
9617,China,71,Rye,Production,1987,tonnes,1315000.0
9618,China,71,Rye,Production,1988,tonnes,1394000.0
9619,China,71,Rye,Production,1989,tonnes,1221000.0
9620,China,71,Rye,Production,1990,tonnes,1200000.0
9621,China,71,Rye,Production,1991,tonnes,1461000.0
9622,China,71,Rye,Production,1992,tonnes,1678500.0
9623,China,71,Rye,Production,1993,tonnes,1300000.0
9624,China,71,Rye,Production,1994,tonnes,1270500.0
9625,China,71,Rye,Production,1995,tonnes,1200000.0
9626,China,71,Rye,Production,1996,tonnes,973874.0
9627,China,71,Rye,Production,1997,tonnes,1215000.0
9628,China,71,Rye,Production,1998,tonnes,1022500.0
9629,China,71,Rye,Production,1999,tonnes,880000.0
9630,China,71,Rye,Production,2000,tonnes,975000.0
9631,China,71,Rye,Production,2001,tonnes,670500.0
9632,China,71,Rye,Production,2002,tonnes,545000.0
9633,China,71,Rye,Production,2003,tonnes,709000.0
9634,China,71,Rye,Production,2004,tonnes,600000.0
9635,China,71,Rye,Production,2005,tonnes,554000.0
9636,China,71,Rye,Production,2006,tonnes,350000.0
9637,China,71,Rye,Production,2007,tonnes,700000.0
9638,China,71,Rye,Production,2008,tonnes,645000.0
9639,China,71,Rye,Production,2009,tonnes,630000.0
9640,China,71,Rye,Production,2010,tonnes,570000.0
9641,China,71,Rye,Production,2011,tonnes,750000.0
9642,China,71,Rye,Production,2012,tonnes,650000.0
9643,China,71,Rye,Production,2013,tonnes,620000.0
9644,China,71,Rye,Production,2014,tonnes,520000.0
9645,China,71,Rye,Production,2015,tonnes,496971.0
9646,China,71,Rye,Production,2016,tonnes,545657.0
9647,China,71,Rye,Production,2017,tonnes,520876.0
9648,China,71,Rye,Production,2018,tonnes,521168.0
9649,China,71,Rye,Production,2019,tonnes,529233.0
9650,China,71,Rye,Production,2020,tonnes,523759.0
9651,China,83,Sorghum,Production,1961,tonnes,6304407.0
9652,China,83,Sorghum,Production,1962,tonnes,6104174.0
9653,China,83,Sorghum,Production,1963,tonnes,7002421.0
9654,China,83,Sorghum,Production,1964,tonnes,7702493.0
9655,China,83,Sorghum,Production,1965,tonnes,7106511.0
9656,China,83,Sorghum,Production,1966,tonnes,9007518.0
9657,China,83,Sorghum,Production,1967,tonnes,9009540.0
9658,China,83,Sorghum,Production,1968,tonnes,8506615.0
9659,China,83,Sorghum,Production,1969,tonnes,8005940.0
9660,China,83,Sorghum,Production,1970,tonnes,8806766.0
9661,China,83,Sorghum,Production,1971,tonnes,9007600.0
9662,China,83,Sorghum,Production,1972,tonnes,8014772.0
9663,China,83,Sorghum,Production,1973,tonnes,9015838.0
9664,China,83,Sorghum,Production,1974,tonnes,8521921.0
9665,China,83,Sorghum,Production,1975,tonnes,8518974.0
9666,China,83,Sorghum,Production,1976,tonnes,8709955.0
9667,China,83,Sorghum,Production,1977,tonnes,7717560.0
9668,China,83,Sorghum,Production,1978,tonnes,8059325.0
9669,China,83,Sorghum,Production,1979,tonnes,7655707.0
9670,China,83,Sorghum,Production,1980,tonnes,6784053.0
9671,China,83,Sorghum,Production,1981,tonnes,6662314.0
9672,China,83,Sorghum,Production,1982,tonnes,6998240.0
9673,China,83,Sorghum,Production,1983,tonnes,8368699.0
9674,China,83,Sorghum,Production,1984,tonnes,7747446.0
9675,China,83,Sorghum,Production,1985,tonnes,5695627.0
9676,China,83,Sorghum,Production,1986,tonnes,5480982.0
9677,China,83,Sorghum,Production,1987,tonnes,5531248.0
9678,China,83,Sorghum,Production,1988,tonnes,5711765.0
9679,China,83,Sorghum,Production,1989,tonnes,4576514.0
9680,China,83,Sorghum,Production,1990,tonnes,5776582.0
9681,China,83,Sorghum,Production,1991,tonnes,5053254.0
9682,China,83,Sorghum,Production,1992,tonnes,4778671.0
9683,China,83,Sorghum,Production,1993,tonnes,5621663.0
9684,China,83,Sorghum,Production,1994,tonnes,6438308.0
9685,China,83,Sorghum,Production,1995,tonnes,4853577.0
9686,China,83,Sorghum,Production,1996,tonnes,5741755.0
9687,China,83,Sorghum,Production,1997,tonnes,3695175.0
9688,China,83,Sorghum,Production,1998,tonnes,4129471.0
9689,China,83,Sorghum,Production,1999,tonnes,3274579.0
9690,China,83,Sorghum,Production,2000,tonnes,2608456.0
9691,China,83,Sorghum,Production,2001,tonnes,2717652.0
9692,China,83,Sorghum,Production,2002,tonnes,3346918.0
9693,China,83,Sorghum,Production,2003,tonnes,2879542.0
9694,China,83,Sorghum,Production,2004,tonnes,2340826.0
9695,China,83,Sorghum,Production,2005,tonnes,2554325.0
9696,China,83,Sorghum,Production,2006,tonnes,2587732.0
9697,China,83,Sorghum,Production,2007,tonnes,1928895.0
9698,China,83,Sorghum,Production,2008,tonnes,1839532.0
9699,China,83,Sorghum,Production,2009,tonnes,1677319.0
9700,China,83,Sorghum,Production,2010,tonnes,2460411.0
9701,China,83,Sorghum,Production,2011,tonnes,2054316.0
9702,China,83,Sorghum,Production,2012,tonnes,2559064.0
9703,China,83,Sorghum,Production,2013,tonnes,2894800.0
9704,China,83,Sorghum,Production,2014,tonnes,2887203.0
9705,China,83,Sorghum,Production,2015,tonnes,2754913.0
9706,China,83,Sorghum,Production,2016,tonnes,1953025.0
9707,China,83,Sorghum,Production,2017,tonnes,2466943.0
9708,China,83,Sorghum,Production,2018,tonnes,2911729.0
9709,China,83,Sorghum,Production,2019,tonnes,3602268.0
9710,China,83,Sorghum,Production,2020,tonnes,3552017.0
9711,China,236,Soya beans,Production,1961,tonnes,6263900.0
9712,China,236,Soya beans,Production,1962,tonnes,6563011.0
9713,China,236,Soya beans,Production,1963,tonnes,6962645.0
9714,China,236,Soya beans,Production,1964,tonnes,7927616.0
9715,China,236,Soya beans,Production,1965,tonnes,6205709.0
9716,China,236,Soya beans,Production,1966,tonnes,8333271.0
9717,China,236,Soya beans,Production,1967,tonnes,8345226.0
9718,China,236,Soya beans,Production,1968,tonnes,8112995.0
9719,China,236,Soya beans,Production,1969,tonnes,7697111.0
9720,China,236,Soya beans,Production,1970,tonnes,8775174.0
9721,China,236,Soya beans,Production,1971,tonnes,8670990.0
9722,China,236,Soya beans,Production,1972,tonnes,6510221.0
9723,China,236,Soya beans,Production,1973,tonnes,8430596.0
9724,China,236,Soya beans,Production,1974,tonnes,7536918.0
9725,China,236,Soya beans,Production,1975,tonnes,7301920.0
9726,China,236,Soya beans,Production,1976,tonnes,6692998.0
9727,China,236,Soya beans,Production,1977,tonnes,7311718.0
9728,China,236,Soya beans,Production,1978,tonnes,7610824.0
9729,China,236,Soya beans,Production,1979,tonnes,7491782.0
9730,China,236,Soya beans,Production,1980,tonnes,7965934.0
9731,China,236,Soya beans,Production,1981,tonnes,9340883.0
9732,China,236,Soya beans,Production,1982,tonnes,9042043.0
9733,China,236,Soya beans,Production,1983,tonnes,9768592.0
9734,China,236,Soya beans,Production,1984,tonnes,9704545.0
9735,China,236,Soya beans,Production,1985,tonnes,10512210.0
9736,China,236,Soya beans,Production,1986,tonnes,11628890.0
9737,China,236,Soya beans,Production,1987,tonnes,12202043.0
9738,China,236,Soya beans,Production,1988,tonnes,11659641.0
9739,China,236,Soya beans,Production,1989,tonnes,10238956.0
9740,China,236,Soya beans,Production,1990,tonnes,11008140.0
9741,China,236,Soya beans,Production,1991,tonnes,9721333.0
9742,China,236,Soya beans,Production,1992,tonnes,10312562.0
9743,China,236,Soya beans,Production,1993,tonnes,15319715.0
9744,China,236,Soya beans,Production,1994,tonnes,16011005.0
9745,China,236,Soya beans,Production,1995,tonnes,13510894.0
9746,China,236,Soya beans,Production,1996,tonnes,13233693.0
9747,China,236,Soya beans,Production,1997,tonnes,14736222.0
9748,China,236,Soya beans,Production,1998,tonnes,15153263.0
9749,China,236,Soya beans,Production,1999,tonnes,14245652.0
9750,China,236,Soya beans,Production,2000,tonnes,15409295.0
9751,China,236,Soya beans,Production,2001,tonnes,15405928.0
9752,China,236,Soya beans,Production,2002,tonnes,16505768.0
9753,China,236,Soya beans,Production,2003,tonnes,15393541.0
9754,China,236,Soya beans,Production,2004,tonnes,17401780.0
9755,China,236,Soya beans,Production,2005,tonnes,16348013.0
9756,China,236,Soya beans,Production,2006,tonnes,15081987.0
9757,China,236,Soya beans,Production,2007,tonnes,12725147.0
9758,China,236,Soya beans,Production,2008,tonnes,15541741.0
9759,China,236,Soya beans,Production,2009,tonnes,14981721.0
9760,China,236,Soya beans,Production,2010,tonnes,15083504.0
9761,China,236,Soya beans,Production,2011,tonnes,14485405.0
9762,China,236,Soya beans,Production,2012,tonnes,13011059.0
9763,China,236,Soya beans,Production,2013,tonnes,11951879.0
9764,China,236,Soya beans,Production,2014,tonnes,12155173.0
9765,China,236,Soya beans,Production,2015,tonnes,11787725.0
9766,China,236,Soya beans,Production,2016,tonnes,12791955.0
9767,China,236,Soya beans,Production,2017,tonnes,15287174.0
9768,China,236,Soya beans,Production,2018,tonnes,15971504.0
9769,China,236,Soya beans,Production,2019,tonnes,18104776.0
9770,China,236,Soya beans,Production,2020,tonnes,19604447.0
9771,China,15,Wheat,Production,1961,tonnes,14294248.0
9772,China,15,Wheat,Production,1962,tonnes,16707100.0
9773,China,15,Wheat,Production,1963,tonnes,18493747.0
9774,China,15,Wheat,Production,1964,tonnes,20859709.0
9775,China,15,Wheat,Production,1965,tonnes,25243492.0
9776,China,15,Wheat,Production,1966,tonnes,25308507.0
9777,China,15,Wheat,Production,1967,tonnes,28508872.0
9778,China,15,Wheat,Production,1968,tonnes,27472126.0
9779,China,15,Wheat,Production,1969,tonnes,27294958.0
9780,China,15,Wheat,Production,1970,tonnes,29188672.0
9781,China,15,Wheat,Production,1971,tonnes,32577354.0
9782,China,15,Wheat,Production,1972,tonnes,35986554.0
9783,China,15,Wheat,Production,1973,tonnes,35225929.0
9784,China,15,Wheat,Production,1974,tonnes,40865746.0
9785,China,15,Wheat,Production,1975,tonnes,45313042.0
9786,China,15,Wheat,Production,1976,tonnes,50386232.0
9787,China,15,Wheat,Production,1977,tonnes,41076295.0
9788,China,15,Wheat,Production,1978,tonnes,53842395.0
9789,China,15,Wheat,Production,1979,tonnes,62732521.0
9790,China,15,Wheat,Production,1980,tonnes,55212839.0
9791,China,15,Wheat,Production,1981,tonnes,59642710.0
9792,China,15,Wheat,Production,1982,tonnes,68472314.0
9793,China,15,Wheat,Production,1983,tonnes,81391570.0
9794,China,15,Wheat,Production,1984,tonnes,87817368.0
9795,China,15,Wheat,Production,1985,tonnes,85807133.0
9796,China,15,Wheat,Production,1986,tonnes,90043693.0
9797,China,15,Wheat,Production,1987,tonnes,85904702.0
9798,China,15,Wheat,Production,1988,tonnes,85432957.0
9799,China,15,Wheat,Production,1989,tonnes,90810047.0
9800,China,15,Wheat,Production,1990,tonnes,98231940.0
9801,China,15,Wheat,Production,1991,tonnes,95953581.0
9802,China,15,Wheat,Production,1992,tonnes,101591334.0
9803,China,15,Wheat,Production,1993,tonnes,106394921.0
9804,China,15,Wheat,Production,1994,tonnes,99301440.0
9805,China,15,Wheat,Production,1995,tonnes,102211429.0
9806,China,15,Wheat,Production,1996,tonnes,110569193.0
9807,China,15,Wheat,Production,1997,tonnes,123290085.0
9808,China,15,Wheat,Production,1998,tonnes,109726066.0
9809,China,15,Wheat,Production,1999,tonnes,113880088.0
9810,China,15,Wheat,Production,2000,tonnes,99636127.0
9811,China,15,Wheat,Production,2001,tonnes,93873234.0
9812,China,15,Wheat,Production,2002,tonnes,90290262.0
9813,China,15,Wheat,Production,2003,tonnes,86488264.0
9814,China,15,Wheat,Production,2004,tonnes,91952238.0
9815,China,15,Wheat,Production,2005,tonnes,97445196.0
9816,China,15,Wheat,Production,2006,tonnes,108466271.0
9817,China,15,Wheat,Production,2007,tonnes,109298296.0
9818,China,15,Wheat,Production,2008,tonnes,112464292.0
9819,China,15,Wheat,Production,2009,tonnes,115115364.0
9820,China,15,Wheat,Production,2010,tonnes,115186178.0
9821,China,15,Wheat,Production,2011,tonnes,117414034.0
9822,China,15,Wheat,Production,2012,tonnes,121030059.0
9823,China,15,Wheat,Production,2013,tonnes,121930527.0
9824,China,15,Wheat,Production,2014,tonnes,126215211.0
9825,China,15,Wheat,Production,2015,tonnes,132646335.0
9826,China,15,Wheat,Production,2016,tonnes,133274638.0
9827,China,15,Wheat,Production,2017,tonnes,134246679.0
9828,China,15,Wheat,Production,2018,tonnes,131446596.0
9829,China,15,Wheat,Production,2019,tonnes,133601131.0
9830,China,15,Wheat,Production,2020,tonnes,134254710.0
9831,"China, Hong Kong SAR",27,Rice,Production,1961,tonnes,29891.0
9832,"China, Hong Kong SAR",27,Rice,Production,1962,tonnes,19428.0
9833,"China, Hong Kong SAR",27,Rice,Production,1963,tonnes,14500.0
9834,"China, Hong Kong SAR",27,Rice,Production,1964,tonnes,12060.0
9835,"China, Hong Kong SAR",27,Rice,Production,1965,tonnes,20800.0
9836,"China, Hong Kong SAR",27,Rice,Production,1966,tonnes,16630.0
9837,"China, Hong Kong SAR",27,Rice,Production,1967,tonnes,12196.0
9838,"China, Hong Kong SAR",27,Rice,Production,1968,tonnes,17707.0
9839,"China, Hong Kong SAR",27,Rice,Production,1969,tonnes,19082.0
9840,"China, Hong Kong SAR",27,Rice,Production,1970,tonnes,16239.0
9841,"China, Hong Kong SAR",27,Rice,Production,1971,tonnes,10650.0
9842,"China, Hong Kong SAR",27,Rice,Production,1972,tonnes,7822.0
9843,"China, Hong Kong SAR",27,Rice,Production,1973,tonnes,7000.0
9844,"China, Hong Kong SAR",27,Rice,Production,1974,tonnes,3080.0
9845,"China, Hong Kong SAR",27,Rice,Production,1975,tonnes,3540.0
9846,"China, Hong Kong SAR",27,Rice,Production,1976,tonnes,3450.0
9847,"China, Hong Kong SAR",27,Rice,Production,1977,tonnes,1380.0
9848,"China, Hong Kong SAR",27,Rice,Production,1978,tonnes,350.0
9849,"China, Hong Kong SAR",27,Rice,Production,1979,tonnes,100.0
9850,"China, Hong Kong SAR",27,Rice,Production,1980,tonnes,70.0
9851,"China, Hong Kong SAR",27,Rice,Production,1981,tonnes,30.0
9852,"China, Hong Kong SAR",27,Rice,Production,1982,tonnes,20.0
9853,"China, Hong Kong SAR",27,Rice,Production,1983,tonnes,12.0
9854,"China, Hong Kong SAR",27,Rice,Production,1984,tonnes,24.0
9855,"China, Hong Kong SAR",27,Rice,Production,1985,tonnes,15.0
9856,"China, Hong Kong SAR",27,Rice,Production,1986,tonnes,11.0
9857,"China, Hong Kong SAR",27,Rice,Production,1987,tonnes,5.0
9858,"China, Hong Kong SAR",27,Rice,Production,1988,tonnes,3.0
9859,"China, Hong Kong SAR",27,Rice,Production,1989,tonnes,3.0
9860,"China, Hong Kong SAR",27,Rice,Production,1990,tonnes,2.0
9861,"China, Hong Kong SAR",27,Rice,Production,1991,tonnes,0.0
9862,"China, Hong Kong SAR",27,Rice,Production,1992,tonnes,0.0
9863,"China, Hong Kong SAR",27,Rice,Production,1993,tonnes,0.0
9864,"China, Hong Kong SAR",27,Rice,Production,1994,tonnes,0.0
9865,"China, Hong Kong SAR",27,Rice,Production,1995,tonnes,0.0
9866,"China, Hong Kong SAR",27,Rice,Production,1996,tonnes,0.0
9867,"China, Hong Kong SAR",27,Rice,Production,1997,tonnes,0.0
9868,"China, Hong Kong SAR",27,Rice,Production,1998,tonnes,0.0
9869,"China, Hong Kong SAR",27,Rice,Production,1999,tonnes,0.0
9870,"China, Hong Kong SAR",27,Rice,Production,2000,tonnes,0.0
9871,"China, Hong Kong SAR",27,Rice,Production,2001,tonnes,0.0
9872,"China, Hong Kong SAR",27,Rice,Production,2002,tonnes,0.0
9873,"China, Hong Kong SAR",27,Rice,Production,2003,tonnes,0.0
9874,"China, Hong Kong SAR",27,Rice,Production,2004,tonnes,0.0
9875,"China, Hong Kong SAR",27,Rice,Production,2005,tonnes,0.0
9876,"China, Hong Kong SAR",27,Rice,Production,2006,tonnes,0.0
9877,"China, Hong Kong SAR",27,Rice,Production,2007,tonnes,0.0
9878,"China, Hong Kong SAR",27,Rice,Production,2008,tonnes,0.0
9879,"China, Hong Kong SAR",27,Rice,Production,2009,tonnes,0.0
9880,"China, Hong Kong SAR",27,Rice,Production,2010,tonnes,0.0
9881,"China, Hong Kong SAR",27,Rice,Production,2011,tonnes,0.0
9882,"China, Hong Kong SAR",27,Rice,Production,2012,tonnes,0.0
9883,"China, Hong Kong SAR",27,Rice,Production,2013,tonnes,0.0
9884,"China, Hong Kong SAR",27,Rice,Production,2014,tonnes,0.0
9885,"China, Hong Kong SAR",27,Rice,Production,2015,tonnes,0.0
9886,"China, Hong Kong SAR",27,Rice,Production,2016,tonnes,0.0
9887,"China, Hong Kong SAR",27,Rice,Production,2017,tonnes,0.0
9888,"China, Hong Kong SAR",27,Rice,Production,2018,tonnes,0.0
9889,"China, Hong Kong SAR",27,Rice,Production,2019,tonnes,0.0
9890,"China, Hong Kong SAR",27,Rice,Production,2020,tonnes,0.0
9891,"China, mainland",44,Barley,Production,1961,tonnes,3710000.0
9892,"China, mainland",44,Barley,Production,1962,tonnes,5940000.0
9893,"China, mainland",44,Barley,Production,1963,tonnes,4500000.0
9894,"China, mainland",44,Barley,Production,1964,tonnes,4400000.0
9895,"China, mainland",44,Barley,Production,1965,tonnes,4800000.0
9896,"China, mainland",44,Barley,Production,1966,tonnes,2800000.0
9897,"China, mainland",44,Barley,Production,1967,tonnes,3000000.0
9898,"China, mainland",44,Barley,Production,1968,tonnes,2400000.0
9899,"China, mainland",44,Barley,Production,1969,tonnes,2400000.0
9900,"China, mainland",44,Barley,Production,1970,tonnes,2680000.0
9901,"China, mainland",44,Barley,Production,1971,tonnes,2800000.0
9902,"China, mainland",44,Barley,Production,1972,tonnes,2700000.0
9903,"China, mainland",44,Barley,Production,1973,tonnes,2900000.0
9904,"China, mainland",44,Barley,Production,1974,tonnes,3000000.0
9905,"China, mainland",44,Barley,Production,1975,tonnes,3000000.0
9906,"China, mainland",44,Barley,Production,1976,tonnes,3000000.0
9907,"China, mainland",44,Barley,Production,1977,tonnes,3000000.0
9908,"China, mainland",44,Barley,Production,1978,tonnes,3400000.0
9909,"China, mainland",44,Barley,Production,1979,tonnes,3600000.0
9910,"China, mainland",44,Barley,Production,1980,tonnes,2700000.0
9911,"China, mainland",44,Barley,Production,1981,tonnes,3100000.0
9912,"China, mainland",44,Barley,Production,1982,tonnes,3200000.0
9913,"China, mainland",44,Barley,Production,1983,tonnes,3000000.0
9914,"China, mainland",44,Barley,Production,1984,tonnes,3300000.0
9915,"China, mainland",44,Barley,Production,1985,tonnes,2700000.0
9916,"China, mainland",44,Barley,Production,1986,tonnes,2520000.0
9917,"China, mainland",44,Barley,Production,1987,tonnes,2800000.0
9918,"China, mainland",44,Barley,Production,1988,tonnes,3000000.0
9919,"China, mainland",44,Barley,Production,1989,tonnes,3000000.0
9920,"China, mainland",44,Barley,Production,1990,tonnes,3305843.0
9921,"China, mainland",44,Barley,Production,1991,tonnes,4200000.0
9922,"China, mainland",44,Barley,Production,1992,tonnes,4400000.0
9923,"China, mainland",44,Barley,Production,1993,tonnes,4150000.0
9924,"China, mainland",44,Barley,Production,1994,tonnes,4500000.0
9925,"China, mainland",44,Barley,Production,1995,tonnes,4420000.0
9926,"China, mainland",44,Barley,Production,1996,tonnes,4283000.0
9927,"China, mainland",44,Barley,Production,1997,tonnes,4313000.0
9928,"China, mainland",44,Barley,Production,1998,tonnes,3400000.0
9929,"China, mainland",44,Barley,Production,1999,tonnes,3300000.0
9930,"China, mainland",44,Barley,Production,2000,tonnes,2646000.0
