,Area,Item,Element,Year,Unit,Value
13169,Democratic People's Republic of Korea,Oats,Production,2016,tonnes,14694.0
13170,Democratic People's Republic of Korea,Oats,Production,2017,tonnes,14450.0
13171,Democratic People's Republic of Korea,Oats,Production,2018,tonnes,14207.0
13172,Democratic People's Republic of Korea,Oats,Production,2019,tonnes,14451.0
13173,Democratic People's Republic of Korea,Oats,Production,2020,tonnes,14369.0
13213,Democratic People's Republic of Korea,Rice,Production,2000,tonnes,1690000.0
13214,Democratic People's Republic of Korea,Rice,Production,2001,tonnes,2060200.0
13215,Democratic People's Republic of Korea,Rice,Production,2002,tonnes,2186000.0
13216,Democratic People's Republic of Korea,Rice,Production,2003,tonnes,2244000.0
13217,Democratic People's Republic of Korea,Rice,Production,2004,tonnes,2370000.0
13218,Democratic People's Republic of Korea,Rice,Production,2005,tonnes,2583400.0
13219,Democratic People's Republic of Korea,Rice,Production,2006,tonnes,2478500.0
13220,Democratic People's Republic of Korea,Rice,Production,2007,tonnes,1869500.0
13221,Democratic People's Republic of Korea,Rice,Production,2008,tonnes,2862000.0
13222,Democratic People's Republic of Korea,Rice,Production,2009,tonnes,2336000.0
13223,Democratic People's Republic of Korea,Rice,Production,2010,tonnes,2426000.0
13224,Democratic People's Republic of Korea,Rice,Production,2011,tonnes,2479000.0
13225,Democratic People's Republic of Korea,Rice,Production,2012,tonnes,2861000.0
13226,Democratic People's Republic of Korea,Rice,Production,2013,tonnes,2901000.0
13227,Democratic People's Republic of Korea,Rice,Production,2014,tonnes,2626000.0
13228,Democratic People's Republic of Korea,Rice,Production,2015,tonnes,1946000.0
13229,Democratic People's Republic of Korea,Rice,Production,2016,tonnes,2536419.0
13230,Democratic People's Republic of Korea,Rice,Production,2017,tonnes,2383277.0
13231,Democratic People's Republic of Korea,Rice,Production,2018,tonnes,2087623.0
13232,Democratic People's Republic of Korea,Rice,Production,2019,tonnes,2803713.0
13233,Democratic People's Republic of Korea,Rice,Production,2020,tonnes,2113019.0
13247,Democratic People's Republic of Korea,Rye,Production,2000,tonnes,60000.0
13248,Democratic People's Republic of Korea,Rye,Production,2001,tonnes,68000.0
13249,Democratic People's Republic of Korea,Rye,Production,2002,tonnes,60000.0
13250,Democratic People's Republic of Korea,Rye,Production,2003,tonnes,60000.0
13251,Democratic People's Republic of Korea,Rye,Production,2004,tonnes,60000.0
13252,Democratic People's Republic of Korea,Rye,Production,2005,tonnes,60000.0
13253,Democratic People's Republic of Korea,Rye,Production,2006,tonnes,60000.0
13254,Democratic People's Republic of Korea,Rye,Production,2007,tonnes,60000.0
13255,Democratic People's Republic of Korea,Rye,Production,2008,tonnes,60138.0
13256,Democratic People's Republic of Korea,Rye,Production,2009,tonnes,60163.0
13257,Democratic People's Republic of Korea,Rye,Production,2010,tonnes,58618.0
13258,Democratic People's Republic of Korea,Rye,Production,2011,tonnes,61122.0
13259,Democratic People's Republic of Korea,Rye,Production,2012,tonnes,67366.0
13260,Democratic People's Republic of Korea,Rye,Production,2013,tonnes,67497.0
13261,Democratic People's Republic of Korea,Rye,Production,2014,tonnes,68136.0
13262,Democratic People's Republic of Korea,Rye,Production,2015,tonnes,60030.0
13263,Democratic People's Republic of Korea,Rye,Production,2016,tonnes,65221.0
13264,Democratic People's Republic of Korea,Rye,Production,2017,tonnes,64462.0
13265,Democratic People's Republic of Korea,Rye,Production,2018,tonnes,63238.0
13266,Democratic People's Republic of Korea,Rye,Production,2019,tonnes,64307.0
13267,Democratic People's Republic of Korea,Rye,Production,2020,tonnes,64002.0
13307,Democratic People's Republic of Korea,Sorghum,Production,2000,tonnes,10000.0
13308,Democratic People's Republic of Korea,Sorghum,Production,2001,tonnes,14000.0
13309,Democratic People's Republic of Korea,Sorghum,Production,2002,tonnes,20000.0
13310,Democratic People's Republic of Korea,Sorghum,Production,2003,tonnes,29000.0
13311,Democratic People's Republic of Korea,Sorghum,Production,2004,tonnes,20000.0
13312,Democratic People's Republic of Korea,Sorghum,Production,2005,tonnes,30000.0
13313,Democratic People's Republic of Korea,Sorghum,Production,2006,tonnes,32000.0
13314,Democratic People's Republic of Korea,Sorghum,Production,2007,tonnes,30000.0
13315,Democratic People's Republic of Korea,Sorghum,Production,2008,tonnes,30000.0
13316,Democratic People's Republic of Korea,Sorghum,Production,2009,tonnes,28000.0
13317,Democratic People's Republic of Korea,Sorghum,Production,2010,tonnes,28234.0
13318,Democratic People's Republic of Korea,Sorghum,Production,2011,tonnes,31688.0
13319,Democratic People's Republic of Korea,Sorghum,Production,2012,tonnes,35893.0
13320,Democratic People's Republic of Korea,Sorghum,Production,2013,tonnes,35033.0
13321,Democratic People's Republic of Korea,Sorghum,Production,2014,tonnes,34383.0
13322,Democratic People's Republic of Korea,Sorghum,Production,2015,tonnes,35801.0
13323,Democratic People's Republic of Korea,Sorghum,Production,2016,tonnes,35072.0
13324,Democratic People's Republic of Korea,Sorghum,Production,2017,tonnes,35086.0
13325,Democratic People's Republic of Korea,Sorghum,Production,2018,tonnes,35320.0
13326,Democratic People's Republic of Korea,Sorghum,Production,2019,tonnes,35159.0
13327,Democratic People's Republic of Korea,Sorghum,Production,2020,tonnes,35188.0
13367,Democratic People's Republic of Korea,Soya beans,Production,2000,tonnes,350000.0
13368,Democratic People's Republic of Korea,Soya beans,Production,2001,tonnes,343000.0
13369,Democratic People's Republic of Korea,Soya beans,Production,2002,tonnes,350000.0
13370,Democratic People's Republic of Korea,Soya beans,Production,2003,tonnes,352000.0
13371,Democratic People's Republic of Korea,Soya beans,Production,2004,tonnes,350000.0
13372,Democratic People's Republic of Korea,Soya beans,Production,2005,tonnes,340000.0
13373,Democratic People's Republic of Korea,Soya beans,Production,2006,tonnes,345000.0
13374,Democratic People's Republic of Korea,Soya beans,Production,2007,tonnes,345000.0
13375,Democratic People's Republic of Korea,Soya beans,Production,2008,tonnes,350000.0
13376,Democratic People's Republic of Korea,Soya beans,Production,2009,tonnes,350000.0
13377,Democratic People's Republic of Korea,Soya beans,Production,2010,tonnes,350000.0
13378,Democratic People's Republic of Korea,Soya beans,Production,2011,tonnes,350000.0
13379,Democratic People's Republic of Korea,Soya beans,Production,2012,tonnes,350000.0
13380,Democratic People's Republic of Korea,Soya beans,Production,2013,tonnes,350000.0
13381,Democratic People's Republic of Korea,Soya beans,Production,2014,tonnes,350000.0
13382,Democratic People's Republic of Korea,Soya beans,Production,2015,tonnes,350000.0
13383,Democratic People's Republic of Korea,Soya beans,Production,2016,tonnes,282000.0
13384,Democratic People's Republic of Korea,Soya beans,Production,2017,tonnes,223325.0
13385,Democratic People's Republic of Korea,Soya beans,Production,2018,tonnes,135280.0
13386,Democratic People's Republic of Korea,Soya beans,Production,2019,tonnes,263920.0
13387,Democratic People's Republic of Korea,Soya beans,Production,2020,tonnes,229892.0
13427,Democratic People's Republic of Korea,Wheat,Production,2000,tonnes,50000.0
13428,Democratic People's Republic of Korea,Wheat,Production,2001,tonnes,123866.0
13429,Democratic People's Republic of Korea,Wheat,Production,2002,tonnes,145000.0
13430,Democratic People's Republic of Korea,Wheat,Production,2003,tonnes,161000.0
13431,Democratic People's Republic of Korea,Wheat,Production,2004,tonnes,175000.0
13432,Democratic People's Republic of Korea,Wheat,Production,2005,tonnes,193000.0
13433,Democratic People's Republic of Korea,Wheat,Production,2006,tonnes,199000.0
13434,Democratic People's Republic of Korea,Wheat,Production,2007,tonnes,195000.0
13435,Democratic People's Republic of Korea,Wheat,Production,2008,tonnes,175000.0
13436,Democratic People's Republic of Korea,Wheat,Production,2009,tonnes,169000.0
13437,Democratic People's Republic of Korea,Wheat,Production,2010,tonnes,160000.0
13438,Democratic People's Republic of Korea,Wheat,Production,2011,tonnes,127000.0
13439,Democratic People's Republic of Korea,Wheat,Production,2012,tonnes,74000.0
13440,Democratic People's Republic of Korea,Wheat,Production,2013,tonnes,75000.0
13441,Democratic People's Republic of Korea,Wheat,Production,2014,tonnes,45000.0
13442,Democratic People's Republic of Korea,Wheat,Production,2015,tonnes,55000.0
13443,Democratic People's Republic of Korea,Wheat,Production,2016,tonnes,39000.0
13444,Democratic People's Republic of Korea,Wheat,Production,2017,tonnes,43800.0
13445,Democratic People's Republic of Korea,Wheat,Production,2018,tonnes,50900.0
13446,Democratic People's Republic of Korea,Wheat,Production,2019,tonnes,87500.0
13447,Democratic People's Republic of Korea,Wheat,Production,2020,tonnes,89000.0
13487,Democratic Republic of the Congo,Barley,Production,2000,tonnes,500.0
13488,Democratic Republic of the Congo,Barley,Production,2001,tonnes,500.0
13489,Democratic Republic of the Congo,Barley,Production,2002,tonnes,500.0
13490,Democratic Republic of the Congo,Barley,Production,2003,tonnes,500.0
13491,Democratic Republic of the Congo,Barley,Production,2004,tonnes,585.0
13492,Democratic Republic of the Congo,Barley,Production,2005,tonnes,650.0
13493,Democratic Republic of the Congo,Barley,Production,2006,tonnes,675.0
13494,Democratic Republic of the Congo,Barley,Production,2007,tonnes,680.0
13495,Democratic Republic of the Congo,Barley,Production,2008,tonnes,630.0
13496,Democratic Republic of the Congo,Barley,Production,2009,tonnes,750.0
13497,Democratic Republic of the Congo,Barley,Production,2010,tonnes,800.0
13498,Democratic Republic of the Congo,Barley,Production,2011,tonnes,858.0
13499,Democratic Republic of the Congo,Barley,Production,2012,tonnes,950.0
13500,Democratic Republic of the Congo,Barley,Production,2013,tonnes,950.0
13501,Democratic Republic of the Congo,Barley,Production,2014,tonnes,954.0
13502,Democratic Republic of the Congo,Barley,Production,2015,tonnes,987.0
13503,Democratic Republic of the Congo,Barley,Production,2016,tonnes,964.0
13504,Democratic Republic of the Congo,Barley,Production,2017,tonnes,968.0
13505,Democratic Republic of the Congo,Barley,Production,2018,tonnes,973.0
13506,Democratic Republic of the Congo,Barley,Production,2019,tonnes,968.0
13507,Democratic Republic of the Congo,Barley,Production,2020,tonnes,970.0
13547,Democratic Republic of the Congo,Maize (corn),Production,2000,tonnes,1184000.0
13548,Democratic Republic of the Congo,Maize (corn),Production,2001,tonnes,1169188.0
13549,Democratic Republic of the Congo,Maize (corn),Production,2002,tonnes,1154570.0
13550,Democratic Republic of the Congo,Maize (corn),Production,2003,tonnes,1154800.0
13551,Democratic Republic of the Congo,Maize (corn),Production,2004,tonnes,1155030.0
13552,Democratic Republic of the Congo,Maize (corn),Production,2005,tonnes,1155260.0
13553,Democratic Republic of the Congo,Maize (corn),Production,2006,tonnes,1155490.0
13554,Democratic Republic of the Congo,Maize (corn),Production,2007,tonnes,1155720.0
13555,Democratic Republic of the Congo,Maize (corn),Production,2008,tonnes,1155950.0
13556,Democratic Republic of the Congo,Maize (corn),Production,2009,tonnes,1156180.0
13557,Democratic Republic of the Congo,Maize (corn),Production,2010,tonnes,1782273.0
13558,Democratic Republic of the Congo,Maize (corn),Production,2011,tonnes,1892657.0
13559,Democratic Republic of the Congo,Maize (corn),Production,2012,tonnes,1938044.0
13560,Democratic Republic of the Congo,Maize (corn),Production,2013,tonnes,1986099.0
13561,Democratic Republic of the Congo,Maize (corn),Production,2014,tonnes,2015345.0
13562,Democratic Republic of the Congo,Maize (corn),Production,2015,tonnes,2039009.0
13563,Democratic Republic of the Congo,Maize (corn),Production,2016,tonnes,2100806.0
13564,Democratic Republic of the Congo,Maize (corn),Production,2017,tonnes,2186318.0
13565,Democratic Republic of the Congo,Maize (corn),Production,2018,tonnes,2186055.0
13566,Democratic Republic of the Congo,Maize (corn),Production,2019,tonnes,2138962.0
13567,Democratic Republic of the Congo,Maize (corn),Production,2020,tonnes,2111786.0
13607,Democratic Republic of the Congo,Millet,Production,2000,tonnes,34310.0
13608,Democratic Republic of the Congo,Millet,Production,2001,tonnes,35231.0
13609,Democratic Republic of the Congo,Millet,Production,2002,tonnes,36150.0
13610,Democratic Republic of the Congo,Millet,Production,2003,tonnes,36420.0
13611,Democratic Republic of the Congo,Millet,Production,2004,tonnes,36690.0
13612,Democratic Republic of the Congo,Millet,Production,2005,tonnes,36970.0
13613,Democratic Republic of the Congo,Millet,Production,2006,tonnes,37250.0
13614,Democratic Republic of the Congo,Millet,Production,2007,tonnes,37530.0
13615,Democratic Republic of the Congo,Millet,Production,2008,tonnes,37810.0
13616,Democratic Republic of the Congo,Millet,Production,2009,tonnes,38092.0
13617,Democratic Republic of the Congo,Millet,Production,2010,tonnes,38385.0
13618,Democratic Republic of the Congo,Millet,Production,2011,tonnes,38606.0
13619,Democratic Republic of the Congo,Millet,Production,2012,tonnes,45583.0
13620,Democratic Republic of the Congo,Millet,Production,2013,tonnes,46034.0
13621,Democratic Republic of the Congo,Millet,Production,2014,tonnes,46080.0
13622,Democratic Republic of the Congo,Millet,Production,2015,tonnes,43776.0
13623,Democratic Republic of the Congo,Millet,Production,2016,tonnes,45297.0
13624,Democratic Republic of the Congo,Millet,Production,2017,tonnes,45051.0
13625,Democratic Republic of the Congo,Millet,Production,2018,tonnes,44708.0
13626,Democratic Republic of the Congo,Millet,Production,2019,tonnes,45019.0
13627,Democratic Republic of the Congo,Millet,Production,2020,tonnes,44926.0
13666,Democratic Republic of the Congo,Oats,Production,2000,tonnes,0.0
13667,Democratic Republic of the Congo,Oats,Production,2001,tonnes,0.0
13668,Democratic Republic of the Congo,Oats,Production,2002,tonnes,0.0
13669,Democratic Republic of the Congo,Oats,Production,2003,tonnes,0.0
13670,Democratic Republic of the Congo,Oats,Production,2004,tonnes,0.0
13671,Democratic Republic of the Congo,Oats,Production,2005,tonnes,0.0
13672,Democratic Republic of the Congo,Oats,Production,2006,tonnes,0.0
13673,Democratic Republic of the Congo,Oats,Production,2007,tonnes,0.0
13674,Democratic Republic of the Congo,Oats,Production,2008,tonnes,0.0
13675,Democratic Republic of the Congo,Oats,Production,2009,tonnes,0.0
13676,Democratic Republic of the Congo,Oats,Production,2010,tonnes,0.0
13677,Democratic Republic of the Congo,Oats,Production,2011,tonnes,0.0
13678,Democratic Republic of the Congo,Oats,Production,2012,tonnes,0.0
13679,Democratic Republic of the Congo,Oats,Production,2013,tonnes,0.0
13680,Democratic Republic of the Congo,Oats,Production,2014,tonnes,0.0
13681,Democratic Republic of the Congo,Oats,Production,2015,tonnes,0.0
13682,Democratic Republic of the Congo,Oats,Production,2016,tonnes,0.0
13683,Democratic Republic of the Congo,Oats,Production,2017,tonnes,0.0
13684,Democratic Republic of the Congo,Oats,Production,2018,tonnes,0.0
13685,Democratic Republic of the Congo,Oats,Production,2019,tonnes,0.0
13686,Democratic Republic of the Congo,Oats,Production,2020,tonnes,0.0
13726,Democratic Republic of the Congo,Rice,Production,2000,tonnes,337800.0
13727,Democratic Republic of the Congo,Rice,Production,2001,tonnes,326025.0
13728,Democratic Republic of the Congo,Rice,Production,2002,tonnes,314430.0
13729,Democratic Republic of the Congo,Rice,Production,2003,tonnes,314780.0
13730,Democratic Republic of the Congo,Rice,Production,2004,tonnes,315130.0
13731,Democratic Republic of the Congo,Rice,Production,2005,tonnes,315480.0
13732,Democratic Republic of the Congo,Rice,Production,2006,tonnes,315830.0
13733,Democratic Republic of the Congo,Rice,Production,2007,tonnes,316180.0
13734,Democratic Republic of the Congo,Rice,Production,2008,tonnes,316530.0
13735,Democratic Republic of the Congo,Rice,Production,2009,tonnes,316880.0
13736,Democratic Republic of the Congo,Rice,Production,2010,tonnes,754872.0
13737,Democratic Republic of the Congo,Rice,Production,2011,tonnes,709417.0
13738,Democratic Republic of the Congo,Rice,Production,2012,tonnes,645184.0
13739,Democratic Republic of the Congo,Rice,Production,2013,tonnes,811218.0
13740,Democratic Republic of the Congo,Rice,Production,2014,tonnes,1019979.0
13741,Democratic Republic of the Congo,Rice,Production,2015,tonnes,1021815.0
13742,Democratic Republic of the Congo,Rice,Production,2016,tonnes,1103773.0
13743,Democratic Republic of the Congo,Rice,Production,2017,tonnes,1213006.0
13744,Democratic Republic of the Congo,Rice,Production,2018,tonnes,1286872.0
13745,Democratic Republic of the Congo,Rice,Production,2019,tonnes,1378846.0
13746,Democratic Republic of the Congo,Rice,Production,2020,tonnes,1379000.0
13786,Democratic Republic of the Congo,Sorghum,Production,2000,tonnes,6050.0
13787,Democratic Republic of the Congo,Sorghum,Production,2001,tonnes,6220.0
13788,Democratic Republic of the Congo,Sorghum,Production,2002,tonnes,6380.0
13789,Democratic Republic of the Congo,Sorghum,Production,2003,tonnes,6350.0
13790,Democratic Republic of the Congo,Sorghum,Production,2004,tonnes,6320.0
13791,Democratic Republic of the Congo,Sorghum,Production,2005,tonnes,6290.0
13792,Democratic Republic of the Congo,Sorghum,Production,2006,tonnes,6260.0
13793,Democratic Republic of the Congo,Sorghum,Production,2007,tonnes,6230.0
13794,Democratic Republic of the Congo,Sorghum,Production,2008,tonnes,6200.0
13795,Democratic Republic of the Congo,Sorghum,Production,2009,tonnes,6170.0
13796,Democratic Republic of the Congo,Sorghum,Production,2010,tonnes,6140.0
13797,Democratic Republic of the Congo,Sorghum,Production,2011,tonnes,6177.0
13798,Democratic Republic of the Congo,Sorghum,Production,2012,tonnes,5122.0
13799,Democratic Republic of the Congo,Sorghum,Production,2013,tonnes,4883.0
13800,Democratic Republic of the Congo,Sorghum,Production,2014,tonnes,5166.0
13801,Democratic Republic of the Congo,Sorghum,Production,2015,tonnes,5853.0
13802,Democratic Republic of the Congo,Sorghum,Production,2016,tonnes,5301.0
13803,Democratic Republic of the Congo,Sorghum,Production,2017,tonnes,5440.0
13804,Democratic Republic of the Congo,Sorghum,Production,2018,tonnes,5531.0
13805,Democratic Republic of the Congo,Sorghum,Production,2019,tonnes,5424.0
13806,Democratic Republic of the Congo,Sorghum,Production,2020,tonnes,5465.0
13846,Democratic Republic of the Congo,Soya beans,Production,2000,tonnes,11368.0
13847,Democratic Republic of the Congo,Soya beans,Production,2001,tonnes,12664.0
