area,item_code,item,element,year,unit,value
Denmark,75,Oats,Export Quantity,2013,tonnes,27517.0
Denmark,75,Oats,Export Quantity,2014,tonnes,19141.0
Denmark,75,Oats,Export Quantity,2015,tonnes,5302.0
Denmark,75,Oats,Export Quantity,2016,tonnes,22823.0
Denmark,75,Oats,Export Quantity,2017,tonnes,48268.0
Denmark,75,Oats,Export Quantity,2018,tonnes,50273.0
Denmark,75,Oats,Export Quantity,2019,tonnes,11778.0
Denmark,75,Oats,Export Quantity,2020,tonnes,33727.0
Denmark,92,Quinoa,Export Quantity,2012,tonnes,30.0
Denmark,92,Quinoa,Export Quantity,2013,tonnes,39.0
Denmark,92,Quinoa,Export Quantity,2014,tonnes,47.0
Denmark,92,Quinoa,Export Quantity,2015,tonnes,54.0
Denmark,92,Quinoa,Export Quantity,2016,tonnes,46.0
Denmark,92,Quinoa,Export Quantity,2017,tonnes,64.0
Denmark,92,Quinoa,Export Quantity,2018,tonnes,103.0
Denmark,92,Quinoa,Export Quantity,2019,tonnes,160.0
Denmark,92,Quinoa,Export Quantity,2020,tonnes,34.0
Denmark,27,Rice,Export Quantity,1961,tonnes,0.0
Denmark,27,Rice,Export Quantity,1962,tonnes,0.0
Denmark,27,Rice,Export Quantity,1963,tonnes,0.0
Denmark,27,Rice,Export Quantity,1964,tonnes,0.0
Denmark,27,Rice,Export Quantity,1965,tonnes,0.0
Denmark,27,Rice,Export Quantity,1966,tonnes,0.0
Denmark,27,Rice,Export Quantity,1967,tonnes,0.0
Denmark,27,Rice,Export Quantity,1968,tonnes,0.0
Denmark,27,Rice,Export Quantity,1969,tonnes,0.0
Denmark,27,Rice,Export Quantity,1970,tonnes,0.0
Denmark,27,Rice,Export Quantity,1971,tonnes,0.0
Denmark,27,Rice,Export Quantity,1972,tonnes,0.0
Denmark,27,Rice,Export Quantity,1973,tonnes,3.0
Denmark,27,Rice,Export Quantity,1974,tonnes,8.0
Denmark,27,Rice,Export Quantity,1975,tonnes,28.0
Denmark,27,Rice,Export Quantity,1976,tonnes,34.0
Denmark,27,Rice,Export Quantity,1977,tonnes,13.0
Denmark,27,Rice,Export Quantity,1978,tonnes,13.0
Denmark,27,Rice,Export Quantity,1979,tonnes,11.0
Denmark,27,Rice,Export Quantity,1980,tonnes,11.0
Denmark,27,Rice,Export Quantity,1981,tonnes,34.0
Denmark,27,Rice,Export Quantity,1982,tonnes,63.0
Denmark,27,Rice,Export Quantity,1983,tonnes,70.0
Denmark,27,Rice,Export Quantity,1984,tonnes,62.0
Denmark,27,Rice,Export Quantity,1985,tonnes,57.0
Denmark,27,Rice,Export Quantity,1986,tonnes,38.0
Denmark,27,Rice,Export Quantity,1987,tonnes,50.0
Denmark,27,Rice,Export Quantity,1988,tonnes,17.0
Denmark,27,Rice,Export Quantity,1989,tonnes,16.0
Denmark,27,Rice,Export Quantity,1990,tonnes,137.0
Denmark,27,Rice,Export Quantity,1991,tonnes,422.0
Denmark,27,Rice,Export Quantity,1992,tonnes,502.0
Denmark,27,Rice,Export Quantity,1993,tonnes,322.0
Denmark,27,Rice,Export Quantity,1994,tonnes,454.0
Denmark,27,Rice,Export Quantity,1995,tonnes,278.0
Denmark,27,Rice,Export Quantity,1996,tonnes,748.0
Denmark,27,Rice,Export Quantity,1997,tonnes,21.0
Denmark,27,Rice,Export Quantity,1998,tonnes,27.0
Denmark,27,Rice,Export Quantity,1999,tonnes,29.0
Denmark,27,Rice,Export Quantity,2000,tonnes,39.0
Denmark,27,Rice,Export Quantity,2001,tonnes,3.0
Denmark,27,Rice,Export Quantity,2002,tonnes,7.0
Denmark,27,Rice,Export Quantity,2003,tonnes,19.0
Denmark,27,Rice,Export Quantity,2004,tonnes,24.0
Denmark,27,Rice,Export Quantity,2005,tonnes,68.0
Denmark,27,Rice,Export Quantity,2006,tonnes,40.0
Denmark,27,Rice,Export Quantity,2007,tonnes,44.0
Denmark,27,Rice,Export Quantity,2008,tonnes,16.0
Denmark,27,Rice,Export Quantity,2009,tonnes,53.0
Denmark,27,Rice,Export Quantity,2010,tonnes,77.0
Denmark,27,Rice,Export Quantity,2011,tonnes,252.0
Denmark,27,Rice,Export Quantity,2012,tonnes,299.0
Denmark,27,Rice,Export Quantity,2013,tonnes,488.0
Denmark,27,Rice,Export Quantity,2014,tonnes,222.0
Denmark,27,Rice,Export Quantity,2015,tonnes,150.0
Denmark,27,Rice,Export Quantity,2016,tonnes,60.0
Denmark,27,Rice,Export Quantity,2017,tonnes,43.0
Denmark,27,Rice,Export Quantity,2018,tonnes,48.0
Denmark,27,Rice,Export Quantity,2019,tonnes,158.0
Denmark,27,Rice,Export Quantity,2020,tonnes,32.0
Denmark,71,Rye,Export Quantity,1961,tonnes,20000.0
Denmark,71,Rye,Export Quantity,1962,tonnes,63500.0
Denmark,71,Rye,Export Quantity,1963,tonnes,81400.0
Denmark,71,Rye,Export Quantity,1964,tonnes,2000.0
Denmark,71,Rye,Export Quantity,1965,tonnes,100.0
Denmark,71,Rye,Export Quantity,1966,tonnes,469.0
Denmark,71,Rye,Export Quantity,1967,tonnes,64.0
Denmark,71,Rye,Export Quantity,1968,tonnes,154.0
Denmark,71,Rye,Export Quantity,1969,tonnes,162.0
Denmark,71,Rye,Export Quantity,1970,tonnes,164.0
Denmark,71,Rye,Export Quantity,1971,tonnes,104.0
Denmark,71,Rye,Export Quantity,1972,tonnes,362.0
Denmark,71,Rye,Export Quantity,1973,tonnes,17959.0
Denmark,71,Rye,Export Quantity,1974,tonnes,6556.0
Denmark,71,Rye,Export Quantity,1975,tonnes,20792.0
Denmark,71,Rye,Export Quantity,1976,tonnes,72687.0
Denmark,71,Rye,Export Quantity,1977,tonnes,62630.0
Denmark,71,Rye,Export Quantity,1978,tonnes,137729.0
Denmark,71,Rye,Export Quantity,1979,tonnes,111767.0
Denmark,71,Rye,Export Quantity,1980,tonnes,12004.0
Denmark,71,Rye,Export Quantity,1981,tonnes,41973.0
Denmark,71,Rye,Export Quantity,1982,tonnes,61023.0
Denmark,71,Rye,Export Quantity,1983,tonnes,44717.0
Denmark,71,Rye,Export Quantity,1984,tonnes,169327.0
Denmark,71,Rye,Export Quantity,1985,tonnes,126238.0
Denmark,71,Rye,Export Quantity,1986,tonnes,165194.0
Denmark,71,Rye,Export Quantity,1987,tonnes,273761.0
Denmark,71,Rye,Export Quantity,1988,tonnes,236955.0
Denmark,71,Rye,Export Quantity,1989,tonnes,64388.0
Denmark,71,Rye,Export Quantity,1990,tonnes,218871.0
Denmark,71,Rye,Export Quantity,1991,tonnes,18485.0
Denmark,71,Rye,Export Quantity,1992,tonnes,578528.0
Denmark,71,Rye,Export Quantity,1993,tonnes,112061.0
Denmark,71,Rye,Export Quantity,1994,tonnes,42250.0
Denmark,71,Rye,Export Quantity,1995,tonnes,55118.0
Denmark,71,Rye,Export Quantity,1996,tonnes,424760.0
Denmark,71,Rye,Export Quantity,1997,tonnes,96946.0
Denmark,71,Rye,Export Quantity,1998,tonnes,92195.0
Denmark,71,Rye,Export Quantity,1999,tonnes,353654.0
Denmark,71,Rye,Export Quantity,2000,tonnes,43915.0
Denmark,71,Rye,Export Quantity,2001,tonnes,135634.0
Denmark,71,Rye,Export Quantity,2002,tonnes,140163.0
Denmark,71,Rye,Export Quantity,2003,tonnes,44056.0
Denmark,71,Rye,Export Quantity,2004,tonnes,4318.0
Denmark,71,Rye,Export Quantity,2005,tonnes,3914.0
Denmark,71,Rye,Export Quantity,2006,tonnes,1557.0
Denmark,71,Rye,Export Quantity,2007,tonnes,3324.0
Denmark,71,Rye,Export Quantity,2008,tonnes,7073.0
Denmark,71,Rye,Export Quantity,2009,tonnes,15535.0
Denmark,71,Rye,Export Quantity,2010,tonnes,48175.0
Denmark,71,Rye,Export Quantity,2011,tonnes,104756.0
Denmark,71,Rye,Export Quantity,2012,tonnes,37729.0
Denmark,71,Rye,Export Quantity,2013,tonnes,6408.0
Denmark,71,Rye,Export Quantity,2014,tonnes,12689.0
Denmark,71,Rye,Export Quantity,2015,tonnes,11649.0
Denmark,71,Rye,Export Quantity,2016,tonnes,16590.0
Denmark,71,Rye,Export Quantity,2017,tonnes,23117.0
Denmark,71,Rye,Export Quantity,2018,tonnes,33146.0
Denmark,71,Rye,Export Quantity,2019,tonnes,47792.0
Denmark,71,Rye,Export Quantity,2020,tonnes,18937.0
Denmark,83,Sorghum,Export Quantity,1961,tonnes,20.0
Denmark,83,Sorghum,Export Quantity,1962,tonnes,23.0
Denmark,83,Sorghum,Export Quantity,1963,tonnes,50.0
Denmark,83,Sorghum,Export Quantity,1964,tonnes,176.0
Denmark,83,Sorghum,Export Quantity,1965,tonnes,185.0
Denmark,83,Sorghum,Export Quantity,1966,tonnes,86.0
Denmark,83,Sorghum,Export Quantity,1967,tonnes,70.0
Denmark,83,Sorghum,Export Quantity,1968,tonnes,9.0
Denmark,83,Sorghum,Export Quantity,1969,tonnes,20.0
Denmark,83,Sorghum,Export Quantity,1970,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1971,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1972,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1973,tonnes,1.0
Denmark,83,Sorghum,Export Quantity,1974,tonnes,8.0
Denmark,83,Sorghum,Export Quantity,1975,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1976,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1977,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1978,tonnes,1.0
Denmark,83,Sorghum,Export Quantity,1979,tonnes,5.0
Denmark,83,Sorghum,Export Quantity,1980,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1981,tonnes,1.0
Denmark,83,Sorghum,Export Quantity,1982,tonnes,3.0
Denmark,83,Sorghum,Export Quantity,1983,tonnes,3.0
Denmark,83,Sorghum,Export Quantity,1984,tonnes,5.0
Denmark,83,Sorghum,Export Quantity,1985,tonnes,60.0
Denmark,83,Sorghum,Export Quantity,1986,tonnes,30.0
Denmark,83,Sorghum,Export Quantity,1987,tonnes,3.0
Denmark,83,Sorghum,Export Quantity,1988,tonnes,10.0
Denmark,83,Sorghum,Export Quantity,1989,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1990,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1991,tonnes,37.0
Denmark,83,Sorghum,Export Quantity,1992,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1993,tonnes,21.0
Denmark,83,Sorghum,Export Quantity,1994,tonnes,30.0
Denmark,83,Sorghum,Export Quantity,1995,tonnes,25.0
Denmark,83,Sorghum,Export Quantity,1996,tonnes,14.0
Denmark,83,Sorghum,Export Quantity,1997,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1998,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,1999,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2000,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2001,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2002,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2003,tonnes,26.0
Denmark,83,Sorghum,Export Quantity,2004,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2005,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2006,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2007,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2008,tonnes,5917.0
Denmark,83,Sorghum,Export Quantity,2009,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2010,tonnes,12.0
Denmark,83,Sorghum,Export Quantity,2011,tonnes,2.0
Denmark,83,Sorghum,Export Quantity,2012,tonnes,1.0
Denmark,83,Sorghum,Export Quantity,2013,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2015,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2017,tonnes,1.0
Denmark,83,Sorghum,Export Quantity,2018,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2019,tonnes,0.0
Denmark,83,Sorghum,Export Quantity,2020,tonnes,6.0
Denmark,236,Soya beans,Export Quantity,1961,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1962,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1963,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1964,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1965,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1966,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1967,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1968,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1969,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1970,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1971,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1972,tonnes,0.0
Denmark,236,Soya beans,Export Quantity,1973,tonnes,13.0
Denmark,236,Soya beans,Export Quantity,1974,tonnes,2.0
Denmark,236,Soya beans,Export Quantity,1975,tonnes,35.0
Denmark,236,Soya beans,Export Quantity,1976,tonnes,33.0
Denmark,236,Soya beans,Export Quantity,1977,tonnes,22.0
Denmark,236,Soya beans,Export Quantity,1978,tonnes,5.0
Denmark,236,Soya beans,Export Quantity,1979,tonnes,109.0
Denmark,236,Soya beans,Export Quantity,1980,tonnes,3333.0
Denmark,236,Soya beans,Export Quantity,1981,tonnes,27.0
Denmark,236,Soya beans,Export Quantity,1982,tonnes,366.0
Denmark,236,Soya beans,Export Quantity,1983,tonnes,19.0
Denmark,236,Soya beans,Export Quantity,1984,tonnes,29.0
Denmark,236,Soya beans,Export Quantity,1985,tonnes,14.0
Denmark,236,Soya beans,Export Quantity,1986,tonnes,142.0
Denmark,236,Soya beans,Export Quantity,1987,tonnes,113.0
Denmark,236,Soya beans,Export Quantity,1988,tonnes,232.0
Denmark,236,Soya beans,Export Quantity,1989,tonnes,747.0
Denmark,236,Soya beans,Export Quantity,1990,tonnes,147.0
Denmark,236,Soya beans,Export Quantity,1991,tonnes,6.0
Denmark,236,Soya beans,Export Quantity,1992,tonnes,247.0
Denmark,236,Soya beans,Export Quantity,1993,tonnes,3458.0
Denmark,236,Soya beans,Export Quantity,1994,tonnes,268.0
Denmark,236,Soya beans,Export Quantity,1995,tonnes,79.0
Denmark,236,Soya beans,Export Quantity,1996,tonnes,239.0
Denmark,236,Soya beans,Export Quantity,1997,tonnes,114.0
Denmark,236,Soya beans,Export Quantity,1998,tonnes,676.0
Denmark,236,Soya beans,Export Quantity,1999,tonnes,565.0
Denmark,236,Soya beans,Export Quantity,2000,tonnes,742.0
Denmark,236,Soya beans,Export Quantity,2001,tonnes,1228.0
Denmark,236,Soya beans,Export Quantity,2002,tonnes,944.0
Denmark,236,Soya beans,Export Quantity,2003,tonnes,758.0
Denmark,236,Soya beans,Export Quantity,2004,tonnes,518.0
Denmark,236,Soya beans,Export Quantity,2005,tonnes,727.0
Denmark,236,Soya beans,Export Quantity,2006,tonnes,332.0
Denmark,236,Soya beans,Export Quantity,2007,tonnes,279.0
Denmark,236,Soya beans,Export Quantity,2008,tonnes,52.0
Denmark,236,Soya beans,Export Quantity,2009,tonnes,248.0
Denmark,236,Soya beans,Export Quantity,2010,tonnes,83.0
Denmark,236,Soya beans,Export Quantity,2011,tonnes,58.0
Denmark,236,Soya beans,Export Quantity,2012,tonnes,215.0
Denmark,236,Soya beans,Export Quantity,2013,tonnes,1216.0
Denmark,236,Soya beans,Export Quantity,2014,tonnes,1831.0
Denmark,236,Soya beans,Export Quantity,2015,tonnes,976.0
Denmark,236,Soya beans,Export Quantity,2016,tonnes,1728.0
Denmark,236,Soya beans,Export Quantity,2017,tonnes,2003.0
Denmark,236,Soya beans,Export Quantity,2018,tonnes,1086.0
Denmark,236,Soya beans,Export Quantity,2019,tonnes,1167.0
Denmark,236,Soya beans,Export Quantity,2020,tonnes,1245.0
Denmark,15,Wheat,Export Quantity,1961,tonnes,38400.0
Denmark,15,Wheat,Export Quantity,1962,tonnes,2300.0
Denmark,15,Wheat,Export Quantity,1963,tonnes,88700.0
Denmark,15,Wheat,Export Quantity,1964,tonnes,800.0
Denmark,15,Wheat,Export Quantity,1965,tonnes,84100.0
Denmark,15,Wheat,Export Quantity,1966,tonnes,69375.0
Denmark,15,Wheat,Export Quantity,1967,tonnes,53.0
Denmark,15,Wheat,Export Quantity,1968,tonnes,810.0
Denmark,15,Wheat,Export Quantity,1969,tonnes,41128.0
Denmark,15,Wheat,Export Quantity,1970,tonnes,28872.0
Denmark,15,Wheat,Export Quantity,1971,tonnes,71579.0
Denmark,15,Wheat,Export Quantity,1972,tonnes,128606.0
Denmark,15,Wheat,Export Quantity,1973,tonnes,152900.0
Denmark,15,Wheat,Export Quantity,1974,tonnes,165292.0
Denmark,15,Wheat,Export Quantity,1975,tonnes,234306.0
Denmark,15,Wheat,Export Quantity,1976,tonnes,163960.0
Denmark,15,Wheat,Export Quantity,1977,tonnes,263858.0
Denmark,15,Wheat,Export Quantity,1978,tonnes,113462.0
Denmark,15,Wheat,Export Quantity,1979,tonnes,137661.0
Denmark,15,Wheat,Export Quantity,1980,tonnes,116275.0
Denmark,15,Wheat,Export Quantity,1981,tonnes,191872.0
Denmark,15,Wheat,Export Quantity,1982,tonnes,218761.0
Denmark,15,Wheat,Export Quantity,1983,tonnes,141162.0
Denmark,15,Wheat,Export Quantity,1984,tonnes,512929.0
Denmark,15,Wheat,Export Quantity,1985,tonnes,461228.0
Denmark,15,Wheat,Export Quantity,1986,tonnes,521630.0
Denmark,15,Wheat,Export Quantity,1987,tonnes,586695.0
Denmark,15,Wheat,Export Quantity,1988,tonnes,694816.0
Denmark,15,Wheat,Export Quantity,1989,tonnes,643913.0
Denmark,15,Wheat,Export Quantity,1990,tonnes,1684924.0
Denmark,15,Wheat,Export Quantity,1991,tonnes,1516096.0
Denmark,15,Wheat,Export Quantity,1992,tonnes,979625.0
Denmark,15,Wheat,Export Quantity,1993,tonnes,1332167.0
Denmark,15,Wheat,Export Quantity,1994,tonnes,988222.0
Denmark,15,Wheat,Export Quantity,1995,tonnes,1540179.0
Denmark,15,Wheat,Export Quantity,1996,tonnes,823939.0
Denmark,15,Wheat,Export Quantity,1997,tonnes,1059727.0
Denmark,15,Wheat,Export Quantity,1998,tonnes,990083.0
Denmark,15,Wheat,Export Quantity,1999,tonnes,890454.0
Denmark,15,Wheat,Export Quantity,2000,tonnes,939181.0
Denmark,15,Wheat,Export Quantity,2001,tonnes,730203.0
Denmark,15,Wheat,Export Quantity,2002,tonnes,910420.0
Denmark,15,Wheat,Export Quantity,2003,tonnes,791052.0
Denmark,15,Wheat,Export Quantity,2004,tonnes,240893.0
Denmark,15,Wheat,Export Quantity,2005,tonnes,431498.0
Denmark,15,Wheat,Export Quantity,2006,tonnes,722487.0
Denmark,15,Wheat,Export Quantity,2007,tonnes,816300.0
Denmark,15,Wheat,Export Quantity,2008,tonnes,419045.0
Denmark,15,Wheat,Export Quantity,2009,tonnes,1555092.0
Denmark,15,Wheat,Export Quantity,2010,tonnes,1578127.0
Denmark,15,Wheat,Export Quantity,2011,tonnes,886924.0
Denmark,15,Wheat,Export Quantity,2012,tonnes,653005.0
Denmark,15,Wheat,Export Quantity,2013,tonnes,716339.0
Denmark,15,Wheat,Export Quantity,2014,tonnes,843808.0
Denmark,15,Wheat,Export Quantity,2015,tonnes,1151737.0
Denmark,15,Wheat,Export Quantity,2016,tonnes,957829.0
Denmark,15,Wheat,Export Quantity,2017,tonnes,912266.0
Denmark,15,Wheat,Export Quantity,2018,tonnes,491994.0
Denmark,15,Wheat,Export Quantity,2019,tonnes,687054.0
Denmark,15,Wheat,Export Quantity,2020,tonnes,804381.0
Djibouti,44,Barley,Export Quantity,2017,tonnes,0.0
Djibouti,79,Millet,Export Quantity,2014,tonnes,134.0
Djibouti,79,Millet,Export Quantity,2015,tonnes,285.0
Djibouti,79,Millet,Export Quantity,2016,tonnes,328.0
Djibouti,79,Millet,Export Quantity,2017,tonnes,91.0
Djibouti,79,Millet,Export Quantity,2020,tonnes,123.0
Djibouti,83,Sorghum,Export Quantity,2015,tonnes,40.0
Djibouti,83,Sorghum,Export Quantity,2020,tonnes,0.0
Djibouti,236,Soya beans,Export Quantity,2014,tonnes,924.0
Djibouti,236,Soya beans,Export Quantity,2015,tonnes,660.0
Djibouti,236,Soya beans,Export Quantity,2016,tonnes,471.0
Djibouti,236,Soya beans,Export Quantity,2017,tonnes,1484.0
Djibouti,236,Soya beans,Export Quantity,2018,tonnes,8318.0
Djibouti,236,Soya beans,Export Quantity,2019,tonnes,9149.0
Djibouti,236,Soya beans,Export Quantity,2020,tonnes,3992.0
Djibouti,15,Wheat,Export Quantity,1961,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1962,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1963,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1964,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1965,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1966,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1967,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1968,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1969,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1970,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1971,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1972,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1973,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1974,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1975,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1976,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1977,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1978,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1979,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1980,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1981,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1982,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1983,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1984,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1985,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1986,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1987,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1988,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1989,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1990,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1991,tonnes,6.0
Djibouti,15,Wheat,Export Quantity,1992,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1993,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1994,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1995,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1996,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1997,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1998,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,1999,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,2000,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,2001,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,2002,tonnes,77890.0
Djibouti,15,Wheat,Export Quantity,2003,tonnes,27200.0
Djibouti,15,Wheat,Export Quantity,2004,tonnes,133.0
Djibouti,15,Wheat,Export Quantity,2005,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,2006,tonnes,0.0
Djibouti,15,Wheat,Export Quantity,2007,tonnes,0.0
