,Area,Item Code,Item,Element,Year,Unit,Value
9975,"China, mainland",236,Soya beans,Yield,1971,hg/ha,11061.0
9976,"China, mainland",236,Soya beans,Yield,1972,hg/ha,8514.0
9977,"China, mainland",236,Soya beans,Yield,1973,hg/ha,11311.0
9978,"China, mainland",236,Soya beans,Yield,1974,hg/ha,10298.0
9979,"China, mainland",236,Soya beans,Yield,1975,hg/ha,10355.0
9980,"China, mainland",236,Soya beans,Yield,1976,hg/ha,9934.0
9981,"China, mainland",236,Soya beans,Yield,1977,hg/ha,10617.0
9982,"China, mainland",236,Soya beans,Yield,1978,hg/ha,10596.0
9983,"China, mainland",236,Soya beans,Yield,1979,hg/ha,10305.0
9984,"China, mainland",236,Soya beans,Yield,1980,hg/ha,10999.0
9985,"China, mainland",236,Soya beans,Yield,1981,hg/ha,11634.0
9986,"China, mainland",236,Soya beans,Yield,1982,hg/ha,10737.0
9987,"China, mainland",236,Soya beans,Yield,1983,hg/ha,12911.0
9988,"China, mainland",236,Soya beans,Yield,1984,hg/ha,13306.0
9989,"China, mainland",236,Soya beans,Yield,1985,hg/ha,13605.0
9990,"China, mainland",236,Soya beans,Yield,1986,hg/ha,14000.0
9991,"China, mainland",236,Soya beans,Yield,1987,hg/ha,14428.0
9992,"China, mainland",236,Soya beans,Yield,1988,hg/ha,14341.0
9993,"China, mainland",236,Soya beans,Yield,1989,hg/ha,12694.0
9994,"China, mainland",236,Soya beans,Yield,1990,hg/ha,14551.0
9995,"China, mainland",236,Soya beans,Yield,1991,hg/ha,13795.0
9996,"China, mainland",236,Soya beans,Yield,1992,hg/ha,14270.0
9997,"China, mainland",236,Soya beans,Yield,1993,hg/ha,16191.0
9998,"China, mainland",236,Soya beans,Yield,1994,hg/ha,17349.0
9999,"China, mainland",236,Soya beans,Yield,1995,hg/ha,16614.0
10000,"China, mainland",236,Soya beans,Yield,1996,hg/ha,17702.0
10001,"China, mainland",236,Soya beans,Yield,1997,hg/ha,17651.0
10002,"China, mainland",236,Soya beans,Yield,1998,hg/ha,17825.0
10003,"China, mainland",236,Soya beans,Yield,1999,hg/ha,17892.0
10004,"China, mainland",236,Soya beans,Yield,2000,hg/ha,16557.0
10005,"China, mainland",236,Soya beans,Yield,2001,hg/ha,16248.0
10006,"China, mainland",236,Soya beans,Yield,2002,hg/ha,18929.0
10007,"China, mainland",236,Soya beans,Yield,2003,hg/ha,16529.0
10008,"China, mainland",236,Soya beans,Yield,2004,hg/ha,18148.0
10009,"China, mainland",236,Soya beans,Yield,2005,hg/ha,17045.0
10010,"China, mainland",236,Soya beans,Yield,2006,hg/ha,16209.0
10011,"China, mainland",236,Soya beans,Yield,2007,hg/ha,14536.0
10012,"China, mainland",236,Soya beans,Yield,2008,hg/ha,17028.0
10013,"China, mainland",236,Soya beans,Yield,2009,hg/ha,16302.0
10014,"China, mainland",236,Soya beans,Yield,2010,hg/ha,17712.0
10015,"China, mainland",236,Soya beans,Yield,2011,hg/ha,18362.0
10016,"China, mainland",236,Soya beans,Yield,2012,hg/ha,18144.0
10017,"China, mainland",236,Soya beans,Yield,2013,hg/ha,17600.0
10018,"China, mainland",236,Soya beans,Yield,2014,hg/ha,17874.0
10019,"China, mainland",236,Soya beans,Yield,2015,hg/ha,18114.0
10020,"China, mainland",236,Soya beans,Yield,2016,hg/ha,18031.0
10021,"China, mainland",236,Soya beans,Yield,2017,hg/ha,18536.0
10022,"China, mainland",236,Soya beans,Yield,2018,hg/ha,18980.0
10023,"China, mainland",236,Soya beans,Yield,2019,hg/ha,19462.0
10024,"China, mainland",236,Soya beans,Yield,2020,hg/ha,19866.0
10025,"China, mainland",15,Wheat,Yield,1961,hg/ha,5578.0
10026,"China, mainland",15,Wheat,Yield,1962,hg/ha,6929.0
10027,"China, mainland",15,Wheat,Yield,1963,hg/ha,7780.0
10028,"China, mainland",15,Wheat,Yield,1964,hg/ha,8211.0
10029,"China, mainland",15,Wheat,Yield,1965,hg/ha,10217.0
10030,"China, mainland",15,Wheat,Yield,1966,hg/ha,10580.0
10031,"China, mainland",15,Wheat,Yield,1967,hg/ha,11270.0
10032,"China, mainland",15,Wheat,Yield,1968,hg/ha,11146.0
10033,"China, mainland",15,Wheat,Yield,1969,hg/ha,10855.0
10034,"China, mainland",15,Wheat,Yield,1970,hg/ha,11475.0
10035,"China, mainland",15,Wheat,Yield,1971,hg/ha,12718.0
10036,"China, mainland",15,Wheat,Yield,1972,hg/ha,13695.0
10037,"China, mainland",15,Wheat,Yield,1973,hg/ha,13337.0
10038,"China, mainland",15,Wheat,Yield,1974,hg/ha,15116.0
10039,"China, mainland",15,Wheat,Yield,1975,hg/ha,16397.0
10040,"China, mainland",15,Wheat,Yield,1976,hg/ha,17754.0
10041,"China, mainland",15,Wheat,Yield,1977,hg/ha,14650.0
10042,"China, mainland",15,Wheat,Yield,1978,hg/ha,18449.0
10043,"China, mainland",15,Wheat,Yield,1979,hg/ha,21395.0
10044,"China, mainland",15,Wheat,Yield,1980,hg/ha,18914.0
10045,"China, mainland",15,Wheat,Yield,1981,hg/ha,21091.0
10046,"China, mainland",15,Wheat,Yield,1982,hg/ha,24517.0
10047,"China, mainland",15,Wheat,Yield,1983,hg/ha,28017.0
10048,"China, mainland",15,Wheat,Yield,1984,hg/ha,29691.0
10049,"China, mainland",15,Wheat,Yield,1985,hg/ha,29367.0
10050,"China, mainland",15,Wheat,Yield,1986,hg/ha,30402.0
10051,"China, mainland",15,Wheat,Yield,1987,hg/ha,29829.0
10052,"China, mainland",15,Wheat,Yield,1988,hg/ha,29679.0
10053,"China, mainland",15,Wheat,Yield,1989,hg/ha,30430.0
10054,"China, mainland",15,Wheat,Yield,1990,hg/ha,31941.0
10055,"China, mainland",15,Wheat,Yield,1991,hg/ha,31004.0
10056,"China, mainland",15,Wheat,Yield,1992,hg/ha,33312.0
10057,"China, mainland",15,Wheat,Yield,1993,hg/ha,35188.0
10058,"China, mainland",15,Wheat,Yield,1994,hg/ha,34263.0
10059,"China, mainland",15,Wheat,Yield,1995,hg/ha,35415.0
10060,"China, mainland",15,Wheat,Yield,1996,hg/ha,37341.0
10061,"China, mainland",15,Wheat,Yield,1997,hg/ha,41019.0
10062,"China, mainland",15,Wheat,Yield,1998,hg/ha,36852.0
10063,"China, mainland",15,Wheat,Yield,1999,hg/ha,39466.0
10064,"China, mainland",15,Wheat,Yield,2000,hg/ha,37382.0
10065,"China, mainland",15,Wheat,Yield,2001,hg/ha,38061.0
10066,"China, mainland",15,Wheat,Yield,2002,hg/ha,37766.0
10067,"China, mainland",15,Wheat,Yield,2003,hg/ha,39318.0
10068,"China, mainland",15,Wheat,Yield,2004,hg/ha,42519.0
10069,"China, mainland",15,Wheat,Yield,2005,hg/ha,42753.0
10070,"China, mainland",15,Wheat,Yield,2006,hg/ha,45935.0
10071,"China, mainland",15,Wheat,Yield,2007,hg/ha,46076.0
10072,"China, mainland",15,Wheat,Yield,2008,hg/ha,47620.0
10073,"China, mainland",15,Wheat,Yield,2009,hg/ha,47390.0
10074,"China, mainland",15,Wheat,Yield,2010,hg/ha,47486.0
10075,"China, mainland",15,Wheat,Yield,2011,hg/ha,48376.0
10076,"China, mainland",15,Wheat,Yield,2012,hg/ha,49869.0
10077,"China, mainland",15,Wheat,Yield,2013,hg/ha,50556.0
10078,"China, mainland",15,Wheat,Yield,2014,hg/ha,52435.0
10079,"China, mainland",15,Wheat,Yield,2015,hg/ha,53927.0
10080,"China, mainland",15,Wheat,Yield,2016,hg/ha,53965.0
10081,"China, mainland",15,Wheat,Yield,2017,hg/ha,54841.0
10082,"China, mainland",15,Wheat,Yield,2018,hg/ha,54166.0
10083,"China, mainland",15,Wheat,Yield,2019,hg/ha,56298.0
10084,"China, mainland",15,Wheat,Yield,2020,hg/ha,57421.0
10085,"China, Taiwan Province of",44,Barley,Yield,1961,hg/ha,8398.0
10086,"China, Taiwan Province of",44,Barley,Yield,1962,hg/ha,8829.0
10087,"China, Taiwan Province of",44,Barley,Yield,1963,hg/ha,13189.0
10088,"China, Taiwan Province of",44,Barley,Yield,1964,hg/ha,12847.0
10089,"China, Taiwan Province of",44,Barley,Yield,1965,hg/ha,12602.0
10090,"China, Taiwan Province of",44,Barley,Yield,1966,hg/ha,13627.0
10091,"China, Taiwan Province of",44,Barley,Yield,1967,hg/ha,14411.0
10092,"China, Taiwan Province of",44,Barley,Yield,1968,hg/ha,13957.0
10093,"China, Taiwan Province of",44,Barley,Yield,1969,hg/ha,11627.0
10094,"China, Taiwan Province of",44,Barley,Yield,1970,hg/ha,15672.0
10095,"China, Taiwan Province of",44,Barley,Yield,1971,hg/ha,14451.0
10096,"China, Taiwan Province of",44,Barley,Yield,1972,hg/ha,14278.0
10097,"China, Taiwan Province of",44,Barley,Yield,1973,hg/ha,15034.0
10098,"China, Taiwan Province of",44,Barley,Yield,1974,hg/ha,9780.0
10099,"China, Taiwan Province of",44,Barley,Yield,1975,hg/ha,9000.0
10100,"China, Taiwan Province of",44,Barley,Yield,1976,hg/ha,13280.0
10101,"China, Taiwan Province of",44,Barley,Yield,1977,hg/ha,14000.0
10102,"China, Taiwan Province of",44,Barley,Yield,1978,hg/ha,17157.0
10103,"China, Taiwan Province of",44,Barley,Yield,1979,hg/ha,20308.0
10104,"China, Taiwan Province of",44,Barley,Yield,1980,hg/ha,21765.0
10105,"China, Taiwan Province of",44,Barley,Yield,1981,hg/ha,19130.0
10106,"China, Taiwan Province of",44,Barley,Yield,1982,hg/ha,18750.0
10107,"China, Taiwan Province of",44,Barley,Yield,1983,hg/ha,14214.0
10108,"China, Taiwan Province of",56,Maize (corn),Yield,1961,hg/ha,18061.0
10109,"China, Taiwan Province of",56,Maize (corn),Yield,1962,hg/ha,20147.0
10110,"China, Taiwan Province of",56,Maize (corn),Yield,1963,hg/ha,17974.0
10111,"China, Taiwan Province of",56,Maize (corn),Yield,1964,hg/ha,21034.0
10112,"China, Taiwan Province of",56,Maize (corn),Yield,1965,hg/ha,22068.0
10113,"China, Taiwan Province of",56,Maize (corn),Yield,1966,hg/ha,21506.0
10114,"China, Taiwan Province of",56,Maize (corn),Yield,1967,hg/ha,29964.0
10115,"China, Taiwan Province of",56,Maize (corn),Yield,1968,hg/ha,22740.0
10116,"China, Taiwan Province of",56,Maize (corn),Yield,1969,hg/ha,23519.0
10117,"China, Taiwan Province of",56,Maize (corn),Yield,1970,hg/ha,25518.0
10118,"China, Taiwan Province of",56,Maize (corn),Yield,1971,hg/ha,25507.0
10119,"China, Taiwan Province of",56,Maize (corn),Yield,1972,hg/ha,27395.0
10120,"China, Taiwan Province of",56,Maize (corn),Yield,1973,hg/ha,27573.0
10121,"China, Taiwan Province of",56,Maize (corn),Yield,1974,hg/ha,27582.0
10122,"China, Taiwan Province of",56,Maize (corn),Yield,1975,hg/ha,27733.0
10123,"China, Taiwan Province of",56,Maize (corn),Yield,1976,hg/ha,27580.0
10124,"China, Taiwan Province of",56,Maize (corn),Yield,1977,hg/ha,26351.0
10125,"China, Taiwan Province of",56,Maize (corn),Yield,1978,hg/ha,28987.0
10126,"China, Taiwan Province of",56,Maize (corn),Yield,1979,hg/ha,29121.0
10127,"China, Taiwan Province of",56,Maize (corn),Yield,1980,hg/ha,28782.0
10128,"China, Taiwan Province of",56,Maize (corn),Yield,1981,hg/ha,27298.0
10129,"China, Taiwan Province of",56,Maize (corn),Yield,1982,hg/ha,30278.0
10130,"China, Taiwan Province of",56,Maize (corn),Yield,1983,hg/ha,44898.0
10131,"China, Taiwan Province of",56,Maize (corn),Yield,1984,hg/ha,46020.0
10132,"China, Taiwan Province of",56,Maize (corn),Yield,1985,hg/ha,44829.0
10133,"China, Taiwan Province of",56,Maize (corn),Yield,1986,hg/ha,42906.0
10134,"China, Taiwan Province of",56,Maize (corn),Yield,1987,hg/ha,45715.0
10135,"China, Taiwan Province of",56,Maize (corn),Yield,1988,hg/ha,45411.0
10136,"China, Taiwan Province of",56,Maize (corn),Yield,1989,hg/ha,47043.0
10137,"China, Taiwan Province of",56,Maize (corn),Yield,1990,hg/ha,48529.0
10138,"China, Taiwan Province of",56,Maize (corn),Yield,1991,hg/ha,50474.0
10139,"China, Taiwan Province of",56,Maize (corn),Yield,1992,hg/ha,50991.0
10140,"China, Taiwan Province of",56,Maize (corn),Yield,1993,hg/ha,52840.0
10141,"China, Taiwan Province of",56,Maize (corn),Yield,1994,hg/ha,51481.0
10142,"China, Taiwan Province of",56,Maize (corn),Yield,1995,hg/ha,51613.0
10143,"China, Taiwan Province of",56,Maize (corn),Yield,1996,hg/ha,54109.0
10144,"China, Taiwan Province of",56,Maize (corn),Yield,1997,hg/ha,54589.0
10145,"China, Taiwan Province of",56,Maize (corn),Yield,1998,hg/ha,57234.0
10146,"China, Taiwan Province of",56,Maize (corn),Yield,1999,hg/ha,57725.0
10147,"China, Taiwan Province of",56,Maize (corn),Yield,2000,hg/ha,59205.0
10148,"China, Taiwan Province of",56,Maize (corn),Yield,2001,hg/ha,58334.0
10149,"China, Taiwan Province of",56,Maize (corn),Yield,2002,hg/ha,69641.0
10150,"China, Taiwan Province of",56,Maize (corn),Yield,2003,hg/ha,68090.0
10151,"China, Taiwan Province of",56,Maize (corn),Yield,2004,hg/ha,67193.0
10152,"China, Taiwan Province of",56,Maize (corn),Yield,2005,hg/ha,63108.0
10153,"China, Taiwan Province of",56,Maize (corn),Yield,2006,hg/ha,65297.0
10154,"China, Taiwan Province of",56,Maize (corn),Yield,2007,hg/ha,61302.0
10155,"China, Taiwan Province of",56,Maize (corn),Yield,2008,hg/ha,62163.0
10156,"China, Taiwan Province of",56,Maize (corn),Yield,2009,hg/ha,64438.0
10157,"China, Taiwan Province of",56,Maize (corn),Yield,2010,hg/ha,64802.0
10158,"China, Taiwan Province of",56,Maize (corn),Yield,2011,hg/ha,67732.0
10159,"China, Taiwan Province of",56,Maize (corn),Yield,2012,hg/ha,63193.0
10160,"China, Taiwan Province of",56,Maize (corn),Yield,2013,hg/ha,63255.0
10161,"China, Taiwan Province of",56,Maize (corn),Yield,2014,hg/ha,61396.0
10162,"China, Taiwan Province of",56,Maize (corn),Yield,2015,hg/ha,59574.0
10163,"China, Taiwan Province of",56,Maize (corn),Yield,2016,hg/ha,54299.0
10164,"China, Taiwan Province of",56,Maize (corn),Yield,2017,hg/ha,60998.0
10165,"China, Taiwan Province of",56,Maize (corn),Yield,2018,hg/ha,60376.0
10166,"China, Taiwan Province of",56,Maize (corn),Yield,2019,hg/ha,60108.0
10167,"China, Taiwan Province of",56,Maize (corn),Yield,2020,hg/ha,64524.0
10168,"China, Taiwan Province of",79,Millet,Yield,1961,hg/ha,10453.0
10169,"China, Taiwan Province of",79,Millet,Yield,1962,hg/ha,12628.0
10170,"China, Taiwan Province of",79,Millet,Yield,1963,hg/ha,7383.0
10171,"China, Taiwan Province of",79,Millet,Yield,1964,hg/ha,11161.0
10172,"China, Taiwan Province of",79,Millet,Yield,1965,hg/ha,10667.0
10173,"China, Taiwan Province of",79,Millet,Yield,1966,hg/ha,10091.0
10174,"China, Taiwan Province of",79,Millet,Yield,1967,hg/ha,11998.0
10175,"China, Taiwan Province of",79,Millet,Yield,1968,hg/ha,12469.0
10176,"China, Taiwan Province of",79,Millet,Yield,1969,hg/ha,13233.0
10177,"China, Taiwan Province of",79,Millet,Yield,1970,hg/ha,13304.0
10178,"China, Taiwan Province of",79,Millet,Yield,1971,hg/ha,12433.0
10179,"China, Taiwan Province of",79,Millet,Yield,1972,hg/ha,12684.0
10180,"China, Taiwan Province of",79,Millet,Yield,1973,hg/ha,12329.0
10181,"China, Taiwan Province of",79,Millet,Yield,1974,hg/ha,15504.0
10182,"China, Taiwan Province of",79,Millet,Yield,1975,hg/ha,14019.0
10183,"China, Taiwan Province of",79,Millet,Yield,1976,hg/ha,12036.0
10184,"China, Taiwan Province of",79,Millet,Yield,1977,hg/ha,10328.0
10185,"China, Taiwan Province of",79,Millet,Yield,1978,hg/ha,13001.0
10186,"China, Taiwan Province of",79,Millet,Yield,1979,hg/ha,12877.0
10187,"China, Taiwan Province of",79,Millet,Yield,1980,hg/ha,13253.0
10188,"China, Taiwan Province of",79,Millet,Yield,1981,hg/ha,13429.0
10189,"China, Taiwan Province of",79,Millet,Yield,1982,hg/ha,13150.0
10190,"China, Taiwan Province of",79,Millet,Yield,1983,hg/ha,11792.0
10191,"China, Taiwan Province of",79,Millet,Yield,1984,hg/ha,13031.0
10192,"China, Taiwan Province of",79,Millet,Yield,1985,hg/ha,12382.0
10193,"China, Taiwan Province of",79,Millet,Yield,1986,hg/ha,15643.0
10194,"China, Taiwan Province of",79,Millet,Yield,1987,hg/ha,15027.0
10195,"China, Taiwan Province of",79,Millet,Yield,1988,hg/ha,12765.0
10196,"China, Taiwan Province of",79,Millet,Yield,1989,hg/ha,14675.0
10197,"China, Taiwan Province of",79,Millet,Yield,1990,hg/ha,16513.0
10198,"China, Taiwan Province of",79,Millet,Yield,1991,hg/ha,16648.0
10199,"China, Taiwan Province of",79,Millet,Yield,1992,hg/ha,17671.0
10200,"China, Taiwan Province of",79,Millet,Yield,1993,hg/ha,16626.0
10201,"China, Taiwan Province of",79,Millet,Yield,1994,hg/ha,20653.0
10202,"China, Taiwan Province of",79,Millet,Yield,1995,hg/ha,18797.0
10203,"China, Taiwan Province of",79,Millet,Yield,1996,hg/ha,16648.0
10204,"China, Taiwan Province of",79,Millet,Yield,1997,hg/ha,17924.0
10205,"China, Taiwan Province of",79,Millet,Yield,1998,hg/ha,21074.0
10206,"China, Taiwan Province of",79,Millet,Yield,1999,hg/ha,18244.0
10207,"China, Taiwan Province of",79,Millet,Yield,2000,hg/ha,21622.0
10208,"China, Taiwan Province of",79,Millet,Yield,2001,hg/ha,19046.0
10209,"China, Taiwan Province of",79,Millet,Yield,2002,hg/ha,19397.0
10210,"China, Taiwan Province of",79,Millet,Yield,2003,hg/ha,20151.0
10211,"China, Taiwan Province of",79,Millet,Yield,2004,hg/ha,20092.0
10212,"China, Taiwan Province of",79,Millet,Yield,2005,hg/ha,17251.0
10213,"China, Taiwan Province of",79,Millet,Yield,2006,hg/ha,17355.0
10214,"China, Taiwan Province of",79,Millet,Yield,2007,hg/ha,17079.0
10215,"China, Taiwan Province of",79,Millet,Yield,2008,hg/ha,15838.0
10216,"China, Taiwan Province of",79,Millet,Yield,2009,hg/ha,17292.0
10217,"China, Taiwan Province of",79,Millet,Yield,2010,hg/ha,17220.0
10218,"China, Taiwan Province of",79,Millet,Yield,2011,hg/ha,16647.0
10219,"China, Taiwan Province of",79,Millet,Yield,2012,hg/ha,16228.0
10220,"China, Taiwan Province of",79,Millet,Yield,2013,hg/ha,15970.0
10221,"China, Taiwan Province of",79,Millet,Yield,2014,hg/ha,16044.0
10222,"China, Taiwan Province of",79,Millet,Yield,2015,hg/ha,16074.0
10223,"China, Taiwan Province of",79,Millet,Yield,2016,hg/ha,16044.0
10224,"China, Taiwan Province of",79,Millet,Yield,2017,hg/ha,16026.0
10225,"China, Taiwan Province of",79,Millet,Yield,2018,hg/ha,16019.0
10226,"China, Taiwan Province of",79,Millet,Yield,2019,hg/ha,16058.0
10227,"China, Taiwan Province of",79,Millet,Yield,2020,hg/ha,16045.0
10228,"China, Taiwan Province of",27,Rice,Yield,1961,hg/ha,32663.0
10229,"China, Taiwan Province of",27,Rice,Yield,1962,hg/ha,33723.0
10230,"China, Taiwan Province of",27,Rice,Yield,1963,hg/ha,33583.0
10231,"China, Taiwan Province of",27,Rice,Yield,1964,hg/ha,37244.0
10232,"China, Taiwan Province of",27,Rice,Yield,1965,hg/ha,38454.0
10233,"China, Taiwan Province of",27,Rice,Yield,1966,hg/ha,38086.0
10234,"China, Taiwan Province of",27,Rice,Yield,1967,hg/ha,38647.0
10235,"China, Taiwan Province of",27,Rice,Yield,1968,hg/ha,40166.0
10236,"China, Taiwan Province of",27,Rice,Yield,1969,hg/ha,37126.0
10237,"China, Taiwan Province of",27,Rice,Yield,1970,hg/ha,39944.0
10238,"China, Taiwan Province of",27,Rice,Yield,1971,hg/ha,38744.0
10239,"China, Taiwan Province of",27,Rice,Yield,1972,hg/ha,41429.0
10240,"China, Taiwan Province of",27,Rice,Yield,1973,hg/ha,39310.0
10241,"China, Taiwan Province of",27,Rice,Yield,1974,hg/ha,39931.0
10242,"China, Taiwan Province of",27,Rice,Yield,1975,hg/ha,40085.0
10243,"China, Taiwan Province of",27,Rice,Yield,1976,hg/ha,43536.0
10244,"China, Taiwan Province of",27,Rice,Yield,1977,hg/ha,43095.0
10245,"China, Taiwan Province of",27,Rice,Yield,1978,hg/ha,41120.0
10246,"China, Taiwan Province of",27,Rice,Yield,1979,hg/ha,42964.0
10247,"China, Taiwan Province of",27,Rice,Yield,1980,hg/ha,46537.0
10248,"China, Taiwan Province of",27,Rice,Yield,1981,hg/ha,45044.0
10249,"China, Taiwan Province of",27,Rice,Yield,1982,hg/ha,47641.0
10250,"China, Taiwan Province of",27,Rice,Yield,1983,hg/ha,48706.0
10251,"China, Taiwan Province of",27,Rice,Yield,1984,hg/ha,48419.0
10252,"China, Taiwan Province of",27,Rice,Yield,1985,hg/ha,48784.0
10253,"China, Taiwan Province of",27,Rice,Yield,1986,hg/ha,46966.0
10254,"China, Taiwan Province of",27,Rice,Yield,1987,hg/ha,47907.0
10255,"China, Taiwan Province of",27,Rice,Yield,1988,hg/ha,49503.0
10256,"China, Taiwan Province of",27,Rice,Yield,1989,hg/ha,49537.0
10257,"China, Taiwan Province of",27,Rice,Yield,1990,hg/ha,50272.0
10258,"China, Taiwan Province of",27,Rice,Yield,1991,hg/ha,53909.0
10259,"China, Taiwan Province of",27,Rice,Yield,1992,hg/ha,52118.0
10260,"China, Taiwan Province of",27,Rice,Yield,1993,hg/ha,57119.0
10261,"China, Taiwan Province of",27,Rice,Yield,1994,hg/ha,56348.0
10262,"China, Taiwan Province of",27,Rice,Yield,1995,hg/ha,57004.0
10263,"China, Taiwan Province of",27,Rice,Yield,1996,hg/ha,55524.0
10264,"China, Taiwan Province of",27,Rice,Yield,1997,hg/ha,56064.0
10265,"China, Taiwan Province of",27,Rice,Yield,1998,hg/ha,51975.0
10266,"China, Taiwan Province of",27,Rice,Yield,1999,hg/ha,54271.0
10267,"China, Taiwan Province of",27,Rice,Yield,2000,hg/ha,56127.0
10268,"China, Taiwan Province of",27,Rice,Yield,2001,hg/ha,51984.0
10269,"China, Taiwan Province of",27,Rice,Yield,2002,hg/ha,58774.0
10270,"China, Taiwan Province of",27,Rice,Yield,2003,hg/ha,60571.0
10271,"China, Taiwan Province of",27,Rice,Yield,2004,hg/ha,60486.0
10272,"China, Taiwan Province of",27,Rice,Yield,2005,hg/ha,54540.0
10273,"China, Taiwan Province of",27,Rice,Yield,2006,hg/ha,59199.0
10274,"China, Taiwan Province of",27,Rice,Yield,2007,hg/ha,52417.0
10275,"China, Taiwan Province of",27,Rice,Yield,2008,hg/ha,57757.0
10276,"China, Taiwan Province of",27,Rice,Yield,2009,hg/ha,61989.0
10277,"China, Taiwan Province of",27,Rice,Yield,2010,hg/ha,59501.0
10278,"China, Taiwan Province of",27,Rice,Yield,2011,hg/ha,65536.0
10279,"China, Taiwan Province of",27,Rice,Yield,2012,hg/ha,65202.0
10280,"China, Taiwan Province of",27,Rice,Yield,2013,hg/ha,58835.0
10281,"China, Taiwan Province of",27,Rice,Yield,2014,hg/ha,63907.0
10282,"China, Taiwan Province of",27,Rice,Yield,2015,hg/ha,62802.0
10283,"China, Taiwan Province of",27,Rice,Yield,2016,hg/ha,57983.0
10284,"China, Taiwan Province of",27,Rice,Yield,2017,hg/ha,63859.0
10285,"China, Taiwan Province of",27,Rice,Yield,2018,hg/ha,71814.0
10286,"China, Taiwan Province of",27,Rice,Yield,2019,hg/ha,66325.0
10287,"China, Taiwan Province of",27,Rice,Yield,2020,hg/ha,66877.0
10288,"China, Taiwan Province of",83,Sorghum,Yield,1961,hg/ha,14216.0
10289,"China, Taiwan Province of",83,Sorghum,Yield,1962,hg/ha,13251.0
10290,"China, Taiwan Province of",83,Sorghum,Yield,1963,hg/ha,7946.0
10291,"China, Taiwan Province of",83,Sorghum,Yield,1964,hg/ha,8552.0
10292,"China, Taiwan Province of",83,Sorghum,Yield,1965,hg/ha,15919.0
10293,"China, Taiwan Province of",83,Sorghum,Yield,1966,hg/ha,15036.0
10294,"China, Taiwan Province of",83,Sorghum,Yield,1967,hg/ha,19080.0
10295,"China, Taiwan Province of",83,Sorghum,Yield,1968,hg/ha,16134.0
10296,"China, Taiwan Province of",83,Sorghum,Yield,1969,hg/ha,14850.0
10297,"China, Taiwan Province of",83,Sorghum,Yield,1970,hg/ha,17805.0
10298,"China, Taiwan Province of",83,Sorghum,Yield,1971,hg/ha,16987.0
10299,"China, Taiwan Province of",83,Sorghum,Yield,1972,hg/ha,24620.0
