,Area,Item Code,Item,Element,Year,Unit,Value
261100,Bolivia (Plurinational State of),44,Barley,Yield,1968,hg/ha,6604.0
261101,Bolivia (Plurinational State of),44,Barley,Yield,1969,hg/ha,6718.0
261102,Bolivia (Plurinational State of),44,Barley,Yield,1970,hg/ha,6627.0
261103,Bolivia (Plurinational State of),44,Barley,Yield,1971,hg/ha,6704.0
261104,Bolivia (Plurinational State of),44,Barley,Yield,1972,hg/ha,6941.0
261105,Bolivia (Plurinational State of),44,Barley,Yield,1973,hg/ha,6968.0
261106,Bolivia (Plurinational State of),44,Barley,Yield,1974,hg/ha,6963.0
261107,Bolivia (Plurinational State of),44,Barley,Yield,1975,hg/ha,7133.0
261108,Bolivia (Plurinational State of),44,Barley,Yield,1976,hg/ha,7914.0
261109,Bolivia (Plurinational State of),44,Barley,Yield,1977,hg/ha,5352.0
261110,Bolivia (Plurinational State of),44,Barley,Yield,1978,hg/ha,6896.0
261111,Bolivia (Plurinational State of),44,Barley,Yield,1979,hg/ha,6389.0
261112,Bolivia (Plurinational State of),44,Barley,Yield,1980,hg/ha,6412.0
261113,Bolivia (Plurinational State of),44,Barley,Yield,1981,hg/ha,6784.0
261114,Bolivia (Plurinational State of),44,Barley,Yield,1982,hg/ha,7258.0
261115,Bolivia (Plurinational State of),44,Barley,Yield,1983,hg/ha,6383.0
261116,Bolivia (Plurinational State of),44,Barley,Yield,1984,hg/ha,8025.0
261117,Bolivia (Plurinational State of),44,Barley,Yield,1985,hg/ha,8002.0
261118,Bolivia (Plurinational State of),44,Barley,Yield,1986,hg/ha,8227.0
261119,Bolivia (Plurinational State of),44,Barley,Yield,1987,hg/ha,8465.0
261120,Bolivia (Plurinational State of),44,Barley,Yield,1988,hg/ha,7794.0
261121,Bolivia (Plurinational State of),44,Barley,Yield,1989,hg/ha,6470.0
261122,Bolivia (Plurinational State of),44,Barley,Yield,1990,hg/ha,6820.0
261123,Bolivia (Plurinational State of),44,Barley,Yield,1991,hg/ha,5511.0
261124,Bolivia (Plurinational State of),44,Barley,Yield,1992,hg/ha,6722.0
261125,Bolivia (Plurinational State of),44,Barley,Yield,1993,hg/ha,7237.0
261126,Bolivia (Plurinational State of),44,Barley,Yield,1994,hg/ha,7083.0
261127,Bolivia (Plurinational State of),44,Barley,Yield,1995,hg/ha,6890.0
261128,Bolivia (Plurinational State of),44,Barley,Yield,1996,hg/ha,7386.0
261129,Bolivia (Plurinational State of),44,Barley,Yield,1997,hg/ha,6789.0
261130,Bolivia (Plurinational State of),44,Barley,Yield,1998,hg/ha,7012.0
261131,Bolivia (Plurinational State of),44,Barley,Yield,1999,hg/ha,7455.0
261132,Bolivia (Plurinational State of),44,Barley,Yield,2000,hg/ha,7514.0
261133,Bolivia (Plurinational State of),44,Barley,Yield,2001,hg/ha,7633.0
261134,Bolivia (Plurinational State of),44,Barley,Yield,2002,hg/ha,7057.0
261135,Bolivia (Plurinational State of),44,Barley,Yield,2003,hg/ha,7745.0
261136,Bolivia (Plurinational State of),44,Barley,Yield,2004,hg/ha,7989.0
261137,Bolivia (Plurinational State of),44,Barley,Yield,2005,hg/ha,8036.0
261138,Bolivia (Plurinational State of),44,Barley,Yield,2006,hg/ha,8122.0
261139,Bolivia (Plurinational State of),44,Barley,Yield,2007,hg/ha,7784.0
261140,Bolivia (Plurinational State of),44,Barley,Yield,2008,hg/ha,7791.0
261141,Bolivia (Plurinational State of),44,Barley,Yield,2009,hg/ha,8510.0
261142,Bolivia (Plurinational State of),44,Barley,Yield,2010,hg/ha,8584.0
261143,Bolivia (Plurinational State of),44,Barley,Yield,2011,hg/ha,8746.0
261144,Bolivia (Plurinational State of),44,Barley,Yield,2012,hg/ha,9764.0
261145,Bolivia (Plurinational State of),44,Barley,Yield,2013,hg/ha,7955.0
261146,Bolivia (Plurinational State of),44,Barley,Yield,2014,hg/ha,7964.0
261147,Bolivia (Plurinational State of),44,Barley,Yield,2015,hg/ha,9298.0
261148,Bolivia (Plurinational State of),44,Barley,Yield,2016,hg/ha,8308.0
261149,Bolivia (Plurinational State of),44,Barley,Yield,2017,hg/ha,8575.0
261150,Bolivia (Plurinational State of),44,Barley,Yield,2018,hg/ha,8726.0
261151,Bolivia (Plurinational State of),44,Barley,Yield,2019,hg/ha,8943.0
261152,Bolivia (Plurinational State of),44,Barley,Yield,2020,hg/ha,8798.0
266953,Bolivia (Plurinational State of),56,Maize (corn),Yield,1961,hg/ha,12501.0
266954,Bolivia (Plurinational State of),56,Maize (corn),Yield,1962,hg/ha,12399.0
266955,Bolivia (Plurinational State of),56,Maize (corn),Yield,1963,hg/ha,12408.0
266956,Bolivia (Plurinational State of),56,Maize (corn),Yield,1964,hg/ha,9091.0
266957,Bolivia (Plurinational State of),56,Maize (corn),Yield,1965,hg/ha,12949.0
266958,Bolivia (Plurinational State of),56,Maize (corn),Yield,1966,hg/ha,13219.0
266959,Bolivia (Plurinational State of),56,Maize (corn),Yield,1967,hg/ha,13224.0
266960,Bolivia (Plurinational State of),56,Maize (corn),Yield,1968,hg/ha,13224.0
266961,Bolivia (Plurinational State of),56,Maize (corn),Yield,1969,hg/ha,13232.0
266962,Bolivia (Plurinational State of),56,Maize (corn),Yield,1970,hg/ha,12922.0
266963,Bolivia (Plurinational State of),56,Maize (corn),Yield,1971,hg/ha,13037.0
266964,Bolivia (Plurinational State of),56,Maize (corn),Yield,1972,hg/ha,12517.0
266965,Bolivia (Plurinational State of),56,Maize (corn),Yield,1973,hg/ha,12818.0
266966,Bolivia (Plurinational State of),56,Maize (corn),Yield,1974,hg/ha,12605.0
266967,Bolivia (Plurinational State of),56,Maize (corn),Yield,1975,hg/ha,13246.0
266968,Bolivia (Plurinational State of),56,Maize (corn),Yield,1976,hg/ha,15269.0
266969,Bolivia (Plurinational State of),56,Maize (corn),Yield,1977,hg/ha,12616.0
266970,Bolivia (Plurinational State of),56,Maize (corn),Yield,1978,hg/ha,13014.0
266971,Bolivia (Plurinational State of),56,Maize (corn),Yield,1979,hg/ha,13602.0
266972,Bolivia (Plurinational State of),56,Maize (corn),Yield,1980,hg/ha,13063.0
266973,Bolivia (Plurinational State of),56,Maize (corn),Yield,1981,hg/ha,16087.0
266974,Bolivia (Plurinational State of),56,Maize (corn),Yield,1982,hg/ha,15733.0
266975,Bolivia (Plurinational State of),56,Maize (corn),Yield,1983,hg/ha,12927.0
266976,Bolivia (Plurinational State of),56,Maize (corn),Yield,1984,hg/ha,15436.0
266977,Bolivia (Plurinational State of),56,Maize (corn),Yield,1985,hg/ha,15875.0
266978,Bolivia (Plurinational State of),56,Maize (corn),Yield,1986,hg/ha,15554.0
266979,Bolivia (Plurinational State of),56,Maize (corn),Yield,1987,hg/ha,15912.0
266980,Bolivia (Plurinational State of),56,Maize (corn),Yield,1988,hg/ha,15189.0
266981,Bolivia (Plurinational State of),56,Maize (corn),Yield,1989,hg/ha,14353.0
266982,Bolivia (Plurinational State of),56,Maize (corn),Yield,1990,hg/ha,16658.0
266983,Bolivia (Plurinational State of),56,Maize (corn),Yield,1991,hg/ha,15285.0
266984,Bolivia (Plurinational State of),56,Maize (corn),Yield,1992,hg/ha,17534.0
266985,Bolivia (Plurinational State of),56,Maize (corn),Yield,1993,hg/ha,18658.0
266986,Bolivia (Plurinational State of),56,Maize (corn),Yield,1994,hg/ha,18107.0
266987,Bolivia (Plurinational State of),56,Maize (corn),Yield,1995,hg/ha,18526.0
266988,Bolivia (Plurinational State of),56,Maize (corn),Yield,1996,hg/ha,18011.0
266989,Bolivia (Plurinational State of),56,Maize (corn),Yield,1997,hg/ha,15060.0
266990,Bolivia (Plurinational State of),56,Maize (corn),Yield,1998,hg/ha,18192.0
266991,Bolivia (Plurinational State of),56,Maize (corn),Yield,1999,hg/ha,17621.0
266992,Bolivia (Plurinational State of),56,Maize (corn),Yield,2000,hg/ha,21259.0
266993,Bolivia (Plurinational State of),56,Maize (corn),Yield,2001,hg/ha,22143.0
266994,Bolivia (Plurinational State of),56,Maize (corn),Yield,2002,hg/ha,21670.0
266995,Bolivia (Plurinational State of),56,Maize (corn),Yield,2003,hg/ha,23405.0
266996,Bolivia (Plurinational State of),56,Maize (corn),Yield,2004,hg/ha,17145.0
266997,Bolivia (Plurinational State of),56,Maize (corn),Yield,2005,hg/ha,21859.0
266998,Bolivia (Plurinational State of),56,Maize (corn),Yield,2006,hg/ha,26071.0
266999,Bolivia (Plurinational State of),56,Maize (corn),Yield,2007,hg/ha,21155.0
267000,Bolivia (Plurinational State of),56,Maize (corn),Yield,2008,hg/ha,23120.0
267001,Bolivia (Plurinational State of),56,Maize (corn),Yield,2009,hg/ha,28185.0
267002,Bolivia (Plurinational State of),56,Maize (corn),Yield,2010,hg/ha,27890.0
267003,Bolivia (Plurinational State of),56,Maize (corn),Yield,2011,hg/ha,24766.0
267004,Bolivia (Plurinational State of),56,Maize (corn),Yield,2012,hg/ha,28517.0
267005,Bolivia (Plurinational State of),56,Maize (corn),Yield,2013,hg/ha,21442.0
267006,Bolivia (Plurinational State of),56,Maize (corn),Yield,2014,hg/ha,21719.0
267007,Bolivia (Plurinational State of),56,Maize (corn),Yield,2015,hg/ha,23929.0
267008,Bolivia (Plurinational State of),56,Maize (corn),Yield,2016,hg/ha,24971.0
267009,Bolivia (Plurinational State of),56,Maize (corn),Yield,2017,hg/ha,22473.0
267010,Bolivia (Plurinational State of),56,Maize (corn),Yield,2018,hg/ha,27282.0
267011,Bolivia (Plurinational State of),56,Maize (corn),Yield,2019,hg/ha,21097.0
267012,Bolivia (Plurinational State of),56,Maize (corn),Yield,2020,hg/ha,22580.0
269381,Bolivia (Plurinational State of),75,Oats,Yield,1961,hg/ha,6000.0
269382,Bolivia (Plurinational State of),75,Oats,Yield,1962,hg/ha,6000.0
269383,Bolivia (Plurinational State of),75,Oats,Yield,1963,hg/ha,6200.0
269384,Bolivia (Plurinational State of),75,Oats,Yield,1964,hg/ha,6200.0
269385,Bolivia (Plurinational State of),75,Oats,Yield,1965,hg/ha,6400.0
269386,Bolivia (Plurinational State of),75,Oats,Yield,1966,hg/ha,6600.0
269387,Bolivia (Plurinational State of),75,Oats,Yield,1967,hg/ha,6600.0
269388,Bolivia (Plurinational State of),75,Oats,Yield,1968,hg/ha,6600.0
269389,Bolivia (Plurinational State of),75,Oats,Yield,1969,hg/ha,6515.0
269390,Bolivia (Plurinational State of),75,Oats,Yield,1970,hg/ha,6571.0
269391,Bolivia (Plurinational State of),75,Oats,Yield,1971,hg/ha,6667.0
269392,Bolivia (Plurinational State of),75,Oats,Yield,1972,hg/ha,6857.0
269393,Bolivia (Plurinational State of),75,Oats,Yield,1973,hg/ha,6711.0
269394,Bolivia (Plurinational State of),75,Oats,Yield,1974,hg/ha,6700.0
269395,Bolivia (Plurinational State of),75,Oats,Yield,1975,hg/ha,6871.0
269396,Bolivia (Plurinational State of),75,Oats,Yield,1976,hg/ha,6900.0
269397,Bolivia (Plurinational State of),75,Oats,Yield,1977,hg/ha,6706.0
269398,Bolivia (Plurinational State of),75,Oats,Yield,1978,hg/ha,6434.0
269399,Bolivia (Plurinational State of),75,Oats,Yield,1979,hg/ha,6938.0
269400,Bolivia (Plurinational State of),75,Oats,Yield,1980,hg/ha,7580.0
269401,Bolivia (Plurinational State of),75,Oats,Yield,1981,hg/ha,11151.0
269402,Bolivia (Plurinational State of),75,Oats,Yield,1982,hg/ha,9082.0
269403,Bolivia (Plurinational State of),75,Oats,Yield,1983,hg/ha,14493.0
269404,Bolivia (Plurinational State of),75,Oats,Yield,1984,hg/ha,13539.0
269405,Bolivia (Plurinational State of),75,Oats,Yield,1985,hg/ha,12938.0
269406,Bolivia (Plurinational State of),75,Oats,Yield,1986,hg/ha,11976.0
269407,Bolivia (Plurinational State of),75,Oats,Yield,1987,hg/ha,12012.0
269408,Bolivia (Plurinational State of),75,Oats,Yield,1988,hg/ha,11552.0
269409,Bolivia (Plurinational State of),75,Oats,Yield,1989,hg/ha,8702.0
269410,Bolivia (Plurinational State of),75,Oats,Yield,1990,hg/ha,7243.0
269411,Bolivia (Plurinational State of),75,Oats,Yield,1991,hg/ha,9239.0
269412,Bolivia (Plurinational State of),75,Oats,Yield,1992,hg/ha,7082.0
269413,Bolivia (Plurinational State of),75,Oats,Yield,1993,hg/ha,8119.0
269414,Bolivia (Plurinational State of),75,Oats,Yield,1994,hg/ha,8247.0
269415,Bolivia (Plurinational State of),75,Oats,Yield,1995,hg/ha,8259.0
269416,Bolivia (Plurinational State of),75,Oats,Yield,1996,hg/ha,8299.0
269417,Bolivia (Plurinational State of),75,Oats,Yield,1997,hg/ha,8696.0
269418,Bolivia (Plurinational State of),75,Oats,Yield,1998,hg/ha,9184.0
269419,Bolivia (Plurinational State of),75,Oats,Yield,1999,hg/ha,9293.0
269420,Bolivia (Plurinational State of),75,Oats,Yield,2000,hg/ha,9359.0
269421,Bolivia (Plurinational State of),75,Oats,Yield,2001,hg/ha,9409.0
269422,Bolivia (Plurinational State of),75,Oats,Yield,2002,hg/ha,9265.0
269423,Bolivia (Plurinational State of),75,Oats,Yield,2003,hg/ha,9511.0
269424,Bolivia (Plurinational State of),75,Oats,Yield,2004,hg/ha,9696.0
269425,Bolivia (Plurinational State of),75,Oats,Yield,2005,hg/ha,9829.0
269426,Bolivia (Plurinational State of),75,Oats,Yield,2006,hg/ha,9879.0
269427,Bolivia (Plurinational State of),75,Oats,Yield,2007,hg/ha,9926.0
269428,Bolivia (Plurinational State of),75,Oats,Yield,2008,hg/ha,9976.0
269429,Bolivia (Plurinational State of),75,Oats,Yield,2009,hg/ha,9280.0
269430,Bolivia (Plurinational State of),75,Oats,Yield,2010,hg/ha,9203.0
269431,Bolivia (Plurinational State of),75,Oats,Yield,2011,hg/ha,9659.0
269432,Bolivia (Plurinational State of),75,Oats,Yield,2012,hg/ha,9019.0
269433,Bolivia (Plurinational State of),75,Oats,Yield,2013,hg/ha,9292.0
269434,Bolivia (Plurinational State of),75,Oats,Yield,2014,hg/ha,18881.0
269435,Bolivia (Plurinational State of),75,Oats,Yield,2015,hg/ha,15973.0
269436,Bolivia (Plurinational State of),75,Oats,Yield,2016,hg/ha,15474.0
269437,Bolivia (Plurinational State of),75,Oats,Yield,2017,hg/ha,14652.0
269438,Bolivia (Plurinational State of),75,Oats,Yield,2018,hg/ha,15341.0
269439,Bolivia (Plurinational State of),75,Oats,Yield,2019,hg/ha,15660.0
269440,Bolivia (Plurinational State of),75,Oats,Yield,2020,hg/ha,15455.0
272962,Bolivia (Plurinational State of),92,Quinoa,Yield,1961,hg/ha,4182.0
272963,Bolivia (Plurinational State of),92,Quinoa,Yield,1962,hg/ha,4574.0
272964,Bolivia (Plurinational State of),92,Quinoa,Yield,1963,hg/ha,5973.0
272965,Bolivia (Plurinational State of),92,Quinoa,Yield,1964,hg/ha,5957.0
272966,Bolivia (Plurinational State of),92,Quinoa,Yield,1965,hg/ha,4000.0
272967,Bolivia (Plurinational State of),92,Quinoa,Yield,1966,hg/ha,5000.0
272968,Bolivia (Plurinational State of),92,Quinoa,Yield,1967,hg/ha,6002.0
272969,Bolivia (Plurinational State of),92,Quinoa,Yield,1968,hg/ha,6799.0
272970,Bolivia (Plurinational State of),92,Quinoa,Yield,1969,hg/ha,6784.0
272971,Bolivia (Plurinational State of),92,Quinoa,Yield,1970,hg/ha,7951.0
272972,Bolivia (Plurinational State of),92,Quinoa,Yield,1971,hg/ha,7000.0
272973,Bolivia (Plurinational State of),92,Quinoa,Yield,1972,hg/ha,7200.0
272974,Bolivia (Plurinational State of),92,Quinoa,Yield,1973,hg/ha,7500.0
272975,Bolivia (Plurinational State of),92,Quinoa,Yield,1974,hg/ha,7818.0
272976,Bolivia (Plurinational State of),92,Quinoa,Yield,1975,hg/ha,7900.0
272977,Bolivia (Plurinational State of),92,Quinoa,Yield,1976,hg/ha,7192.0
272978,Bolivia (Plurinational State of),92,Quinoa,Yield,1977,hg/ha,4033.0
272979,Bolivia (Plurinational State of),92,Quinoa,Yield,1978,hg/ha,4296.0
272980,Bolivia (Plurinational State of),92,Quinoa,Yield,1979,hg/ha,5739.0
272981,Bolivia (Plurinational State of),92,Quinoa,Yield,1980,hg/ha,5713.0
272982,Bolivia (Plurinational State of),92,Quinoa,Yield,1981,hg/ha,5660.0
272983,Bolivia (Plurinational State of),92,Quinoa,Yield,1982,hg/ha,6332.0
272984,Bolivia (Plurinational State of),92,Quinoa,Yield,1983,hg/ha,2718.0
272985,Bolivia (Plurinational State of),92,Quinoa,Yield,1984,hg/ha,4979.0
272986,Bolivia (Plurinational State of),92,Quinoa,Yield,1985,hg/ha,4411.0
272987,Bolivia (Plurinational State of),92,Quinoa,Yield,1986,hg/ha,4815.0
272988,Bolivia (Plurinational State of),92,Quinoa,Yield,1987,hg/ha,5049.0
272989,Bolivia (Plurinational State of),92,Quinoa,Yield,1988,hg/ha,4520.0
272990,Bolivia (Plurinational State of),92,Quinoa,Yield,1989,hg/ha,4275.0
272991,Bolivia (Plurinational State of),92,Quinoa,Yield,1990,hg/ha,4163.0
272992,Bolivia (Plurinational State of),92,Quinoa,Yield,1991,hg/ha,5066.0
272993,Bolivia (Plurinational State of),92,Quinoa,Yield,1992,hg/ha,4356.0
272994,Bolivia (Plurinational State of),92,Quinoa,Yield,1993,hg/ha,4966.0
272995,Bolivia (Plurinational State of),92,Quinoa,Yield,1994,hg/ha,5096.0
272996,Bolivia (Plurinational State of),92,Quinoa,Yield,1995,hg/ha,5114.0
272997,Bolivia (Plurinational State of),92,Quinoa,Yield,1996,hg/ha,6267.0
272998,Bolivia (Plurinational State of),92,Quinoa,Yield,1997,hg/ha,6816.0
272999,Bolivia (Plurinational State of),92,Quinoa,Yield,1998,hg/ha,5380.0
273000,Bolivia (Plurinational State of),92,Quinoa,Yield,1999,hg/ha,6256.0
273001,Bolivia (Plurinational State of),92,Quinoa,Yield,2000,hg/ha,6455.0
273002,Bolivia (Plurinational State of),92,Quinoa,Yield,2001,hg/ha,6259.0
273003,Bolivia (Plurinational State of),92,Quinoa,Yield,2002,hg/ha,6394.0
273004,Bolivia (Plurinational State of),92,Quinoa,Yield,2003,hg/ha,6513.0
273005,Bolivia (Plurinational State of),92,Quinoa,Yield,2004,hg/ha,6388.0
273006,Bolivia (Plurinational State of),92,Quinoa,Yield,2005,hg/ha,6412.0
273007,Bolivia (Plurinational State of),92,Quinoa,Yield,2006,hg/ha,6333.0
273008,Bolivia (Plurinational State of),92,Quinoa,Yield,2007,hg/ha,5852.0
273009,Bolivia (Plurinational State of),92,Quinoa,Yield,2008,hg/ha,5859.0
273010,Bolivia (Plurinational State of),92,Quinoa,Yield,2009,hg/ha,5700.0
273011,Bolivia (Plurinational State of),92,Quinoa,Yield,2010,hg/ha,6278.0
273012,Bolivia (Plurinational State of),92,Quinoa,Yield,2011,hg/ha,6467.0
273013,Bolivia (Plurinational State of),92,Quinoa,Yield,2012,hg/ha,3878.0
273014,Bolivia (Plurinational State of),92,Quinoa,Yield,2013,hg/ha,4282.0
273015,Bolivia (Plurinational State of),92,Quinoa,Yield,2014,hg/ha,5965.0
273016,Bolivia (Plurinational State of),92,Quinoa,Yield,2015,hg/ha,6226.0
273017,Bolivia (Plurinational State of),92,Quinoa,Yield,2016,hg/ha,5512.0
273018,Bolivia (Plurinational State of),92,Quinoa,Yield,2017,hg/ha,6037.0
273019,Bolivia (Plurinational State of),92,Quinoa,Yield,2018,hg/ha,6340.0
273020,Bolivia (Plurinational State of),92,Quinoa,Yield,2019,hg/ha,5751.0
273021,Bolivia (Plurinational State of),92,Quinoa,Yield,2020,hg/ha,6051.0
274341,Bolivia (Plurinational State of),27,Rice,Yield,1961,hg/ha,14443.0
274342,Bolivia (Plurinational State of),27,Rice,Yield,1962,hg/ha,14428.0
274343,Bolivia (Plurinational State of),27,Rice,Yield,1963,hg/ha,14778.0
274344,Bolivia (Plurinational State of),27,Rice,Yield,1964,hg/ha,15000.0
274345,Bolivia (Plurinational State of),27,Rice,Yield,1965,hg/ha,15643.0
274346,Bolivia (Plurinational State of),27,Rice,Yield,1966,hg/ha,15426.0
274347,Bolivia (Plurinational State of),27,Rice,Yield,1967,hg/ha,18443.0
274348,Bolivia (Plurinational State of),27,Rice,Yield,1968,hg/ha,18845.0
274349,Bolivia (Plurinational State of),27,Rice,Yield,1969,hg/ha,15281.0
274350,Bolivia (Plurinational State of),27,Rice,Yield,1970,hg/ha,13157.0
274351,Bolivia (Plurinational State of),27,Rice,Yield,1971,hg/ha,15965.0
274352,Bolivia (Plurinational State of),27,Rice,Yield,1972,hg/ha,16608.0
274353,Bolivia (Plurinational State of),27,Rice,Yield,1973,hg/ha,16660.0
274354,Bolivia (Plurinational State of),27,Rice,Yield,1974,hg/ha,15985.0
274355,Bolivia (Plurinational State of),27,Rice,Yield,1975,hg/ha,16931.0
274356,Bolivia (Plurinational State of),27,Rice,Yield,1976,hg/ha,15747.0
274357,Bolivia (Plurinational State of),27,Rice,Yield,1977,hg/ha,17505.0
274358,Bolivia (Plurinational State of),27,Rice,Yield,1978,hg/ha,14146.0
274359,Bolivia (Plurinational State of),27,Rice,Yield,1979,hg/ha,14790.0
274360,Bolivia (Plurinational State of),27,Rice,Yield,1980,hg/ha,14397.0
274361,Bolivia (Plurinational State of),27,Rice,Yield,1981,hg/ha,15976.0
274362,Bolivia (Plurinational State of),27,Rice,Yield,1982,hg/ha,15961.0
274363,Bolivia (Plurinational State of),27,Rice,Yield,1983,hg/ha,14167.0
274364,Bolivia (Plurinational State of),27,Rice,Yield,1984,hg/ha,14381.0
274365,Bolivia (Plurinational State of),27,Rice,Yield,1985,hg/ha,15352.0
274366,Bolivia (Plurinational State of),27,Rice,Yield,1986,hg/ha,14833.0
274367,Bolivia (Plurinational State of),27,Rice,Yield,1987,hg/ha,17574.0
274368,Bolivia (Plurinational State of),27,Rice,Yield,1988,hg/ha,17820.0
274369,Bolivia (Plurinational State of),27,Rice,Yield,1989,hg/ha,21586.0
274370,Bolivia (Plurinational State of),27,Rice,Yield,1990,hg/ha,19314.0
274371,Bolivia (Plurinational State of),27,Rice,Yield,1991,hg/ha,21017.0
274372,Bolivia (Plurinational State of),27,Rice,Yield,1992,hg/ha,18341.0
274373,Bolivia (Plurinational State of),27,Rice,Yield,1993,hg/ha,17774.0
274374,Bolivia (Plurinational State of),27,Rice,Yield,1994,hg/ha,18134.0
274375,Bolivia (Plurinational State of),27,Rice,Yield,1995,hg/ha,20357.0
274376,Bolivia (Plurinational State of),27,Rice,Yield,1996,hg/ha,26230.0
274377,Bolivia (Plurinational State of),27,Rice,Yield,1997,hg/ha,20256.0
274378,Bolivia (Plurinational State of),27,Rice,Yield,1998,hg/ha,20854.0
274379,Bolivia (Plurinational State of),27,Rice,Yield,1999,hg/ha,14169.0
274380,Bolivia (Plurinational State of),27,Rice,Yield,2000,hg/ha,19134.0
274381,Bolivia (Plurinational State of),27,Rice,Yield,2001,hg/ha,22753.0
274382,Bolivia (Plurinational State of),27,Rice,Yield,2002,hg/ha,19976.0
274383,Bolivia (Plurinational State of),27,Rice,Yield,2003,hg/ha,29983.0
274384,Bolivia (Plurinational State of),27,Rice,Yield,2004,hg/ha,21771.0
274385,Bolivia (Plurinational State of),27,Rice,Yield,2005,hg/ha,25440.0
274386,Bolivia (Plurinational State of),27,Rice,Yield,2006,hg/ha,26512.0
274387,Bolivia (Plurinational State of),27,Rice,Yield,2007,hg/ha,20711.0
274388,Bolivia (Plurinational State of),27,Rice,Yield,2008,hg/ha,21737.0
274389,Bolivia (Plurinational State of),27,Rice,Yield,2009,hg/ha,22001.0
274390,Bolivia (Plurinational State of),27,Rice,Yield,2010,hg/ha,22757.0
274391,Bolivia (Plurinational State of),27,Rice,Yield,2011,hg/ha,24009.0
274392,Bolivia (Plurinational State of),27,Rice,Yield,2012,hg/ha,30137.0
274393,Bolivia (Plurinational State of),27,Rice,Yield,2013,hg/ha,26633.0
274394,Bolivia (Plurinational State of),27,Rice,Yield,2014,hg/ha,27672.0
274395,Bolivia (Plurinational State of),27,Rice,Yield,2015,hg/ha,31699.0
274396,Bolivia (Plurinational State of),27,Rice,Yield,2016,hg/ha,24829.0
274397,Bolivia (Plurinational State of),27,Rice,Yield,2017,hg/ha,27692.0
274398,Bolivia (Plurinational State of),27,Rice,Yield,2018,hg/ha,31875.0
274399,Bolivia (Plurinational State of),27,Rice,Yield,2019,hg/ha,32040.0
274400,Bolivia (Plurinational State of),27,Rice,Yield,2020,hg/ha,27614.0
274581,Bolivia (Plurinational State of),71,Rye,Yield,1961,hg/ha,5000.0
274582,Bolivia (Plurinational State of),71,Rye,Yield,1962,hg/ha,5000.0
274583,Bolivia (Plurinational State of),71,Rye,Yield,1963,hg/ha,5000.0
274584,Bolivia (Plurinational State of),71,Rye,Yield,1964,hg/ha,5000.0
274585,Bolivia (Plurinational State of),71,Rye,Yield,1965,hg/ha,6000.0
274586,Bolivia (Plurinational State of),71,Rye,Yield,1966,hg/ha,5500.0
274587,Bolivia (Plurinational State of),71,Rye,Yield,1967,hg/ha,5500.0
274588,Bolivia (Plurinational State of),71,Rye,Yield,1968,hg/ha,5500.0
274589,Bolivia (Plurinational State of),71,Rye,Yield,1969,hg/ha,4000.0
274590,Bolivia (Plurinational State of),71,Rye,Yield,1970,hg/ha,4000.0
274591,Bolivia (Plurinational State of),71,Rye,Yield,1971,hg/ha,5000.0
274592,Bolivia (Plurinational State of),71,Rye,Yield,1972,hg/ha,5000.0
274593,Bolivia (Plurinational State of),71,Rye,Yield,1973,hg/ha,5000.0
274594,Bolivia (Plurinational State of),71,Rye,Yield,1974,hg/ha,5000.0
274595,Bolivia (Plurinational State of),71,Rye,Yield,1975,hg/ha,7500.0
274596,Bolivia (Plurinational State of),71,Rye,Yield,1976,hg/ha,5000.0
274597,Bolivia (Plurinational State of),71,Rye,Yield,1977,hg/ha,5000.0
274598,Bolivia (Plurinational State of),71,Rye,Yield,1978,hg/ha,5000.0
274599,Bolivia (Plurinational State of),71,Rye,Yield,1979,hg/ha,4684.0
274600,Bolivia (Plurinational State of),71,Rye,Yield,1980,hg/ha,4937.0
274601,Bolivia (Plurinational State of),71,Rye,Yield,1981,hg/ha,7500.0
274602,Bolivia (Plurinational State of),71,Rye,Yield,1982,hg/ha,7000.0
274603,Bolivia (Plurinational State of),71,Rye,Yield,1983,hg/ha,6250.0
274604,Bolivia (Plurinational State of),71,Rye,Yield,1984,hg/ha,7108.0
274605,Bolivia (Plurinational State of),71,Rye,Yield,1985,hg/ha,5910.0
274606,Bolivia (Plurinational State of),71,Rye,Yield,1986,hg/ha,5970.0
274607,Bolivia (Plurinational State of),71,Rye,Yield,1987,hg/ha,6092.0
274608,Bolivia (Plurinational State of),71,Rye,Yield,1988,hg/ha,6000.0
274609,Bolivia (Plurinational State of),71,Rye,Yield,1989,hg/ha,5942.0
274610,Bolivia (Plurinational State of),71,Rye,Yield,1990,hg/ha,5810.0
274611,Bolivia (Plurinational State of),71,Rye,Yield,1991,hg/ha,7206.0
274612,Bolivia (Plurinational State of),71,Rye,Yield,1992,hg/ha,6522.0
274613,Bolivia (Plurinational State of),71,Rye,Yield,1993,hg/ha,6889.0
